y,x,label,image_id,prob_cloud,pred,is_error
157.0,299.0,0,image3,0.5265235339784379,1,1
157.0,300.0,0,image3,0.48865054726735635,0,0
157.0,301.0,0,image3,0.4084589430955108,0,0
157.0,302.0,0,image3,0.38353559837225193,0,0
157.0,303.0,0,image3,0.3509215757087515,0,0
157.0,304.0,0,image3,0.2943505003679592,0,0
157.0,305.0,0,image3,0.24449923730058826,0,0
157.0,306.0,0,image3,0.20961003042226842,0,0
157.0,307.0,0,image3,0.18492732919291632,0,0
157.0,308.0,0,image3,0.16996986464413769,0,0
157.0,309.0,0,image3,0.1592484187142005,0,0
157.0,310.0,0,image3,0.14611991544973565,0,0
157.0,311.0,0,image3,0.1294185286627549,0,0
157.0,312.0,0,image3,0.11511595966759443,0,0
157.0,313.0,0,image3,0.10669636940805796,0,0
157.0,314.0,0,image3,0.10238077974596912,0,0
157.0,315.0,0,image3,0.1015753875725513,0,0
157.0,316.0,0,image3,0.09954152824706472,0,0
157.0,317.0,0,image3,0.09895624663114044,0,0
157.0,318.0,0,image3,0.09861966316507181,0,0
157.0,319.0,0,image3,0.1016976297882322,0,0
157.0,320.0,0,image3,0.11336330562703965,0,0
157.0,321.0,0,image3,0.12778147645745658,0,0
157.0,322.0,0,image3,0.1369947174977839,0,0
157.0,323.0,0,image3,0.1408436686680216,0,0
157.0,324.0,0,image3,0.14270541252938762,0,0
157.0,325.0,0,image3,0.14679825601659605,0,0
157.0,326.0,0,image3,0.14760547216360428,0,0
157.0,327.0,0,image3,0.14686231917866788,0,0
157.0,328.0,0,image3,0.14400761070241294,0,0
157.0,329.0,0,image3,0.13696701250958465,0,0
157.0,330.0,0,image3,0.12863651269335674,0,0
157.0,331.0,0,image3,0.12410238239818085,0,0
157.0,332.0,0,image3,0.12336495992984281,0,0
157.0,333.0,0,image3,0.12703737886184577,0,0
157.0,334.0,0,image3,0.13086345369656394,0,0
157.0,335.0,0,image3,0.13720977137968177,0,0
157.0,336.0,0,image3,0.146870251837262,0,0
157.0,337.0,0,image3,0.1567450331073468,0,0
157.0,338.0,0,image3,0.16564459887368116,0,0
157.0,339.0,0,image3,0.1729283446550798,0,0
157.0,340.0,0,image3,0.18346528737102796,0,0
157.0,341.0,0,image3,0.1900590117153259,0,0
157.0,342.0,0,image3,0.18648292775600173,0,0
157.0,343.0,0,image3,0.1827075423926304,0,0
157.0,344.0,0,image3,0.18215750828986343,0,0
157.0,345.0,0,image3,0.1850901631453046,0,0
157.0,346.0,0,image3,0.18904311423333395,0,0
157.0,347.0,0,image3,0.187438448629718,0,0
157.0,348.0,0,image3,0.1894329663246833,0,0
157.0,349.0,0,image3,0.18959337168144566,0,0
157.0,350.0,0,image3,0.18972163227162814,0,0
157.0,351.0,0,image3,0.1931343244415279,0,0
157.0,352.0,0,image3,0.19723726888740212,0,0
157.0,353.0,0,image3,0.21039518635848622,0,0
157.0,354.0,0,image3,0.21682206143271188,0,0
157.0,355.0,0,image3,0.21416487428083725,0,0
157.0,356.0,0,image3,0.2119845430377992,0,0
157.0,357.0,0,image3,0.21173921719958347,0,0
157.0,358.0,0,image3,0.2063703720139099,0,0
157.0,359.0,0,image3,0.20381984612116827,0,0
157.0,360.0,0,image3,0.20140348215623863,0,0
157.0,361.0,0,image3,0.20074835302082805,0,0
157.0,362.0,0,image3,0.18909192084525114,0,0
157.0,363.0,0,image3,0.18317014049701136,0,0
157.0,364.0,0,image3,0.178209246441139,0,0
157.0,365.0,0,image3,0.17836755356002454,0,0
157.0,366.0,0,image3,0.17774365872818412,0,0
157.0,367.0,0,image3,0.1812452226173706,0,0
157.0,368.0,0,image3,0.18279700785256245,0,0
158.0,88.0,1,image3,0.3151752793456332,0,1
158.0,89.0,1,image3,0.3067914883714213,0,1
158.0,90.0,1,image3,0.28457006225884707,0,1
158.0,91.0,1,image3,0.2472673865643113,0,1
158.0,92.0,1,image3,0.2585563175801049,0,1
158.0,93.0,1,image3,0.25226866933854514,0,1
158.0,94.0,1,image3,0.24602492789338057,0,1
158.0,95.0,1,image3,0.2416285105015093,0,1
158.0,96.0,1,image3,0.24052159493559952,0,1
158.0,97.0,1,image3,0.24016575023232822,0,1
158.0,98.0,1,image3,0.24399072718521883,0,1
158.0,99.0,1,image3,0.26242530941892855,0,1
158.0,100.0,1,image3,0.28263363629881844,0,1
158.0,101.0,1,image3,0.291673175979031,0,1
158.0,102.0,1,image3,0.30406190154912954,0,1
158.0,103.0,1,image3,0.3633198938751375,0,1
158.0,104.0,1,image3,0.33926895304827254,0,1
158.0,105.0,1,image3,0.3488509135101816,0,1
158.0,106.0,1,image3,0.3628605737948664,0,1
158.0,107.0,1,image3,0.37343584121030027,0,1
158.0,108.0,1,image3,0.37398116299660233,0,1
158.0,109.0,1,image3,0.34786569983762194,0,1
158.0,110.0,1,image3,0.32139390524164557,0,1
158.0,111.0,1,image3,0.31486962561982773,0,1
158.0,118.0,1,image3,0.23119938091642908,0,1
158.0,119.0,1,image3,0.23256091437475734,0,1
158.0,129.0,1,image3,0.3481342463198225,0,1
158.0,130.0,1,image3,0.36579554186337787,0,1
158.0,131.0,1,image3,0.3623750617899431,0,1
158.0,132.0,1,image3,0.35323690901861876,0,1
158.0,133.0,1,image3,0.3385443395686631,0,1
158.0,134.0,1,image3,0.33537009295634834,0,1
158.0,135.0,1,image3,0.33377386156354744,0,1
158.0,136.0,1,image3,0.32095106314071287,0,1
158.0,137.0,1,image3,0.3248306379483051,0,1
158.0,138.0,1,image3,0.30716820132612305,0,1
158.0,139.0,1,image3,0.2986420794888448,0,1
158.0,140.0,1,image3,0.3076531067135816,0,1
158.0,141.0,1,image3,0.3244101403371751,0,1
158.0,142.0,1,image3,0.3378105296704949,0,1
158.0,143.0,1,image3,0.3462718286556856,0,1
158.0,144.0,1,image3,0.3450989284426297,0,1
158.0,145.0,1,image3,0.3351985403296862,0,1
158.0,146.0,1,image3,0.3342365706180954,0,1
158.0,147.0,1,image3,0.3304341206380017,0,1
158.0,148.0,1,image3,0.3281466870411655,0,1
158.0,149.0,1,image3,0.32325542808815133,0,1
158.0,150.0,1,image3,0.3163123415276286,0,1
158.0,151.0,1,image3,0.3047661216745693,0,1
158.0,152.0,1,image3,0.285087082671604,0,1
158.0,153.0,1,image3,0.2932743576298593,0,1
158.0,154.0,1,image3,0.30150618893276776,0,1
158.0,155.0,1,image3,0.3219620179317292,0,1
158.0,156.0,1,image3,0.31996902252740217,0,1
158.0,157.0,1,image3,0.30522975907662864,0,1
158.0,158.0,1,image3,0.30659194789991734,0,1
158.0,159.0,1,image3,0.3257383748303608,0,1
158.0,160.0,1,image3,0.32632460317894746,0,1
158.0,161.0,1,image3,0.32977207945579584,0,1
158.0,162.0,1,image3,0.3334510620511862,0,1
158.0,163.0,1,image3,0.3215331756888665,0,1
158.0,164.0,1,image3,0.31391264653270334,0,1
158.0,165.0,1,image3,0.3156018431310347,0,1
158.0,166.0,1,image3,0.3228519944408589,0,1
158.0,167.0,1,image3,0.3110453005615555,0,1
158.0,168.0,1,image3,0.316720852383751,0,1
158.0,169.0,1,image3,0.34609867174238956,0,1
158.0,170.0,1,image3,0.3584847921921751,0,1
158.0,171.0,1,image3,0.3671012084796284,0,1
158.0,172.0,1,image3,0.38678175295956535,0,1
158.0,173.0,1,image3,0.4233331001805461,0,1
158.0,174.0,1,image3,0.4756502404346024,0,1
158.0,175.0,1,image3,0.5427253516211527,1,0
158.0,176.0,1,image3,0.6057354499590437,1,0
158.0,177.0,1,image3,0.6464575509280898,1,0
158.0,178.0,1,image3,0.7777749397137899,1,0
158.0,179.0,1,image3,0.8006254959669729,1,0
158.0,180.0,1,image3,0.805875763553176,1,0
158.0,181.0,1,image3,0.8451446387633762,1,0
158.0,182.0,1,image3,0.8408608560483612,1,0
158.0,183.0,1,image3,0.8422833992211747,1,0
158.0,184.0,1,image3,0.8449875400176207,1,0
158.0,185.0,1,image3,0.8675433117879575,1,0
158.0,186.0,1,image3,0.8615796990720618,1,0
158.0,187.0,1,image3,0.6776518642385043,1,0
158.0,188.0,1,image3,0.6476348445028884,1,0
158.0,189.0,1,image3,0.6308543798390025,1,0
158.0,190.0,1,image3,0.5554258290116656,1,0
158.0,191.0,1,image3,0.5243690973880694,1,0
158.0,192.0,1,image3,0.5274712079992996,1,0
158.0,193.0,1,image3,0.5403876053304493,1,0
158.0,194.0,1,image3,0.5594778906196991,1,0
158.0,195.0,1,image3,0.5681070358100795,1,0
158.0,196.0,1,image3,0.5801443178012387,1,0
158.0,197.0,1,image3,0.5911212995726247,1,0
158.0,198.0,1,image3,0.6042270197951802,1,0
158.0,199.0,1,image3,0.6336339200372234,1,0
158.0,232.0,0,image3,0.8689490807600977,1,1
158.0,233.0,0,image3,0.8471781178495909,1,1
158.0,234.0,0,image3,0.8242946898316251,1,1
158.0,235.0,0,image3,0.8136815123726543,1,1
158.0,236.0,0,image3,0.8041305321241524,1,1
158.0,237.0,0,image3,0.6480757028908477,1,1
158.0,238.0,0,image3,0.6315728327213881,1,1
158.0,239.0,0,image3,0.6216187685589795,1,1
158.0,240.0,0,image3,0.6004624665075247,1,1
158.0,241.0,0,image3,0.5701975581395871,1,1
158.0,242.0,0,image3,0.5500782200912947,1,1
158.0,243.0,0,image3,0.5335735972703904,1,1
158.0,244.0,0,image3,0.5244333709642646,1,1
158.0,245.0,0,image3,0.5071763551643413,1,1
158.0,246.0,0,image3,0.49942765937621747,0,0
158.0,247.0,0,image3,0.4602681878751762,0,0
158.0,248.0,0,image3,0.4437033975419006,0,0
158.0,249.0,0,image3,0.43529995359192086,0,0
158.0,250.0,0,image3,0.42716569412021044,0,0
158.0,251.0,0,image3,0.4251112528218058,0,0
158.0,252.0,0,image3,0.4241714436044069,0,0
158.0,253.0,0,image3,0.4306581055072106,0,0
158.0,254.0,0,image3,0.4195852697546872,0,0
158.0,255.0,0,image3,0.38411414602265254,0,0
158.0,256.0,0,image3,0.35530823620954216,0,0
158.0,257.0,0,image3,0.3388183178659283,0,0
158.0,258.0,0,image3,0.31573092114249357,0,0
158.0,259.0,0,image3,0.2990167304025231,0,0
158.0,260.0,0,image3,0.2718622475752963,0,0
158.0,261.0,0,image3,0.2558461091846458,0,0
158.0,262.0,0,image3,0.24936137556007668,0,0
158.0,263.0,0,image3,0.25754020083662266,0,0
158.0,264.0,0,image3,0.275191855468653,0,0
158.0,265.0,0,image3,0.29503149429559644,0,0
158.0,266.0,0,image3,0.3046977961450909,0,0
158.0,267.0,0,image3,0.31142921504279625,0,0
158.0,268.0,0,image3,0.3154457779334367,0,0
158.0,269.0,0,image3,0.3066055146681703,0,0
158.0,270.0,0,image3,0.2879936426563068,0,0
158.0,271.0,0,image3,0.2714476400510435,0,0
158.0,272.0,0,image3,0.2530344123327141,0,0
158.0,273.0,0,image3,0.23446001683290107,0,0
158.0,274.0,0,image3,0.23167125305519148,0,0
158.0,275.0,0,image3,0.2425001589397217,0,0
158.0,276.0,0,image3,0.2755472228495539,0,0
158.0,277.0,0,image3,0.3180450403802005,0,0
158.0,278.0,0,image3,0.39032600283232366,0,0
158.0,279.0,0,image3,0.4413859526655106,0,0
158.0,280.0,0,image3,0.4985794420630161,0,0
158.0,281.0,0,image3,0.748774350005182,1,1
158.0,282.0,0,image3,0.7722065796969583,1,1
158.0,283.0,0,image3,0.8026524453906151,1,1
158.0,284.0,0,image3,0.8356225512606472,1,1
158.0,285.0,0,image3,0.8178851069759677,1,1
158.0,286.0,0,image3,0.7667076105383689,1,1
158.0,287.0,0,image3,0.7594551895852153,1,1
158.0,288.0,0,image3,0.7510589537159014,1,1
158.0,289.0,0,image3,0.7192967446053279,1,1
158.0,290.0,0,image3,0.7106418376288502,1,1
158.0,291.0,0,image3,0.7040198731460972,1,1
158.0,292.0,0,image3,0.7019895826887541,1,1
158.0,293.0,0,image3,0.6874557091632766,1,1
158.0,294.0,0,image3,0.6687630521477345,1,1
158.0,295.0,0,image3,0.6523543897598598,1,1
158.0,296.0,0,image3,0.577106832966952,1,1
158.0,297.0,0,image3,0.5413862770480867,1,1
158.0,298.0,0,image3,0.5253436871654232,1,1
158.0,299.0,0,image3,0.4867887880557534,0,0
158.0,300.0,0,image3,0.45603322176801336,0,0
158.0,301.0,0,image3,0.4269122772535153,0,0
158.0,302.0,0,image3,0.39310698821728735,0,0
158.0,303.0,0,image3,0.3519277226482723,0,0
158.0,304.0,0,image3,0.29037365563567735,0,0
158.0,305.0,0,image3,0.24107953635950885,0,0
158.0,306.0,0,image3,0.20507144907131877,0,0
158.0,307.0,0,image3,0.17899705205796893,0,0
158.0,308.0,0,image3,0.16380376784330392,0,0
158.0,309.0,0,image3,0.15451749887059624,0,0
158.0,310.0,0,image3,0.14172450755495342,0,0
158.0,311.0,0,image3,0.12558073228300984,0,0
158.0,312.0,0,image3,0.1136827913000425,0,0
158.0,313.0,0,image3,0.1081954170330345,0,0
158.0,314.0,0,image3,0.10446417731350645,0,0
158.0,315.0,0,image3,0.10380789757514784,0,0
158.0,316.0,0,image3,0.10264849913801204,0,0
158.0,317.0,0,image3,0.10213660217251071,0,0
158.0,318.0,0,image3,0.10124935444287513,0,0
158.0,319.0,0,image3,0.10374649982641136,0,0
158.0,320.0,0,image3,0.1138315743287527,0,0
158.0,321.0,0,image3,0.1254636911865237,0,0
158.0,322.0,0,image3,0.13266410816988117,0,0
158.0,323.0,0,image3,0.13567856368361675,0,0
158.0,324.0,0,image3,0.13577278297641387,0,0
158.0,325.0,0,image3,0.13586085847284196,0,0
158.0,326.0,0,image3,0.13270455225127462,0,0
158.0,327.0,0,image3,0.13012543440202637,0,0
158.0,328.0,0,image3,0.1284948747633963,0,0
158.0,329.0,0,image3,0.12366356238431055,0,0
158.0,330.0,0,image3,0.11815193751419845,0,0
158.0,331.0,0,image3,0.11567605647610082,0,0
158.0,332.0,0,image3,0.11679181876578122,0,0
158.0,333.0,0,image3,0.12169081079535586,0,0
158.0,334.0,0,image3,0.12668403148319923,0,0
158.0,335.0,0,image3,0.1355834250987472,0,0
158.0,336.0,0,image3,0.14630216479210084,0,0
158.0,337.0,0,image3,0.15459337387593322,0,0
158.0,338.0,0,image3,0.16313462987674976,0,0
158.0,339.0,0,image3,0.17150004782874254,0,0
158.0,340.0,0,image3,0.18244001766142867,0,0
158.0,341.0,0,image3,0.18710175996584982,0,0
158.0,342.0,0,image3,0.18480586423707418,0,0
158.0,343.0,0,image3,0.18369435781230334,0,0
158.0,344.0,0,image3,0.18346586148343408,0,0
158.0,345.0,0,image3,0.18625073674729925,0,0
158.0,346.0,0,image3,0.1899724565575671,0,0
158.0,347.0,0,image3,0.1864679621041486,0,0
158.0,348.0,0,image3,0.183769947341072,0,0
158.0,349.0,0,image3,0.1807122006880064,0,0
158.0,350.0,0,image3,0.18000924505062862,0,0
158.0,351.0,0,image3,0.1824976301416798,0,0
158.0,352.0,0,image3,0.18547228507820368,0,0
158.0,353.0,0,image3,0.19639274149954156,0,0
158.0,354.0,0,image3,0.20204830044492425,0,0
158.0,355.0,0,image3,0.19984868899665933,0,0
158.0,356.0,0,image3,0.19845194008191092,0,0
158.0,357.0,0,image3,0.2005084828359615,0,0
158.0,358.0,0,image3,0.1974560923456711,0,0
158.0,359.0,0,image3,0.19665543530818097,0,0
158.0,360.0,0,image3,0.19295726274590005,0,0
158.0,361.0,0,image3,0.19080661217765646,0,0
158.0,362.0,0,image3,0.18160617962877754,0,0
158.0,363.0,0,image3,0.17844158133916904,0,0
158.0,364.0,0,image3,0.17478730439444856,0,0
158.0,365.0,0,image3,0.1760261477542719,0,0
158.0,366.0,0,image3,0.17562209753966354,0,0
158.0,367.0,0,image3,0.17767072625477934,0,0
158.0,368.0,0,image3,0.17706718679542097,0,0
159.0,87.0,1,image3,0.28263053481386413,0,1
159.0,88.0,1,image3,0.28501265937987175,0,1
159.0,89.0,1,image3,0.29152493086726194,0,1
159.0,90.0,1,image3,0.27103836624296995,0,1
159.0,91.0,1,image3,0.2605486710495034,0,1
159.0,92.0,1,image3,0.24966646542935447,0,1
159.0,93.0,1,image3,0.24319920781164492,0,1
159.0,94.0,1,image3,0.23791714562148303,0,1
159.0,95.0,1,image3,0.23464465356337363,0,1
159.0,96.0,1,image3,0.23115208725124423,0,1
159.0,97.0,1,image3,0.2338943459106666,0,1
159.0,98.0,1,image3,0.23692196726408324,0,1
159.0,99.0,1,image3,0.2594915712558713,0,1
159.0,100.0,1,image3,0.2797571765530021,0,1
159.0,101.0,1,image3,0.2933651015161277,0,1
159.0,102.0,1,image3,0.30520387938850485,0,1
159.0,103.0,1,image3,0.325322026548752,0,1
159.0,104.0,1,image3,0.3425222472781629,0,1
159.0,105.0,1,image3,0.3553794506369068,0,1
159.0,106.0,1,image3,0.37450177211882457,0,1
159.0,107.0,1,image3,0.38935281527909865,0,1
159.0,108.0,1,image3,0.38396509790756517,0,1
159.0,109.0,1,image3,0.35802070162208716,0,1
159.0,110.0,1,image3,0.33351117358485016,0,1
159.0,111.0,1,image3,0.31931576527783,0,1
159.0,112.0,1,image3,0.3053822822228502,0,1
159.0,125.0,1,image3,0.2540280225326031,0,1
159.0,126.0,1,image3,0.26852158743704374,0,1
159.0,127.0,1,image3,0.2888139886509173,0,1
159.0,128.0,1,image3,0.3428988550345213,0,1
159.0,129.0,1,image3,0.3660045301508109,0,1
159.0,130.0,1,image3,0.38135477623111047,0,1
159.0,131.0,1,image3,0.3786575934779301,0,1
159.0,132.0,1,image3,0.369442429839431,0,1
159.0,133.0,1,image3,0.3496077427629727,0,1
159.0,134.0,1,image3,0.3506226456726634,0,1
159.0,135.0,1,image3,0.3434018311419162,0,1
159.0,136.0,1,image3,0.3331450635129341,0,1
159.0,137.0,1,image3,0.3341387390976385,0,1
159.0,138.0,1,image3,0.31072224176890034,0,1
159.0,139.0,1,image3,0.29831552054900706,0,1
159.0,140.0,1,image3,0.3062347283311234,0,1
159.0,141.0,1,image3,0.3269883561543107,0,1
159.0,142.0,1,image3,0.34884173824399656,0,1
159.0,143.0,1,image3,0.3626196997964588,0,1
159.0,144.0,1,image3,0.360199931497457,0,1
159.0,145.0,1,image3,0.34965021290667275,0,1
159.0,146.0,1,image3,0.3498214295659299,0,1
159.0,147.0,1,image3,0.35639386493490827,0,1
159.0,148.0,1,image3,0.3530759050386656,0,1
159.0,149.0,1,image3,0.34942837939852206,0,1
159.0,150.0,1,image3,0.3277627436849661,0,1
159.0,151.0,1,image3,0.30131511452494425,0,1
159.0,152.0,1,image3,0.2938179832550027,0,1
159.0,153.0,1,image3,0.2977927590550249,0,1
159.0,154.0,1,image3,0.29968421259504174,0,1
159.0,155.0,1,image3,0.3014027178502226,0,1
159.0,156.0,1,image3,0.2964248557028367,0,1
159.0,157.0,1,image3,0.2909541547585767,0,1
159.0,158.0,1,image3,0.29673444339491023,0,1
159.0,159.0,1,image3,0.31377836229859485,0,1
159.0,160.0,1,image3,0.30850966324394186,0,1
159.0,161.0,1,image3,0.30833054376300156,0,1
159.0,162.0,1,image3,0.3103362370104099,0,1
159.0,163.0,1,image3,0.3057845829652694,0,1
159.0,164.0,1,image3,0.3032570217981706,0,1
159.0,165.0,1,image3,0.30909777293380336,0,1
159.0,166.0,1,image3,0.31363916550643284,0,1
159.0,167.0,1,image3,0.3229608170561277,0,1
159.0,168.0,1,image3,0.32694779114652,0,1
159.0,169.0,1,image3,0.34529292021688585,0,1
159.0,170.0,1,image3,0.37141305443438166,0,1
159.0,171.0,1,image3,0.36588227773888227,0,1
159.0,172.0,1,image3,0.3825008205128271,0,1
159.0,173.0,1,image3,0.4133366858680872,0,1
159.0,174.0,1,image3,0.4668746149313422,0,1
159.0,175.0,1,image3,0.5328631974746095,1,0
159.0,176.0,1,image3,0.5841838471355398,1,0
159.0,177.0,1,image3,0.6233040074733044,1,0
159.0,178.0,1,image3,0.7834680409526147,1,0
159.0,179.0,1,image3,0.8076717857937358,1,0
159.0,180.0,1,image3,0.8364753967743737,1,0
159.0,181.0,1,image3,0.837839586272903,1,0
159.0,182.0,1,image3,0.8280025631444909,1,0
159.0,183.0,1,image3,0.8401137421877374,1,0
159.0,184.0,1,image3,0.8458654254545467,1,0
159.0,185.0,1,image3,0.8701512271058264,1,0
159.0,186.0,1,image3,0.8683131130591829,1,0
159.0,187.0,1,image3,0.8533272121156015,1,0
159.0,188.0,1,image3,0.6452443320327735,1,0
159.0,189.0,1,image3,0.622272725573848,1,0
159.0,190.0,1,image3,0.5920806980840878,1,0
159.0,191.0,1,image3,0.5242554826084798,1,0
159.0,192.0,1,image3,0.4911461660726555,0,1
159.0,193.0,1,image3,0.524551464755148,1,0
159.0,194.0,1,image3,0.5429601252076778,1,0
159.0,195.0,1,image3,0.5543094830637996,1,0
159.0,196.0,1,image3,0.5778451476213387,1,0
159.0,197.0,1,image3,0.5888061745004562,1,0
159.0,198.0,1,image3,0.6173262522865435,1,0
159.0,199.0,1,image3,0.6627782601103137,1,0
159.0,232.0,0,image3,0.8375418220292841,1,1
159.0,233.0,0,image3,0.830079626634153,1,1
159.0,234.0,0,image3,0.671680688742218,1,1
159.0,235.0,0,image3,0.8118617058629405,1,1
159.0,236.0,0,image3,0.8124173174395768,1,1
159.0,237.0,0,image3,0.7929508067553506,1,1
159.0,238.0,0,image3,0.6148576183160183,1,1
159.0,239.0,0,image3,0.5870546800069854,1,1
159.0,240.0,0,image3,0.5611958441566137,1,1
159.0,241.0,0,image3,0.5414921286768162,1,1
159.0,242.0,0,image3,0.5167034999809641,1,1
159.0,243.0,0,image3,0.4996611775455987,0,0
159.0,244.0,0,image3,0.4816411687219417,0,0
159.0,245.0,0,image3,0.434523101136461,0,0
159.0,246.0,0,image3,0.4291924460898609,0,0
159.0,247.0,0,image3,0.4151670488999456,0,0
159.0,248.0,0,image3,0.4031065446172545,0,0
159.0,249.0,0,image3,0.39154679399296133,0,0
159.0,250.0,0,image3,0.38172029131749,0,0
159.0,251.0,0,image3,0.37967200563784415,0,0
159.0,252.0,0,image3,0.37916815498976697,0,0
159.0,253.0,0,image3,0.38506038539711995,0,0
159.0,254.0,0,image3,0.36898401150499427,0,0
159.0,255.0,0,image3,0.344110145047128,0,0
159.0,256.0,0,image3,0.323206412841474,0,0
159.0,257.0,0,image3,0.31197601060047386,0,0
159.0,269.0,0,image3,0.2785103279604283,0,0
159.0,270.0,0,image3,0.26559026496169136,0,0
159.0,271.0,0,image3,0.2556995213419618,0,0
159.0,272.0,0,image3,0.24149591631277553,0,0
159.0,273.0,0,image3,0.2264756642985189,0,0
159.0,274.0,0,image3,0.22557160020002068,0,0
159.0,275.0,0,image3,0.2399530873357112,0,0
159.0,276.0,0,image3,0.29205245520557355,0,0
159.0,277.0,0,image3,0.34503373264574866,0,0
159.0,278.0,0,image3,0.40755806173335707,0,0
159.0,279.0,0,image3,0.47839348748804483,0,0
159.0,280.0,0,image3,0.4979332844680845,0,0
159.0,281.0,0,image3,0.7603691443447305,1,1
159.0,282.0,0,image3,0.7859233380427528,1,1
159.0,283.0,0,image3,0.8473521762715186,1,1
159.0,284.0,0,image3,0.8365425721676011,1,1
159.0,285.0,0,image3,0.8145853841604792,1,1
159.0,286.0,0,image3,0.762085530463037,1,1
159.0,287.0,0,image3,0.7541821585870426,1,1
159.0,288.0,0,image3,0.7465521003409862,1,1
159.0,289.0,0,image3,0.7497497484236296,1,1
159.0,290.0,0,image3,0.7388615009728395,1,1
159.0,291.0,0,image3,0.7062082988390314,1,1
159.0,292.0,0,image3,0.6984487002308577,1,1
159.0,293.0,0,image3,0.6834672501361254,1,1
159.0,294.0,0,image3,0.6677264039908494,1,1
159.0,295.0,0,image3,0.6566107347861809,1,1
159.0,296.0,0,image3,0.576212970314777,1,1
159.0,297.0,0,image3,0.546178179608047,1,1
159.0,298.0,0,image3,0.5354957247123238,1,1
159.0,299.0,0,image3,0.49220660870644106,0,0
159.0,300.0,0,image3,0.46817666027225613,0,0
159.0,301.0,0,image3,0.4351592078450388,0,0
159.0,302.0,0,image3,0.3910942110519504,0,0
159.0,303.0,0,image3,0.3346913833349405,0,0
159.0,304.0,0,image3,0.2766335417269172,0,0
159.0,305.0,0,image3,0.23038249516675266,0,0
159.0,306.0,0,image3,0.19278174933037737,0,0
159.0,307.0,0,image3,0.16547074888101823,0,0
159.0,308.0,0,image3,0.1504614262229293,0,0
159.0,309.0,0,image3,0.14084528247171382,0,0
159.0,310.0,0,image3,0.1287317876477973,0,0
159.0,311.0,0,image3,0.11435950973698143,0,0
159.0,312.0,0,image3,0.10603085427711204,0,0
159.0,313.0,0,image3,0.1036904775027787,0,0
159.0,314.0,0,image3,0.1029799786263977,0,0
159.0,315.0,0,image3,0.1051070606864474,0,0
159.0,316.0,0,image3,0.10601776626247462,0,0
159.0,317.0,0,image3,0.10567747914560603,0,0
159.0,318.0,0,image3,0.10570106653417533,0,0
159.0,319.0,0,image3,0.1082758116458504,0,0
159.0,320.0,0,image3,0.11892312528207569,0,0
159.0,321.0,0,image3,0.12864738305713466,0,0
159.0,322.0,0,image3,0.1339918352545753,0,0
159.0,323.0,0,image3,0.13438017725388077,0,0
159.0,324.0,0,image3,0.13153035383521622,0,0
159.0,325.0,0,image3,0.12878096762167648,0,0
159.0,326.0,0,image3,0.12522491158572177,0,0
159.0,327.0,0,image3,0.12290512616630943,0,0
159.0,328.0,0,image3,0.12241381426361674,0,0
159.0,329.0,0,image3,0.11809715059571624,0,0
159.0,330.0,0,image3,0.11348161796712647,0,0
159.0,331.0,0,image3,0.11106298424463018,0,0
159.0,332.0,0,image3,0.11099812737514385,0,0
159.0,333.0,0,image3,0.1170041803068484,0,0
159.0,334.0,0,image3,0.12431301281123298,0,0
159.0,335.0,0,image3,0.13496450971709245,0,0
159.0,336.0,0,image3,0.14561647864457047,0,0
159.0,337.0,0,image3,0.15404619408321116,0,0
159.0,338.0,0,image3,0.1644677531635706,0,0
159.0,339.0,0,image3,0.1734570495868679,0,0
159.0,340.0,0,image3,0.18451646884438194,0,0
159.0,341.0,0,image3,0.19250673175935074,0,0
159.0,342.0,0,image3,0.1930921301020194,0,0
159.0,343.0,0,image3,0.1931947362937717,0,0
159.0,344.0,0,image3,0.19185914080534014,0,0
159.0,345.0,0,image3,0.1929410029042269,0,0
159.0,346.0,0,image3,0.19390599649734835,0,0
159.0,347.0,0,image3,0.1874085555407985,0,0
159.0,348.0,0,image3,0.18104623893228106,0,0
159.0,349.0,0,image3,0.17471306970110767,0,0
159.0,350.0,0,image3,0.17182375553789078,0,0
159.0,351.0,0,image3,0.16978269688536937,0,0
159.0,352.0,0,image3,0.17072633508680848,0,0
159.0,353.0,0,image3,0.180139784461055,0,0
159.0,354.0,0,image3,0.18303624852941192,0,0
159.0,355.0,0,image3,0.18128980667889225,0,0
159.0,356.0,0,image3,0.18382193736424218,0,0
159.0,357.0,0,image3,0.18882897220738495,0,0
159.0,358.0,0,image3,0.191372192140772,0,0
159.0,359.0,0,image3,0.1961114283053047,0,0
159.0,360.0,0,image3,0.19744852928414242,0,0
159.0,361.0,0,image3,0.19682119100612622,0,0
159.0,362.0,0,image3,0.18715116785418157,0,0
159.0,363.0,0,image3,0.18561523631155386,0,0
159.0,364.0,0,image3,0.1836703847605163,0,0
159.0,365.0,0,image3,0.18251586238644177,0,0
159.0,366.0,0,image3,0.1795750144052685,0,0
159.0,367.0,0,image3,0.17832580269465237,0,0
159.0,368.0,0,image3,0.17587763284910538,0,0
160.0,87.0,1,image3,0.2760103401962752,0,1
160.0,88.0,1,image3,0.27024559070899773,0,1
160.0,89.0,1,image3,0.2846909541319244,0,1
160.0,90.0,1,image3,0.2672617997894129,0,1
160.0,91.0,1,image3,0.2582158575686767,0,1
160.0,92.0,1,image3,0.26593424490792344,0,1
160.0,93.0,1,image3,0.23734602819785497,0,1
