y,x,label,image_id,prob_cloud,pred,is_error
291.0,96.0,1,image3,0.8493941312013905,1,0
291.0,97.0,1,image3,0.8377403021744376,1,0
291.0,98.0,1,image3,0.8412327222622312,1,0
291.0,99.0,1,image3,0.848745473399907,1,0
291.0,100.0,1,image3,0.8500310961601667,1,0
291.0,101.0,1,image3,0.8297318854171406,1,0
291.0,102.0,1,image3,0.8125148311061998,1,0
291.0,103.0,1,image3,0.8001996737711731,1,0
291.0,104.0,1,image3,0.8167568358274112,1,0
291.0,105.0,1,image3,0.7583781314231403,1,0
291.0,106.0,1,image3,0.7289549592562885,1,0
291.0,107.0,1,image3,0.7088602815504027,1,0
291.0,108.0,1,image3,0.7256491282770497,1,0
291.0,109.0,1,image3,0.7299881157123292,1,0
291.0,110.0,1,image3,0.7009242307385104,1,0
291.0,111.0,1,image3,0.6775406458117469,1,0
291.0,112.0,1,image3,0.6806214544612662,1,0
291.0,113.0,1,image3,0.690971116963007,1,0
291.0,114.0,1,image3,0.6740922013629577,1,0
291.0,115.0,1,image3,0.6524503782489767,1,0
291.0,116.0,1,image3,0.6275154457011607,1,0
291.0,117.0,1,image3,0.619613252142773,1,0
291.0,118.0,1,image3,0.6374813304940459,1,0
291.0,119.0,1,image3,0.6732646370123598,1,0
291.0,120.0,1,image3,0.702272230137784,1,0
291.0,121.0,1,image3,0.7036110056675928,1,0
291.0,122.0,1,image3,0.7151182020111283,1,0
291.0,123.0,1,image3,0.7121635124006095,1,0
291.0,124.0,1,image3,0.7097252642249998,1,0
291.0,125.0,1,image3,0.7051322465313078,1,0
291.0,126.0,1,image3,0.6812173734145297,1,0
291.0,127.0,1,image3,0.6623157524819735,1,0
291.0,128.0,1,image3,0.6014889971204801,1,0
291.0,129.0,1,image3,0.5600631753537556,1,0
291.0,130.0,1,image3,0.5296610376316665,1,0
291.0,131.0,1,image3,0.509773504778579,1,0
291.0,132.0,1,image3,0.5204812552125424,1,0
291.0,133.0,1,image3,0.5483327150129704,1,0
291.0,134.0,1,image3,0.5776489525283852,1,0
291.0,135.0,1,image3,0.6028602043789206,1,0
291.0,136.0,1,image3,0.6202654149918644,1,0
291.0,137.0,1,image3,0.6384934909673066,1,0
291.0,138.0,1,image3,0.6584390984746724,1,0
291.0,139.0,1,image3,0.6533704185320902,1,0
291.0,140.0,1,image3,0.6502300996263857,1,0
291.0,141.0,1,image3,0.7346475708106798,1,0
291.0,142.0,1,image3,0.6021100725254552,1,0
291.0,143.0,1,image3,0.5729259779367472,1,0
291.0,144.0,1,image3,0.5726619396408833,1,0
291.0,145.0,1,image3,0.5897387074407294,1,0
291.0,146.0,1,image3,0.6138500870588908,1,0
291.0,147.0,1,image3,0.6366443900670224,1,0
291.0,148.0,1,image3,0.6628475635212556,1,0
291.0,149.0,1,image3,0.6537344594186026,1,0
291.0,150.0,1,image3,0.6312444030168863,1,0
291.0,151.0,1,image3,0.5972112575159658,1,0
291.0,152.0,1,image3,0.5389384622120976,1,0
291.0,153.0,1,image3,0.4840682916140675,0,1
291.0,154.0,1,image3,0.4412014169403359,0,1
291.0,155.0,1,image3,0.3954196937289235,0,1
291.0,156.0,1,image3,0.3519762175590762,0,1
291.0,157.0,1,image3,0.3245432990328526,0,1
291.0,158.0,1,image3,0.31004144083317986,0,1
291.0,159.0,1,image3,0.30119701847265873,0,1
291.0,160.0,1,image3,0.2942881911714886,0,1
291.0,161.0,1,image3,0.2946081283311776,0,1
291.0,162.0,1,image3,0.3092735114900713,0,1
291.0,163.0,1,image3,0.32569089863989586,0,1
291.0,164.0,1,image3,0.3301375363270192,0,1
291.0,165.0,1,image3,0.33278238927735704,0,1
291.0,166.0,1,image3,0.3281855748909395,0,1
291.0,167.0,1,image3,0.31892853311147,0,1
291.0,168.0,1,image3,0.307097280681162,0,1
291.0,169.0,1,image3,0.29735107309175285,0,1
291.0,170.0,1,image3,0.30090995982902674,0,1
291.0,171.0,1,image3,0.3048369350413922,0,1
291.0,172.0,1,image3,0.32611945930793057,0,1
291.0,173.0,1,image3,0.35268232751106254,0,1
291.0,174.0,1,image3,0.37450243036815994,0,1
291.0,175.0,1,image3,0.39579818895116775,0,1
291.0,176.0,1,image3,0.41068316719601533,0,1
291.0,177.0,1,image3,0.4181385129643484,0,1
291.0,178.0,1,image3,0.436730847990091,0,1
291.0,179.0,1,image3,0.44098987106758897,0,1
291.0,180.0,1,image3,0.4432411470877671,0,1
291.0,181.0,1,image3,0.471612434448608,0,1
291.0,182.0,1,image3,0.5102063350700694,1,0
291.0,183.0,1,image3,0.5358818771353369,1,0
291.0,184.0,1,image3,0.6656640308850635,1,0
291.0,185.0,1,image3,0.5519139021497312,1,0
291.0,186.0,1,image3,0.529724841640141,1,0
291.0,187.0,1,image3,0.5237647213594444,1,0
291.0,188.0,1,image3,0.5656490210090751,1,0
291.0,189.0,1,image3,0.5593163956775791,1,0
291.0,190.0,1,image3,0.47441223706997304,0,1
291.0,191.0,1,image3,0.477440060766895,0,1
291.0,192.0,1,image3,0.4141919947385903,0,1
291.0,193.0,1,image3,0.37221796705942145,0,1
291.0,235.0,0,image3,0.35889389147818146,0,0
291.0,236.0,0,image3,0.37152516435268146,0,0
291.0,237.0,0,image3,0.3792198193949116,0,0
291.0,238.0,0,image3,0.3837532142388728,0,0
291.0,292.0,0,image3,0.14709612199034863,0,0
291.0,293.0,0,image3,0.13831490848131156,0,0
291.0,294.0,0,image3,0.13404092528256473,0,0
291.0,295.0,0,image3,0.1353305845269881,0,0
291.0,296.0,0,image3,0.13535392387827572,0,0
291.0,297.0,0,image3,0.1271422778446705,0,0
291.0,298.0,0,image3,0.12534794133436408,0,0
291.0,299.0,0,image3,0.12209283629610305,0,0
291.0,300.0,0,image3,0.12328629290711784,0,0
291.0,301.0,0,image3,0.12827862525854503,0,0
291.0,302.0,0,image3,0.13392268844774385,0,0
291.0,303.0,0,image3,0.13931567990742744,0,0
291.0,304.0,0,image3,0.1454850148795225,0,0
291.0,305.0,0,image3,0.14590955892756222,0,0
291.0,306.0,0,image3,0.15043623565875208,0,0
291.0,307.0,0,image3,0.15686249816892905,0,0
291.0,308.0,0,image3,0.15990907474395347,0,0
291.0,309.0,0,image3,0.15421645448958887,0,0
291.0,310.0,0,image3,0.15215875468118176,0,0
291.0,311.0,0,image3,0.14947374191875065,0,0
291.0,312.0,0,image3,0.14641647632725707,0,0
291.0,313.0,0,image3,0.13730843330823556,0,0
291.0,314.0,0,image3,0.1253333473315061,0,0
291.0,315.0,0,image3,0.11591533188493719,0,0
291.0,316.0,0,image3,0.10790490542217432,0,0
291.0,317.0,0,image3,0.10121235048040549,0,0
291.0,318.0,0,image3,0.09686986903674222,0,0
291.0,319.0,0,image3,0.09424855556238006,0,0
291.0,320.0,0,image3,0.09725634664220216,0,0
291.0,321.0,0,image3,0.10304246174992907,0,0
291.0,322.0,0,image3,0.11295728983994553,0,0
291.0,323.0,0,image3,0.12387529119850764,0,0
291.0,324.0,0,image3,0.13682599034573656,0,0
291.0,325.0,0,image3,0.1479687444526876,0,0
291.0,326.0,0,image3,0.15914751825911022,0,0
291.0,327.0,0,image3,0.15865233576909932,0,0
291.0,328.0,0,image3,0.1568519609815843,0,0
291.0,329.0,0,image3,0.15237350009362502,0,0
291.0,330.0,0,image3,0.1488401859096143,0,0
291.0,331.0,0,image3,0.1474357120769899,0,0
291.0,332.0,0,image3,0.15053675387734863,0,0
291.0,333.0,0,image3,0.1479764260145986,0,0
291.0,334.0,0,image3,0.14565005744334178,0,0
291.0,335.0,0,image3,0.14309750102578775,0,0
291.0,336.0,0,image3,0.14144223117806193,0,0
291.0,337.0,0,image3,0.14208230294494345,0,0
291.0,338.0,0,image3,0.14004005280146437,0,0
291.0,339.0,0,image3,0.1350667414690948,0,0
291.0,340.0,0,image3,0.1311833653281271,0,0
291.0,341.0,0,image3,0.1349830180964786,0,0
291.0,342.0,0,image3,0.13476435870617662,0,0
291.0,343.0,0,image3,0.1346815681789271,0,0
291.0,344.0,0,image3,0.13066378406289944,0,0
291.0,345.0,0,image3,0.1325470110081572,0,0
291.0,346.0,0,image3,0.13382970901368238,0,0
291.0,347.0,0,image3,0.130762414823892,0,0
291.0,348.0,0,image3,0.12988370114041697,0,0
291.0,349.0,0,image3,0.12213205925661816,0,0
291.0,350.0,0,image3,0.11486498961270135,0,0
291.0,351.0,0,image3,0.11126613808727381,0,0
291.0,352.0,0,image3,0.10483414460106029,0,0
291.0,353.0,0,image3,0.10743552616324001,0,0
291.0,354.0,0,image3,0.11268303562233747,0,0
291.0,355.0,0,image3,0.11822841147951435,0,0
291.0,356.0,0,image3,0.11993054641254222,0,0
291.0,357.0,0,image3,0.12133226004804246,0,0
291.0,358.0,0,image3,0.12942257602620502,0,0
291.0,359.0,0,image3,0.13189994246392792,0,0
291.0,360.0,0,image3,0.1351465498696187,0,0
291.0,361.0,0,image3,0.13855352175829969,0,0
291.0,362.0,0,image3,0.13109547723285114,0,0
291.0,363.0,0,image3,0.12231316406601579,0,0
291.0,364.0,0,image3,0.11438848792716082,0,0
291.0,365.0,0,image3,0.11598035426085088,0,0
291.0,366.0,0,image3,0.11290015248258208,0,0
291.0,367.0,0,image3,0.10759139399195089,0,0
291.0,368.0,0,image3,0.10798452113045728,0,0
292.0,79.0,1,image3,0.7489119693901953,1,0
292.0,80.0,1,image3,0.7460504038881685,1,0
292.0,81.0,1,image3,0.7464819915951156,1,0
292.0,82.0,1,image3,0.7650643983439271,1,0
292.0,83.0,1,image3,0.7712692993548469,1,0
292.0,84.0,1,image3,0.7707684983661628,1,0
292.0,85.0,1,image3,0.7775651959976244,1,0
292.0,86.0,1,image3,0.7933444179291332,1,0
292.0,87.0,1,image3,0.8046287333545984,1,0
292.0,88.0,1,image3,0.8115460797902377,1,0
292.0,89.0,1,image3,0.7957063672313118,1,0
292.0,90.0,1,image3,0.799610181418153,1,0
292.0,91.0,1,image3,0.8123226044122633,1,0
292.0,92.0,1,image3,0.8602303078513165,1,0
292.0,93.0,1,image3,0.8731177056914443,1,0
292.0,94.0,1,image3,0.9019834203579747,1,0
292.0,95.0,1,image3,0.8411647204401764,1,0
292.0,96.0,1,image3,0.8475717164603164,1,0
292.0,97.0,1,image3,0.8488530656018836,1,0
292.0,98.0,1,image3,0.8488603570018272,1,0
292.0,99.0,1,image3,0.8524424709338589,1,0
292.0,100.0,1,image3,0.8501149174259368,1,0
292.0,101.0,1,image3,0.8320492863773931,1,0
292.0,102.0,1,image3,0.822075406564983,1,0
292.0,103.0,1,image3,0.8083532305776402,1,0
292.0,104.0,1,image3,0.7940408530473253,1,0
292.0,105.0,1,image3,0.7590915430576481,1,0
292.0,106.0,1,image3,0.7323694335720464,1,0
292.0,107.0,1,image3,0.7197938558268856,1,0
292.0,108.0,1,image3,0.7347924979397603,1,0
292.0,109.0,1,image3,0.7378431132105656,1,0
292.0,110.0,1,image3,0.7079226909397032,1,0
292.0,111.0,1,image3,0.6980200217678374,1,0
292.0,112.0,1,image3,0.7001596523532992,1,0
292.0,113.0,1,image3,0.7080831004116663,1,0
292.0,114.0,1,image3,0.7134373519193499,1,0
292.0,115.0,1,image3,0.6808247558943972,1,0
292.0,116.0,1,image3,0.6463403811245534,1,0
292.0,117.0,1,image3,0.6177760058320361,1,0
292.0,118.0,1,image3,0.6313564195921233,1,0
292.0,119.0,1,image3,0.6680026269107265,1,0
292.0,120.0,1,image3,0.6995566924031351,1,0
292.0,121.0,1,image3,0.7059686248755147,1,0
292.0,122.0,1,image3,0.7192453690584668,1,0
292.0,123.0,1,image3,0.7207636384239188,1,0
292.0,124.0,1,image3,0.7131046132723001,1,0
292.0,125.0,1,image3,0.6948835260207233,1,0
292.0,126.0,1,image3,0.6779352936133717,1,0
292.0,127.0,1,image3,0.6580730270997773,1,0
292.0,128.0,1,image3,0.5948573454762001,1,0
292.0,129.0,1,image3,0.5534207438599394,1,0
292.0,130.0,1,image3,0.5317036461971169,1,0
292.0,131.0,1,image3,0.5248348555560173,1,0
292.0,132.0,1,image3,0.5749665754888277,1,0
292.0,133.0,1,image3,0.5735595116440984,1,0
292.0,134.0,1,image3,0.5697522483706892,1,0
292.0,135.0,1,image3,0.5898163524546012,1,0
292.0,136.0,1,image3,0.6091376300428789,1,0
292.0,137.0,1,image3,0.6330648096982738,1,0
292.0,138.0,1,image3,0.6548322729667447,1,0
292.0,139.0,1,image3,0.6533694624990654,1,0
292.0,140.0,1,image3,0.6456860231043161,1,0
292.0,141.0,1,image3,0.6434133836704943,1,0
292.0,142.0,1,image3,0.5695967140428113,1,0
292.0,143.0,1,image3,0.5538340956912036,1,0
292.0,144.0,1,image3,0.5592135501751787,1,0
292.0,145.0,1,image3,0.5810441840727812,1,0
292.0,146.0,1,image3,0.6072885476839471,1,0
292.0,147.0,1,image3,0.6293185238418445,1,0
292.0,148.0,1,image3,0.6552879866110978,1,0
292.0,149.0,1,image3,0.6524348898660259,1,0
292.0,150.0,1,image3,0.6197015203392315,1,0
292.0,151.0,1,image3,0.5971932266409261,1,0
292.0,152.0,1,image3,0.5502290842448503,1,0
292.0,153.0,1,image3,0.4868395122892445,0,1
292.0,154.0,1,image3,0.44676886498216295,0,1
292.0,155.0,1,image3,0.4045973387922191,0,1
292.0,156.0,1,image3,0.371673790419838,0,1
292.0,157.0,1,image3,0.3464046802699359,0,1
292.0,158.0,1,image3,0.327691552463957,0,1
292.0,159.0,1,image3,0.31780835090414683,0,1
292.0,160.0,1,image3,0.3074173389416001,0,1
292.0,161.0,1,image3,0.30465709942252767,0,1
292.0,162.0,1,image3,0.31641030351905236,0,1
292.0,163.0,1,image3,0.3320631199365603,0,1
292.0,164.0,1,image3,0.33555357260217716,0,1
292.0,165.0,1,image3,0.3333986156472152,0,1
292.0,166.0,1,image3,0.32809982243057484,0,1
292.0,167.0,1,image3,0.31774514532359704,0,1
292.0,168.0,1,image3,0.30360865878570986,0,1
292.0,169.0,1,image3,0.29401625967228734,0,1
292.0,170.0,1,image3,0.3062820937179947,0,1
292.0,171.0,1,image3,0.33011187384768076,0,1
292.0,172.0,1,image3,0.360313066729963,0,1
292.0,173.0,1,image3,0.38804067470793013,0,1
292.0,174.0,1,image3,0.41308183131456555,0,1
292.0,175.0,1,image3,0.4226633178388252,0,1
292.0,176.0,1,image3,0.42283468177532874,0,1
292.0,177.0,1,image3,0.42188515026838064,0,1
292.0,178.0,1,image3,0.4329710414427819,0,1
292.0,179.0,1,image3,0.4486959201635756,0,1
292.0,180.0,1,image3,0.46666057126769833,0,1
292.0,181.0,1,image3,0.4905272313143143,0,1
292.0,182.0,1,image3,0.504539200313143,1,0
292.0,183.0,1,image3,0.6648597005770679,1,0
292.0,184.0,1,image3,0.6427684911217688,1,0
292.0,185.0,1,image3,0.6187591137910399,1,0
292.0,186.0,1,image3,0.49392601016089993,0,1
292.0,187.0,1,image3,0.5698793644573434,1,0
292.0,188.0,1,image3,0.5640699578486241,1,0
292.0,189.0,1,image3,0.5588059449739453,1,0
292.0,190.0,1,image3,0.504085781982883,1,0
292.0,191.0,1,image3,0.4613227723305956,0,1
292.0,192.0,1,image3,0.4035722296894219,0,1
292.0,193.0,1,image3,0.3683631759105954,0,1
292.0,235.0,0,image3,0.3310326856246133,0,0
292.0,236.0,0,image3,0.3457300576771353,0,0
292.0,237.0,0,image3,0.35243749684701536,0,0
292.0,238.0,0,image3,0.3530580153341775,0,0
292.0,292.0,0,image3,0.1369688262932607,0,0
292.0,293.0,0,image3,0.12664957068351504,0,0
292.0,294.0,0,image3,0.12056969531833822,0,0
292.0,295.0,0,image3,0.12000090169165457,0,0
292.0,296.0,0,image3,0.11967647543924129,0,0
292.0,297.0,0,image3,0.11486747792539045,0,0
292.0,298.0,0,image3,0.11627181888874684,0,0
292.0,299.0,0,image3,0.11755598415618033,0,0
292.0,300.0,0,image3,0.12174545471044725,0,0
292.0,301.0,0,image3,0.12817386635068773,0,0
292.0,302.0,0,image3,0.13262341653496357,0,0
292.0,303.0,0,image3,0.13792067372501302,0,0
292.0,304.0,0,image3,0.1447357753166033,0,0
292.0,305.0,0,image3,0.1437422351989339,0,0
292.0,306.0,0,image3,0.14656553192325977,0,0
292.0,307.0,0,image3,0.15188245609395784,0,0
292.0,308.0,0,image3,0.15366804997262173,0,0
292.0,309.0,0,image3,0.14946062473375424,0,0
292.0,310.0,0,image3,0.15020879750956365,0,0
292.0,311.0,0,image3,0.1474065065678861,0,0
292.0,312.0,0,image3,0.1427599603914021,0,0
292.0,313.0,0,image3,0.1318186196009306,0,0
292.0,314.0,0,image3,0.11876134835925131,0,0
292.0,315.0,0,image3,0.11021982914693669,0,0
292.0,316.0,0,image3,0.10428904370351634,0,0
292.0,317.0,0,image3,0.09893229138535205,0,0
292.0,318.0,0,image3,0.09684939607064767,0,0
292.0,319.0,0,image3,0.09538299516065142,0,0
292.0,320.0,0,image3,0.10079479721024726,0,0
292.0,321.0,0,image3,0.10866229400815085,0,0
292.0,322.0,0,image3,0.12057272952755982,0,0
292.0,323.0,0,image3,0.13212119528920652,0,0
292.0,324.0,0,image3,0.1422513763982249,0,0
292.0,325.0,0,image3,0.1524298222986022,0,0
292.0,326.0,0,image3,0.16024677881259874,0,0
292.0,327.0,0,image3,0.15740277458061483,0,0
292.0,328.0,0,image3,0.15104724078275086,0,0
292.0,329.0,0,image3,0.14554056247066743,0,0
292.0,330.0,0,image3,0.14511000512411057,0,0
292.0,331.0,0,image3,0.14721192305895947,0,0
292.0,332.0,0,image3,0.1508254890169304,0,0
292.0,333.0,0,image3,0.15075676568338436,0,0
292.0,334.0,0,image3,0.14740692910314812,0,0
292.0,335.0,0,image3,0.1417395490563672,0,0
292.0,336.0,0,image3,0.138651674739131,0,0
292.0,337.0,0,image3,0.1403338795798933,0,0
292.0,338.0,0,image3,0.13963847239347357,0,0
292.0,339.0,0,image3,0.13418149706091992,0,0
292.0,340.0,0,image3,0.13085185295258484,0,0
292.0,341.0,0,image3,0.13442065827218477,0,0
292.0,342.0,0,image3,0.13191195554578525,0,0
292.0,343.0,0,image3,0.1326302716806421,0,0
292.0,344.0,0,image3,0.13103308947335865,0,0
292.0,345.0,0,image3,0.13267595706538982,0,0
292.0,346.0,0,image3,0.13490138988385214,0,0
292.0,347.0,0,image3,0.133470007972608,0,0
292.0,348.0,0,image3,0.13611081881583995,0,0
292.0,349.0,0,image3,0.12850288029722604,0,0
292.0,350.0,0,image3,0.1210211890404498,0,0
292.0,351.0,0,image3,0.11695086000914849,0,0
292.0,352.0,0,image3,0.11066488820325997,0,0
292.0,353.0,0,image3,0.11454325166896902,0,0
292.0,354.0,0,image3,0.12098271428617226,0,0
292.0,355.0,0,image3,0.12675001201079092,0,0
292.0,356.0,0,image3,0.12766657422882702,0,0
292.0,357.0,0,image3,0.12555253313021328,0,0
292.0,358.0,0,image3,0.13106065666989097,0,0
292.0,359.0,0,image3,0.13355471547788855,0,0
292.0,360.0,0,image3,0.13458794893879758,0,0
292.0,361.0,0,image3,0.1364950548884857,0,0
292.0,362.0,0,image3,0.12499811106649254,0,0
292.0,363.0,0,image3,0.11455367351171618,0,0
292.0,364.0,0,image3,0.10686813122067948,0,0
292.0,365.0,0,image3,0.10670942594656511,0,0
292.0,366.0,0,image3,0.10326832866743155,0,0
292.0,367.0,0,image3,0.09813089723920149,0,0
292.0,368.0,0,image3,0.09970698636085555,0,0
293.0,78.0,1,image3,0.7541176735965721,1,0
293.0,79.0,1,image3,0.7690779262162627,1,0
293.0,80.0,1,image3,0.7610026510714476,1,0
293.0,81.0,1,image3,0.7635311892540961,1,0
293.0,82.0,1,image3,0.778777451814722,1,0
293.0,83.0,1,image3,0.7861582068943209,1,0
293.0,84.0,1,image3,0.7833186988057951,1,0
293.0,85.0,1,image3,0.7924733638950593,1,0
293.0,86.0,1,image3,0.8060676395764768,1,0
293.0,87.0,1,image3,0.8165810881166892,1,0
293.0,88.0,1,image3,0.817101953224589,1,0
293.0,89.0,1,image3,0.8094427689690633,1,0
293.0,90.0,1,image3,0.8102618772701216,1,0
293.0,91.0,1,image3,0.8476256862305349,1,0
293.0,92.0,1,image3,0.8605871541223679,1,0
293.0,93.0,1,image3,0.8728288627168719,1,0
293.0,94.0,1,image3,0.8669479951405159,1,0
293.0,95.0,1,image3,0.837407012663019,1,0
293.0,96.0,1,image3,0.844296350349358,1,0
293.0,97.0,1,image3,0.8409305943863664,1,0
293.0,98.0,1,image3,0.8428671559352584,1,0
293.0,99.0,1,image3,0.8433467491008263,1,0
293.0,100.0,1,image3,0.8433034238124524,1,0
293.0,101.0,1,image3,0.8393822878673629,1,0
293.0,102.0,1,image3,0.8197845780942588,1,0
293.0,103.0,1,image3,0.8123603018998299,1,0
293.0,104.0,1,image3,0.7964467627558145,1,0
293.0,105.0,1,image3,0.7644671907008238,1,0
293.0,106.0,1,image3,0.7434575474138027,1,0
293.0,107.0,1,image3,0.7402221983341406,1,0
293.0,108.0,1,image3,0.7399339401964143,1,0
293.0,109.0,1,image3,0.7428875103494355,1,0
293.0,110.0,1,image3,0.7117244495700042,1,0
293.0,111.0,1,image3,0.7019415031141562,1,0
293.0,112.0,1,image3,0.7016522125077547,1,0
293.0,113.0,1,image3,0.7093649386012801,1,0
293.0,114.0,1,image3,0.7302471719796121,1,0
293.0,115.0,1,image3,0.7083309111835464,1,0
293.0,116.0,1,image3,0.7037985940094347,1,0
293.0,117.0,1,image3,0.6641489101854864,1,0
293.0,118.0,1,image3,0.7856852746968827,1,0
293.0,119.0,1,image3,0.7770858165151057,1,0
293.0,120.0,1,image3,0.6972132353264155,1,0
293.0,121.0,1,image3,0.7050547240606196,1,0
293.0,122.0,1,image3,0.7072877328911198,1,0
293.0,123.0,1,image3,0.7250165466288104,1,0
293.0,124.0,1,image3,0.7096820480064044,1,0
293.0,125.0,1,image3,0.693137582718758,1,0
293.0,126.0,1,image3,0.6668741006679745,1,0
293.0,127.0,1,image3,0.6355142474484777,1,0
293.0,128.0,1,image3,0.5947154135462877,1,0
293.0,129.0,1,image3,0.555079998696984,1,0
293.0,130.0,1,image3,0.5426409676590449,1,0
293.0,131.0,1,image3,0.5830446464069959,1,0
293.0,132.0,1,image3,0.5859217706360955,1,0
293.0,133.0,1,image3,0.5779749132390101,1,0
293.0,134.0,1,image3,0.5748753616519807,1,0
293.0,135.0,1,image3,0.5935599000316658,1,0
293.0,136.0,1,image3,0.608349521707453,1,0
293.0,137.0,1,image3,0.6267971785445121,1,0
293.0,138.0,1,image3,0.6528801592559599,1,0
293.0,139.0,1,image3,0.6528663373122572,1,0
293.0,140.0,1,image3,0.64545227840222,1,0
293.0,141.0,1,image3,0.6332466095943293,1,0
293.0,142.0,1,image3,0.564948511320876,1,0
293.0,143.0,1,image3,0.5577297363147966,1,0
293.0,144.0,1,image3,0.5635883887958567,1,0
293.0,145.0,1,image3,0.5810831692719343,1,0
293.0,146.0,1,image3,0.6039058082454457,1,0
293.0,147.0,1,image3,0.613860766092406,1,0
293.0,148.0,1,image3,0.6457667183762987,1,0
293.0,149.0,1,image3,0.6597227054563167,1,0
293.0,150.0,1,image3,0.6261429724682956,1,0
293.0,151.0,1,image3,0.5961392492791069,1,0
293.0,152.0,1,image3,0.5557719264261635,1,0
293.0,153.0,1,image3,0.49452311072762556,0,1
293.0,154.0,1,image3,0.44661188360117365,0,1
293.0,155.0,1,image3,0.42000866248998026,0,1
293.0,156.0,1,image3,0.3966512248578785,0,1
293.0,157.0,1,image3,0.3678197616052715,0,1
293.0,158.0,1,image3,0.34465757413835196,0,1
293.0,159.0,1,image3,0.33099540284293466,0,1
293.0,160.0,1,image3,0.3154996049980102,0,1
293.0,161.0,1,image3,0.30797946373462004,0,1
293.0,162.0,1,image3,0.31693582744124954,0,1
293.0,163.0,1,image3,0.32905815293846213,0,1
293.0,164.0,1,image3,0.32896718940176684,0,1
293.0,165.0,1,image3,0.3239092803613212,0,1
293.0,166.0,1,image3,0.31422621350039004,0,1
293.0,167.0,1,image3,0.3012108060482865,0,1
293.0,168.0,1,image3,0.2833703513039817,0,1
293.0,169.0,1,image3,0.27288649314659447,0,1
293.0,170.0,1,image3,0.2848033515172784,0,1
293.0,171.0,1,image3,0.33556477665633666,0,1
293.0,172.0,1,image3,0.37777930926337994,0,1
293.0,173.0,1,image3,0.408772213116922,0,1
293.0,174.0,1,image3,0.4317645314576065,0,1
293.0,175.0,1,image3,0.44160009843680625,0,1
293.0,176.0,1,image3,0.45322230065820984,0,1
293.0,177.0,1,image3,0.4464815295153201,0,1
293.0,178.0,1,image3,0.45409492811979035,0,1
293.0,179.0,1,image3,0.48221410193113584,0,1
293.0,180.0,1,image3,0.49448749071552,0,1
293.0,181.0,1,image3,0.4909107019565068,0,1
293.0,182.0,1,image3,0.4846110472070149,0,1
293.0,183.0,1,image3,0.6446544641461962,1,0
293.0,184.0,1,image3,0.6283313800662168,1,0
293.0,185.0,1,image3,0.6093059312768623,1,0
293.0,186.0,1,image3,0.5772933906112782,1,0
293.0,187.0,1,image3,0.5633251338640308,1,0
293.0,188.0,1,image3,0.5581464614997674,1,0
293.0,189.0,1,image3,0.5523038712974041,1,0
293.0,190.0,1,image3,0.47790944549396763,0,1
293.0,191.0,1,image3,0.4419688995166237,0,1
293.0,192.0,1,image3,0.39722799637464234,0,1
293.0,234.0,0,image3,0.29092594865423815,0,0
293.0,235.0,0,image3,0.29765843019502125,0,0
293.0,236.0,0,image3,0.31500993973237457,0,0
293.0,237.0,0,image3,0.31857130400829103,0,0
293.0,238.0,0,image3,0.3193936374629863,0,0
293.0,292.0,0,image3,0.12336704844631464,0,0
293.0,293.0,0,image3,0.11131698628743997,0,0
293.0,294.0,0,image3,0.10362504465226177,0,0
293.0,295.0,0,image3,0.10182161007341689,0,0
293.0,296.0,0,image3,0.10080611762459422,0,0
293.0,297.0,0,image3,0.09875931676655797,0,0
293.0,298.0,0,image3,0.10301534588908573,0,0
293.0,299.0,0,image3,0.10853431509435817,0,0
293.0,300.0,0,image3,0.11547538466183696,0,0
293.0,301.0,0,image3,0.12430968159490516,0,0
293.0,302.0,0,image3,0.12945802180093105,0,0
293.0,303.0,0,image3,0.1357515468334143,0,0
293.0,304.0,0,image3,0.14342210429530544,0,0
293.0,305.0,0,image3,0.14305610106310387,0,0
293.0,306.0,0,image3,0.14591019432207594,0,0
293.0,307.0,0,image3,0.15259048417499033,0,0
293.0,308.0,0,image3,0.15241654295730184,0,0
293.0,309.0,0,image3,0.14637604114752753,0,0
293.0,310.0,0,image3,0.1460290067702238,0,0
293.0,311.0,0,image3,0.14173760257091247,0,0
293.0,312.0,0,image3,0.1348623449200471,0,0
293.0,313.0,0,image3,0.12281183938164002,0,0
293.0,314.0,0,image3,0.11018463269497833,0,0
293.0,315.0,0,image3,0.10457174840713708,0,0
293.0,316.0,0,image3,0.09959340375201697,0,0
293.0,317.0,0,image3,0.09542092427031218,0,0
293.0,318.0,0,image3,0.09635345262538716,0,0
293.0,319.0,0,image3,0.0966400770678407,0,0
293.0,320.0,0,image3,0.10310728460191398,0,0
293.0,321.0,0,image3,0.11097806751450916,0,0
293.0,322.0,0,image3,0.12361011856947678,0,0
293.0,323.0,0,image3,0.13377418260022544,0,0
293.0,324.0,0,image3,0.1423135678350886,0,0
293.0,325.0,0,image3,0.15227959857166642,0,0
293.0,326.0,0,image3,0.15865027730864184,0,0
293.0,327.0,0,image3,0.15477739374328953,0,0
293.0,328.0,0,image3,0.14643521979019458,0,0
293.0,329.0,0,image3,0.14182215074191104,0,0
293.0,330.0,0,image3,0.14420636875919532,0,0
293.0,331.0,0,image3,0.1485942891450393,0,0
293.0,332.0,0,image3,0.15173858378831617,0,0
293.0,333.0,0,image3,0.15100151127395228,0,0
293.0,334.0,0,image3,0.1458151499094457,0,0
