y,x,label,image_id,prob_cloud,pred,is_error
94.0,342.0,0,image3,0.36186943151218737,0,0
94.0,343.0,0,image3,0.4015505869381743,0,0
94.0,344.0,0,image3,0.40707882825865294,0,0
94.0,345.0,0,image3,0.3514767381332738,0,0
94.0,346.0,0,image3,0.368018437671663,0,0
94.0,347.0,0,image3,0.3669518319718166,0,0
94.0,348.0,0,image3,0.39697640045117905,0,0
94.0,349.0,0,image3,0.4381693936355308,0,0
94.0,350.0,0,image3,0.4702615074526285,0,0
94.0,351.0,0,image3,0.4643265537521512,0,0
94.0,352.0,0,image3,0.42143429819365996,0,0
94.0,353.0,0,image3,0.4085806306978637,0,0
94.0,354.0,0,image3,0.35693263564755845,0,0
94.0,355.0,0,image3,0.3371970901730504,0,0
94.0,356.0,0,image3,0.3698300539158028,0,0
94.0,357.0,0,image3,0.4041005046947529,0,0
94.0,358.0,0,image3,0.4290454368002543,0,0
94.0,359.0,0,image3,0.41024711533945557,0,0
94.0,360.0,0,image3,0.3472765264966572,0,0
94.0,361.0,0,image3,0.330492805638285,0,0
94.0,362.0,0,image3,0.357510660678641,0,0
94.0,363.0,0,image3,0.36921798106538056,0,0
94.0,364.0,0,image3,0.39022806865914933,0,0
94.0,365.0,0,image3,0.38803427894795,0,0
94.0,366.0,0,image3,0.3640518175629479,0,0
94.0,367.0,0,image3,0.360561764483477,0,0
94.0,368.0,0,image3,0.2915168351977506,0,0
95.0,174.0,1,image3,0.7402431186934326,1,0
95.0,175.0,1,image3,0.7033184241335074,1,0
95.0,176.0,1,image3,0.47528141277208236,0,1
95.0,280.0,0,image3,0.4179402499328283,0,0
95.0,281.0,0,image3,0.440818230621559,0,0
95.0,282.0,0,image3,0.4451842941371729,0,0
95.0,283.0,0,image3,0.3944479438692469,0,0
95.0,284.0,0,image3,0.3804420141531374,0,0
95.0,285.0,0,image3,0.39938809838920397,0,0
95.0,286.0,0,image3,0.381327791502843,0,0
95.0,287.0,0,image3,0.3498441952287932,0,0
95.0,288.0,0,image3,0.35821427784083426,0,0
95.0,289.0,0,image3,0.34217930384604006,0,0
95.0,290.0,0,image3,0.41382863584643154,0,0
95.0,291.0,0,image3,0.46819306894786855,0,0
95.0,292.0,0,image3,0.46007920493882676,0,0
95.0,293.0,0,image3,0.39675458083726123,0,0
95.0,294.0,0,image3,0.36650752196146896,0,0
95.0,295.0,0,image3,0.3478042296075763,0,0
95.0,296.0,0,image3,0.37364617310538895,0,0
95.0,297.0,0,image3,0.3676061068540351,0,0
95.0,298.0,0,image3,0.3793832894091166,0,0
95.0,299.0,0,image3,0.3924252224466055,0,0
95.0,300.0,0,image3,0.38299952514440255,0,0
95.0,301.0,0,image3,0.3765682861639597,0,0
95.0,302.0,0,image3,0.40655164294678914,0,0
95.0,303.0,0,image3,0.4233867980790896,0,0
95.0,304.0,0,image3,0.4455372414408347,0,0
95.0,305.0,0,image3,0.41561733543312673,0,0
95.0,306.0,0,image3,0.3602778806039272,0,0
95.0,307.0,0,image3,0.3576676006685843,0,0
95.0,308.0,0,image3,0.3412805265732045,0,0
95.0,309.0,0,image3,0.36044883408327666,0,0
95.0,310.0,0,image3,0.37560885524721216,0,0
95.0,311.0,0,image3,0.3726305830348242,0,0
95.0,312.0,0,image3,0.3597567599608421,0,0
95.0,313.0,0,image3,0.3948350180718272,0,0
95.0,314.0,0,image3,0.3978059580559525,0,0
95.0,315.0,0,image3,0.4032090347468245,0,0
95.0,316.0,0,image3,0.37651792218969926,0,0
95.0,317.0,0,image3,0.34947221994751143,0,0
95.0,318.0,0,image3,0.36432451024255796,0,0
95.0,319.0,0,image3,0.36632578499854285,0,0
95.0,320.0,0,image3,0.3524266371662239,0,0
95.0,321.0,0,image3,0.39207910597516565,0,0
95.0,322.0,0,image3,0.4080116968805039,0,0
95.0,323.0,0,image3,0.3854501587719538,0,0
95.0,324.0,0,image3,0.36560200750904154,0,0
95.0,325.0,0,image3,0.36976368727038345,0,0
95.0,326.0,0,image3,0.33427401338919904,0,0
95.0,327.0,0,image3,0.3216386447731917,0,0
95.0,328.0,0,image3,0.32156287678574785,0,0
95.0,329.0,0,image3,0.3302422756882626,0,0
95.0,330.0,0,image3,0.3289100536620415,0,0
95.0,331.0,0,image3,0.3574293239094531,0,0
95.0,332.0,0,image3,0.4007265998006297,0,0
95.0,333.0,0,image3,0.39462064616097015,0,0
95.0,334.0,0,image3,0.37828706030135506,0,0
95.0,335.0,0,image3,0.36835275587178884,0,0
95.0,336.0,0,image3,0.36858702688534206,0,0
95.0,337.0,0,image3,0.350825748199346,0,0
95.0,338.0,0,image3,0.2711197153022233,0,0
95.0,339.0,0,image3,0.29318679596897623,0,0
95.0,340.0,0,image3,0.31026146611807764,0,0
95.0,341.0,0,image3,0.327474075344529,0,0
95.0,342.0,0,image3,0.36846922258616654,0,0
95.0,343.0,0,image3,0.4366858380834375,0,0
95.0,344.0,0,image3,0.4279024402287668,0,0
95.0,345.0,0,image3,0.34478795866325723,0,0
95.0,346.0,0,image3,0.381619375703265,0,0
95.0,347.0,0,image3,0.3586126431540765,0,0
95.0,348.0,0,image3,0.3883123432273122,0,0
95.0,349.0,0,image3,0.4152673759349892,0,0
95.0,350.0,0,image3,0.4282793430764419,0,0
95.0,351.0,0,image3,0.435294222021429,0,0
95.0,352.0,0,image3,0.4338942637290246,0,0
95.0,353.0,0,image3,0.38447507368193734,0,0
95.0,354.0,0,image3,0.36532330531725643,0,0
95.0,355.0,0,image3,0.37456292063817753,0,0
95.0,356.0,0,image3,0.34684280214755864,0,0
95.0,357.0,0,image3,0.3407507521051316,0,0
95.0,358.0,0,image3,0.3169023469738724,0,0
95.0,359.0,0,image3,0.3224695564821514,0,0
95.0,360.0,0,image3,0.3403617834293365,0,0
95.0,361.0,0,image3,0.3511698087782249,0,0
95.0,362.0,0,image3,0.33322405303423547,0,0
95.0,363.0,0,image3,0.3138203959950971,0,0
95.0,364.0,0,image3,0.34179958860737997,0,0
95.0,365.0,0,image3,0.3807132270535099,0,0
95.0,366.0,0,image3,0.35473226428079907,0,0
95.0,367.0,0,image3,0.35021495347715825,0,0
95.0,368.0,0,image3,0.3038413161556348,0,0
96.0,173.0,1,image3,0.4682064963131179,0,1
96.0,174.0,1,image3,0.685148435285535,1,0
96.0,175.0,1,image3,0.5380607450389376,1,0
96.0,176.0,1,image3,0.42307165417776005,0,1
96.0,280.0,0,image3,0.45706013560175224,0,0
96.0,281.0,0,image3,0.4755905599048949,0,0
96.0,282.0,0,image3,0.45431904449623983,0,0
96.0,283.0,0,image3,0.3875577048961317,0,0
96.0,284.0,0,image3,0.4075046513539377,0,0
96.0,285.0,0,image3,0.4249738368952168,0,0
96.0,286.0,0,image3,0.3704517874182183,0,0
96.0,287.0,0,image3,0.3376103335768475,0,0
96.0,288.0,0,image3,0.37024462245995915,0,0
96.0,289.0,0,image3,0.3800682049619959,0,0
96.0,290.0,0,image3,0.4308812261995477,0,0
96.0,291.0,0,image3,0.4785608773731753,0,0
96.0,292.0,0,image3,0.44023836745390665,0,0
96.0,293.0,0,image3,0.39491832988750586,0,0
96.0,294.0,0,image3,0.3910533507072341,0,0
96.0,295.0,0,image3,0.3907001227747522,0,0
96.0,296.0,0,image3,0.37724670739890337,0,0
96.0,297.0,0,image3,0.36582237720385163,0,0
96.0,298.0,0,image3,0.3847529090126306,0,0
96.0,299.0,0,image3,0.3810524805589637,0,0
96.0,300.0,0,image3,0.3715572702121284,0,0
96.0,301.0,0,image3,0.3709648591901591,0,0
96.0,302.0,0,image3,0.4080182746840921,0,0
96.0,303.0,0,image3,0.40171783074160006,0,0
96.0,304.0,0,image3,0.37461794946407734,0,0
96.0,305.0,0,image3,0.34741513454884615,0,0
96.0,306.0,0,image3,0.34189915144963545,0,0
96.0,307.0,0,image3,0.38081164810362655,0,0
96.0,308.0,0,image3,0.348250206069607,0,0
96.0,309.0,0,image3,0.29655072255914905,0,0
96.0,310.0,0,image3,0.3122886808147867,0,0
96.0,311.0,0,image3,0.3340137208084681,0,0
96.0,312.0,0,image3,0.3618833992475883,0,0
96.0,313.0,0,image3,0.41134564212231256,0,0
96.0,314.0,0,image3,0.4239462712877789,0,0
96.0,315.0,0,image3,0.400755731142153,0,0
96.0,316.0,0,image3,0.3623721983396571,0,0
96.0,317.0,0,image3,0.37570985015691555,0,0
96.0,318.0,0,image3,0.340876075396874,0,0
96.0,319.0,0,image3,0.3619377009201504,0,0
96.0,320.0,0,image3,0.33389932043082815,0,0
96.0,321.0,0,image3,0.3687118144412071,0,0
96.0,322.0,0,image3,0.39345487063741547,0,0
96.0,323.0,0,image3,0.3962009198392172,0,0
96.0,324.0,0,image3,0.3869093761890302,0,0
96.0,325.0,0,image3,0.3714144541428902,0,0
96.0,326.0,0,image3,0.35629749077484596,0,0
96.0,327.0,0,image3,0.2968348009037784,0,0
96.0,328.0,0,image3,0.28861167714575353,0,0
96.0,329.0,0,image3,0.29777844598520603,0,0
96.0,330.0,0,image3,0.32219877853964524,0,0
96.0,331.0,0,image3,0.3736113490188922,0,0
96.0,332.0,0,image3,0.411131337886733,0,0
96.0,333.0,0,image3,0.4274788374671489,0,0
96.0,334.0,0,image3,0.3950906097857781,0,0
96.0,335.0,0,image3,0.3540086287996684,0,0
96.0,336.0,0,image3,0.30265925224081613,0,0
96.0,337.0,0,image3,0.25855369803925926,0,0
96.0,338.0,0,image3,0.26225886321627867,0,0
96.0,339.0,0,image3,0.2828319312444334,0,0
96.0,340.0,0,image3,0.2900039552718075,0,0
96.0,341.0,0,image3,0.32889706692457854,0,0
96.0,342.0,0,image3,0.3333052600348549,0,0
96.0,343.0,0,image3,0.3313222362553242,0,0
96.0,344.0,0,image3,0.39281478147100324,0,0
96.0,345.0,0,image3,0.399315811560338,0,0
96.0,346.0,0,image3,0.3907076755511514,0,0
96.0,347.0,0,image3,0.3379793188017152,0,0
96.0,348.0,0,image3,0.3645588273955327,0,0
96.0,349.0,0,image3,0.4008423015707169,0,0
96.0,350.0,0,image3,0.42911699261489084,0,0
96.0,351.0,0,image3,0.43264964902266695,0,0
96.0,352.0,0,image3,0.4260088858795176,0,0
96.0,353.0,0,image3,0.37219918498214066,0,0
96.0,354.0,0,image3,0.3593039950021018,0,0
96.0,355.0,0,image3,0.32441715814416894,0,0
96.0,356.0,0,image3,0.3189075313428726,0,0
96.0,357.0,0,image3,0.3133083512460511,0,0
96.0,358.0,0,image3,0.2986455886731454,0,0
96.0,359.0,0,image3,0.319167614685396,0,0
96.0,360.0,0,image3,0.3680335268015308,0,0
96.0,361.0,0,image3,0.3706261060617428,0,0
96.0,362.0,0,image3,0.36358844380345495,0,0
96.0,363.0,0,image3,0.3122934878612231,0,0
96.0,364.0,0,image3,0.3166092174176848,0,0
96.0,365.0,0,image3,0.3412546582042655,0,0
96.0,366.0,0,image3,0.3431034783006101,0,0
96.0,367.0,0,image3,0.32746204951623925,0,0
96.0,368.0,0,image3,0.3079539483985193,0,0
97.0,173.0,1,image3,0.24180945881351046,0,1
97.0,174.0,1,image3,0.34854399449978263,0,1
97.0,175.0,1,image3,0.3498124656545046,0,1
97.0,176.0,1,image3,0.6090666960326917,1,0
97.0,281.0,0,image3,0.4174375748534685,0,0
97.0,282.0,0,image3,0.3672335086117682,0,0
97.0,283.0,0,image3,0.37220618348910345,0,0
97.0,284.0,0,image3,0.4003444862598725,0,0
97.0,285.0,0,image3,0.3960006348458801,0,0
97.0,286.0,0,image3,0.35249671532118165,0,0
97.0,287.0,0,image3,0.34161012090882154,0,0
97.0,288.0,0,image3,0.3784981428168437,0,0
97.0,289.0,0,image3,0.39941701494040305,0,0
97.0,290.0,0,image3,0.4039338160609749,0,0
97.0,291.0,0,image3,0.43425737696958033,0,0
97.0,292.0,0,image3,0.39089018897257055,0,0
97.0,293.0,0,image3,0.34843269480453937,0,0
97.0,294.0,0,image3,0.3497164515303429,0,0
97.0,295.0,0,image3,0.3578906636567031,0,0
97.0,296.0,0,image3,0.360863009003361,0,0
97.0,297.0,0,image3,0.33616599670994585,0,0
97.0,298.0,0,image3,0.33146285676920056,0,0
97.0,299.0,0,image3,0.33849586922042757,0,0
97.0,300.0,0,image3,0.3644550142371165,0,0
97.0,301.0,0,image3,0.38428770703611353,0,0
97.0,302.0,0,image3,0.40131116355930857,0,0
97.0,303.0,0,image3,0.38767111224715173,0,0
97.0,304.0,0,image3,0.36584838824141025,0,0
97.0,305.0,0,image3,0.3522189894178427,0,0
97.0,306.0,0,image3,0.3430897542805665,0,0
97.0,307.0,0,image3,0.3555749539392725,0,0
97.0,308.0,0,image3,0.32650581154855285,0,0
97.0,309.0,0,image3,0.3175224703716203,0,0
97.0,310.0,0,image3,0.3473032596069699,0,0
97.0,311.0,0,image3,0.38612832712187717,0,0
97.0,312.0,0,image3,0.4015085111811539,0,0
97.0,313.0,0,image3,0.3978837057021807,0,0
97.0,314.0,0,image3,0.3574792965924775,0,0
97.0,315.0,0,image3,0.33691858365081623,0,0
97.0,316.0,0,image3,0.3527188683317695,0,0
97.0,317.0,0,image3,0.3439733584259722,0,0
97.0,318.0,0,image3,0.3196319524186983,0,0
97.0,319.0,0,image3,0.3518828191775068,0,0
97.0,320.0,0,image3,0.35793437383360366,0,0
97.0,321.0,0,image3,0.37997846968624793,0,0
97.0,322.0,0,image3,0.411375318145169,0,0
97.0,323.0,0,image3,0.4047881913492881,0,0
97.0,324.0,0,image3,0.39391901040661575,0,0
97.0,325.0,0,image3,0.38392684582773734,0,0
97.0,326.0,0,image3,0.3862267193824911,0,0
97.0,327.0,0,image3,0.32169138506441897,0,0
97.0,328.0,0,image3,0.2866604092149807,0,0
97.0,329.0,0,image3,0.2773505335492935,0,0
97.0,330.0,0,image3,0.2846834145581788,0,0
97.0,331.0,0,image3,0.333115262230384,0,0
97.0,332.0,0,image3,0.35123665116040376,0,0
97.0,333.0,0,image3,0.3255498919836684,0,0
97.0,334.0,0,image3,0.3049469823334023,0,0
97.0,335.0,0,image3,0.2679893783381885,0,0
97.0,336.0,0,image3,0.2919950324724966,0,0
97.0,337.0,0,image3,0.2743951605096001,0,0
97.0,338.0,0,image3,0.2791004252401005,0,0
97.0,339.0,0,image3,0.31095271284020587,0,0
97.0,340.0,0,image3,0.30174794979011427,0,0
97.0,341.0,0,image3,0.26296908098983823,0,0
97.0,342.0,0,image3,0.2986227318700713,0,0
97.0,343.0,0,image3,0.30054965693609187,0,0
97.0,344.0,0,image3,0.3196144963301832,0,0
97.0,345.0,0,image3,0.33623585007651186,0,0
97.0,346.0,0,image3,0.35076561423181546,0,0
97.0,347.0,0,image3,0.3375561383873779,0,0
97.0,348.0,0,image3,0.3161196266992335,0,0
97.0,349.0,0,image3,0.37252099419007534,0,0
97.0,350.0,0,image3,0.3817751895386492,0,0
97.0,351.0,0,image3,0.3293111491350172,0,0
97.0,352.0,0,image3,0.35289353893051595,0,0
97.0,353.0,0,image3,0.3589535999460943,0,0
97.0,354.0,0,image3,0.35033284367290685,0,0
97.0,355.0,0,image3,0.28771007609746335,0,0
97.0,356.0,0,image3,0.29778464257869364,0,0
97.0,357.0,0,image3,0.3013004824028613,0,0
97.0,358.0,0,image3,0.3130071305412886,0,0
97.0,359.0,0,image3,0.35750411029068474,0,0
97.0,360.0,0,image3,0.37178373763995737,0,0
97.0,361.0,0,image3,0.36960960624747413,0,0
97.0,362.0,0,image3,0.3601895896214902,0,0
97.0,363.0,0,image3,0.28552946739000096,0,0
97.0,364.0,0,image3,0.3344325780632999,0,0
97.0,365.0,0,image3,0.32981362549143656,0,0
97.0,366.0,0,image3,0.3041853942222408,0,0
97.0,367.0,0,image3,0.3296732915645373,0,0
97.0,368.0,0,image3,0.33414585910806793,0,0
98.0,172.0,1,image3,0.30818751416161844,0,1
98.0,173.0,1,image3,0.14808764780617636,0,1
98.0,174.0,1,image3,0.09275252814443816,0,1
98.0,175.0,1,image3,0.18464916194535563,0,1
98.0,176.0,1,image3,0.4310284244047999,0,1
98.0,282.0,0,image3,0.407957497123635,0,0
98.0,283.0,0,image3,0.35393804302146875,0,0
98.0,284.0,0,image3,0.36038271130122446,0,0
98.0,285.0,0,image3,0.3905519584344703,0,0
98.0,286.0,0,image3,0.3955850647577814,0,0
98.0,287.0,0,image3,0.3761131719840225,0,0
98.0,288.0,0,image3,0.3407325179639256,0,0
98.0,289.0,0,image3,0.3572231276148635,0,0
98.0,290.0,0,image3,0.39846447406363805,0,0
98.0,291.0,0,image3,0.41619391351043256,0,0
98.0,292.0,0,image3,0.3565326620018505,0,0
98.0,293.0,0,image3,0.39553137541520045,0,0
98.0,294.0,0,image3,0.40447500928995833,0,0
98.0,295.0,0,image3,0.3914856335468278,0,0
98.0,296.0,0,image3,0.35977764719455185,0,0
98.0,297.0,0,image3,0.3696969275025563,0,0
98.0,298.0,0,image3,0.38634954228519197,0,0
98.0,299.0,0,image3,0.3754254246486767,0,0
98.0,300.0,0,image3,0.3863828918163967,0,0
98.0,301.0,0,image3,0.37581153035885,0,0
98.0,302.0,0,image3,0.39264218599200296,0,0
98.0,303.0,0,image3,0.37252818983890723,0,0
98.0,304.0,0,image3,0.3696198420582401,0,0
98.0,305.0,0,image3,0.38500974578799396,0,0
98.0,306.0,0,image3,0.3612397335385182,0,0
98.0,307.0,0,image3,0.3972150948128782,0,0
98.0,308.0,0,image3,0.42606236339161774,0,0
98.0,309.0,0,image3,0.41772306396743625,0,0
98.0,310.0,0,image3,0.3781451185215206,0,0
98.0,311.0,0,image3,0.3560256213345031,0,0
98.0,312.0,0,image3,0.33058268041388106,0,0
98.0,313.0,0,image3,0.3573470785788445,0,0
98.0,314.0,0,image3,0.36995294871091433,0,0
98.0,315.0,0,image3,0.3238771408219593,0,0
98.0,316.0,0,image3,0.34218585989089706,0,0
98.0,317.0,0,image3,0.34350563637766146,0,0
98.0,318.0,0,image3,0.3330534838215349,0,0
98.0,319.0,0,image3,0.34473637956978687,0,0
98.0,320.0,0,image3,0.3446737954441911,0,0
98.0,321.0,0,image3,0.3786677687456918,0,0
98.0,322.0,0,image3,0.40857683325872024,0,0
98.0,323.0,0,image3,0.4142400560797219,0,0
98.0,324.0,0,image3,0.40867065493852084,0,0
98.0,325.0,0,image3,0.408988042128652,0,0
98.0,326.0,0,image3,0.4162334060572971,0,0
98.0,327.0,0,image3,0.3986506773322388,0,0
98.0,328.0,0,image3,0.3337728317668082,0,0
98.0,329.0,0,image3,0.2726088712834854,0,0
98.0,330.0,0,image3,0.30494993375944557,0,0
98.0,331.0,0,image3,0.3202530721942879,0,0
98.0,332.0,0,image3,0.34323369174481805,0,0
98.0,333.0,0,image3,0.3603109242918875,0,0
98.0,334.0,0,image3,0.2932882398646826,0,0
98.0,335.0,0,image3,0.26519538000305676,0,0
98.0,336.0,0,image3,0.3174215557340914,0,0
98.0,337.0,0,image3,0.3273034071592658,0,0
98.0,338.0,0,image3,0.33116888932532074,0,0
98.0,339.0,0,image3,0.33655809033587036,0,0
98.0,340.0,0,image3,0.33876665355636737,0,0
98.0,341.0,0,image3,0.27894949423740545,0,0
98.0,342.0,0,image3,0.3025810151761454,0,0
98.0,343.0,0,image3,0.31704018869350736,0,0
98.0,344.0,0,image3,0.31637181132073533,0,0
98.0,345.0,0,image3,0.31914887771175393,0,0
98.0,346.0,0,image3,0.31902352929269473,0,0
98.0,347.0,0,image3,0.29905715605633043,0,0
98.0,348.0,0,image3,0.3144827010483765,0,0
98.0,349.0,0,image3,0.36971713979002563,0,0
98.0,350.0,0,image3,0.3832683696595057,0,0
98.0,351.0,0,image3,0.36499896257291076,0,0
98.0,352.0,0,image3,0.4101807762558882,0,0
98.0,353.0,0,image3,0.4187505194169645,0,0
98.0,354.0,0,image3,0.36956724097105675,0,0
98.0,355.0,0,image3,0.3584130598755969,0,0
98.0,356.0,0,image3,0.3311604774644151,0,0
98.0,357.0,0,image3,0.28049606192361964,0,0
98.0,358.0,0,image3,0.32218067259263133,0,0
98.0,359.0,0,image3,0.359772417159846,0,0
98.0,360.0,0,image3,0.36633514522091953,0,0
98.0,361.0,0,image3,0.3241225002662547,0,0
98.0,362.0,0,image3,0.27695288468676216,0,0
98.0,363.0,0,image3,0.27831342164639716,0,0
98.0,364.0,0,image3,0.3046778770147806,0,0
98.0,365.0,0,image3,0.30182231465598797,0,0
98.0,366.0,0,image3,0.30428182029104983,0,0
98.0,367.0,0,image3,0.30367366164512,0,0
98.0,368.0,0,image3,0.29132135962354744,0,0
99.0,171.0,1,image3,0.17871574430528797,0,1
99.0,172.0,1,image3,0.1276903493489185,0,1
99.0,173.0,1,image3,0.14563063684691033,0,1
99.0,174.0,1,image3,0.09312254772472936,0,1
99.0,175.0,1,image3,0.17212107057247902,0,1
99.0,176.0,1,image3,0.3751436624289745,0,1
99.0,283.0,0,image3,0.3461510743607439,0,0
99.0,284.0,0,image3,0.35469448304775386,0,0
99.0,285.0,0,image3,0.4163648711224738,0,0
99.0,286.0,0,image3,0.45002400125587516,0,0
99.0,287.0,0,image3,0.4109842551677849,0,0
99.0,288.0,0,image3,0.31548189551585715,0,0
99.0,289.0,0,image3,0.349878091024502,0,0
99.0,290.0,0,image3,0.41057349419090067,0,0
99.0,291.0,0,image3,0.4233467660111488,0,0
99.0,292.0,0,image3,0.40057597890929963,0,0
99.0,293.0,0,image3,0.38389723013742133,0,0
99.0,294.0,0,image3,0.4239355015844299,0,0
99.0,295.0,0,image3,0.43051617634442774,0,0
99.0,296.0,0,image3,0.40712671958413316,0,0
99.0,297.0,0,image3,0.3876536792970068,0,0
99.0,298.0,0,image3,0.37704194333314484,0,0
99.0,299.0,0,image3,0.36909474795889036,0,0
99.0,300.0,0,image3,0.38376343042230077,0,0
99.0,301.0,0,image3,0.3757515584601678,0,0
99.0,302.0,0,image3,0.38570197409625234,0,0
99.0,303.0,0,image3,0.3812663337240413,0,0
99.0,304.0,0,image3,0.3958954196571318,0,0
99.0,305.0,0,image3,0.3999869633106907,0,0
99.0,306.0,0,image3,0.37728855093969815,0,0
99.0,307.0,0,image3,0.4366454955033924,0,0
99.0,308.0,0,image3,0.44881156466943106,0,0
99.0,309.0,0,image3,0.44465756950175694,0,0
99.0,310.0,0,image3,0.40430768099590597,0,0
99.0,311.0,0,image3,0.3587549976128179,0,0
99.0,312.0,0,image3,0.34857715184201515,0,0
99.0,313.0,0,image3,0.38596286007767827,0,0
99.0,314.0,0,image3,0.3887874883985856,0,0
99.0,315.0,0,image3,0.33936407927505885,0,0
99.0,316.0,0,image3,0.3133720125848588,0,0
99.0,317.0,0,image3,0.32384280177405883,0,0
99.0,318.0,0,image3,0.3160328067932981,0,0
99.0,319.0,0,image3,0.3173377803363898,0,0
99.0,320.0,0,image3,0.34311996933968447,0,0
99.0,321.0,0,image3,0.3512300635450137,0,0
99.0,322.0,0,image3,0.3901014658507267,0,0
99.0,323.0,0,image3,0.4110048778961538,0,0
99.0,324.0,0,image3,0.40964983702740687,0,0
99.0,325.0,0,image3,0.4082342858892146,0,0
99.0,326.0,0,image3,0.3966520466544813,0,0
99.0,327.0,0,image3,0.3780018715677505,0,0
99.0,328.0,0,image3,0.3485490348310023,0,0
99.0,329.0,0,image3,0.30557368777276667,0,0
99.0,330.0,0,image3,0.3163342111744277,0,0
99.0,331.0,0,image3,0.3225320954537976,0,0
99.0,332.0,0,image3,0.31569409842566404,0,0
99.0,333.0,0,image3,0.3363997279178027,0,0
99.0,334.0,0,image3,0.3470277619998271,0,0
99.0,335.0,0,image3,0.3411351710885667,0,0
99.0,336.0,0,image3,0.3504553866101683,0,0
99.0,337.0,0,image3,0.3516249866276608,0,0
99.0,338.0,0,image3,0.3611328828216163,0,0
99.0,339.0,0,image3,0.3486203782661204,0,0
99.0,340.0,0,image3,0.31924808477566335,0,0
99.0,341.0,0,image3,0.2453994225930246,0,0
99.0,342.0,0,image3,0.26139974755932943,0,0
99.0,343.0,0,image3,0.31869855051239315,0,0
99.0,344.0,0,image3,0.31148381539909803,0,0
99.0,345.0,0,image3,0.30262475789995047,0,0
99.0,346.0,0,image3,0.32356747300474975,0,0
99.0,347.0,0,image3,0.3043334456624425,0,0
99.0,348.0,0,image3,0.27003339423063893,0,0
99.0,349.0,0,image3,0.3021187384712162,0,0
99.0,350.0,0,image3,0.32738648009853666,0,0
99.0,351.0,0,image3,0.36670593339393653,0,0
99.0,352.0,0,image3,0.4246209926342827,0,0
99.0,353.0,0,image3,0.4024568252808975,0,0
99.0,354.0,0,image3,0.3236756004189674,0,0
99.0,355.0,0,image3,0.29438958702516826,0,0
99.0,356.0,0,image3,0.288462846260964,0,0
99.0,357.0,0,image3,0.2653793207258058,0,0
99.0,358.0,0,image3,0.29982822934909814,0,0
99.0,359.0,0,image3,0.34104539187112287,0,0
99.0,360.0,0,image3,0.3259302374002206,0,0
99.0,361.0,0,image3,0.27991678299201356,0,0
99.0,362.0,0,image3,0.2834309650505051,0,0
99.0,363.0,0,image3,0.2535596582978901,0,0
99.0,364.0,0,image3,0.269932941390712,0,0
99.0,365.0,0,image3,0.26086837500827986,0,0
99.0,366.0,0,image3,0.25584546905085476,0,0
99.0,367.0,0,image3,0.26689226056383863,0,0
99.0,368.0,0,image3,0.279165410785429,0,0
100.0,170.0,1,image3,0.5170366289672979,1,0
100.0,171.0,1,image3,0.18217348547926268,0,1
100.0,172.0,1,image3,0.07678881948358411,0,1
100.0,173.0,1,image3,0.1481065747646643,0,1
100.0,174.0,1,image3,0.1313216589379243,0,1
100.0,175.0,1,image3,0.21891938119568324,0,1
100.0,176.0,1,image3,0.38974755975969855,0,1
100.0,285.0,0,image3,0.39973314063551246,0,0
100.0,286.0,0,image3,0.41417594026972265,0,0
100.0,287.0,0,image3,0.4119798405873654,0,0
100.0,288.0,0,image3,0.34810871606951316,0,0
100.0,289.0,0,image3,0.34996912421433785,0,0
100.0,290.0,0,image3,0.3553513735748265,0,0
100.0,291.0,0,image3,0.3973210777972193,0,0
100.0,292.0,0,image3,0.3525358352977876,0,0
100.0,293.0,0,image3,0.35999524940395133,0,0
100.0,294.0,0,image3,0.4011590070604709,0,0
100.0,295.0,0,image3,0.42416949728668446,0,0
100.0,296.0,0,image3,0.4103133527133988,0,0
100.0,297.0,0,image3,0.33839087635822984,0,0
100.0,298.0,0,image3,0.3460543036881784,0,0
100.0,299.0,0,image3,0.3895169697185067,0,0
100.0,300.0,0,image3,0.39104306460874305,0,0
100.0,301.0,0,image3,0.37196903248691815,0,0
100.0,302.0,0,image3,0.3933828697646196,0,0
100.0,303.0,0,image3,0.3898930111152985,0,0
100.0,304.0,0,image3,0.3748267923650909,0,0
100.0,305.0,0,image3,0.37227825429857675,0,0
100.0,306.0,0,image3,0.39428063022203,0,0
100.0,307.0,0,image3,0.44173732617392264,0,0
100.0,308.0,0,image3,0.4568492249479808,0,0
100.0,309.0,0,image3,0.44002019617492905,0,0
100.0,310.0,0,image3,0.39936887049277864,0,0
100.0,311.0,0,image3,0.40185592820845156,0,0
100.0,312.0,0,image3,0.42384426433551,0,0
100.0,313.0,0,image3,0.442422717731192,0,0
100.0,314.0,0,image3,0.42582717986223356,0,0
100.0,315.0,0,image3,0.3863325165558764,0,0
100.0,316.0,0,image3,0.34334186734619765,0,0
100.0,317.0,0,image3,0.35150047663015593,0,0
100.0,318.0,0,image3,0.33811721275457723,0,0
100.0,319.0,0,image3,0.32112005771216406,0,0
100.0,320.0,0,image3,0.3812685650637563,0,0
100.0,321.0,0,image3,0.3798416642783079,0,0
100.0,322.0,0,image3,0.3930991747289153,0,0
100.0,323.0,0,image3,0.3889106783352274,0,0
100.0,324.0,0,image3,0.3593236031393585,0,0
100.0,325.0,0,image3,0.34138172534461747,0,0
100.0,326.0,0,image3,0.36464492951179306,0,0
100.0,327.0,0,image3,0.37505723893432197,0,0
