y,x,label,image_id,prob_cloud,pred,is_error
10.0,281.0,1,image3,0.9922796126271481,1,0
10.0,282.0,1,image3,0.9953840318126921,1,0
10.0,283.0,1,image3,0.9942927668455168,1,0
10.0,284.0,1,image3,0.9935208479652499,1,0
10.0,285.0,1,image3,0.9924166290122327,1,0
10.0,286.0,1,image3,0.9891096080468224,1,0
10.0,287.0,1,image3,0.9934716941910176,1,0
10.0,288.0,1,image3,0.9944793758131687,1,0
10.0,289.0,1,image3,0.9918349308208904,1,0
10.0,290.0,1,image3,0.9905244841103159,1,0
10.0,291.0,1,image3,0.9902837264385647,1,0
10.0,292.0,1,image3,0.9961331149380853,1,0
10.0,293.0,1,image3,0.9963648702503611,1,0
10.0,300.0,0,image3,0.9812117813819127,1,1
10.0,301.0,0,image3,0.9978234776453254,1,1
10.0,302.0,0,image3,0.9980562774078091,1,1
10.0,303.0,0,image3,0.9966396830777811,1,1
10.0,304.0,0,image3,0.9905700645592121,1,1
10.0,305.0,0,image3,0.9845790431607819,1,1
10.0,306.0,0,image3,0.9796556115184306,1,1
10.0,307.0,0,image3,0.9453278722156927,1,1
10.0,308.0,0,image3,0.9732993862999538,1,1
10.0,309.0,0,image3,0.9400076098755454,1,1
10.0,310.0,0,image3,0.9216417031926772,1,1
10.0,311.0,0,image3,0.9529945296878048,1,1
10.0,312.0,0,image3,0.9679861696205857,1,1
10.0,313.0,0,image3,0.9552381102565514,1,1
10.0,314.0,0,image3,0.9777012058039262,1,1
10.0,315.0,0,image3,0.9881942134451884,1,1
10.0,316.0,0,image3,0.9938803046225978,1,1
10.0,317.0,0,image3,0.9947998692697667,1,1
10.0,318.0,0,image3,0.9971509854877444,1,1
10.0,319.0,0,image3,0.9912034984801752,1,1
10.0,320.0,0,image3,0.9878120346186198,1,1
10.0,321.0,0,image3,0.9980244204533774,1,1
10.0,322.0,0,image3,0.9989271396609366,1,1
10.0,323.0,0,image3,0.9985365415508421,1,1
10.0,324.0,0,image3,0.9985066395393936,1,1
10.0,325.0,0,image3,0.9945899555632143,1,1
10.0,326.0,0,image3,0.9846090200296786,1,1
10.0,327.0,0,image3,0.9779042306221364,1,1
10.0,328.0,0,image3,0.9630626824754157,1,1
10.0,329.0,0,image3,0.8989329053098037,1,1
10.0,330.0,0,image3,0.9200157274794925,1,1
10.0,331.0,0,image3,0.9409825857953381,1,1
10.0,332.0,0,image3,0.9466613394833006,1,1
10.0,333.0,0,image3,0.9348120491449969,1,1
10.0,334.0,0,image3,0.9437816925370277,1,1
10.0,335.0,0,image3,0.9443363239285846,1,1
10.0,336.0,0,image3,0.9228259936996361,1,1
10.0,337.0,0,image3,0.89832754704126,1,1
10.0,338.0,0,image3,0.9141186973742668,1,1
10.0,339.0,0,image3,0.9206899505557187,1,1
10.0,340.0,0,image3,0.9248183873072087,1,1
10.0,341.0,0,image3,0.9247474646569224,1,1
10.0,342.0,0,image3,0.9457168764291118,1,1
10.0,343.0,0,image3,0.9648546577298389,1,1
10.0,344.0,0,image3,0.9658569989137363,1,1
10.0,345.0,0,image3,0.9427409781967098,1,1
10.0,346.0,0,image3,0.92407080658416,1,1
10.0,347.0,0,image3,0.9470941565108217,1,1
10.0,348.0,0,image3,0.9579161928305058,1,1
10.0,349.0,0,image3,0.9483273564790307,1,1
10.0,350.0,0,image3,0.9261412974657699,1,1
10.0,351.0,0,image3,0.9104331019155155,1,1
10.0,352.0,0,image3,0.8969754317602929,1,1
10.0,353.0,0,image3,0.8623309706310657,1,1
10.0,354.0,0,image3,0.8500562135097852,1,1
10.0,355.0,0,image3,0.8649595901451234,1,1
10.0,356.0,0,image3,0.8595415196500489,1,1
10.0,357.0,0,image3,0.8752422814660713,1,1
10.0,358.0,0,image3,0.9033479578415274,1,1
10.0,359.0,0,image3,0.8927976363768068,1,1
10.0,360.0,0,image3,0.8780959412259902,1,1
10.0,361.0,0,image3,0.9125478204932991,1,1
10.0,362.0,0,image3,0.9103338236218887,1,1
10.0,363.0,0,image3,0.887441104865693,1,1
10.0,364.0,0,image3,0.9060881589319116,1,1
10.0,365.0,0,image3,0.837145172584318,1,1
10.0,366.0,0,image3,0.7982850753494869,1,1
10.0,367.0,0,image3,0.8231876973215043,1,1
11.0,191.0,0,image3,0.9687810237787416,1,1
11.0,192.0,0,image3,0.9951852663369712,1,1
11.0,193.0,0,image3,0.9992429457912313,1,1
11.0,194.0,0,image3,0.9994847540614419,1,1
11.0,195.0,0,image3,0.9994458091476909,1,1
11.0,196.0,0,image3,0.9916774314850343,1,1
11.0,197.0,0,image3,0.999651127140384,1,1
11.0,198.0,0,image3,0.9999999328413892,1,1
11.0,199.0,0,image3,0.9999999990562864,1,1
11.0,200.0,0,image3,0.9999976618326135,1,1
11.0,201.0,0,image3,0.9997952254418444,1,1
11.0,202.0,0,image3,0.998856528752733,1,1
11.0,203.0,0,image3,0.9999186470184968,1,1
11.0,204.0,0,image3,0.9999994726835507,1,1
11.0,205.0,0,image3,0.999999985646312,1,1
11.0,206.0,0,image3,0.9667292318220442,1,1
11.0,207.0,0,image3,0.9892683695998823,1,1
11.0,208.0,0,image3,0.9977637448765394,1,1
11.0,209.0,0,image3,0.995430141877326,1,1
11.0,210.0,0,image3,0.5508422618170322,1,1
11.0,211.0,0,image3,0.0753828845193964,0,0
11.0,212.0,0,image3,0.9149505787529797,1,1
11.0,213.0,0,image3,0.9311932109794362,1,1
11.0,214.0,0,image3,0.8649467824518043,1,1
11.0,215.0,0,image3,0.8668621424794363,1,1
11.0,216.0,0,image3,0.8586235159888367,1,1
11.0,217.0,0,image3,0.8606262176993863,1,1
11.0,218.0,0,image3,0.8771833065661794,1,1
11.0,219.0,0,image3,0.9422373712901885,1,1
11.0,220.0,0,image3,0.9940236980086672,1,1
11.0,221.0,0,image3,0.9806802530538521,1,1
11.0,222.0,0,image3,0.9857377272524316,1,1
11.0,223.0,0,image3,0.9841567393042653,1,1
11.0,224.0,0,image3,0.9960413065283418,1,1
11.0,225.0,0,image3,0.9978231638982356,1,1
11.0,226.0,0,image3,0.9804363648994423,1,1
11.0,227.0,0,image3,0.9930113928039472,1,1
11.0,228.0,0,image3,0.998406808033131,1,1
11.0,229.0,0,image3,0.9991024380572306,1,1
11.0,230.0,0,image3,0.9968272897238681,1,1
11.0,231.0,0,image3,0.9944981852466773,1,1
11.0,232.0,0,image3,0.9851152607778934,1,1
11.0,233.0,0,image3,0.9740783149903707,1,1
11.0,255.0,1,image3,0.9995829320811206,1,0
11.0,256.0,1,image3,0.9994046156266002,1,0
11.0,257.0,1,image3,0.999169486480013,1,0
11.0,258.0,1,image3,0.996923032541163,1,0
11.0,259.0,1,image3,0.9919076823885583,1,0
11.0,260.0,1,image3,0.9880413110979849,1,0
11.0,261.0,1,image3,0.9942349664699693,1,0
11.0,262.0,1,image3,0.9977026185434439,1,0
11.0,263.0,1,image3,0.9988907365587512,1,0
11.0,264.0,1,image3,0.9977234321375594,1,0
11.0,265.0,1,image3,0.994341738708233,1,0
11.0,266.0,1,image3,0.9710896851686378,1,0
11.0,267.0,1,image3,0.9303125458996465,1,0
11.0,268.0,1,image3,0.958417983941644,1,0
11.0,269.0,1,image3,0.9897223927740074,1,0
11.0,270.0,1,image3,0.9944050234645133,1,0
11.0,271.0,1,image3,0.9893101979827362,1,0
11.0,272.0,1,image3,0.980049381888387,1,0
11.0,273.0,1,image3,0.9818027326438544,1,0
11.0,274.0,1,image3,0.997797692328411,1,0
11.0,275.0,1,image3,0.9996571377185478,1,0
11.0,276.0,1,image3,0.9998920417841922,1,0
11.0,277.0,1,image3,0.9994699015171749,1,0
11.0,278.0,1,image3,0.997427057083209,1,0
11.0,279.0,1,image3,0.9937782486828026,1,0
11.0,280.0,1,image3,0.9978614453341549,1,0
11.0,281.0,1,image3,0.9964552942162785,1,0
11.0,282.0,1,image3,0.9971460782830666,1,0
11.0,283.0,1,image3,0.9979115354066289,1,0
11.0,284.0,1,image3,0.9988594819767328,1,0
11.0,285.0,1,image3,0.9982769881482024,1,0
11.0,286.0,1,image3,0.9951031576693145,1,0
11.0,287.0,1,image3,0.9932421279188607,1,0
11.0,288.0,1,image3,0.9878659194850405,1,0
11.0,289.0,1,image3,0.9799490426614744,1,0
11.0,290.0,1,image3,0.9858857901735779,1,0
11.0,291.0,1,image3,0.9891274532879321,1,0
11.0,292.0,1,image3,0.988065873409894,1,0
11.0,300.0,0,image3,0.9971052794403344,1,1
11.0,301.0,0,image3,0.9989337632098684,1,1
11.0,302.0,0,image3,0.9974499407497494,1,1
11.0,303.0,0,image3,0.9970344793433156,1,1
11.0,304.0,0,image3,0.994087633669528,1,1
11.0,305.0,0,image3,0.9882014641744017,1,1
11.0,306.0,0,image3,0.9730326691949174,1,1
11.0,307.0,0,image3,0.9678313024172982,1,1
11.0,308.0,0,image3,0.9575673072571045,1,1
11.0,309.0,0,image3,0.9009751574191345,1,1
11.0,310.0,0,image3,0.9120209218482943,1,1
11.0,311.0,0,image3,0.9569088877348269,1,1
11.0,312.0,0,image3,0.975693287950171,1,1
11.0,313.0,0,image3,0.9813376049935896,1,1
11.0,314.0,0,image3,0.9731828634757302,1,1
11.0,315.0,0,image3,0.9840248669883155,1,1
11.0,316.0,0,image3,0.990227567153384,1,1
11.0,317.0,0,image3,0.9924365485990656,1,1
11.0,318.0,0,image3,0.9889556114855708,1,1
11.0,319.0,0,image3,0.9802838533000462,1,1
11.0,320.0,0,image3,0.9788174668462357,1,1
11.0,321.0,0,image3,0.9550425339054116,1,1
11.0,322.0,0,image3,0.955815192240468,1,1
11.0,323.0,0,image3,0.9754971281197276,1,1
11.0,324.0,0,image3,0.9712142950605651,1,1
11.0,325.0,0,image3,0.9445877187574735,1,1
11.0,326.0,0,image3,0.966152697936181,1,1
11.0,327.0,0,image3,0.9772821937269017,1,1
11.0,328.0,0,image3,0.9610875037762445,1,1
11.0,329.0,0,image3,0.909172689204575,1,1
11.0,330.0,0,image3,0.9110209885988271,1,1
11.0,331.0,0,image3,0.9253931966259573,1,1
11.0,332.0,0,image3,0.923395793011662,1,1
11.0,333.0,0,image3,0.9224789896560948,1,1
11.0,334.0,0,image3,0.932854131444875,1,1
11.0,335.0,0,image3,0.9115639358086673,1,1
11.0,336.0,0,image3,0.8825822278645667,1,1
11.0,337.0,0,image3,0.9060363030198272,1,1
11.0,338.0,0,image3,0.9213000182151594,1,1
11.0,339.0,0,image3,0.9550784288039841,1,1
11.0,340.0,0,image3,0.9679041966244747,1,1
11.0,341.0,0,image3,0.9785472881727075,1,1
11.0,342.0,0,image3,0.987550926099536,1,1
11.0,343.0,0,image3,0.9868028556888591,1,1
11.0,344.0,0,image3,0.9754482430965938,1,1
11.0,345.0,0,image3,0.9378650798856815,1,1
11.0,346.0,0,image3,0.9135820527017531,1,1
11.0,347.0,0,image3,0.9135699600516901,1,1
11.0,348.0,0,image3,0.8989749059151169,1,1
11.0,349.0,0,image3,0.8870932013853405,1,1
11.0,350.0,0,image3,0.8852484367139325,1,1
11.0,351.0,0,image3,0.8681441080520118,1,1
11.0,352.0,0,image3,0.8480104590336652,1,1
11.0,353.0,0,image3,0.8488301103111089,1,1
11.0,354.0,0,image3,0.8385558112793434,1,1
11.0,355.0,0,image3,0.8387062151952328,1,1
11.0,356.0,0,image3,0.849434804927737,1,1
11.0,357.0,0,image3,0.868137558767278,1,1
11.0,358.0,0,image3,0.8699305640574413,1,1
11.0,359.0,0,image3,0.8756471804859,1,1
11.0,360.0,0,image3,0.8755807738747726,1,1
11.0,361.0,0,image3,0.8887319797783397,1,1
11.0,362.0,0,image3,0.9047819559088178,1,1
11.0,363.0,0,image3,0.882015771978854,1,1
11.0,364.0,0,image3,0.9059840441993438,1,1
11.0,365.0,0,image3,0.7946005753167047,1,1
11.0,366.0,0,image3,0.7121655386665309,1,1
11.0,367.0,0,image3,0.8006587242053536,1,1
12.0,192.0,0,image3,0.9902695356957376,1,1
12.0,193.0,0,image3,0.9933975830407503,1,1
12.0,194.0,0,image3,0.9899267410955583,1,1
12.0,195.0,0,image3,0.9966164567262109,1,1
12.0,196.0,0,image3,0.9936187081585793,1,1
12.0,197.0,0,image3,0.9086416447835443,1,1
12.0,198.0,0,image3,0.9725231214379276,1,1
12.0,199.0,0,image3,0.9998350521733582,1,1
12.0,200.0,0,image3,0.9985108467559038,1,1
12.0,201.0,0,image3,0.9999461908275429,1,1
12.0,202.0,0,image3,0.9999996013543341,1,1
12.0,203.0,0,image3,0.9999572217353466,1,1
12.0,204.0,0,image3,0.9999999950120224,1,1
12.0,205.0,0,image3,0.999988831656667,1,1
12.0,206.0,0,image3,0.9937261618677656,1,1
12.0,207.0,0,image3,0.9168741698378129,1,1
12.0,208.0,0,image3,0.9727859940297087,1,1
12.0,209.0,0,image3,0.9955521951954477,1,1
12.0,210.0,0,image3,0.9648094826288824,1,1
12.0,211.0,0,image3,0.3640324247666728,0,0
12.0,212.0,0,image3,0.7681986076454798,1,1
12.0,213.0,0,image3,0.9724486832715564,1,1
12.0,214.0,0,image3,0.7954989567426359,1,1
12.0,215.0,0,image3,0.8559320977307848,1,1
12.0,216.0,0,image3,0.8763375858385479,1,1
12.0,217.0,0,image3,0.8636293777870754,1,1
12.0,218.0,0,image3,0.8618098025076812,1,1
12.0,219.0,0,image3,0.9162082721736275,1,1
12.0,220.0,0,image3,0.9839592467908145,1,1
12.0,221.0,0,image3,0.9794337472815365,1,1
12.0,222.0,0,image3,0.9930664384736695,1,1
12.0,223.0,0,image3,0.9957190044588391,1,1
12.0,224.0,0,image3,0.9942586773160029,1,1
12.0,225.0,0,image3,0.9947467285767834,1,1
12.0,226.0,0,image3,0.982689952654459,1,1
12.0,227.0,0,image3,0.9920128341279748,1,1
12.0,228.0,0,image3,0.996662964370684,1,1
12.0,229.0,0,image3,0.9960307867319276,1,1
12.0,230.0,0,image3,0.9925984201830352,1,1
12.0,231.0,0,image3,0.9935440038110129,1,1
12.0,232.0,0,image3,0.9811999256705001,1,1
12.0,233.0,0,image3,0.98187647515761,1,1
12.0,256.0,1,image3,0.9988185880336423,1,0
12.0,257.0,1,image3,0.9920200113223566,1,0
12.0,258.0,1,image3,0.9712666117983471,1,0
12.0,259.0,1,image3,0.9724014067962969,1,0
12.0,260.0,1,image3,0.9877784868529816,1,0
12.0,261.0,1,image3,0.9928100647582592,1,0
12.0,262.0,1,image3,0.9972978428674237,1,0
12.0,263.0,1,image3,0.9981645318486713,1,0
12.0,264.0,1,image3,0.9926793736802072,1,0
12.0,265.0,1,image3,0.9879574404210693,1,0
12.0,266.0,1,image3,0.9251671010603435,1,0
12.0,267.0,1,image3,0.8948818985127284,1,0
12.0,268.0,1,image3,0.9859245285134682,1,0
12.0,269.0,1,image3,0.9980403354168618,1,0
12.0,270.0,1,image3,0.99829698570812,1,0
12.0,271.0,1,image3,0.9933377129549866,1,0
12.0,272.0,1,image3,0.9898049672419353,1,0
12.0,273.0,1,image3,0.9911785694973912,1,0
12.0,274.0,1,image3,0.9992398028916789,1,0
12.0,275.0,1,image3,0.9994236984349503,1,0
12.0,276.0,1,image3,0.9790545088599644,1,0
12.0,277.0,1,image3,0.9850141160290142,1,0
12.0,278.0,1,image3,0.9939247417259075,1,0
12.0,279.0,1,image3,0.9913817043217594,1,0
12.0,280.0,1,image3,0.9943421387628741,1,0
12.0,281.0,1,image3,0.9975054076330189,1,0
12.0,282.0,1,image3,0.9981708386803152,1,0
12.0,283.0,1,image3,0.9986927751822224,1,0
12.0,284.0,1,image3,0.9986780035114423,1,0
12.0,285.0,1,image3,0.9931988608115486,1,0
12.0,286.0,1,image3,0.9817146535300845,1,0
12.0,287.0,1,image3,0.9728475858881875,1,0
12.0,288.0,1,image3,0.9632791032903104,1,0
12.0,289.0,1,image3,0.9661441603157301,1,0
12.0,290.0,1,image3,0.9836037557803969,1,0
12.0,291.0,1,image3,0.9796006530338107,1,0
12.0,292.0,1,image3,0.9508207742204022,1,0
12.0,300.0,0,image3,0.9973955061503993,1,1
12.0,301.0,0,image3,0.9967798420337324,1,1
12.0,302.0,0,image3,0.9975942676121463,1,1
12.0,303.0,0,image3,0.9949730691065435,1,1
12.0,304.0,0,image3,0.9896535714981246,1,1
12.0,305.0,0,image3,0.976981119001156,1,1
12.0,306.0,0,image3,0.9710719567347798,1,1
12.0,307.0,0,image3,0.9773814276918181,1,1
12.0,308.0,0,image3,0.9327269468670814,1,1
12.0,309.0,0,image3,0.8934540070781205,1,1
12.0,310.0,0,image3,0.9291058782425207,1,1
12.0,311.0,0,image3,0.969944741061273,1,1
12.0,312.0,0,image3,0.9607444304290523,1,1
12.0,313.0,0,image3,0.9561187829481123,1,1
12.0,314.0,0,image3,0.9742250845780146,1,1
12.0,315.0,0,image3,0.9711194900001139,1,1
12.0,316.0,0,image3,0.9808626723570811,1,1
12.0,317.0,0,image3,0.9901460824246463,1,1
12.0,318.0,0,image3,0.9852339071129858,1,1
12.0,319.0,0,image3,0.9724932559882613,1,1
12.0,320.0,0,image3,0.9750708349360717,1,1
12.0,321.0,0,image3,0.9537898191382943,1,1
12.0,322.0,0,image3,0.9246846922188547,1,1
12.0,323.0,0,image3,0.8976755137221132,1,1
12.0,324.0,0,image3,0.9121126078564212,1,1
12.0,325.0,0,image3,0.9207731431191324,1,1
12.0,326.0,0,image3,0.9364516441516998,1,1
12.0,327.0,0,image3,0.9469192818742307,1,1
12.0,328.0,0,image3,0.9140056079277407,1,1
12.0,329.0,0,image3,0.8463763172925922,1,1
12.0,330.0,0,image3,0.8748029605419442,1,1
12.0,331.0,0,image3,0.8985075757075457,1,1
12.0,332.0,0,image3,0.9173166585616453,1,1
12.0,333.0,0,image3,0.9310020292903455,1,1
12.0,334.0,0,image3,0.9245204571447456,1,1
12.0,335.0,0,image3,0.9061484444477614,1,1
12.0,336.0,0,image3,0.9076706998043402,1,1
12.0,337.0,0,image3,0.9041334575156296,1,1
12.0,338.0,0,image3,0.8968737866884892,1,1
12.0,339.0,0,image3,0.9321572981917535,1,1
12.0,340.0,0,image3,0.945445496037404,1,1
12.0,341.0,0,image3,0.9553227922698214,1,1
12.0,342.0,0,image3,0.9762898374461078,1,1
12.0,343.0,0,image3,0.9779969217146275,1,1
12.0,344.0,0,image3,0.9627198066459065,1,1
12.0,345.0,0,image3,0.9265817929017892,1,1
12.0,346.0,0,image3,0.9211098035050833,1,1
12.0,347.0,0,image3,0.9133382966028675,1,1
12.0,348.0,0,image3,0.9044454248356505,1,1
12.0,349.0,0,image3,0.9000839799890165,1,1
12.0,350.0,0,image3,0.8776627642979388,1,1
12.0,351.0,0,image3,0.859598328393452,1,1
12.0,352.0,0,image3,0.8460351538321802,1,1
12.0,353.0,0,image3,0.8428611342492535,1,1
12.0,354.0,0,image3,0.8272884300424762,1,1
12.0,355.0,0,image3,0.8247346259620153,1,1
12.0,356.0,0,image3,0.8250821673449201,1,1
12.0,357.0,0,image3,0.8316704516949542,1,1
12.0,358.0,0,image3,0.8414058022995088,1,1
12.0,359.0,0,image3,0.8539835133744701,1,1
12.0,360.0,0,image3,0.8813527162269023,1,1
12.0,361.0,0,image3,0.8788102027545939,1,1
12.0,362.0,0,image3,0.8724438442419217,1,1
12.0,363.0,0,image3,0.9170174145018402,1,1
12.0,364.0,0,image3,0.9292376041818365,1,1
12.0,365.0,0,image3,0.7642889763928963,1,1
12.0,366.0,0,image3,0.6538625503141112,1,1
12.0,367.0,0,image3,0.7414014325679006,1,1
13.0,192.0,0,image3,0.9921299693827395,1,1
13.0,193.0,0,image3,0.9987712442927168,1,1
13.0,194.0,0,image3,0.9979024215867919,1,1
13.0,195.0,0,image3,0.9724553303682809,1,1
13.0,196.0,0,image3,0.992235653652742,1,1
13.0,197.0,0,image3,0.9823260707096779,1,1
13.0,198.0,0,image3,0.7399112707358982,1,1
13.0,199.0,0,image3,0.9995600107467749,1,1
13.0,200.0,0,image3,0.9998218232110716,1,1
13.0,201.0,0,image3,0.9998072764122826,1,1
13.0,202.0,0,image3,0.9999672404179646,1,1
13.0,203.0,0,image3,0.9998972263896583,1,1
13.0,204.0,0,image3,0.9918952628573171,1,1
13.0,205.0,0,image3,0.911251319127818,1,1
13.0,206.0,0,image3,0.9994564009021012,1,1
13.0,207.0,0,image3,0.9985047681477935,1,1
13.0,208.0,0,image3,0.9991924917848801,1,1
13.0,209.0,0,image3,0.9982695043630636,1,1
13.0,210.0,0,image3,0.9991794632315326,1,1
13.0,211.0,0,image3,0.9800018365223251,1,1
13.0,212.0,0,image3,0.41180903378255307,0,0
13.0,213.0,0,image3,0.9586451592767063,1,1
13.0,214.0,0,image3,0.9147841298102234,1,1
13.0,215.0,0,image3,0.9100165414563087,1,1
13.0,216.0,0,image3,0.9141275141934169,1,1
13.0,217.0,0,image3,0.9190693664273589,1,1
13.0,218.0,0,image3,0.9098530696672994,1,1
13.0,219.0,0,image3,0.8801000578895167,1,1
13.0,220.0,0,image3,0.9525105687819017,1,1
13.0,221.0,0,image3,0.9615820748585762,1,1
13.0,222.0,0,image3,0.9732728778533194,1,1
13.0,223.0,0,image3,0.9850354933545717,1,1
13.0,224.0,0,image3,0.9919884299486764,1,1
13.0,225.0,0,image3,0.9941917245549987,1,1
13.0,226.0,0,image3,0.9944545745777004,1,1
13.0,227.0,0,image3,0.9968349293316174,1,1
13.0,228.0,0,image3,0.9959145479800484,1,1
13.0,229.0,0,image3,0.9924242060961365,1,1
13.0,230.0,0,image3,0.9901773754301596,1,1
13.0,231.0,0,image3,0.9854415040591558,1,1
13.0,232.0,0,image3,0.9821757812010998,1,1
13.0,233.0,0,image3,0.9864310884404304,1,1
13.0,256.0,1,image3,0.9849892882996354,1,0
13.0,257.0,1,image3,0.9540499690773365,1,0
13.0,258.0,1,image3,0.9459395558185667,1,0
13.0,259.0,1,image3,0.979193438926869,1,0
13.0,260.0,1,image3,0.9891166846276205,1,0
13.0,261.0,1,image3,0.9902463895023487,1,0
13.0,262.0,1,image3,0.9897785225996875,1,0
13.0,263.0,1,image3,0.9771536622344893,1,0
13.0,264.0,1,image3,0.9649575320548553,1,0
13.0,265.0,1,image3,0.9518270597922738,1,0
13.0,266.0,1,image3,0.8556246278828396,1,0
13.0,267.0,1,image3,0.9402187310388512,1,0
13.0,268.0,1,image3,0.9973948921425378,1,0
13.0,269.0,1,image3,0.9989596746168631,1,0
13.0,270.0,1,image3,0.9985879056208594,1,0
13.0,271.0,1,image3,0.9977285043921316,1,0
13.0,272.0,1,image3,0.9984666737190546,1,0
13.0,273.0,1,image3,0.9992442601391699,1,0
13.0,274.0,1,image3,0.9997440027241559,1,0
13.0,275.0,1,image3,0.9967623152271052,1,0
13.0,276.0,1,image3,0.7309355965652288,1,0
13.0,277.0,1,image3,0.8642492674385466,1,0
13.0,278.0,1,image3,0.8929204852126137,1,0
13.0,279.0,1,image3,0.9741812501233558,1,0
13.0,280.0,1,image3,0.9907397967593301,1,0
13.0,281.0,1,image3,0.9962783704919242,1,0
13.0,282.0,1,image3,0.9935795521752279,1,0
13.0,283.0,1,image3,0.9936349411366646,1,0
13.0,284.0,1,image3,0.9940203424087727,1,0
13.0,285.0,1,image3,0.9895890893548389,1,0
13.0,286.0,1,image3,0.9779661674664994,1,0
13.0,287.0,1,image3,0.9507307425117314,1,0
13.0,288.0,1,image3,0.9390420081764927,1,0
13.0,289.0,1,image3,0.9580157216217728,1,0
13.0,290.0,1,image3,0.9635766475554454,1,0
13.0,291.0,1,image3,0.962414900001279,1,0
13.0,292.0,1,image3,0.9652135290042904,1,0
13.0,300.0,0,image3,0.9523553528833282,1,1
13.0,301.0,0,image3,0.9739276797705028,1,1
13.0,302.0,0,image3,0.9970487436005773,1,1
13.0,303.0,0,image3,0.9953380012021884,1,1
13.0,304.0,0,image3,0.987524992302995,1,1
13.0,305.0,0,image3,0.9904231764535129,1,1
13.0,306.0,0,image3,0.9824798354483388,1,1
13.0,307.0,0,image3,0.972395605107099,1,1
13.0,308.0,0,image3,0.8890530418689377,1,1
13.0,309.0,0,image3,0.9034550724194332,1,1
13.0,310.0,0,image3,0.9544683780251196,1,1
13.0,311.0,0,image3,0.9500421084024133,1,1
13.0,312.0,0,image3,0.9007103193411456,1,1
13.0,313.0,0,image3,0.9144676589241073,1,1
13.0,314.0,0,image3,0.9734669394927937,1,1
13.0,315.0,0,image3,0.9795798815747897,1,1
13.0,316.0,0,image3,0.9466262336014812,1,1
13.0,317.0,0,image3,0.9214406696659243,1,1
13.0,318.0,0,image3,0.9320602091310585,1,1
13.0,319.0,0,image3,0.9363707813539828,1,1
13.0,320.0,0,image3,0.9445183670164315,1,1
13.0,321.0,0,image3,0.9602786786091388,1,1
13.0,322.0,0,image3,0.9456431394948823,1,1
13.0,323.0,0,image3,0.8878124353157371,1,1
13.0,324.0,0,image3,0.8853256298280816,1,1
13.0,325.0,0,image3,0.8828159636926436,1,1
13.0,326.0,0,image3,0.8780487118495777,1,1
13.0,327.0,0,image3,0.8539596336826356,1,1
13.0,328.0,0,image3,0.8483784162789046,1,1
13.0,329.0,0,image3,0.8575966090796726,1,1
13.0,330.0,0,image3,0.8538477774925586,1,1
13.0,331.0,0,image3,0.8583783486840378,1,1
13.0,332.0,0,image3,0.8753742369017714,1,1
13.0,333.0,0,image3,0.908501690003882,1,1
13.0,334.0,0,image3,0.9125769065539161,1,1
13.0,335.0,0,image3,0.9219474117555061,1,1
13.0,336.0,0,image3,0.9199512253466972,1,1
13.0,337.0,0,image3,0.9040544582278377,1,1
13.0,338.0,0,image3,0.9079177247578741,1,1
13.0,339.0,0,image3,0.9294573465362158,1,1
13.0,340.0,0,image3,0.9388163395418324,1,1
13.0,341.0,0,image3,0.9353098718327136,1,1
13.0,342.0,0,image3,0.9192624097722795,1,1
13.0,343.0,0,image3,0.9236750580589619,1,1
13.0,344.0,0,image3,0.9064118591360034,1,1
13.0,345.0,0,image3,0.885848192972526,1,1
13.0,346.0,0,image3,0.9024903779226555,1,1
13.0,347.0,0,image3,0.8945970397546861,1,1
13.0,348.0,0,image3,0.8788545385897728,1,1
13.0,349.0,0,image3,0.862217154701805,1,1
13.0,350.0,0,image3,0.8566104191072311,1,1
13.0,351.0,0,image3,0.8463564223783481,1,1
13.0,352.0,0,image3,0.8500180764311472,1,1
13.0,353.0,0,image3,0.8317792015722487,1,1
13.0,354.0,0,image3,0.8117117730796947,1,1
13.0,355.0,0,image3,0.8106164591292659,1,1
13.0,356.0,0,image3,0.8081409771820648,1,1
13.0,357.0,0,image3,0.8040072290099154,1,1
13.0,358.0,0,image3,0.8179004430742525,1,1
13.0,359.0,0,image3,0.834721108650968,1,1
13.0,360.0,0,image3,0.8601693456545673,1,1
13.0,361.0,0,image3,0.8505560952054475,1,1
13.0,362.0,0,image3,0.8430194485885575,1,1
13.0,363.0,0,image3,0.8894733595397185,1,1
13.0,364.0,0,image3,0.9012019302879384,1,1
13.0,365.0,0,image3,0.7743065639294882,1,1
13.0,366.0,0,image3,0.6682790643984922,1,1
13.0,367.0,0,image3,0.7514227858360101,1,1
14.0,191.0,0,image3,0.9993885485646103,1,1
14.0,192.0,0,image3,0.9967611120000701,1,1
14.0,193.0,0,image3,0.9970800049965121,1,1
14.0,194.0,0,image3,0.9978435037981895,1,1
14.0,195.0,0,image3,0.9833243880099836,1,1
14.0,196.0,0,image3,0.9982662598043213,1,1
14.0,197.0,0,image3,0.9920660207528772,1,1
14.0,198.0,0,image3,0.9343523703453472,1,1
14.0,199.0,0,image3,0.9996508727612546,1,1
14.0,200.0,0,image3,0.9999997950659241,1,1
14.0,201.0,0,image3,0.9999953192383348,1,1
14.0,202.0,0,image3,0.9999082789297401,1,1
14.0,203.0,0,image3,0.9996130657072559,1,1
14.0,204.0,0,image3,0.9982211651845999,1,1
14.0,205.0,0,image3,0.999598974544635,1,1
