y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
361.0,315.0,-3.840864,0.8709033,0.3374688,-0.17957479,-0.096323356,0.7640314,0.9561005,-1.1542937
361.0,316.0,-4.155886,0.40818292,0.379762,0.066297054,-0.04460846,0.94140947,0.9584035,-1.3154429
361.0,317.0,-4.348217,-0.115660354,0.35013497,0.42296997,0.0096319765,1.0381532,0.9590655,-1.3977631
361.0,318.0,-3.8179734,-0.13598137,0.45973304,0.4651742,0.168395,0.8432479,1.0826856,-0.84413135
361.0,319.0,-1.7085643,1.2412612,0.7098558,-0.6327888,0.6051238,-0.2493931,1.6166674,1.0244268
361.0,320.0,-1.6867326,0.7071828,0.6200733,-0.053404268,0.86362904,-0.39322844,1.6433343,1.2903044
361.0,321.0,-1.7173728,0.59630185,0.6061175,0.054440204,1.0531998,-0.3235802,1.5920469,1.4110526
361.0,322.0,-1.8563113,0.45231754,0.61593676,0.046967182,1.2386327,-0.35438234,1.5725329,1.497243
361.0,323.0,-1.9106016,0.40408993,0.5834035,0.0005299188,1.2478789,-0.45436728,1.5714796,1.4402645
361.0,324.0,-3.3471978,-0.35363793,0.5192917,0.4980513,1.0284554,0.39733338,1.151348,0.23606294
361.0,325.0,-4.3025084,-0.8807382,0.66886175,0.43585736,1.3410089,1.1665446,0.9466682,-0.09633965
361.0,326.0,-2.11685,0.109492436,1.6867509,-1.4145176,1.9136229,-0.06923476,1.7416047,2.3349955
361.0,327.0,-2.1832905,-0.105704054,1.9080749,-1.680047,2.2892034,0.11613685,1.8047452,2.5830467
361.0,328.0,-2.1560528,-0.58603734,2.0198858,-1.6037612,2.713773,0.27087885,1.8438525,2.8240745
361.0,329.0,-2.1048892,-1.0956498,2.0226774,-1.3734217,2.8901863,0.2541476,1.8318396,2.8892143
361.0,330.0,-2.1636066,-1.4971324,1.8269129,-1.1734518,3.0532885,0.11265063,1.816198,2.906997
361.0,331.0,-2.3054252,-1.7702847,1.5445523,-1.0227102,3.0891926,0.009466708,1.703992,2.7532413
361.0,332.0,-2.8938344,-2.213449,1.0351233,-0.5423515,2.658495,-0.00653255,1.4292028,1.9141694
361.0,333.0,-4.2578454,-1.167603,0.54035836,0.15337998,1.7852533,-1.4178977,-1.766255,4.022101
361.0,334.0,-4.268834,-1.1156892,0.27865046,0.3154273,1.1068531,-1.6796305,-1.8492491,3.5259926
361.0,335.0,-4.404464,-0.98143,0.08643645,0.34904176,0.66108334,-1.7324497,-1.9570388,3.1829221
361.0,336.0,-4.4219437,-0.7886397,-0.0121153,0.3169517,0.29429096,-1.6767663,-2.0585766,2.9350328
361.0,337.0,-5.22731,1.0452571,0.42420423,-1.331315,-0.4128034,-0.3651166,-2.6444294,2.0115075
361.0,338.0,-5.823882,1.0219287,0.38911885,-1.2344102,-0.5783837,0.07099199,-2.8003905,1.5962304
361.0,339.0,-6.031517,1.0121475,0.4452874,-1.2519387,-0.6013391,0.32132697,-2.6230757,1.4768001
361.0,340.0,-6.1861606,1.1771742,0.5397364,-1.4884655,-0.6214157,0.56655884,-2.2443554,1.3016721
361.0,341.0,-6.262644,1.3696665,0.62194484,-1.7415633,-0.59958386,0.6927501,-1.753527,1.1768416
361.0,342.0,-6.2967234,1.4402672,0.665266,-1.9398446,-0.515051,0.70704687,-1.1781303,1.0558966
361.0,343.0,-6.2587733,1.5093035,0.669588,-2.1091657,-0.3545215,0.47741628,-0.6867098,1.1326132
361.0,344.0,-6.1845565,1.5107722,0.56678313,-2.1505187,-0.27188653,0.068707466,-0.25434926,1.178573
361.0,345.0,-6.058118,1.4883903,0.33989146,-2.1443639,-0.09863065,-0.33953238,0.23544398,1.240217
361.0,346.0,-4.6154146,1.947497,0.29687327,-2.933118,0.36830866,-1.1725587,1.4534754,1.9396399
361.0,347.0,-4.726973,1.9090304,0.101682365,-2.9860187,0.5177959,-1.3846956,1.6099678,2.0805166
361.0,348.0,-4.781778,1.989721,-0.035800874,-3.1807368,0.74949086,-1.4545181,1.7666813,2.222134
361.0,349.0,-4.716755,1.7685565,-0.2041387,-3.0706372,1.0121925,-1.6209555,2.0365162,2.3026447
361.0,350.0,-1.1336949,-0.4392187,0.13489372,-4.264576,2.0080562,0.20719624,8.671778,-2.7394125
361.0,351.0,-1.5786357,-0.29138464,0.12845248,-4.066805,2.166142,-0.022399187,7.8669734,-1.894044
361.0,352.0,-1.8223214,-1.1356125,-0.10108322,-3.0267384,2.610494,-0.55831945,7.4516835,-0.954817
361.0,353.0,-2.0829556,-1.1854156,-0.012132347,-2.8835866,2.8270307,-0.5041555,7.116794,-0.49700052
361.0,354.0,-2.2695181,-1.2846984,0.10204631,-2.6243694,2.8978324,-0.49712658,6.767712,-0.11395616
361.0,355.0,-2.7416894,-1.0604445,0.17213672,-2.3762288,2.7813468,-0.69873345,5.8940883,0.6795041
361.0,356.0,-4.5458283,-1.7955734,0.18671292,-1.4733685,2.5433424,0.27109003,4.8083167,-0.033580728
361.0,357.0,-6.2725782,-2.7249646,0.09863895,-0.49923635,2.276342,1.3509125,3.9924562,-1.2068322
361.0,358.0,-5.420964,-2.3572407,0.16808122,-0.7801137,2.2698715,1.0010693,4.208009,-0.8073309
361.0,359.0,-5.504229,-1.3857361,0.02302128,-0.5820051,1.7556809,-0.27058983,2.5880876,0.9852745
361.0,360.0,-5.205152,-1.1826266,0.0026741624,-0.5094076,1.3588486,-0.6730566,2.4918206,1.0854402
361.0,361.0,-4.987167,-0.9227399,-0.028135002,-0.5006613,1.0213772,-0.9211199,2.3672392,1.1451063
361.0,362.0,-4.8314204,-0.807609,-0.030331194,-0.4899029,0.8261817,-0.8938402,2.285,1.0859795
361.0,363.0,-4.7123017,-0.62379926,-0.052476108,-0.5353787,0.7179945,-0.81958246,2.2673833,1.0326935
361.0,364.0,-4.8358307,0.35456997,0.20956856,-1.4151134,0.48554945,-0.22028005,2.1010814,0.7397459
361.0,365.0,-5.1830115,-0.015243575,0.30793953,-1.1032553,0.46143812,0.24962741,2.0095663,0.39011472
361.0,366.0,-5.363375,-1.1114057,0.17282563,-0.04782569,0.59591085,0.22734368,2.0349736,0.35118765
361.0,367.0,-5.3174796,-1.0249306,0.22666597,-0.06879848,0.66352004,0.19900906,2.0460246,0.5530918
361.0,368.0,-5.1034913,-0.80154413,0.15884781,-0.16707313,0.6986805,-0.04763508,2.1396441,0.80669445
362.0,66.0,-2.4416816,-0.57609856,-0.7074004,1.5436242,-1.1113375,3.012277,-0.35088643,-2.5942183
362.0,67.0,-3.8532126,-1.8768522,-0.86624366,2.046695,-1.5005548,4.374462,-0.96146375,-3.4994707
362.0,68.0,-3.4111493,-1.4487668,-0.9496793,1.9446406,-2.0279522,3.4148486,-0.80828685,-3.479145
362.0,69.0,-1.5594361,10.857864,2.49526,-10.106785,-2.0592716,6.9041023,-1.7731768,-2.796214
362.0,70.0,0.9206769,1.3872007,0.3441648,0.74836326,0.35362065,0.10278416,1.7441003,0.73910886
362.0,71.0,0.8032466,1.2877192,0.31409955,0.78602207,0.37335616,0.20079768,1.7683166,0.64332026
362.0,72.0,0.43258494,1.3064901,0.11498183,0.7042721,0.47031122,0.13913476,1.7965854,0.6369369
362.0,73.0,0.31067646,1.270491,0.1764713,0.70901954,0.35233426,0.21734321,1.7164439,0.5632702
362.0,74.0,0.16801594,1.218863,0.27288276,0.69287014,0.18647303,0.23878527,1.6231972,0.51903635
362.0,75.0,0.1870264,1.132347,0.46053356,0.79573643,0.025128976,0.3599077,1.4180555,0.4943899
362.0,76.0,0.132122,1.0369631,0.5545163,0.84581316,-0.08484857,0.32255936,1.3148264,0.53652734
362.0,77.0,0.014462367,0.8675849,0.6604942,0.884719,-0.22412781,0.29312575,1.2755216,0.49090868
362.0,78.0,-0.06349112,0.6946332,0.81199074,0.8183821,-0.33764315,0.17373025,1.3794516,0.4966159
362.0,79.0,-0.33599567,0.653432,0.7487936,0.6659885,-0.38081557,-0.077087164,1.5063084,0.5495747
362.0,80.0,-0.393785,0.62726724,0.77111536,0.6742035,-0.49589264,-0.17178929,1.4900979,0.5197696
362.0,81.0,-0.2564819,0.7662351,0.7233144,0.57113314,-0.5301139,-0.44574678,1.5693417,0.6580425
362.0,82.0,0.11512013,0.7720137,0.9069318,0.72983587,-0.6841512,-0.33750108,1.4692945,0.53267956
362.0,83.0,0.1575851,0.8371714,0.90507066,0.707729,-0.7108857,-0.36379373,1.496335,0.46343446
362.0,84.0,-0.15383331,0.9703304,0.6668251,0.4868906,-0.60545504,-0.5869012,1.6827987,0.4771127
362.0,85.0,-0.08520912,1.010804,0.7467971,0.4505229,-0.68308014,-0.5009812,1.6918436,0.37320715
362.0,86.0,-0.08047961,1.0376658,0.79340136,0.47217298,-0.67415875,-0.42415997,1.6263586,0.37200522
362.0,87.0,-0.15482582,1.0464555,0.7836455,0.51416165,-0.6124502,-0.39094266,1.5195194,0.46722716
362.0,88.0,-0.017048344,0.9971921,0.8692707,0.6765984,-0.57409745,-0.27593902,1.3690003,0.5390741
362.0,89.0,0.13957064,0.9996806,0.88290566,0.77050316,-0.5116277,-0.2620799,1.3134142,0.6528775
362.0,90.0,0.38635176,1.0558208,0.85185534,0.76184356,-0.4635077,-0.3477044,1.4255013,0.7425274
362.0,91.0,0.5464424,1.1815246,0.74215555,0.6596194,-0.46116203,-0.48523432,1.6126109,0.77237874
362.0,92.0,0.34078902,1.3060509,0.3467784,0.5322251,-0.2581237,-0.7126777,1.879378,0.80335075
362.0,93.0,0.4564801,1.3645684,0.1716919,0.6185993,-0.13285786,-0.66344404,1.979948,0.72439325
362.0,94.0,0.4724086,1.3917087,0.07155204,0.71457344,-0.07351662,-0.5157879,1.9715806,0.62451607
362.0,95.0,0.42548472,1.4411122,-0.060248196,0.8193995,0.031758472,-0.39963126,1.9224535,0.55775064
362.0,96.0,0.335558,1.5581989,-0.23402739,0.8778754,0.17819588,-0.36044875,1.8440025,0.57519644
362.0,97.0,0.28594995,1.6802632,-0.3574465,0.8888462,0.29117757,-0.35372192,1.7835101,0.60318893
362.0,98.0,0.60371095,1.6899997,-0.16906989,1.0715814,0.1695305,-0.111546785,1.6072654,0.4639429
362.0,99.0,0.5061532,1.7042204,-0.17771637,1.0535437,0.14525177,-0.10617286,1.6206685,0.36770922
362.0,100.0,0.3801349,1.6642915,-0.18158138,1.0765094,0.17293037,-0.064463675,1.6169914,0.29312965
362.0,101.0,0.16649161,1.5730782,-0.18067062,1.0356966,0.27886927,-0.0699693,1.6621217,0.3385197
362.0,102.0,0.12883945,1.4707978,-0.030424714,1.0417565,0.20916404,-0.043694377,1.6191576,0.3508358
362.0,103.0,0.04857786,1.399864,0.074269414,1.1140504,0.19185217,0.011306047,1.4527863,0.4028712
362.0,104.0,0.09046228,1.329125,0.21023774,1.1607507,0.13259281,0.029470801,1.3590866,0.43535316
362.0,105.0,0.09828676,1.2735115,0.34108746,1.129875,-0.0075387806,-0.02344501,1.3653721,0.3922921
362.0,106.0,0.1447031,1.2595501,0.43065888,1.0725167,-0.13041066,-0.10422194,1.4267715,0.33441484
362.0,107.0,0.2307025,1.2690088,0.51222974,0.98386574,-0.20858519,-0.17133576,1.5326241,0.28992045
362.0,108.0,0.28205252,1.2437133,0.5232955,0.9527464,-0.19077699,-0.19268632,1.6324235,0.2719548
362.0,109.0,0.31755668,1.2003542,0.4747908,0.96340525,-0.14499234,-0.21983412,1.7370378,0.25267187
362.0,110.0,0.32260877,1.1667138,0.41619605,1.0206511,-0.093534306,-0.18566531,1.7640777,0.21101904
362.0,111.0,0.25401884,1.1438642,0.36424774,1.0544703,-0.07897006,-0.14807129,1.7658621,0.14841038
362.0,112.0,-0.057292506,1.2230102,0.13827312,0.9497342,0.031013772,-0.28819174,1.8264431,0.18842268
362.0,113.0,-0.09273933,1.2495427,0.17354536,0.94467765,-0.046743855,-0.26388443,1.7627289,0.1651887
362.0,114.0,-0.16799076,1.3137372,0.115623355,0.93625534,-0.028593019,-0.27925628,1.6909596,0.20578721
362.0,115.0,0.0803944,1.3018155,0.34898442,1.0433422,-0.21733628,-0.082494915,1.4972967,0.13294691
362.0,116.0,0.1835918,1.3816622,0.409014,1.0246181,-0.28972656,-0.06369817,1.4165393,0.13683885
362.0,117.0,0.26944673,1.45023,0.47264534,0.95239913,-0.2986946,-0.065321684,1.4056865,0.19595623
362.0,118.0,0.28700173,1.4439056,0.52280027,0.84736633,-0.2691257,-0.09367603,1.5032607,0.25448605
362.0,119.0,0.2866146,1.4445326,0.53198195,0.7689911,-0.2160924,-0.14003274,1.5851732,0.33431184
362.0,120.0,0.28376198,1.4255397,0.5487289,0.75626284,-0.14234845,-0.1287168,1.5933689,0.42118412
362.0,121.0,0.34629124,1.4390829,0.5797726,0.768061,-0.07510649,-0.10474795,1.5388873,0.5521044
362.0,122.0,0.4071831,1.4505525,0.60888344,0.79694843,-0.0103587955,-0.065759,1.4633709,0.6770527
362.0,123.0,0.40625495,1.4116083,0.64376384,0.7675732,0.0041134506,-0.08644298,1.4971808,0.74557406
362.0,124.0,0.40487373,1.3912144,0.64456725,0.7591974,0.018604413,-0.08974689,1.5287137,0.7639501
362.0,125.0,0.39202052,1.3655977,0.6683299,0.71091855,-0.024648592,-0.10423732,1.6003759,0.735442
362.0,126.0,0.4536868,1.3476739,0.6957868,0.7236696,-0.040716276,-0.058919907,1.6196882,0.70461667
362.0,127.0,0.50491655,1.3413,0.7188911,0.7344843,-0.007146582,0.0012789369,1.6122422,0.7336537
362.0,128.0,0.57176864,1.3815334,0.7284679,0.7158582,0.014627472,0.02592957,1.6065048,0.7734812
362.0,129.0,0.6298792,1.4658316,0.720327,0.66785103,0.018218532,0.028771162,1.6016735,0.81007046
362.0,130.0,0.62700176,1.5156007,0.70402044,0.5998266,-0.012650594,0.010024786,1.640448,0.7976838
362.0,131.0,0.55108184,1.5077045,0.6795374,0.56151915,-0.008199081,-0.0016665459,1.675001,0.80899316
362.0,132.0,0.49837822,1.4582132,0.6499633,0.6025138,0.07001926,0.017472923,1.6570448,0.88400763
362.0,133.0,0.5555053,1.4268894,0.6384997,0.6661153,0.14800034,0.01872158,1.6232306,0.9925671
362.0,134.0,0.64844745,1.4102144,0.61748606,0.7389581,0.20988621,0.010145545,1.5842154,1.0834721
362.0,135.0,0.6734874,1.3850807,0.6438512,0.7233432,0.1822506,-0.017031074,1.6231675,1.07819
362.0,136.0,0.67996323,1.4189439,0.6384012,0.6970166,0.15109505,-0.01850295,1.6452245,1.0369476
362.0,137.0,0.4222893,1.4241244,0.5020702,0.5919349,0.15458481,-0.122237444,1.7679745,0.9767913
362.0,138.0,0.39597368,1.369697,0.5323938,0.6330233,0.06176953,-0.06844354,1.7741796,0.85410225
362.0,139.0,0.30614066,1.255269,0.520384,0.7156733,0.07191278,-0.0305835,1.7790391,0.7967455
362.0,140.0,0.16921617,1.15998,0.4296971,0.8042675,0.1735623,-0.059866816,1.7699414,0.8129137
362.0,141.0,0.30725878,0.9846049,0.5633442,1.0043602,0.1151392,0.08815956,1.7087879,0.71084446
362.0,142.0,0.32706732,0.9253765,0.54283446,1.0657711,0.04821138,0.018226385,1.7741069,0.6052504
362.0,143.0,0.040728584,1.0395479,0.18322057,0.9311575,0.16626452,-0.35445875,2.0190945,0.6031173
362.0,144.0,0.5402861,1.1145998,0.30345154,1.1531578,-0.040521756,-0.21239498,1.9211532,0.3786689
362.0,145.0,0.7547747,1.4335829,0.17513525,1.1175735,-0.09680657,-0.29155523,1.9064451,0.26625884
362.0,146.0,0.8791701,1.6593963,0.031003535,1.1372439,-0.020847306,-0.25632444,1.916239,0.13371378
362.0,147.0,0.75010014,1.7967514,-0.093812406,1.0963557,0.061633423,-0.17676443,1.955963,-0.03735418
362.0,148.0,0.27405125,1.9173714,-0.3335114,0.9380963,0.27338326,-0.207665,2.0409198,-0.099422045
362.0,149.0,0.19355695,1.8882561,-0.27664912,1.0418105,0.35495496,-0.028225124,1.9212916,-0.16372678
362.0,150.0,0.3526889,1.8200268,-0.15452206,1.2909485,0.47563845,0.1828388,1.6769316,-0.11149103
362.0,151.0,0.63484406,1.7746421,-0.057554424,1.4900389,0.6577186,0.32960498,1.4868861,-0.013455756
362.0,152.0,0.9108141,1.7185056,0.023724437,1.6003196,0.7733963,0.3916906,1.4951346,0.012704603
362.0,153.0,0.96173316,1.7426502,-0.015421331,1.5369296,0.76913315,0.31929255,1.667543,-0.069691546
362.0,154.0,1.0081921,1.9964689,-0.17542064,1.3371212,0.69049454,0.13960493,1.856057,-0.1519267
362.0,155.0,0.50288236,2.106743,-0.535336,1.0452436,0.7897966,-0.16153091,2.1565518,-0.13395578
362.0,156.0,0.035181895,1.7440407,-0.51489776,1.4492229,0.6731342,0.30803573,1.8517535,-0.5583892
362.0,157.0,-0.0079411715,1.7849141,-0.54752815,1.5095893,0.7855892,0.30191976,1.6167475,-0.17599002
362.0,158.0,-0.14066385,1.7216638,-0.6220781,1.5763581,0.91813207,0.14571458,1.4326268,0.22144783
362.0,159.0,-0.293819,1.6094669,-0.65120935,1.6393462,0.8714863,-0.06176144,1.3377053,0.45012206
362.0,160.0,-0.10819022,1.4099939,-0.40890294,1.834817,0.5090339,-0.03559786,1.2525243,0.2998339
362.0,161.0,0.20135768,1.4935929,-0.32784444,1.6680849,0.30100983,-0.28286588,1.4678766,0.29497778
362.0,162.0,-0.15376465,1.7161055,-0.5415104,1.3123635,0.2520643,-0.6759774,1.6410505,0.3579082
362.0,163.0,-0.040583953,1.9312023,-0.40375763,1.0730319,-0.07436384,-0.7317866,1.7312938,0.12655848
362.0,164.0,0.059822634,2.1230056,-0.36762786,0.9697592,-0.07558341,-0.66216385,1.7207373,0.10294073
362.0,165.0,0.27850312,2.0837579,-0.19228148,1.0882874,-0.05379401,-0.38461563,1.6048943,0.07897692
362.0,166.0,0.3174113,2.074511,-0.12530023,1.1362522,0.08005242,-0.21574873,1.5142375,0.14464056
362.0,167.0,0.3959695,2.0242777,-0.0016009212,1.1281567,0.20025791,-0.080144644,1.4815483,0.26770204
362.0,168.0,0.37466246,1.9245325,0.08472115,1.0971961,0.3171456,0.008345485,1.4895545,0.40960783
362.0,169.0,0.36426485,1.7852303,0.09859729,1.0870373,0.4256804,0.013990581,1.5857083,0.5275787
362.0,170.0,0.23584522,1.645493,0.08544928,1.0249261,0.42592883,-0.09715289,1.7350488,0.5878785
362.0,171.0,0.10390203,1.5227324,0.110792875,1.1125953,0.4167496,-0.056028843,1.654837,0.61948144
362.0,172.0,-0.045744583,1.4537668,0.15907091,1.1296517,0.3183509,-0.07542628,1.566666,0.6346714
362.0,173.0,-0.3887449,1.2145588,0.28276163,1.2196977,0.10605638,0.038169086,1.4620131,0.39805338
362.0,174.0,-0.46750766,1.1634663,0.4348821,1.1554629,-0.023595825,-0.05854234,1.3891444,0.5009267
362.0,175.0,-0.5376971,1.1584533,0.5109769,1.0733767,-0.15721713,-0.17344102,1.3985133,0.4738636
362.0,176.0,-0.16627143,1.1996523,0.75716436,1.0274272,-0.35376358,-0.24783525,1.420585,0.46669984
362.0,177.0,-0.036472782,1.1659305,0.89771473,1.0480837,-0.42044014,-0.25214493,1.4425917,0.38151795
362.0,178.0,0.10240956,1.1124471,0.9704067,1.0191281,-0.413711,-0.30573893,1.6308953,0.2926497
362.0,179.0,0.22896205,1.1230909,0.98357314,0.97517574,-0.34860718,-0.35729373,1.8125403,0.22807246
362.0,180.0,-0.097461954,1.3243054,0.6161157,0.73351216,-0.077191785,-0.6592537,2.070239,0.29186833
362.0,181.0,-0.012542531,1.4885087,0.51868767,0.7482786,-0.028552637,-0.6740045,2.0781698,0.24148726
362.0,182.0,-0.050312355,1.5504409,0.44813257,0.83365446,0.033769473,-0.5847322,2.0130181,0.1863221
362.0,183.0,0.17899884,1.5263265,0.62376064,1.044296,-0.024139836,-0.27094728,1.8117856,0.06940799
362.0,184.0,0.24604966,1.6422306,0.600597,1.0855113,0.06252171,-0.17856604,1.7029363,0.1184802
362.0,185.0,0.35096133,1.6926371,0.56743723,1.1085691,0.11322267,-0.16383934,1.6858331,0.17501706
362.0,186.0,0.3705786,1.6928093,0.5112347,1.1369041,0.20560218,-0.120496124,1.6738608,0.23828799
362.0,187.0,0.40645522,1.7089993,0.46408945,1.1252847,0.28465134,-0.10344508,1.7017325,0.30645007
362.0,188.0,0.39788955,1.7064624,0.43848735,1.1051646,0.30520582,-0.08064276,1.7398814,0.3108975
362.0,189.0,0.47066987,1.6874602,0.45074958,1.119586,0.3118841,-0.013510287,1.7632452,0.27517313
362.0,190.0,0.5228377,1.6420119,0.48375362,1.1185821,0.32585537,0.03624761,1.8020152,0.2423408
362.0,191.0,0.6605339,1.6916459,0.4702921,1.1632794,0.43159485,0.102600515,1.7629243,0.2874804
362.0,192.0,0.7053383,1.8126935,0.3928401,1.1760283,0.48444647,0.1026299,1.716143,0.3050872
362.0,193.0,0.7744522,1.9714714,0.34901315,1.1130855,0.46826446,0.07993317,1.7261039,0.25961262
362.0,194.0,0.9306658,2.084481,0.35633826,1.0468725,0.52466524,0.0870024,1.7798376,0.26333314
362.0,195.0,1.1015542,2.2038167,0.35598218,1.0299723,0.6421599,0.16097677,1.7634288,0.31150526
362.0,196.0,1.1741078,2.3339667,0.3459254,0.97109747,0.76058763,0.22071654,1.730311,0.3935098
362.0,197.0,1.0732427,2.3710983,0.24501127,0.9610237,0.9346477,0.24680191,1.7335066,0.4828748
362.0,198.0,0.9811298,2.3739998,0.15314192,0.95090866,1.0763998,0.22031963,1.760738,0.59250194
362.0,199.0,0.9357477,2.263296,0.07968289,1.0540451,1.2636113,0.2745775,1.7412828,0.6882729
362.0,200.0,0.9022278,2.0850844,0.05372536,1.2007108,1.369808,0.27110374,1.7416095,0.7540092
362.0,201.0,0.909345,1.8566412,0.047109306,1.4057549,1.4699688,0.31559867,1.7276583,0.7755431
362.0,202.0,0.9653742,1.7685572,0.008295953,1.5336066,1.4608878,0.29966688,1.7305937,0.7278926
362.0,203.0,1.1106585,1.9188918,-0.070935726,1.5109763,1.3544804,0.19491053,1.7781067,0.646247
362.0,204.0,0.5894137,2.2664587,-0.5053007,1.0967997,1.3785534,-0.25813517,2.0295157,0.65654707
362.0,205.0,0.6074148,2.4880319,-0.48599476,1.0116577,1.1442721,-0.20123383,1.9671413,0.46520633
362.0,206.0,0.8129108,2.5737534,-0.2734869,1.1125616,0.96548057,0.10963386,1.7423724,0.32427603
362.0,207.0,0.77684975,2.6428294,-0.24979281,1.1486105,1.011816,0.19601339,1.5855275,0.40235883
362.0,208.0,0.83679867,2.643792,-0.16104907,1.1898836,1.088527,0.279054,1.4657035,0.5375106
362.0,209.0,0.8893505,2.521583,-0.0075622797,1.213638,1.1980816,0.35860372,1.4371868,0.7162804
362.0,210.0,0.8268957,2.340574,0.100886405,1.2175505,1.3047688,0.37779945,1.5041615,0.8657358
362.0,211.0,0.7978324,2.2575185,0.17649966,1.1645916,1.3191421,0.28323293,1.6239437,0.95133275
362.0,212.0,0.7774365,2.2055855,0.24931163,1.0966318,1.2077153,0.14869487,1.715865,0.9467729
362.0,213.0,0.7812559,2.204395,0.29107362,1.1346581,1.1805874,0.10965663,1.6498019,0.99512035
362.0,214.0,0.86249065,2.2028263,0.30879778,1.2014768,1.1746432,0.06484079,1.612353,1.0354878
362.0,215.0,0.7954974,2.1438594,0.27466565,1.2313268,1.1681223,-0.003785491,1.6536459,1.0359466
362.0,216.0,0.57839876,2.0412922,0.18864065,1.1676514,1.1534259,-0.12403414,1.8293229,0.96537703
362.0,217.0,0.57817787,1.931047,0.28959352,1.188733,0.9885167,-0.08507037,1.8861006,0.81253505
362.0,218.0,0.46835947,1.9205258,0.2634573,1.2210145,0.91572905,-0.08867863,1.8346158,0.7478835
362.0,219.0,0.5744698,1.9615405,0.25354594,1.3304821,0.94140553,-0.04034999,1.7038269,0.76444954
362.0,220.0,0.6893449,2.0506363,0.30056423,1.333389,0.8538897,-0.026756346,1.6256626,0.7427438
362.0,221.0,0.74935025,2.1541078,0.2966541,1.282519,0.7540953,-0.04247418,1.6355814,0.6544092
362.0,222.0,0.6348467,2.1730037,0.29991794,1.173278,0.6589587,-0.019117832,1.7374126,0.48910975
362.0,223.0,0.41443443,2.0847247,0.34593958,1.020524,0.5820383,-0.0040818453,1.8913267,0.36864638
362.0,224.0,0.22883852,1.8792205,0.44620025,1.0487213,0.61593664,0.14456558,1.8951105,0.33747688
362.0,225.0,0.050981894,1.664815,0.5609911,1.1560009,0.6670697,0.2450133,1.7778925,0.41570944
362.0,226.0,-0.055353567,1.5283074,0.69131213,1.2334926,0.7226778,0.28425443,1.5836104,0.5994049
362.0,227.0,0.104033604,1.5607365,0.839395,1.301346,0.5866125,0.23714143,1.3686565,0.7141182
362.0,228.0,0.27304888,1.6354021,0.99735844,1.1295207,0.3600669,0.042030275,1.4073915,0.74603415
362.0,229.0,0.31474096,1.732326,1.0557554,0.8953692,0.1408632,-0.1902479,1.4935619,0.76649576
362.0,230.0,-0.023622677,1.6360413,1.2677549,0.2253823,0.7106317,-0.10767263,1.7416724,1.3836137
362.0,231.0,0.056732163,1.4992783,1.3687866,0.21708888,0.68237853,-0.029782891,1.7657603,1.3953247
362.0,232.0,-0.86029345,0.99333966,1.227834,0.78567,0.5588995,0.32290065,1.3352984,0.852241
362.0,233.0,-0.8461053,0.81638503,1.176337,0.9468131,0.57559115,0.21497965,1.3447897,0.86944443
362.0,234.0,-0.85261005,0.6994763,1.0282574,1.0861094,0.5540316,0.033899903,1.4009922,0.81866574
362.0,235.0,-0.8715642,0.6824295,0.94108814,1.1015261,0.33109385,-0.16382709,1.4444181,0.6760739
362.0,236.0,-0.93854076,0.7196205,0.94656265,0.98319244,0.032138363,-0.32230014,1.4761397,0.50473297
362.0,237.0,-0.936685,0.72889835,0.9907772,0.8488704,-0.15476267,-0.37763125,1.5801722,0.3686224
362.0,238.0,-0.8374178,0.7908197,1.1057425,0.7088029,-0.19647853,-0.3499717,1.6587833,0.41622472
362.0,239.0,-0.7802507,0.7887402,1.2088442,0.6696695,-0.19526608,-0.30618256,1.7264758,0.46991014
362.0,240.0,-0.7518241,0.8312085,1.0441906,0.8496321,-0.37647182,-0.4808129,1.758319,0.3223747
362.0,241.0,-0.75980526,0.8709788,0.9962917,0.84704614,-0.3556378,-0.52214634,1.7385606,0.342129
362.0,242.0,-0.75834423,1.4213059,1.3678479,-0.09285389,0.059952393,-0.17950675,1.7328106,0.80800384
362.0,243.0,-0.7114982,1.3971598,1.3655467,-0.19981068,0.2617166,-0.2699494,1.8103997,0.9775689
362.0,244.0,-0.67177075,1.4800926,1.369889,-0.33421034,0.4586146,-0.23797241,1.822404,1.1168402
362.0,245.0,-0.59096515,1.5543325,1.3679998,-0.39636922,0.49909365,-0.20986378,1.8386443,1.080124
362.0,246.0,-0.54693013,1.7199621,1.3821034,-0.50351983,0.39839607,-0.14497009,1.8023376,0.9197822
362.0,247.0,-1.1782954,0.92652136,1.021146,0.44968224,0.48598158,-0.34692466,1.4433521,0.87596464
362.0,248.0,-1.4174811,1.822446,1.2046566,-0.4571566,0.38383722,0.07423091,1.213309,0.640523
362.0,249.0,-1.4063382,1.655992,1.1885121,-0.38114947,0.5191128,0.108596504,1.1604342,0.67823654
362.0,250.0,-1.4307243,0.72295785,0.9685844,0.22429278,0.9901639,-0.20376012,1.2639436,1.196625
362.0,251.0,-1.5477831,0.6432674,0.94524264,-0.031673726,1.2277186,-0.1483404,1.2681702,1.4675142
362.0,252.0,-1.665382,0.53809434,0.9864565,-0.19074011,1.3245285,-0.11499828,1.3059249,1.644612
362.0,253.0,-1.6976031,0.077829495,1.5826735,-0.36933812,0.8098631,-0.46246693,1.4495139,1.6719164
