y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
354.0,146.0,0.29378837,1.2869533,0.52409434,0.6690887,0.042605653,-0.25693488,1.5009524,0.5839658
354.0,147.0,0.17750521,1.180289,0.63152,0.735099,0.068114534,-0.17460096,1.4000951,0.61156535
354.0,148.0,0.04393764,1.0598373,0.73303187,0.7885648,0.066366926,-0.13435563,1.3259144,0.61149323
354.0,149.0,-0.060550854,0.9547105,0.7959403,0.8021935,0.01908864,-0.17563212,1.3130318,0.59944564
354.0,150.0,-0.16967802,0.888671,0.8919545,0.72004503,-0.13638811,-0.28729796,1.3499719,0.54426587
354.0,151.0,-0.04441668,0.82219666,1.0854723,0.7674614,-0.3581944,-0.25482,1.2817005,0.42589802
354.0,152.0,0.010968432,0.7957293,1.1489813,0.7670519,-0.4459771,-0.30655324,1.2959158,0.38986862
354.0,153.0,0.040004686,0.75602984,1.2088103,0.68392724,-0.4793902,-0.37827232,1.4156069,0.39204943
354.0,154.0,-0.021030411,0.7959693,1.1791443,0.61977506,-0.5337183,-0.4572669,1.4756947,0.3608301
354.0,155.0,-0.40162838,0.71772337,1.0753431,0.6787457,-0.61988926,-0.4027869,1.4592988,0.09217327
354.0,156.0,-0.40212023,0.7483593,1.0786583,0.67464036,-0.60630596,-0.39997447,1.4287483,0.13997334
354.0,157.0,-0.3136794,0.71757555,1.1330824,0.7700631,-0.5988399,-0.3393626,1.3646443,0.16994524
354.0,158.0,-0.022609755,0.7818933,1.1706419,0.7435722,-0.53133583,-0.44713533,1.4349872,0.3672939
354.0,159.0,0.21326707,0.8129573,1.1326902,0.83070105,-0.4849521,-0.44798806,1.4805645,0.33959812
354.0,160.0,0.5016185,0.92014617,0.99800664,0.87675095,-0.41087526,-0.50630254,1.6193025,0.30844754
354.0,161.0,0.70736533,1.1540424,0.8592157,0.80892396,-0.37889975,-0.58705556,1.7149941,0.28284556
354.0,162.0,0.92578787,1.4872664,0.6262086,0.7321854,-0.28903967,-0.600248,1.7852156,0.2557655
354.0,163.0,0.8504515,1.6582981,0.39242506,0.6616297,-0.16900532,-0.52883184,1.8721159,0.18440944
354.0,164.0,0.66801363,1.7425582,0.19120556,0.65201914,-0.012560055,-0.38236374,1.8684169,0.13938278
354.0,165.0,0.4792804,1.7341865,0.060141265,0.7554747,0.15576799,-0.1771008,1.7276317,0.17987752
354.0,166.0,0.3946873,1.6579689,0.023032367,0.89365554,0.34464818,-0.0029481053,1.5354583,0.33328342
354.0,167.0,0.432602,1.5724572,0.086827755,1.0252497,0.46127665,0.12633157,1.3293716,0.5333019
354.0,168.0,0.3950858,1.4847921,0.19272745,1.025275,0.44481075,0.12728977,1.2482872,0.67253274
354.0,169.0,0.36544812,1.4141324,0.34385735,0.93515426,0.34403855,0.06772506,1.2836376,0.7162202
354.0,170.0,0.25034058,1.3857341,0.41477805,0.87039804,0.17960216,-0.022509277,1.3000628,0.65669405
354.0,171.0,0.26917386,1.3721584,0.47485733,0.81441146,0.033862695,-0.21411484,1.3998777,0.6078902
354.0,172.0,0.27552128,1.3314978,0.55397636,0.8283285,0.037061587,-0.2747922,1.3894492,0.6597919
354.0,173.0,0.21412872,1.2714227,0.6378564,0.839586,0.039991394,-0.31268635,1.3797784,0.6828219
354.0,174.0,0.16326259,1.2021719,0.7254486,0.86264974,0.06218882,-0.3160054,1.4043127,0.6588347
354.0,175.0,0.073718354,1.2319078,0.7022619,0.7869337,0.06513496,-0.46649325,1.5197533,0.6169819
354.0,176.0,0.4314403,1.3151739,0.8752484,0.8150151,-0.059436455,-0.41992348,1.5090872,0.50698125
354.0,177.0,0.6702685,1.459831,0.89187276,0.8347347,-0.046053335,-0.37756842,1.4915389,0.46310157
354.0,178.0,0.73360485,1.5880976,0.8342375,0.79568577,0.00036270916,-0.35644892,1.5294558,0.42310184
354.0,179.0,0.7000407,1.6237516,0.7550345,0.7447053,0.1348656,-0.27277708,1.6408814,0.3673095
354.0,180.0,0.47386146,1.5962349,0.55074966,0.6300642,0.30827588,-0.35316795,1.8836184,0.35514367
354.0,181.0,0.43834078,1.4586784,0.44505525,0.77732325,0.4289515,-0.24727446,1.9177638,0.29913473
354.0,182.0,0.44773436,1.2985809,0.51699996,0.9862083,0.47639573,0.0048025846,1.7432591,0.28273273
354.0,183.0,0.26480627,1.1877676,0.5167692,1.085577,0.49641085,0.09147608,1.5855494,0.35132694
354.0,184.0,-0.04604958,1.1943177,0.3904214,1.0515482,0.5043256,-0.012261391,1.5315577,0.4326272
354.0,185.0,-0.14350204,1.241172,0.3982039,0.99165237,0.29883868,-0.1480675,1.5104282,0.39342004
354.0,186.0,0.09776242,1.2537718,0.58094513,1.0400143,0.011288062,-0.16322559,1.4333764,0.2950722
354.0,187.0,0.23975052,1.2621554,0.6081611,1.1080476,-0.07225846,-0.19455838,1.398781,0.2703973
354.0,188.0,0.31985593,1.2666093,0.57459825,1.1352657,-0.10362373,-0.23517668,1.4457128,0.26298606
354.0,189.0,0.30052876,1.2384927,0.5256514,1.0647578,-0.080867454,-0.29043245,1.6264697,0.24627835
354.0,190.0,0.13267218,1.2721397,0.4085291,0.88650537,-0.04893689,-0.4549455,1.8692259,0.25091296
354.0,191.0,0.1160662,1.3307188,0.3659072,0.91753817,-0.10020478,-0.44196844,1.8502911,0.1723806
354.0,192.0,0.27467948,1.3828118,0.35687923,1.0998003,-0.033259258,-0.28626952,1.6784929,0.13806087
354.0,193.0,0.57253844,1.5072209,0.36527735,1.2267578,0.058475807,-0.15945882,1.5311226,0.1708067
354.0,194.0,0.80186063,1.7180215,0.3480242,1.1952626,0.09782918,-0.10772276,1.4909319,0.1648624
354.0,195.0,0.7704773,1.9178039,0.2588185,1.0105704,0.10247816,-0.16300881,1.6113757,0.1260984
354.0,196.0,0.60631543,1.9312872,0.17310226,0.8534492,0.18419696,-0.1929022,1.8317639,0.071556084
354.0,197.0,0.41206944,1.8819886,0.08670169,0.8291468,0.35489523,-0.14665383,1.9130667,0.064512216
354.0,198.0,0.25161606,1.7284443,0.06937611,0.9836035,0.55102515,-0.019438744,1.803987,0.15013587
354.0,199.0,0.35234094,1.5831249,0.18058127,1.2706275,0.66919816,0.18006682,1.5150208,0.30470413
354.0,200.0,0.40995288,1.4916213,0.17997622,1.4284246,0.7487793,0.17852175,1.4029858,0.46315795
354.0,201.0,0.48809403,1.4681255,0.18783331,1.398061,0.6526891,0.06048453,1.4886194,0.4734754
354.0,202.0,0.50349534,1.4684788,0.14318871,1.3070626,0.47678006,-0.09561807,1.6880902,0.3310421
354.0,203.0,0.47128415,1.5164498,0.071501136,1.241338,0.305355,-0.19055998,1.8142549,0.14888752
354.0,204.0,0.32814956,1.5188578,0.025991678,1.2343642,0.23963113,-0.14249042,1.8182873,0.014195435
354.0,205.0,0.016403988,1.5670382,-0.123581946,1.1570508,0.31736052,-0.19376794,1.818899,0.052089892
354.0,206.0,-0.042992756,1.5967036,-0.10944712,1.183192,0.2783141,-0.17639315,1.7171869,0.086805664
354.0,207.0,0.0126274675,1.5929419,0.04744655,1.2437077,0.18869905,-0.060901314,1.5378784,0.11458867
354.0,208.0,0.015303746,1.5911614,0.18252999,1.2405809,0.0822276,-0.04287055,1.4301265,0.1292482
354.0,209.0,0.12073137,1.5578418,0.31290102,1.2647738,0.04345353,-0.040527344,1.3952183,0.16012305
354.0,210.0,0.38868684,1.5487255,0.39054203,1.3141522,0.05145575,-0.06649503,1.4624034,0.14126104
354.0,211.0,0.5528254,1.504368,0.41110057,1.2829343,0.12287234,-0.09957111,1.671475,0.11668127
354.0,212.0,0.63919544,1.513944,0.36515594,1.2048342,0.17148097,-0.13536164,1.9111193,0.023100488
354.0,213.0,0.5574318,1.5497559,0.23920923,1.1832879,0.2601967,-0.11159867,2.035253,-0.062783904
354.0,214.0,0.16521056,1.6849037,-0.04969442,1.0481553,0.45827395,-0.20701092,2.106585,-0.03019432
354.0,215.0,0.40167624,1.7220439,0.08986956,1.2043543,0.378515,0.020914495,1.9011179,-0.09015844
354.0,216.0,0.37664896,1.8380839,0.052259624,1.272219,0.38922036,0.06388718,1.6876838,-0.016082294
354.0,217.0,0.43283242,1.9367807,0.044494152,1.3365314,0.42872202,0.09328818,1.4944562,0.11438184
354.0,218.0,0.50664777,2.0313642,0.045865774,1.3039917,0.44734818,0.07237315,1.429306,0.24100691
354.0,219.0,0.61813796,2.0672941,0.038107097,1.1904874,0.42590398,-0.04998684,1.5626504,0.3378027
354.0,220.0,0.7174288,2.0432525,-0.0068302155,1.1775756,0.51560843,-0.071909666,1.6702948,0.40354413
354.0,221.0,0.7640017,2.0174403,-0.054278493,1.1632625,0.60191166,-0.078540474,1.7616119,0.4481483
354.0,222.0,0.7760938,1.9919266,-0.09416634,1.1773756,0.718258,-0.0199126,1.7952923,0.49160606
354.0,223.0,0.72288114,1.991656,-0.14067,1.211248,0.78916156,0.06501603,1.7551538,0.4970218
354.0,224.0,0.6865298,1.9739444,-0.15590423,1.2115889,0.7836329,0.092595816,1.7656083,0.46648902
354.0,225.0,0.65200734,1.9410418,-0.16258132,1.2519758,0.7888584,0.14286047,1.7351755,0.4398592
354.0,226.0,0.6168453,1.9296368,-0.16746497,1.288846,0.76966184,0.14442909,1.6919926,0.43632638
354.0,227.0,0.53499746,1.9139038,-0.13586384,1.30842,0.7256733,0.17503673,1.6318007,0.40352374
354.0,228.0,0.5644766,1.9175313,-0.0680539,1.2949611,0.6929494,0.175569,1.6176566,0.4042526
354.0,229.0,0.6014593,1.9009907,-0.0027857423,1.270477,0.67560184,0.14486074,1.6602571,0.40732372
354.0,230.0,0.7337754,1.9829124,0.002181828,1.2768283,0.6702353,0.07461488,1.6546108,0.43768102
354.0,231.0,0.7351847,1.9756954,-0.014629126,1.3013428,0.6718446,0.0412004,1.7001734,0.38109452
354.0,232.0,0.75369585,1.9607881,-0.052584946,1.3497069,0.7278019,0.034308612,1.7619169,0.31754422
354.0,233.0,0.75340086,1.9297432,-0.09952533,1.3795898,0.79785776,0.0259825,1.8619319,0.2437436
354.0,234.0,0.76776856,1.9196898,-0.17311138,1.4102196,0.8789265,0.040356398,1.926726,0.17485094
354.0,235.0,0.7304472,1.8925011,-0.20599258,1.4406781,0.92390025,0.11004341,1.9470925,0.08209699
354.0,236.0,0.740503,2.0453174,-0.2748437,1.4697824,0.9473386,0.16724515,1.804161,0.07315826
354.0,237.0,0.7204003,2.1997576,-0.3245955,1.4516218,0.9047055,0.16595829,1.7011002,0.055974893
354.0,238.0,0.6515264,2.2419586,-0.37670118,1.4516689,0.9145844,0.18529093,1.6551487,0.042107694
354.0,239.0,0.5967987,2.1827188,-0.37752306,1.441494,0.8805504,0.17420381,1.7109427,-0.0141626075
354.0,240.0,0.6666224,2.1005344,-0.39163202,1.5301183,0.981915,0.23843324,1.7011911,0.028057925
354.0,241.0,0.79514295,2.1078198,-0.36264348,1.5435882,1.021282,0.2780106,1.6796943,0.09669899
354.0,242.0,0.8714737,2.1386251,-0.3592183,1.5159581,1.0423101,0.3042816,1.6843134,0.13467681
354.0,243.0,0.88242155,2.218715,-0.3764429,1.4346693,1.0314093,0.29246986,1.7129513,0.13640952
354.0,244.0,0.89865696,2.2997077,-0.42772716,1.407701,1.0685389,0.3178866,1.7267156,0.1034913
354.0,245.0,0.8838725,2.3597853,-0.4317326,1.3819019,1.0268459,0.33726704,1.7337071,-0.007159181
354.0,246.0,0.88723075,2.3466218,-0.40470427,1.405815,1.0720942,0.3951972,1.7149755,-0.04137952
354.0,247.0,0.85884964,2.272091,-0.3565427,1.4544499,1.2046833,0.47792256,1.6760482,0.0063441917
354.0,248.0,0.8011883,2.198069,-0.28853828,1.4628375,1.3168217,0.5385865,1.647047,0.084833495
354.0,249.0,0.73450077,2.2015898,-0.19616276,1.3772304,1.3041129,0.48679173,1.6393809,0.15410578
354.0,250.0,0.6079812,2.2100952,-0.11926532,1.3326057,1.2083731,0.4178419,1.5837868,0.15711981
354.0,251.0,0.5108665,2.1441815,-0.03036809,1.361213,1.1671875,0.37890053,1.5090976,0.19471407
354.0,252.0,0.5175303,2.073872,0.06466514,1.4266362,1.1466224,0.340927,1.4260088,0.255444
354.0,253.0,0.6675143,2.0158684,0.1539957,1.4678414,1.1224065,0.25076187,1.4374156,0.31253195
354.0,254.0,0.76399976,1.9882885,0.22237891,1.4221096,1.0686784,0.16337764,1.5005244,0.326308
354.0,255.0,0.7662036,1.9828159,0.2817406,1.3119707,0.98460686,0.08283508,1.6092895,0.2835343
354.0,256.0,0.22596253,2.1629796,-0.050305724,0.9476714,1.1416557,-0.25991708,1.8410844,0.40203816
354.0,257.0,0.15691055,2.104938,0.007642567,0.98865795,1.0374458,-0.18201274,1.8172197,0.3069498
354.0,258.0,0.0072298795,2.0548,-0.011137843,1.0165372,1.0175941,-0.1847575,1.7916752,0.2849291
354.0,259.0,-0.14293687,2.0281577,-0.12213206,1.0249571,1.1684241,-0.27653608,1.7747631,0.41420925
354.0,260.0,-0.26239288,1.9352155,-0.11041343,1.0306336,1.2081394,-0.29704687,1.764972,0.47695214
354.0,261.0,-0.3063081,1.8479192,-0.0054054856,1.0137043,1.0952808,-0.29374933,1.7781054,0.44270408
354.0,262.0,-0.21433435,1.8304859,0.12887639,0.9665694,0.85519123,-0.3317936,1.8370677,0.35690293
354.0,263.0,-0.15434878,1.8421707,0.18997592,0.9779061,0.6880706,-0.37417588,1.8473798,0.31802684
354.0,264.0,-0.13782673,1.8670485,0.21997708,1.0160244,0.5942905,-0.39423472,1.7912992,0.3416034
354.0,265.0,0.21552004,1.767278,0.49802572,1.2657114,0.39113063,-0.11667201,1.5590894,0.25787646
354.0,266.0,0.34393692,1.7580571,0.5070366,1.3130308,0.46230614,-0.093497664,1.5211126,0.36849344
354.0,267.0,0.4594261,1.8106737,0.48499542,1.2607105,0.46377242,-0.1662128,1.5815573,0.41088516
354.0,268.0,0.5294537,1.8672901,0.4840653,1.1078742,0.39061618,-0.28149104,1.7445103,0.3768044
354.0,269.0,0.5194553,1.9150337,0.4112832,1.0723339,0.420048,-0.27712953,1.784712,0.35597593
354.0,270.0,0.518008,1.9513346,0.342964,1.1009595,0.50086737,-0.20529777,1.744944,0.3710373
354.0,271.0,0.5129168,1.9641286,0.30831343,1.1147504,0.5632783,-0.15560734,1.7102715,0.40737748
354.0,272.0,0.6452123,2.012374,0.24299848,1.1603422,0.6417279,-0.16075906,1.6808697,0.5039756
354.0,273.0,0.7981241,2.0677278,0.17758632,1.2124228,0.7004806,-0.15356475,1.6539137,0.575266
354.0,274.0,0.9133417,2.0887208,0.09621692,1.2458222,0.78271437,-0.13982785,1.6968218,0.60175866
354.0,275.0,0.9820203,2.129794,-0.011355281,1.2308836,0.8405299,-0.14061654,1.7984514,0.57445437
354.0,276.0,1.0461504,2.1931975,-0.17051041,1.22179,0.9231038,-0.122116834,1.8867314,0.5223599
354.0,277.0,0.97994286,2.2326486,-0.3259601,1.2307394,1.0021939,-0.06106952,1.9223357,0.45553654
354.0,278.0,0.84625566,2.2060068,-0.4280141,1.2685654,1.0860553,0.05245185,1.9094119,0.40276188
354.0,279.0,0.78503793,2.2192237,-0.46461296,1.3231218,1.1220767,0.18571103,1.8020657,0.37883967
354.0,280.0,0.718839,2.2288568,-0.45113778,1.3830087,1.1312777,0.31977308,1.6412988,0.3866642
354.0,281.0,0.71456593,2.185124,-0.34789586,1.3776019,1.0628171,0.38738322,1.5926204,0.35530668
354.0,282.0,0.67106754,2.1437051,-0.23372889,1.3321409,0.9708408,0.40437055,1.5693203,0.34217113
354.0,283.0,0.66437364,2.0817022,-0.16607171,1.3239416,0.9380419,0.40359223,1.5709313,0.35928804
354.0,284.0,0.66715896,1.9808983,-0.10866302,1.337561,0.9132397,0.39609373,1.6138443,0.34444982
354.0,285.0,0.6329182,1.878574,-0.015110493,1.3030452,0.8456917,0.35121,1.6984755,0.33769214
354.0,286.0,0.59886897,1.8249444,0.054121375,1.2796117,0.8199332,0.33453202,1.7056943,0.36648667
354.0,287.0,0.5930411,1.7895181,0.09433472,1.2965331,0.8146284,0.3259585,1.6876218,0.39869198
354.0,288.0,0.64990187,1.8383163,0.10507965,1.2859048,0.7290682,0.24225533,1.6853062,0.3903566
354.0,289.0,0.75232166,1.9461489,0.10940915,1.2615031,0.6698163,0.17689025,1.6539799,0.4135908
354.0,290.0,0.81174904,2.0611954,0.08067238,1.2048421,0.6318669,0.0919261,1.6657857,0.44511443
354.0,291.0,0.80572355,2.108586,0.009658992,1.2000161,0.6660364,0.075018406,1.7022463,0.43744195
354.0,292.0,0.74010926,2.0668833,-0.033116877,1.1772718,0.7290896,0.075274885,1.8048295,0.41701376
354.0,293.0,0.67312586,1.9963963,-0.05628532,1.1790202,0.8096404,0.09131831,1.8773637,0.4241082
354.0,294.0,0.6242949,1.9355584,-0.057498276,1.2505993,0.86786973,0.1533885,1.8344141,0.42849076
354.0,295.0,0.62291235,1.9033349,-0.043047786,1.3469579,0.8882884,0.21484864,1.7319201,0.43250334
354.0,296.0,0.665451,1.881646,-0.024972081,1.4077051,0.89629436,0.23533821,1.681115,0.443981
354.0,297.0,0.7491577,1.9235893,-0.0091715455,1.394943,0.84075654,0.20166397,1.6906382,0.41410005
354.0,298.0,0.7847327,1.9962494,-0.0042820573,1.3267646,0.73837113,0.16016638,1.732707,0.32559794
354.0,299.0,0.8285671,2.0933473,-0.0497154,1.2737665,0.7015285,0.1261025,1.7697506,0.27572316
354.0,300.0,0.7870425,2.1121147,-0.09562981,1.2304364,0.7337388,0.12167668,1.8230398,0.26627874
354.0,301.0,0.7622159,2.1207788,-0.1561386,1.2426859,0.81994265,0.15796745,1.8059034,0.29391545
354.0,302.0,0.8364844,2.1608565,-0.19221061,1.2884737,0.9032923,0.21425283,1.7372187,0.3397931
354.0,303.0,1.0276617,2.22302,-0.23168868,1.366407,0.99670935,0.24863261,1.6815864,0.4008816
354.0,304.0,1.142664,2.269096,-0.2866779,1.397023,1.0723417,0.25399446,1.6986674,0.41962808
354.0,305.0,1.1066666,2.2849393,-0.3639118,1.3664533,1.1369466,0.25484866,1.7862417,0.3820626
354.0,306.0,1.0620656,2.3362362,-0.4518612,1.3154278,1.1829414,0.2565527,1.8732945,0.3192454
354.0,307.0,0.9996174,2.360816,-0.5422986,1.323915,1.2458024,0.30912519,1.8882033,0.266383
354.0,308.0,0.83376503,2.3119926,-0.53654313,1.3169818,1.2525108,0.3767072,1.8533815,0.23420244
354.0,309.0,0.61361575,2.2168388,-0.4988972,1.3696043,1.2941165,0.48398387,1.7049508,0.28894657
354.0,310.0,0.44257444,2.1017425,-0.40834928,1.4331441,1.272409,0.5602555,1.5338477,0.35734248
354.0,311.0,0.49931884,2.0498981,-0.3057838,1.4871924,1.1742249,0.5377426,1.4179493,0.41196907
354.0,312.0,0.7307416,2.064192,-0.1682511,1.4477745,1.004082,0.41024113,1.4150164,0.47214454
354.0,313.0,0.9809194,2.0817332,-0.09772265,1.410289,0.9137845,0.3065399,1.4728249,0.5246546
354.0,314.0,1.054412,2.1282907,-0.14454472,1.3338934,0.9014925,0.22538215,1.574787,0.54800767
354.0,315.0,1.0620455,2.2032943,-0.25909203,1.2027737,0.88053167,0.111968756,1.7621275,0.50312835
354.0,316.0,1.0334625,2.252735,-0.35979956,1.0882795,0.89242077,0.034265697,1.9327849,0.46093374
354.0,317.0,0.7689125,2.260433,-0.5603381,1.0529718,1.0578687,0.0013901591,1.9798707,0.48808032
354.0,318.0,0.8259616,2.1669292,-0.49064225,1.2626859,1.115856,0.24276578,1.7751667,0.4760067
354.0,319.0,0.7506606,2.1159163,-0.50180346,1.4052956,1.2170098,0.35675907,1.602655,0.5345426
354.0,320.0,0.71338236,2.0469897,-0.4624017,1.4534779,1.1875916,0.35454458,1.5714189,0.5249236
354.0,321.0,0.7373771,2.0252464,-0.40786928,1.4507821,1.0715041,0.30576944,1.5955176,0.44412857
354.0,322.0,0.7890128,2.009749,-0.34820205,1.4082104,0.96784174,0.24085069,1.6701281,0.38038248
354.0,323.0,0.8269032,2.0363872,-0.33658046,1.4085004,0.93417597,0.24344856,1.6717473,0.3330267
354.0,324.0,0.7996825,2.0604496,-0.3191064,1.3655089,0.88958955,0.24218273,1.706024,0.26541895
354.0,325.0,0.72564906,2.099733,-0.28536612,1.2902999,0.8289033,0.24503446,1.7276397,0.20125574
354.0,326.0,0.68179303,2.123607,-0.2625715,1.2646446,0.8361991,0.27654326,1.7061037,0.2055512
354.0,327.0,0.63002485,2.1017482,-0.21677917,1.2670765,0.8261026,0.3064673,1.6615804,0.21826291
354.0,328.0,0.6049067,2.064147,-0.16325659,1.2929215,0.8368436,0.32433856,1.5893055,0.28771818
354.0,329.0,0.6542122,2.014064,-0.114392936,1.3288897,0.87044114,0.3223828,1.5446342,0.38564044
354.0,330.0,0.8322149,2.0313616,-0.07352084,1.3356388,0.8719781,0.2778412,1.5479666,0.46899563
354.0,331.0,0.9836929,2.0613317,-0.080435455,1.3140101,0.87265295,0.206905,1.6185733,0.5119526
354.0,332.0,1.0454699,2.0720363,-0.13113308,1.2629629,0.87391186,0.13670868,1.7620177,0.48564857
354.0,333.0,1.0188316,2.1358516,-0.22242635,1.2050161,0.9006133,0.11828375,1.8440796,0.45611066
354.0,334.0,1.0228329,2.2056444,-0.3583048,1.230932,0.9714148,0.15364897,1.8651862,0.41506302
354.0,335.0,0.9611576,2.2267509,-0.4073394,1.2325251,1.0107698,0.22165519,1.8573896,0.3785429
354.0,336.0,0.87802476,2.1942859,-0.43956614,1.2894785,1.0814921,0.32114512,1.8074375,0.36053318
354.0,337.0,0.7037841,2.1128159,-0.43628085,1.356148,1.1255686,0.41714454,1.7363971,0.34321845
354.0,338.0,0.67971367,2.0212495,-0.4453597,1.4656496,1.1574199,0.4633639,1.6922534,0.33956414
354.0,339.0,0.727183,1.9848934,-0.4117648,1.5009167,1.082797,0.4277439,1.6934639,0.31539482
354.0,340.0,0.81439406,1.9866182,-0.3427595,1.4923149,1.0025345,0.40168548,1.693139,0.3062802
354.0,341.0,0.879643,2.028337,-0.335262,1.4713918,0.97128034,0.37258267,1.712052,0.30063814
354.0,342.0,0.8782963,2.1511493,-0.3937074,1.4201715,0.92334914,0.34019035,1.7133924,0.26355165
354.0,343.0,0.88057923,2.2454436,-0.42266452,1.3029702,0.85983014,0.27148032,1.8085407,0.2261731
354.0,344.0,0.86616975,2.33903,-0.48084158,1.2797995,0.863895,0.27505052,1.7913487,0.21740508
354.0,345.0,0.878968,2.3272665,-0.51870704,1.333518,0.94172657,0.3144092,1.7642343,0.25757796
354.0,346.0,0.91293675,2.249138,-0.5514435,1.4691389,1.1071799,0.44109964,1.695329,0.30529958
354.0,347.0,0.9289926,2.1760461,-0.55161583,1.4895511,1.193442,0.43992275,1.7567055,0.34565055
354.0,348.0,0.97596514,2.1854439,-0.5859932,1.4884598,1.2194737,0.42646074,1.7983581,0.34286177
354.0,349.0,0.9558344,2.2706707,-0.6203962,1.4382135,1.1825409,0.39604425,1.792923,0.32454914
354.0,350.0,0.89189744,2.3015752,-0.6385336,1.4026315,1.1638112,0.39900798,1.7930918,0.29346424
354.0,351.0,0.79778236,2.3199708,-0.610815,1.3845091,1.1369381,0.44312912,1.7402482,0.24362731
354.0,352.0,0.70544344,2.305979,-0.54956955,1.3891289,1.1141789,0.4919505,1.667338,0.21897203
354.0,353.0,0.6548729,2.2990448,-0.42937702,1.3641567,1.0775099,0.5210779,1.5756785,0.2602167
354.0,354.0,0.5863428,2.181416,-0.27568853,1.3422552,1.0599221,0.5293944,1.5520933,0.33209664
354.0,355.0,0.527064,2.0585518,-0.16806,1.3418131,1.0289689,0.46190166,1.5573136,0.4166901
354.0,356.0,0.4827603,1.9406078,-0.058475852,1.3776305,0.99640155,0.3976878,1.549935,0.4964183
354.0,357.0,0.5386844,1.8990403,0.030311763,1.3887033,0.9123137,0.25238568,1.5825548,0.5401153
354.0,358.0,0.6339355,1.9230157,0.074204564,1.4047366,0.83945477,0.11269289,1.5933467,0.5606557
354.0,359.0,0.6845041,1.964313,0.09476632,1.3604107,0.7932011,-0.010569751,1.6510354,0.5798275
354.0,360.0,0.7315767,2.055521,0.04326111,1.3124944,0.768205,-0.12075901,1.7283351,0.55694467
354.0,361.0,0.7018635,2.1314113,-0.025743842,1.2551483,0.7571837,-0.18592161,1.8106674,0.502448
354.0,362.0,0.43013757,2.2043033,-0.18075526,1.1531916,0.78763,-0.2919929,1.8861567,0.4472416
354.0,363.0,0.39093083,2.213951,-0.16468209,1.1946937,0.8270463,-0.21513087,1.807,0.4495039
354.0,364.0,0.30341196,2.2180526,-0.13845348,1.2081404,0.893386,-0.1710898,1.7065747,0.5251507
354.0,365.0,0.42594242,2.1642396,0.018405616,1.3122243,0.86850905,-0.045841366,1.5521877,0.56812775
354.0,366.0,0.40627015,2.10511,0.08394283,1.3169883,0.8299227,-0.07402995,1.5295607,0.5954571
354.0,367.0,0.46235508,2.0593958,0.13846123,1.3172233,0.779652,-0.12309307,1.5542954,0.60879844
354.0,368.0,0.5679807,2.050861,0.15651596,1.3329785,0.7630966,-0.15693846,1.582422,0.6157029
355.0,65.0,-0.9427174,1.1646316,0.5725094,0.5520793,0.7228991,-0.9263871,0.8719955,0.09992873
355.0,66.0,-0.9088076,1.1897048,0.63393444,0.50570166,0.74487805,-0.87592494,0.8317658,0.14940721
355.0,67.0,-0.9166139,1.2563311,0.6577494,0.43677995,0.66968894,-0.9311101,0.76369554,0.11119162
355.0,68.0,-0.951557,1.1574644,0.6385456,0.34906977,0.6134185,-0.9455021,0.7609822,0.18744609
355.0,69.0,-1.353297,1.1969875,0.7012825,0.39535704,0.68403566,-1.1270299,0.23143026,0.7376501
355.0,70.0,-1.6996846,0.9231028,0.9387588,0.3310186,1.070554,-0.9893483,0.43583885,1.0743712
355.0,71.0,-3.4268966,0.034560278,0.7164567,0.9868784,0.9534719,-0.16276324,0.146552,-0.01791162
355.0,72.0,-3.9594615,-0.37437695,1.0438783,0.7993275,0.6161501,-0.40562665,0.17145339,0.08503156
355.0,73.0,-4.077226,-0.48082358,1.1203761,0.7412532,0.26993895,-0.73756206,0.1745018,0.18817657
355.0,74.0,-3.5323966,-0.5541623,1.0942212,0.49647814,0.12607355,-0.8399465,0.94253963,-0.22535127
355.0,75.0,-3.228207,-0.46254843,1.0330467,0.46428496,-0.11906387,-0.9575869,1.1459893,-0.41728693
355.0,76.0,-2.6565306,-0.013226733,0.70137405,0.35232475,-0.4836529,-1.5225868,1.4229757,-0.38124275
355.0,77.0,-1.9238865,0.77349484,-0.015611351,0.100708425,0.0055232793,-1.6557788,1.8519918,-0.098876484
355.0,78.0,-1.8921452,0.79078823,0.09354526,-0.0067727976,-0.045558438,-1.5112946,1.9333762,-0.1248054
355.0,79.0,-1.4935904,0.7850646,0.23943499,0.0982822,-0.1186267,-1.2339706,1.7260908,-0.09494073
355.0,80.0,-0.30436254,1.2231082,0.5427151,-0.18870775,-0.043246493,-1.3557708,1.6719517,0.6839041
355.0,81.0,0.07875143,1.3125985,0.6957042,-0.012133125,-0.10155286,-1.1172516,1.4239875,0.7764356
355.0,82.0,0.77170074,1.2304908,1.110883,0.28938422,-0.35975158,-0.6531719,1.2079448,0.6041272
355.0,83.0,0.7059602,1.1608853,0.94859827,0.3217531,-0.19962145,-0.63452405,1.3666219,0.55684894
355.0,84.0,0.59145784,1.0344199,0.84149003,0.39357823,-0.043082044,-0.560598,1.4800076,0.49868596
355.0,85.0,0.575551,0.89166385,0.82640284,0.5344799,0.09729315,-0.45241907,1.5054022,0.4440124
355.0,86.0,0.43691492,0.7550797,0.7743954,0.69015133,0.23175938,-0.3867964,1.4636171,0.4147647
