y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
341.0,181.0,-0.31536472,1.8031342,0.5592495,0.12778541,-0.6695963,0.33332264,1.4489925,0.15498447
341.0,182.0,-0.41172457,1.8883762,0.4461597,0.13618669,-0.6543753,0.34051526,1.3577138,0.17124748
341.0,183.0,-0.40902007,1.9421761,0.34915003,0.22063395,-0.62516356,0.3256997,1.3531445,0.19952393
341.0,184.0,-0.14385319,2.1276665,0.25103602,0.42015883,-0.5693706,0.22456276,1.4778477,0.16241884
341.0,185.0,0.31252646,2.2739394,0.28861293,0.6710174,-0.46398506,0.16991436,1.7841007,-0.0248847
341.0,186.0,0.5146823,2.25132,0.34580573,0.7190292,-0.32591805,0.32584155,1.9964312,-0.17837429
341.0,187.0,0.33628535,2.136656,0.4322122,0.60657907,-0.26739988,0.5753585,1.965676,-0.30169725
341.0,188.0,0.027846575,2.011588,0.53777635,0.50670123,-0.2917616,0.76008093,1.84325,-0.432374
341.0,189.0,-0.2373867,2.1185458,0.5701777,0.3651975,-0.36501333,0.675851,1.6734554,-0.56887865
341.0,190.0,-0.44621205,2.2647057,0.5078989,0.23676845,-0.41681787,0.5103842,1.5178486,-0.6368184
341.0,191.0,-0.47922873,2.3784995,0.35369095,0.21241364,-0.41048476,0.3181516,1.516779,-0.6450019
341.0,192.0,-0.2643261,2.5452373,0.2054747,0.39697358,-0.38758585,0.16419852,1.610238,-0.6099572
341.0,193.0,0.0039844513,2.6484153,0.122006744,0.60922,-0.36157772,0.023530602,1.7773228,-0.6096983
341.0,194.0,0.17692637,2.5813594,0.16692242,0.7060182,-0.26659414,0.1317507,1.9449531,-0.6004696
341.0,195.0,0.48861527,2.5472152,0.29552826,0.88967943,-0.117048234,0.39691603,2.1824474,-0.77220774
341.0,196.0,0.9048121,2.6721487,0.43754897,0.9850166,0.093410045,0.673761,2.4589741,-1.1786914
341.0,197.0,0.73798037,2.6340456,0.6013869,0.68612885,0.20015338,0.88525355,2.4714303,-1.4714265
341.0,198.0,-0.031487226,2.4749665,0.5554949,0.43449113,0.026820213,0.9148356,2.0707898,-1.5476136
341.0,199.0,-0.5033729,2.5714512,0.41867408,0.35258934,-0.22140953,0.6717416,1.7183666,-1.5251842
341.0,200.0,-0.8265786,2.7104356,0.28395256,0.32473943,-0.53307414,0.089784265,1.5316616,-1.6126056
341.0,201.0,-1.0147569,2.7591588,-0.40611473,0.47682235,-0.5464475,0.121558785,1.2361397,-1.0022893
341.0,202.0,-0.6126373,3.0175426,-0.6571909,0.71336174,-0.52049947,-0.052202582,1.2806523,-0.7143178
341.0,203.0,0.10951972,3.2769043,-0.5764667,0.9399309,-0.46902463,-0.28109396,1.5650278,-0.51273966
341.0,204.0,0.29121518,2.9709775,-0.30327,0.8234253,-0.4043958,-0.2243427,1.8406011,-0.25731325
341.0,205.0,0.011417389,2.3596334,0.22881374,0.53092706,-0.39704987,0.12984526,1.890507,-0.016064167
341.0,206.0,-0.2936809,1.9864743,0.7089461,0.31010792,-0.43579385,0.4214226,1.8121598,0.024122715
341.0,207.0,-0.36662054,1.9667541,0.64435506,0.33825204,-0.45293233,0.40973485,1.8304139,-0.09248352
341.0,208.0,-0.39043438,2.0592527,0.49705085,0.3914573,-0.4915565,0.28013957,1.8083326,-0.16728354
341.0,209.0,-0.32063103,2.229485,0.3270994,0.48906156,-0.49896535,0.17735255,1.7836263,-0.22312498
341.0,210.0,-0.34577274,2.2874975,0.21807799,0.466436,-0.5089339,0.08567774,1.7472943,-0.18885565
341.0,211.0,-0.45194626,2.2303,0.18963322,0.3848972,-0.5166817,0.10752833,1.677564,-0.06969404
341.0,212.0,-0.52719116,2.1726406,0.21045789,0.31746098,-0.5246378,0.17336285,1.6059605,0.06453657
341.0,213.0,-0.35663676,2.2516096,0.26228938,0.31101033,-0.473232,0.23151505,1.657005,0.06975174
341.0,214.0,-0.18192792,2.3044515,0.26017174,0.29179725,-0.40628955,0.2652942,1.7546475,0.05241871
341.0,215.0,-0.022753,2.304079,0.26747522,0.30521998,-0.32531878,0.39013827,1.8744837,-0.014977455
341.0,216.0,0.1628213,2.3050034,0.29657134,0.3306236,-0.19589409,0.6124865,2.0347054,-0.19051981
341.0,217.0,0.19260287,2.2943606,0.27545914,0.36456951,-0.12934753,0.7898513,2.1127696,-0.4145341
341.0,218.0,-0.034958363,2.1817858,0.21773538,0.3415018,-0.16773435,0.864215,2.0781384,-0.56239796
341.0,219.0,-0.17479122,2.2535722,0.15695032,0.38656458,-0.2265813,0.8702947,1.9792882,-0.7567029
341.0,220.0,-0.13777447,2.416055,0.061867326,0.51827645,-0.2520543,0.81994164,1.9607738,-0.9719782
341.0,221.0,-0.09456706,2.6072226,-0.03495589,0.61482215,-0.30831167,0.67174256,1.9240323,-1.1136904
341.0,222.0,-0.06283212,2.7214262,0.038011402,0.58308387,-0.3300136,0.599836,1.8924148,-1.1637836
341.0,223.0,-0.044790983,2.8617356,0.10120711,0.4996626,-0.32505867,0.55653155,1.8262316,-1.2030978
341.0,224.0,-0.018914223,2.904624,0.1507524,0.41847917,-0.29381582,0.5422636,1.8401595,-1.2466712
341.0,225.0,0.038676023,2.831431,0.26920494,0.32830784,-0.22423765,0.6323782,1.9314373,-1.2872348
341.0,226.0,0.07939768,2.783837,0.2769893,0.2991068,-0.1755409,0.68197644,2.0107987,-1.3324256
341.0,227.0,0.029470682,2.8037205,0.1383408,0.30737016,-0.17056295,0.6527182,2.010313,-1.3855786
341.0,228.0,-0.027119398,2.7770853,-0.0331842,0.34492394,-0.16358015,0.6524607,2.03737,-1.4366021
341.0,229.0,-0.13060713,2.686595,-0.16123548,0.33937773,-0.15794083,0.6713816,2.049696,-1.4219584
341.0,230.0,-0.2992723,2.6784818,-0.30490652,0.32739875,-0.21668229,0.5766436,1.9612399,-1.3631825
341.0,231.0,-0.38478708,2.7131128,-0.29916683,0.30387232,-0.29194662,0.41932738,1.891569,-1.3077359
341.0,232.0,-0.40704155,2.786574,-0.3074967,0.31058833,-0.3365216,0.2951852,1.822201,-1.2036977
341.0,233.0,-0.34563136,2.8098502,-0.34835687,0.451382,-0.35506567,0.24298441,1.8117284,-1.0559144
341.0,234.0,-0.2340362,2.7636614,-0.25245443,0.54631734,-0.34145972,0.20805609,1.8908811,-0.8965659
341.0,235.0,-0.19580388,2.699329,-0.22367397,0.633371,-0.3066407,0.25641358,1.9216144,-0.7136097
341.0,236.0,0.18318176,2.7955465,-0.12597337,0.8398876,-0.15913317,0.41177428,2.113294,-0.78370667
341.0,237.0,0.32511044,2.7704692,0.0828422,0.8319578,-0.064569324,0.554711,2.2311575,-0.87276745
341.0,238.0,0.43156362,2.7625318,0.29386887,0.8321235,0.06903604,0.862311,2.3080575,-1.0617118
341.0,239.0,0.4507358,2.857321,0.455788,0.75445414,0.18923691,1.1024605,2.3205395,-1.3927665
341.0,240.0,0.1643672,2.8651433,0.4917234,0.61982536,0.23877695,1.3217417,2.170203,-1.6192546
341.0,241.0,-0.27661467,2.8450623,0.36781725,0.47182032,0.16695169,1.2678562,1.9560429,-1.726419
341.0,242.0,-0.52585495,2.9233031,0.094985336,0.44174096,0.096025735,1.0830737,1.827996,-1.7702947
341.0,243.0,-0.5742998,3.0931473,-0.18247381,0.46431538,0.11196783,1.0753003,1.7229664,-1.820642
341.0,244.0,-0.1577506,3.4442754,-0.36914936,0.6282244,0.18295816,0.9537779,1.8345804,-1.9530473
341.0,245.0,-0.06978631,3.4282932,-0.35456672,0.551599,0.1778324,0.8124758,1.9144341,-1.8548627
341.0,246.0,-0.031581163,3.478501,-0.26338068,0.41966888,0.18593886,0.77834857,1.9199482,-1.8793273
341.0,247.0,-0.22545028,3.2397947,-0.17342106,0.20859525,0.15897468,0.7469851,1.9589509,-1.8433614
341.0,248.0,-0.39956737,3.0036302,-0.073994786,0.046031684,0.13855985,0.82863295,1.9736739,-1.8114085
341.0,249.0,-0.3530283,2.9522672,-0.15908924,0.06735894,0.12442544,0.81461585,2.0492587,-1.8252473
341.0,250.0,-0.23141694,3.0895002,-0.37539116,0.20174143,0.097065955,0.7064434,2.0617929,-1.8443866
341.0,251.0,-0.03149104,3.2222548,-0.61498654,0.34294888,0.13864687,0.5945374,2.149083,-1.9133115
341.0,252.0,-0.2786858,2.931738,-0.78846896,0.24332544,0.23975018,0.77302325,2.1312015,-1.7914863
341.0,253.0,-1.1613679,2.2845092,-1.0807244,-0.10139993,0.44861105,1.4336382,1.7987925,-1.336268
341.0,254.0,-1.3062403,2.3199635,-1.0627996,-0.18504408,0.47338727,1.5027128,1.6216267,-1.3423095
341.0,255.0,-1.6572927,2.2212634,-0.7577182,-0.31724742,0.4250255,1.4476849,1.4233557,-1.477427
341.0,256.0,-2.451544,2.0312538,-0.96877205,0.10023019,-0.030613393,0.7621809,1.152393,-1.8068967
341.0,257.0,-2.3640177,1.8775597,-0.91994536,0.19055769,0.12050989,0.8615242,1.3468767,-1.7517209
341.0,258.0,-2.1955328,1.6694355,-0.9649612,-0.15600541,0.49628928,0.99354994,1.7273153,-1.5163217
341.0,259.0,-2.042756,1.6819873,-1.0263778,-0.106931955,0.6856897,1.2319723,1.8513918,-1.5024743
341.0,260.0,-1.8745484,1.6374054,-0.8987957,0.12380287,0.6483619,1.2664868,2.0115674,-1.5992112
341.0,261.0,-1.7850101,1.6073484,-0.7358295,0.2584698,0.5444753,1.2192885,2.0939286,-1.6276765
341.0,262.0,-1.6311208,1.5772004,-0.48265806,0.13708374,0.57273316,1.2666909,2.2440565,-1.7643657
341.0,263.0,-1.6031245,1.8171177,-0.48872963,0.00025317073,0.50775003,1.1562907,2.1221194,-1.6598706
341.0,264.0,-1.4377853,2.389924,-0.5692388,-0.3237901,0.4998894,1.0331208,1.819636,-1.4222732
341.0,265.0,-0.51560783,2.9239297,-0.54987013,0.13268682,0.3130317,0.34638846,2.2794235,-1.6948476
341.0,266.0,-0.32266498,3.0241466,-0.71434224,0.28855583,0.2660711,0.2500893,2.343638,-1.6520553
341.0,267.0,-0.25951433,3.0717726,-0.8265368,0.36675927,0.23465851,0.2701317,2.3005905,-1.6115909
341.0,268.0,-0.26148033,2.9422305,-0.77327836,0.31907937,0.22261587,0.36086047,2.3061833,-1.4983125
341.0,269.0,-0.19040608,2.9298835,-0.62804663,0.32477233,0.19481614,0.45349658,2.2739122,-1.4688182
341.0,270.0,-0.049055815,2.9998212,-0.5908166,0.41522285,0.17544654,0.4945351,2.2890713,-1.5443931
341.0,271.0,-0.11932278,2.9118595,-0.5113207,0.3788199,0.122152954,0.53658164,2.2396293,-1.4986272
341.0,272.0,-0.22065854,2.8969932,-0.4327995,0.31954357,0.049419552,0.52516663,2.153361,-1.5172114
341.0,273.0,-0.24220753,2.8774323,-0.28291002,0.20307562,0.041985065,0.5645195,2.1233556,-1.5299296
341.0,274.0,-0.2867062,2.8802671,-0.3279697,0.11901304,0.0483146,0.5999161,2.076906,-1.4905276
341.0,275.0,-0.22860503,2.9316263,-0.40313688,0.13662383,0.05445841,0.6172968,2.071093,-1.4845157
341.0,276.0,-0.08575392,2.999071,-0.44026104,0.18112656,0.08561066,0.6404482,2.1276832,-1.5263782
341.0,277.0,-0.04555297,3.0050445,-0.4352099,0.2053692,0.07997945,0.66334975,2.142679,-1.5509057
341.0,278.0,-0.117899895,2.89457,-0.4913632,0.224035,0.057097226,0.68513167,2.16147,-1.5382953
341.0,279.0,-0.21716857,2.7552943,-0.5407659,0.2712128,0.004558593,0.6839696,2.169587,-1.4951091
341.0,280.0,-0.2637267,2.76983,-0.5997659,0.38166258,-0.08736977,0.6074711,2.1142719,-1.4977841
341.0,281.0,-0.15959859,2.8717327,-0.56973946,0.5384171,-0.1628091,0.53428423,2.0906427,-1.5409989
341.0,282.0,-0.12252021,2.9109125,-0.39114442,0.52729416,-0.23313257,0.45717013,2.0495822,-1.5085292
341.0,283.0,-0.1350038,2.941808,-0.27447096,0.508327,-0.31175992,0.32331908,2.0001304,-1.4517007
341.0,284.0,-0.0109574795,2.9778938,-0.15364805,0.497169,-0.28763673,0.3179537,2.0603764,-1.4491553
341.0,285.0,0.121486425,2.9614303,0.017972797,0.45617315,-0.2238991,0.43734896,2.1325705,-1.4535689
341.0,286.0,0.17507601,2.9379532,0.12052187,0.39313886,-0.17110011,0.54048693,2.1765363,-1.4840178
341.0,287.0,0.18877888,2.9029198,0.119912475,0.41089222,-0.13973996,0.6462418,2.2131145,-1.5377936
341.0,288.0,0.08896017,2.838138,0.007417053,0.43850014,-0.11908147,0.75165236,2.2045465,-1.5715518
341.0,289.0,-0.101616144,2.7777765,-0.18158737,0.428472,-0.12244508,0.78238785,2.1510751,-1.5864377
341.0,290.0,-0.2124145,2.7671912,-0.28425756,0.38141128,-0.099223465,0.83450234,2.1054516,-1.5855803
341.0,291.0,-0.1370666,2.9141583,-0.28581634,0.47111365,-0.10033342,0.8258444,2.0598602,-1.6372437
341.0,292.0,-0.15899634,3.0666256,-0.38423887,0.53366685,-0.14010093,0.7406355,1.9518343,-1.6268048
341.0,293.0,-0.15964913,3.086695,-0.34746328,0.5118878,-0.14662644,0.7030035,1.9269506,-1.5882878
341.0,294.0,-0.12373376,3.0525827,-0.23424116,0.495357,-0.14630076,0.68695223,1.9545704,-1.5529504
341.0,295.0,-0.123444796,3.0251904,-0.123369366,0.45544288,-0.16357347,0.64672244,1.9572953,-1.5279632
341.0,296.0,-0.13093948,2.9759884,-0.08336368,0.3995671,-0.14137408,0.65461934,1.9802884,-1.4942794
341.0,297.0,-0.053581715,2.9960341,-0.061343342,0.39030668,-0.10718796,0.63988745,2.0406039,-1.5241752
341.0,298.0,0.0492723,3.086942,0.01922974,0.3098602,-0.05398628,0.60102046,2.1046696,-1.6405244
341.0,299.0,0.079772234,3.0842528,0.13111338,0.18056151,0.004497081,0.62098086,2.1759648,-1.7493768
341.0,300.0,0.09135413,3.0042374,0.08228907,0.1179094,0.089277536,0.70707476,2.2885864,-1.822928
341.0,301.0,0.17173266,3.0560665,-0.08194795,0.20513341,0.1695328,0.7966305,2.378939,-1.9924092
341.0,302.0,0.05606556,3.0235453,-0.24484602,0.22066852,0.182457,0.87023985,2.356129,-2.0658545
341.0,303.0,-0.1286149,2.9606133,-0.43144527,0.23786804,0.15714005,0.88501036,2.2964413,-2.0749726
341.0,304.0,-0.22795129,3.0010805,-0.61835396,0.31464717,0.11926296,0.85394824,2.226507,-2.09444
341.0,305.0,-0.2771523,3.069427,-0.78655493,0.40545508,0.06677106,0.78640425,2.1490786,-2.0650296
341.0,306.0,-0.18675566,3.183599,-0.81965935,0.45464823,0.061472684,0.7504021,2.1200855,-2.047896
341.0,307.0,-0.12887645,3.2824202,-0.7004429,0.43259522,0.03687361,0.74946463,2.033231,-1.993403
341.0,308.0,0.001837492,3.3636026,-0.53639805,0.41727445,0.05129841,0.78551257,2.0229883,-1.9899945
341.0,309.0,-0.03576827,3.272893,-0.41949335,0.32737395,0.028778106,0.77320254,2.0249043,-1.9376788
341.0,310.0,-0.16333461,3.0558033,-0.39251152,0.28012034,-0.012633771,0.8105942,2.0288072,-1.8321366
341.0,311.0,-0.279289,2.951175,-0.45306793,0.33660075,-0.09639713,0.81457865,1.9609557,-1.7491221
341.0,312.0,0.022319078,3.0821333,-0.46648946,0.47786447,-0.040986747,0.89342177,2.0625832,-1.8578992
341.0,313.0,0.4849155,3.2695284,-0.4021422,0.5967574,0.07096627,0.9889561,2.260195,-2.068215
341.0,314.0,0.49708867,3.2657127,-0.39235416,0.57883596,0.03506592,0.9891068,2.265707,-2.172832
341.0,315.0,0.3721118,3.1820583,-0.30918375,0.46606824,0.02294615,1.1419827,2.2110856,-2.297339
341.0,316.0,0.3183329,3.1805663,-0.2517363,0.40155122,0.0496054,1.3338515,2.1757183,-2.5260587
341.0,317.0,0.27006364,3.1574926,-0.16112486,0.34541842,0.042642623,1.4521452,2.1544502,-2.7117915
341.0,318.0,0.2682867,3.309886,-0.106315285,0.29371735,0.018238813,1.4028517,2.098541,-2.9377456
341.0,319.0,0.13813591,3.4242706,-0.24810234,0.22536346,-0.02535817,1.2338282,2.015404,-3.0306458
341.0,320.0,-0.047952414,3.5229802,-0.54401743,0.18401405,-0.074938744,0.9998747,1.925782,-3.0477872
341.0,321.0,-0.21797585,3.401175,-0.63547575,0.1254935,-0.088333815,0.9517237,1.8951162,-2.9155173
341.0,322.0,-0.24647593,3.3086948,-0.61389554,0.12895247,-0.08733365,0.9339062,1.8983659,-2.7152781
341.0,323.0,-0.0019562244,3.5388522,-0.7104837,0.2436423,-0.03805539,0.754604,1.9652482,-2.6875062
341.0,324.0,0.18416095,3.6006422,-0.7503344,0.33406135,0.018963128,0.67046034,2.0708134,-2.5922046
341.0,325.0,0.36552072,3.4991276,-0.70877516,0.39803192,0.12866452,0.77607405,2.2487473,-2.5249524
341.0,326.0,0.31887937,3.327814,-0.6703125,0.35269806,0.20577052,0.9783846,2.2942653,-2.4687295
341.0,327.0,0.06331158,3.1408358,-0.6039964,0.22442672,0.19168141,1.1300026,2.1922953,-2.4021335
341.0,328.0,-0.15511131,3.1066537,-0.6201416,0.16096851,0.13847664,1.1595083,2.0521338,-2.3998399
341.0,329.0,-0.30364776,3.1661658,-0.7571746,0.17833516,0.09063843,1.1389605,1.911993,-2.3714862
341.0,330.0,-0.31846857,3.2026782,-0.90343535,0.28133556,0.048562557,1.0733544,1.8604997,-2.279182
341.0,331.0,-0.18500543,3.2853432,-0.98691857,0.4210467,0.024350435,1.0028988,1.8724064,-2.2003617
341.0,332.0,0.067335844,3.3908334,-0.92659056,0.5516896,0.04431179,1.0275627,1.9225153,-2.1561036
341.0,333.0,0.39248443,3.4898968,-0.78403294,0.7159629,0.09473327,1.0642735,2.0577958,-2.242535
341.0,334.0,0.6944473,3.5126739,-0.4488503,0.6254685,0.27533582,1.2788349,2.2709286,-2.4462485
341.0,335.0,0.6622524,3.4417434,-0.18302456,0.46845075,0.35099438,1.4606444,2.3195224,-2.6412053
341.0,336.0,0.5518372,3.4390101,0.034320205,0.32483932,0.3677142,1.5437294,2.3217342,-2.9958491
341.0,337.0,0.21469998,3.4028134,0.120556206,-0.002819568,0.35581067,1.5297905,2.2382104,-3.304668
341.0,338.0,-0.26219726,3.3433008,-0.109407574,-0.20404556,0.26314977,1.4295679,2.0376623,-3.378531
341.0,339.0,-0.46992803,3.4005184,-0.48626152,-0.15312675,0.16417745,1.2153593,1.9419845,-3.3740754
341.0,340.0,-0.45888186,3.5739307,-0.9112011,-0.048762828,0.14000228,0.954497,1.9117584,-3.2967935
341.0,341.0,-0.2648461,3.7120457,-1.318585,0.17137095,0.14803746,0.7590395,1.9792813,-3.0990968
341.0,342.0,-0.089313745,3.7347193,-1.5715672,0.33191153,0.15804675,0.7035929,2.0386639,-2.8336911
341.0,343.0,-0.022428751,3.5472045,-1.4063402,0.4015238,0.0852032,0.74296343,2.071583,-2.5390325
341.0,344.0,-0.032568216,3.3957858,-1.3245851,0.40832493,0.023439676,0.7748743,2.074498,-2.3228269
341.0,345.0,-0.092332125,3.240025,-1.1302739,0.32978222,0.01726678,0.94407904,2.0230355,-2.1289086
341.0,346.0,0.07116103,3.2617838,-0.7471343,0.3366594,0.012984782,1.0902811,2.0180404,-2.1418242
341.0,347.0,0.2772224,3.3698828,-0.58933127,0.31927106,0.06966928,1.1050526,2.104253,-2.252606
341.0,348.0,0.22736502,3.3342075,-0.52840054,0.19787857,0.09591988,1.1749798,2.0987487,-2.285746
341.0,349.0,0.08308339,3.2522326,-0.40800396,0.049842566,0.069803745,1.1986519,2.0650237,-2.3594747
341.0,350.0,-0.07686567,3.1446652,-0.43244854,-0.052577525,0.057948858,1.2338501,2.0482962,-2.4186053
341.0,351.0,-0.1696384,3.125679,-0.5531832,-0.08513096,0.052550822,1.2524124,2.0185306,-2.436644
341.0,352.0,-0.15001392,3.1918197,-0.7289711,-0.026182681,0.034432918,1.1781727,2.0181444,-2.4513211
341.0,353.0,-0.060310602,3.3217473,-0.88274586,0.0847635,0.010304958,1.068626,2.027781,-2.4700437
341.0,354.0,0.010547876,3.361246,-0.99673617,0.18665859,-0.019428462,0.9632269,2.073857,-2.4535794
341.0,355.0,-0.050001383,3.2496939,-0.97212327,0.12824294,-0.055722207,0.88005793,2.115546,-2.3654408
341.0,356.0,-0.21056771,3.1247292,-0.8269826,0.02544877,-0.15481994,0.80617964,2.0463645,-2.235149
341.0,357.0,-0.3654678,3.073422,-0.78879845,0.010740966,-0.2717552,0.67601454,1.9373428,-2.0899224
341.0,358.0,-0.3909738,3.06647,-0.8225366,0.09940001,-0.3403873,0.591869,1.8789989,-1.9188075
341.0,359.0,-0.20196557,3.1127017,-0.7729403,0.18004796,-0.31328484,0.54655325,1.9548813,-1.7993417
341.0,360.0,0.071157694,3.1280458,-0.7338377,0.32147023,-0.2519085,0.5494772,2.1045039,-1.6932282
341.0,361.0,0.20350909,3.0801141,-0.6893431,0.39464375,-0.18881127,0.62759745,2.1879451,-1.5922656
341.0,362.0,0.13374448,2.9375343,-0.6330253,0.38572475,-0.14540955,0.764815,2.188197,-1.4983087
341.0,363.0,0.119926214,2.8622293,-0.5153576,0.37723657,-0.06696293,0.9674107,2.1988356,-1.5324941
341.0,364.0,-0.0048553944,2.8321023,-0.3298389,0.2968416,-0.05246374,1.0944668,2.097889,-1.5722766
341.0,365.0,0.0044534206,2.920045,-0.25244203,0.3071222,-0.009077042,1.161431,2.0616322,-1.7015891
341.0,366.0,-0.09787893,3.0001194,-0.34403148,0.32116935,-0.027683944,1.1026455,1.9750112,-1.7584157
341.0,367.0,-0.14660168,3.0611086,-0.45752016,0.3466265,-0.027683944,1.0518919,1.9436164,-1.8158841
341.0,368.0,-0.15258026,3.0891285,-0.41835037,0.35269305,-0.03581497,1.0484091,1.9200265,-1.8450284
342.0,66.0,-3.6429932,3.7176251,-11.507975,4.514458,-1.6258056,-3.7363343,-2.501072,0.05895281
342.0,67.0,-0.81524754,-0.5733776,-0.276024,1.1371019,0.33093038,0.15556824,1.146041,-0.5220752
342.0,68.0,0.73189557,-1.305439,-2.8055143,2.8042412,1.0567944,1.2715937,3.4429746,0.5328822
342.0,69.0,2.2265015,-5.0295825,-0.7646488,2.475162,2.236722,5.312425,5.17753,0.3093238
342.0,70.0,-2.658722,0.64016056,-0.4135348,1.4838129,0.012552708,-0.45568383,0.53317004,0.56378317
342.0,71.0,-2.99187,0.77018714,-0.6885067,1.7998857,-0.38523147,-0.7689501,0.19697298,0.6290889
342.0,72.0,-2.9296834,0.5795703,-0.24280593,1.7381637,-0.36739066,-0.3823465,0.2707638,0.66556406
342.0,73.0,-2.8304844,0.4529314,0.40540835,1.5487202,-0.38459405,-0.05071056,0.41114944,0.5281477
342.0,74.0,-2.5966704,0.17228842,0.43507782,-1.2495619,0.7145089,0.23815131,1.2620435,1.2425635
342.0,75.0,-2.3838038,0.0325737,0.7948395,-1.7686453,0.85196984,0.5605885,1.4312031,1.3540664
342.0,76.0,-1.9528818,-0.26100588,1.5523397,-2.152929,1.0186098,1.0469671,1.811038,0.9967141
342.0,77.0,-1.3833745,-0.48943758,2.3917892,-2.086097,1.0680984,1.6204649,2.1715643,0.27221632
342.0,78.0,-0.9227073,-0.33061337,2.3131778,-1.2351375,0.7279922,1.5873195,2.0296524,-0.092312574
342.0,79.0,-0.5641834,-0.024808407,2.1270978,-0.16808704,0.18558887,1.4180886,1.8170094,-0.3975129
342.0,80.0,-0.466102,0.49952078,1.2587394,-0.1682066,0.104605705,0.86853564,1.6850768,-0.26646852
342.0,81.0,-0.5536299,1.2729001,0.35417208,-0.14766875,-0.023251384,0.3529855,1.1498963,0.016250134
342.0,82.0,-0.3008629,1.5677981,0.30638656,0.06608197,-0.16392097,-0.14847219,1.2308817,-0.18262911
342.0,83.0,-0.15366757,1.7460008,0.20109138,0.23803684,-0.22165677,-0.48375547,1.2854438,-0.20835543
342.0,84.0,-0.18034756,1.7601976,0.02164802,0.29397532,-0.18192121,-0.5807718,1.2706915,-0.06989145
342.0,85.0,-0.05198002,1.7871213,0.06765112,0.3481587,-0.051624507,-0.64544713,1.3645228,0.018256187
342.0,86.0,-0.035162807,1.6828198,0.20665058,0.34278902,0.08197293,-0.6090239,1.4047908,0.19039679
342.0,87.0,-0.1279118,1.6878328,0.20487365,0.38195536,0.13606533,-0.67006195,1.3240694,0.32979393
342.0,88.0,-0.12586713,1.6915078,0.10785374,0.5612631,0.23043802,-0.5923332,1.3091199,0.38883448
342.0,89.0,0.011101842,1.6345258,0.14528021,0.69825304,0.32089177,-0.3694843,1.3838693,0.40598297
342.0,90.0,0.17337751,1.6409755,0.29625353,0.7245219,0.43934712,-0.15996635,1.4555625,0.3427019
342.0,91.0,0.06625593,1.6300023,0.2022663,0.76684,0.47777906,-0.001972556,1.3739128,0.29581928
342.0,92.0,0.00909102,1.7322812,0.21703634,0.75367737,0.40582147,-0.11258352,1.3088118,0.22347307
342.0,93.0,-0.08713651,1.8209925,0.23810181,0.7721548,0.38121298,-0.03815353,1.1882018,0.14107895
342.0,94.0,0.075261295,1.9106753,0.38083586,0.76200986,0.41533723,0.281819,1.1802971,-0.03806448
342.0,95.0,0.26574218,2.0222716,0.41697678,0.82598305,0.4040517,0.4875685,1.2080072,-0.22703648
342.0,96.0,0.45784485,2.2258778,0.3045195,0.89574385,0.28965774,0.47371113,1.2599511,-0.4993472
342.0,97.0,0.3590592,2.1897655,0.20762357,0.82459974,0.20876554,0.55633557,1.230127,-0.61283827
342.0,98.0,0.32935977,2.1629534,0.32777676,0.71768665,0.23553851,0.66674244,1.2739552,-0.8282094
342.0,99.0,0.16281688,2.1430957,0.5204874,0.40124843,0.25971177,0.8207108,1.2105509,-0.98482466
342.0,100.0,0.023576736,2.2207038,0.5400499,0.24861714,0.18472734,0.6816093,1.148126,-1.1381211
342.0,101.0,0.11779451,2.5107012,0.48325953,0.20573398,0.09564307,0.40248263,1.1505717,-1.3682637
342.0,102.0,-0.024644256,2.498351,0.23130307,0.21802208,-0.050162762,0.1286403,1.1316469,-1.3660636
342.0,103.0,-0.33098245,2.1365407,0.0044804513,0.1788499,-0.061133474,0.16136849,1.1448005,-1.1332765
342.0,104.0,0.08987367,2.2584467,-0.02607742,0.31530508,-0.06973907,-0.12428224,1.4424821,-1.17132
342.0,105.0,0.13627672,2.2734604,-0.16475788,0.42973766,-0.13121387,-0.31877553,1.48099,-1.0684009
342.0,106.0,0.1830821,2.2692547,-0.29959312,0.5130327,-0.21076319,-0.5243367,1.5166798,-0.95492697
342.0,107.0,0.36335897,2.2052429,-0.15774408,0.5297942,-0.20994124,-0.34212625,1.5949017,-0.88581514
342.0,108.0,0.3417058,2.0488334,-0.051137835,0.46906373,-0.28068683,-0.11526382,1.5471388,-0.7515731
342.0,109.0,0.3455534,2.0565753,-0.054640442,0.31506893,-0.296172,0.036521554,1.4996331,-0.7320094
342.0,110.0,0.22724855,1.9752586,0.018845886,0.11109576,-0.29091188,0.22089207,1.4106824,-0.63882303
342.0,111.0,0.22593784,2.0867257,-0.051359802,-0.08186987,-0.23871657,0.27571452,1.3815538,-0.6918435
342.0,112.0,-0.037403226,1.9739094,-0.17726126,-0.2260193,-0.32005998,0.28737223,1.2600728,-0.58252573
342.0,113.0,-0.078261614,1.9182782,-0.104631096,-0.33837834,-0.3359315,0.3416072,1.2520511,-0.52957106
342.0,114.0,-0.121791005,1.9359858,-0.30305162,-0.32191363,-0.3685716,0.23304379,1.2413007,-0.4611349
342.0,115.0,-0.24591875,1.9111731,-0.65418327,-0.20489445,-0.4407353,0.1782943,1.159727,-0.28893805
342.0,116.0,-0.17236078,1.7935398,-0.7528173,-0.030436307,-0.6048105,-0.025596976,1.2501284,-0.051281452
