y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
275.0,142.0,-0.47886443,1.4023913,0.9100399,0.48448977,-0.42397946,-0.63523066,1.5964583,1.3183517
275.0,143.0,-0.41869855,1.4798586,0.9115571,0.46789715,-0.34308678,-0.63388216,1.6597127,1.2844235
275.0,144.0,-0.336573,1.5584438,1.0217968,0.37503532,-0.214026,-0.56007683,1.746575,1.1522003
275.0,145.0,-0.38642383,1.5604043,1.0612056,0.31859306,-0.17282549,-0.5347198,1.7643299,1.0803448
275.0,146.0,-0.477777,1.5554738,1.0539825,0.2587727,-0.1320011,-0.52685726,1.7731607,0.9869282
275.0,147.0,-0.6084423,1.5254598,0.9704846,0.24830446,-0.1450705,-0.58730066,1.771248,0.93009424
275.0,148.0,-0.6592655,1.5516745,0.8397505,0.27920625,-0.15210292,-0.6882585,1.7946113,0.8928399
275.0,149.0,-0.6893971,1.5631688,0.70982015,0.32815793,-0.15956143,-0.7458943,1.8058584,0.91446924
275.0,150.0,-0.6512549,1.6242824,0.53892684,0.41909567,-0.14286089,-0.78669775,1.819221,0.9555397
275.0,151.0,-0.5357642,1.7007973,0.43425772,0.54547596,-0.1380192,-0.834165,1.8650086,0.9630151
275.0,152.0,-0.5367669,1.6716869,0.48247668,0.5887085,-0.16594592,-0.81503713,1.8590045,1.0143299
275.0,153.0,-0.59947705,1.5691421,0.60739994,0.5948669,-0.20859776,-0.7370502,1.8238926,1.0963473
275.0,154.0,-0.33073676,1.6915829,0.7485732,0.575889,-0.12395248,-0.65220726,1.9557546,0.9523411
275.0,155.0,-0.16825628,1.7779843,0.9343424,0.45496127,-0.058009475,-0.54540575,2.036081,0.76751995
275.0,156.0,-0.19841433,1.788072,1.0428582,0.36125383,-0.05635366,-0.5395068,2.0535855,0.59168816
275.0,157.0,-0.5030808,1.6722423,0.8853748,0.27013633,-0.066971034,-0.39576495,1.9148892,0.59539366
275.0,158.0,-0.45481652,1.7194996,0.75518453,0.4371234,-0.06772837,-0.2916602,1.9104521,0.5197315
275.0,159.0,-0.29341733,1.7783777,0.4577926,0.7202916,-0.041326314,-0.10950029,1.9620003,0.40360975
275.0,160.0,-0.26338506,1.8128605,0.20217368,0.872507,-0.05256459,-0.012799144,1.9306252,0.3793459
275.0,161.0,-0.19026911,1.8875027,-0.05063644,1.0587862,0.03226927,0.2244941,1.917281,0.2880745
275.0,162.0,-0.18976974,2.0162997,-0.106598526,1.1201262,0.013152391,0.33489668,1.8062755,0.18879461
275.0,163.0,-0.3811413,2.0438073,0.30215797,0.91910374,-0.14261529,0.31050456,1.578091,0.2117424
275.0,164.0,-0.6084628,2.0830116,0.6824018,0.7520689,-0.35854945,0.1702317,1.3335856,0.26125383
275.0,165.0,-0.8541796,2.147594,0.7507795,0.55384386,-0.50048053,0.00035750866,1.11352,0.30856562
275.0,166.0,-0.91176915,2.2351727,0.7380301,0.44678113,-0.5790719,-0.16433752,0.99439985,0.37292624
275.0,167.0,-0.6077633,2.268848,0.72382677,0.5185759,-0.6079309,-0.48618066,1.2299291,0.4569025
275.0,168.0,-0.44043565,2.1440673,0.74869287,0.52159965,-0.6116599,-0.6747197,1.4353848,0.6495886
275.0,169.0,-0.41724873,2.0305014,0.77906,0.50375664,-0.62790966,-0.70817745,1.4999888,0.7945781
275.0,170.0,-0.5602931,1.6443261,0.8074038,0.4259481,-0.6587448,-0.6334261,1.5957588,0.9926224
275.0,171.0,-0.60647833,1.4448553,0.7698101,0.3699778,-0.6956297,-0.6088629,1.6695718,1.1135153
275.0,172.0,-0.5858222,1.4511933,0.7318838,0.3655556,-0.74319756,-0.6308552,1.6611223,1.1672515
275.0,173.0,-0.47335505,1.5340606,0.7178351,0.3654618,-0.7567959,-0.66089547,1.6800891,1.1894234
275.0,174.0,-0.43132114,1.5636309,0.73426485,0.35885158,-0.7781855,-0.6721004,1.6780068,1.2258632
275.0,175.0,-0.48212862,1.5069457,0.77329326,0.3184773,-0.79853714,-0.5928482,1.6505873,1.26254
275.0,176.0,-0.5592548,1.3908079,0.83422863,0.2532597,-0.8071945,-0.4870047,1.6339278,1.3066678
275.0,177.0,-0.55059433,1.33629,0.86913455,0.26204798,-0.8283638,-0.49265033,1.65687,1.3202116
275.0,178.0,-0.5069473,1.3371568,0.83513856,0.3077978,-0.8355938,-0.53685284,1.6934205,1.326349
275.0,179.0,-0.487005,1.3732085,0.7841799,0.35627672,-0.829424,-0.52321494,1.6972634,1.3177142
275.0,180.0,-0.4648788,1.4156263,0.787205,0.3692489,-0.82457685,-0.5170144,1.6894375,1.2977725
275.0,181.0,-0.47415745,1.4387348,0.80514705,0.33418432,-0.8035611,-0.49706995,1.6773857,1.2697027
275.0,182.0,-0.4809819,1.419486,0.8729603,0.29326934,-0.78072333,-0.46155596,1.682787,1.2679274
275.0,183.0,-0.4711876,1.4176817,0.9174597,0.25123686,-0.75923383,-0.44829106,1.693112,1.2823445
275.0,184.0,-0.49661958,1.4143591,0.909343,0.22406867,-0.74278295,-0.42426157,1.6899873,1.2838031
275.0,185.0,-0.49418056,1.4347026,0.8470353,0.23740974,-0.72173786,-0.41347253,1.7053173,1.2768483
275.0,186.0,-0.4753914,1.4626886,0.81513715,0.24781534,-0.7017412,-0.40617692,1.7306693,1.2496446
275.0,187.0,-0.38148165,1.524698,0.80882823,0.21427682,-0.61594427,-0.31940448,1.8037559,1.1405694
275.0,188.0,-0.18989825,1.6184157,0.83895135,0.19168672,-0.5000758,-0.2230457,1.9296147,0.95713305
275.0,189.0,-0.15914786,1.6289313,0.8382658,0.20022234,-0.46810338,-0.16105211,1.978933,0.81428456
275.0,190.0,-0.122840405,1.6562028,0.78460467,0.26750502,-0.43124452,-0.06483495,2.031457,0.62532353
275.0,191.0,0.03226185,1.749219,0.77868354,0.34685954,-0.35690877,0.042817235,2.1469877,0.33138084
275.0,192.0,0.27227068,1.918091,0.7930268,0.41903302,-0.22894928,0.1878401,2.2934554,-0.045559883
275.0,193.0,0.2942481,2.006364,0.68539274,0.5507183,-0.19594845,0.28839266,2.307581,-0.33708
275.0,194.0,0.108929634,2.0217686,0.53037393,0.66327643,-0.24368235,0.32649004,2.2136118,-0.52394295
275.0,195.0,-0.20526934,2.0710444,0.3693677,0.66770196,-0.33136794,0.28667367,2.0034559,-0.6117501
275.0,196.0,-0.41757345,2.1641693,0.38849768,0.6397021,-0.45333812,0.14820445,1.8108813,-0.66470957
275.0,197.0,-0.47424924,2.2735345,0.48625645,0.60551476,-0.5264449,-0.029159427,1.7101308,-0.6656518
275.0,198.0,-0.21201444,2.5845475,0.5064367,0.6628716,-0.5244092,-0.28981626,1.7543287,-0.7100997
275.0,199.0,0.055647135,2.7620747,0.5053252,0.74597573,-0.4602246,-0.40177047,1.8501955,-0.69569063
275.0,200.0,0.23948455,2.7475562,0.6310295,0.7689445,-0.33809516,-0.27590024,1.9677287,-0.67610884
275.0,201.0,0.38689637,2.5720015,0.8586372,0.77490926,-0.18856332,0.0023781061,2.1508257,-0.7307887
275.0,202.0,0.46566653,2.4581842,0.8370155,0.80350137,-0.020750493,0.25389636,2.3263252,-0.8885579
275.0,203.0,0.26646185,2.3566213,0.6688889,0.7825811,0.07534626,0.46717513,2.309396,-0.9890189
275.0,204.0,-0.0683614,2.3617744,0.42441115,0.7421429,0.11150935,0.6299149,2.1194184,-1.0389228
275.0,205.0,-0.29737854,2.5342202,0.21608052,0.6763489,0.123574644,0.6720568,1.8952785,-1.0513043
275.0,206.0,-0.44503188,2.6964543,-0.018574864,0.706856,0.15504411,0.8090478,1.6721032,-0.9759593
275.0,207.0,-0.3020873,2.9038782,-0.14186874,0.8156097,0.25580433,0.97432387,1.6119128,-0.99191713
275.0,208.0,0.14128351,3.209558,-0.20060983,0.9450636,0.39716604,1.0668083,1.7462789,-1.1537595
275.0,209.0,0.37074065,3.3095164,-0.15639845,0.94844484,0.51152897,1.2314202,1.863316,-1.3324656
275.0,210.0,0.3229215,3.188094,0.015261978,0.8304124,0.56529975,1.4713312,1.907765,-1.5282531
275.0,211.0,0.015183687,2.9730763,0.15923294,0.6585417,0.5220599,1.6805512,1.8375697,-1.7242274
275.0,212.0,-0.18857741,2.9897995,0.13987622,0.5963621,0.4090443,1.6351477,1.7392877,-1.9545255
275.0,213.0,-0.3824091,3.0927467,0.020965904,0.4773111,0.30365828,1.4580265,1.6161894,-2.123528
275.0,214.0,-0.44975615,3.3073425,-0.1301848,0.33631226,0.26803425,1.3163973,1.4916251,-2.236978
275.0,215.0,-0.27382588,3.5283546,-0.34513155,0.28551862,0.28092125,1.0806776,1.5668852,-2.3172383
275.0,216.0,-0.25263023,3.526112,-0.5082518,0.19129965,0.3021851,1.0296751,1.5870407,-2.2142425
275.0,217.0,-0.31523514,3.382917,-0.5721804,0.097424,0.29608944,1.0381924,1.6038706,-2.0452332
275.0,218.0,-0.33778524,3.242426,-0.6764966,0.05923435,0.30770233,1.071859,1.6571873,-1.9143968
275.0,219.0,-0.40645623,3.0856652,-0.8238207,0.05463788,0.299521,1.0887991,1.6841456,-1.7483974
275.0,220.0,-0.4872129,2.9777646,-1.0162598,0.047273844,0.2666929,1.0235687,1.6891361,-1.5899968
275.0,221.0,-0.38518667,2.9966416,-1.121688,0.068011016,0.29226878,0.9884764,1.7579252,-1.5199265
275.0,222.0,-0.25220418,3.064518,-1.0734259,0.113551825,0.28135183,0.9611651,1.7839136,-1.4993186
275.0,223.0,-0.00042819977,3.1278346,-0.9357182,0.18966076,0.33409312,1.0524212,1.8951983,-1.5751595
275.0,224.0,0.18253589,3.10471,-0.8113066,0.27686998,0.3988147,1.2395884,1.9991943,-1.6504273
275.0,225.0,0.235188,3.0537186,-0.81323206,0.39468595,0.4265249,1.4077526,2.0590317,-1.7641854
275.0,226.0,0.20587039,3.0193806,-0.83160937,0.48710915,0.44230345,1.6157719,2.0502474,-1.9230809
275.0,227.0,0.15379786,2.9914765,-0.83083737,0.60457516,0.4192715,1.8078171,2.0115445,-2.095347
275.0,228.0,0.10619211,3.0664468,-0.82169926,0.6944618,0.34877542,1.8463455,1.9272596,-2.2821488
275.0,229.0,-0.05745673,3.2437458,-0.79379714,0.64429736,0.23997024,1.8041979,1.7028023,-2.4265952
275.0,230.0,-0.23480725,3.3413272,-0.68069756,0.499665,0.11856106,1.7169701,1.4953768,-2.4543738
275.0,231.0,-0.35460854,3.4448671,-0.65922034,0.47243354,-0.034534186,1.5500351,1.3158444,-2.4464784
275.0,232.0,-0.24796987,3.4788094,-0.5603181,0.52626157,-0.13351128,1.4223992,1.326669,-2.4144683
275.0,233.0,0.10111499,3.555912,-0.44620577,0.666852,-0.16812679,1.3142153,1.4891683,-2.4351993
275.0,234.0,0.43766284,3.604246,-0.38408247,0.8132582,-0.17993447,1.2206093,1.6838912,-2.4803329
275.0,235.0,0.5704329,3.5014014,-0.33349386,0.88411856,-0.18668029,1.2673775,1.8103682,-2.4991632
275.0,236.0,0.54000545,3.3241425,-0.30832592,0.86609983,-0.17458269,1.4210764,1.8786877,-2.5318913
275.0,237.0,0.36696982,3.1706505,-0.25260368,0.8009348,-0.22639224,1.5299565,1.8277248,-2.5760942
275.0,238.0,0.18859291,3.135067,-0.12521902,0.7550838,-0.35113904,1.4959828,1.7002681,-2.6301646
275.0,239.0,0.16716218,3.2558756,-0.0002566874,0.7163482,-0.48445055,1.3526188,1.6102463,-2.7374902
275.0,240.0,0.3398354,3.4648228,0.020224899,0.72350645,-0.54806185,1.1445385,1.6426011,-2.8769908
275.0,241.0,0.504771,3.556108,0.11647257,0.6674323,-0.5803809,0.97971594,1.7283608,-2.9504676
275.0,242.0,0.5374019,3.5017917,0.2320455,0.50828266,-0.59531593,0.89632094,1.8037122,-2.9546056
275.0,243.0,0.4240396,3.3764904,0.29070982,0.30519602,-0.63423467,0.8093306,1.8306044,-2.9338937
275.0,244.0,0.37310672,3.27948,0.25789675,0.11776802,-0.60425043,0.7912289,1.8978719,-2.9432254
275.0,245.0,0.45337033,3.2293475,0.19845709,-0.029023916,-0.5059154,0.83118594,2.035354,-2.971211
275.0,246.0,0.49122405,3.2165697,-0.0106340945,-0.11212018,-0.4271085,0.84256804,2.120839,-2.9482322
275.0,247.0,0.4674375,3.203957,-0.31907907,-0.14217404,-0.36640736,0.818524,2.1807883,-2.9306684
275.0,248.0,0.3337357,3.1218343,-0.5416094,-0.17675069,-0.36888668,0.77715266,2.1887732,-2.8899064
275.0,249.0,0.17566109,3.0054722,-0.72331154,-0.2115188,-0.38778636,0.7598921,2.1825938,-2.8140903
275.0,250.0,0.2048645,3.0010877,-0.85824645,-0.1672714,-0.3620958,0.78287566,2.221824,-2.7969422
275.0,251.0,0.43239427,3.1232243,-0.89511454,-0.032307655,-0.33363292,0.73679984,2.323018,-2.857924
275.0,252.0,0.6214478,3.2605338,-0.9349896,0.13452193,-0.3509347,0.63208926,2.3901167,-2.9431844
275.0,253.0,0.666548,3.2481294,-0.86507857,0.21320722,-0.37649795,0.6308552,2.421837,-2.9790711
275.0,254.0,0.5520437,3.1216545,-0.71894133,0.12663004,-0.36340067,0.7686497,2.3826437,-2.939241
275.0,255.0,0.38876414,3.0478425,-0.67775834,0.047356576,-0.3559117,0.8924633,2.2845345,-2.8982549
275.0,256.0,0.3321197,3.0737047,-0.70307505,0.05580899,-0.34271166,0.9987465,2.2012265,-2.8851037
275.0,257.0,0.31987453,3.1848845,-0.7992054,0.08372304,-0.3221471,1.0659662,2.1048245,-2.867782
275.0,258.0,0.23533654,3.2460341,-0.93897116,0.101400346,-0.33302304,1.0957428,1.9776281,-2.7765527
275.0,259.0,0.09334755,3.1720142,-1.0429341,0.098443955,-0.3545935,1.1350428,1.8785335,-2.6024032
275.0,260.0,-0.04839754,3.0708313,-1.0584537,0.029905051,-0.38268182,1.1465546,1.7908658,-2.3891263
275.0,261.0,-0.00902319,3.1034842,-1.0463234,0.010980576,-0.3904452,1.101215,1.7692013,-2.2807612
275.0,262.0,0.15142703,3.1824818,-0.9187561,-0.0037370026,-0.38214895,1.0316921,1.8228217,-2.2577586
275.0,263.0,0.289809,3.2230835,-0.66804755,-0.083637506,-0.38175914,0.93434393,1.8974482,-2.2705045
275.0,264.0,0.2909615,3.1618934,-0.5115138,-0.15614298,-0.40117213,0.8350245,1.9617547,-2.277906
275.0,265.0,0.27710032,3.0223613,-0.45807138,-0.1467121,-0.39334294,0.8178402,2.0671732,-2.2934604
275.0,266.0,0.37774754,2.9463177,-0.43172088,-0.055536777,-0.35131094,0.83810675,2.2185795,-2.3886495
275.0,267.0,0.5253124,2.9674149,-0.47686544,0.05796978,-0.28289768,0.853047,2.35928,-2.5219512
275.0,268.0,0.47326827,2.9736261,-0.54916346,0.060985535,-0.2576804,0.798597,2.3791919,-2.5788836
275.0,269.0,0.20160174,2.9664106,-0.6514369,-0.015130788,-0.28032538,0.74950564,2.2318666,-2.5438266
275.0,270.0,-0.10909939,2.9064999,-0.77748454,-0.07713583,-0.31081936,0.74276125,2.0560596,-2.424481
275.0,271.0,-0.2668221,2.8941617,-0.8524672,-0.12388447,-0.31154177,0.74413264,1.9318751,-2.2843356
275.0,272.0,-0.11881018,3.0266929,-0.82901204,-0.0820587,-0.26997468,0.7401587,1.9147005,-2.203484
275.0,273.0,0.14467216,3.2030768,-0.8544098,0.01753065,-0.19508454,0.6949383,1.9769124,-2.140411
275.0,274.0,0.24267602,3.189259,-0.9254581,0.071240395,-0.13450834,0.6878525,2.0511186,-2.0261245
275.0,275.0,0.29124975,3.0424037,-0.9048835,0.1279678,-0.05848524,0.8390652,2.1531317,-1.9575372
275.0,276.0,0.35490322,2.9072852,-0.7882539,0.1876032,0.028735906,1.0743738,2.253561,-1.9950824
275.0,277.0,0.34821558,2.9064426,-0.6693579,0.19286773,0.08129886,1.2414223,2.2440553,-2.1108565
275.0,278.0,0.40400004,3.0488105,-0.61020863,0.23913524,0.1318827,1.3275629,2.2322176,-2.3326993
275.0,279.0,0.44781756,3.2013307,-0.60017073,0.30281517,0.1817067,1.3675667,2.234389,-2.5812526
275.0,280.0,0.4431951,3.3124504,-0.5717255,0.35744616,0.21676567,1.423761,2.2223501,-2.8252149
275.0,281.0,0.2414391,3.2844348,-0.52034724,0.33241412,0.1778653,1.4306504,2.130019,-2.9316173
275.0,282.0,-0.023265123,3.2697425,-0.52775204,0.32242414,0.09388855,1.341128,1.9808263,-2.948896
275.0,283.0,-0.13517904,3.39993,-0.62676823,0.4052877,0.016654044,1.1720749,1.858482,-2.9692388
275.0,284.0,-0.018943548,3.535655,-0.7235991,0.5309231,0.03051737,1.0869318,1.8693901,-2.9594407
275.0,285.0,0.2693498,3.647872,-0.72864306,0.70808864,0.08925775,1.0821711,1.9835962,-2.9411426
275.0,286.0,0.4648459,3.7281294,-0.64979804,0.8062115,0.11341241,1.0718409,2.0464747,-2.9430203
275.0,287.0,0.45154643,3.659563,-0.5317856,0.7753136,0.12449816,1.1321417,2.0543585,-2.922792
275.0,288.0,0.35433412,3.5486822,-0.40207925,0.67631817,0.15002635,1.2662531,2.0432813,-2.9495091
275.0,289.0,0.23923492,3.4337144,-0.27231184,0.5509286,0.17698196,1.4007174,2.0332477,-2.9910254
275.0,290.0,0.19050384,3.488402,-0.23045698,0.45822522,0.2125428,1.4614664,1.9933761,-3.0893674
275.0,291.0,0.223737,3.6569166,-0.29508558,0.42738268,0.250711,1.434363,1.9681436,-3.2157617
275.0,292.0,0.14583182,3.7434053,-0.43679586,0.39440224,0.25974038,1.3736292,1.9163004,-3.2582574
275.0,293.0,0.053780794,3.7149801,-0.56073344,0.34975526,0.2921429,1.3690077,1.9139563,-3.246056
275.0,294.0,-0.09199762,3.5923948,-0.7124487,0.32684657,0.31228498,1.4014517,1.899371,-3.1216435
275.0,295.0,-0.05652666,3.6357117,-0.81742823,0.3641245,0.3491073,1.3888069,1.9163893,-3.0878663
275.0,296.0,0.004021406,3.7269497,-0.8869282,0.39813325,0.36786917,1.318463,1.9205126,-3.0640187
275.0,297.0,0.044309855,3.7517443,-0.8726469,0.40036342,0.37676433,1.2580878,1.9420669,-3.0280805
275.0,298.0,-0.024947405,3.6882124,-0.8241812,0.36610195,0.34905723,1.2080456,1.9257454,-2.946364
275.0,299.0,-0.10339379,3.6010513,-0.7514397,0.33736083,0.30501226,1.1498028,1.9192218,-2.879624
275.0,300.0,-0.04733157,3.568407,-0.6336285,0.3294334,0.30308273,1.0957047,1.9824764,-2.8721824
275.0,301.0,-0.025390863,3.582337,-0.60164416,0.3745763,0.25068524,0.9497925,2.0034068,-2.8634562
275.0,302.0,-0.28738117,3.4055104,-0.6634251,0.42882392,0.07299116,0.7409636,1.8909364,-2.6446242
275.0,303.0,-0.48633242,3.2712173,-0.84819853,0.5892954,-0.089562386,0.54244196,1.7845737,-2.4042382
275.0,304.0,-0.58986855,3.13489,-0.91085446,0.7368436,-0.21987626,0.41823256,1.6868272,-2.053327
275.0,305.0,-0.51470876,3.1208248,-0.9015857,0.9314153,-0.3314478,0.287192,1.62525,-1.7164693
275.0,306.0,-0.18637681,3.1778336,-0.75233567,1.1702092,-0.3652825,0.23678458,1.687634,-1.4435363
275.0,307.0,0.21972775,3.2594328,-0.46425453,1.3252659,-0.33527276,0.23995745,1.816215,-1.2723413
275.0,308.0,0.35103965,3.1843235,-0.10730091,1.2989326,-0.31719682,0.3344847,1.8715988,-1.1443067
275.0,309.0,0.20429349,2.9174256,0.34822306,1.1110845,-0.30991623,0.5915047,1.8309857,-1.0422387
275.0,310.0,0.022970676,2.7133822,0.71843755,0.91686225,-0.28794476,0.8318268,1.775407,-1.0359921
275.0,311.0,0.06305981,2.8042545,0.8626975,0.8138032,-0.22939107,0.86328375,1.8189944,-1.2398267
275.0,312.0,0.12740326,2.9018807,0.91157997,0.7277975,-0.16043946,0.8424622,1.9050125,-1.423079
275.0,313.0,0.11322594,2.985177,0.8210386,0.6834545,-0.110551566,0.8257328,1.9409783,-1.5683255
275.0,314.0,0.0059432983,3.0202413,0.6164249,0.6424799,-0.079208106,0.7846476,1.9391204,-1.6570048
275.0,315.0,-0.14393878,2.9641047,0.4027489,0.5800743,-0.040326327,0.7819096,1.9494814,-1.6841302
275.0,316.0,-0.20960355,2.9581838,0.23000273,0.57097745,0.013882905,0.8534514,1.9462258,-1.6934581
275.0,317.0,-0.1465528,3.0828626,0.071528286,0.55389905,0.09324697,0.8591238,1.9685518,-1.7443929
275.0,318.0,-0.02034092,3.218183,-0.08547035,0.6034486,0.1685417,0.85046065,2.0209768,-1.806807
275.0,319.0,0.091557264,3.292867,-0.16043726,0.6748748,0.22038057,0.866305,2.0832984,-1.8902621
275.0,320.0,0.10833287,3.2711391,-0.08021417,0.665673,0.2541559,0.93833125,2.1151714,-1.9743209
275.0,321.0,0.027238369,3.202466,-0.02047363,0.64091873,0.26124433,0.99258864,2.115756,-2.0542264
275.0,322.0,-0.08548546,3.1743758,-0.047430664,0.59948015,0.26628593,0.98511565,2.0972564,-2.1333566
275.0,323.0,-0.19545722,3.2268326,-0.09003416,0.5476949,0.2597995,0.918388,2.035719,-2.1986356
275.0,324.0,-0.2524135,3.3251376,-0.14278379,0.47957942,0.26840547,0.8282639,1.9838232,-2.2448182
275.0,325.0,-0.21476865,3.3914182,-0.20203891,0.45407698,0.3055773,0.7525345,2.0115056,-2.2646766
275.0,326.0,-0.16110492,3.4367478,-0.193885,0.43665883,0.33952406,0.7213923,2.0323784,-2.252684
275.0,327.0,-0.09651971,3.4294982,-0.25760618,0.45981404,0.39889243,0.7208296,2.0956042,-2.2225718
275.0,328.0,-0.10482526,3.3666844,-0.3405501,0.4853191,0.44252542,0.7127863,2.1495402,-2.1788669
275.0,329.0,-0.13271976,3.3070726,-0.3994409,0.5250397,0.49060133,0.76571906,2.1766021,-2.1532292
275.0,330.0,-0.20458007,3.2565284,-0.50384533,0.6055474,0.5032232,0.7908808,2.1631076,-2.116733
275.0,331.0,-0.172611,3.2780151,-0.5154549,0.70371556,0.5099759,0.77997744,2.1776547,-2.142756
275.0,332.0,-0.23301554,3.3002667,-0.5371953,0.7592907,0.48519066,0.7532574,2.1082826,-2.104056
275.0,333.0,-0.27889347,3.3453193,-0.5273863,0.804904,0.4622784,0.7669407,2.0173924,-2.054502
275.0,334.0,-0.23985481,3.3763552,-0.48021808,0.84045196,0.48162892,0.8211113,1.9922608,-2.007402
275.0,335.0,-0.27307057,3.3785653,-0.43680206,0.8277085,0.48410013,0.8738419,1.9289079,-1.9258571
275.0,336.0,-0.2510314,3.388141,-0.3371779,0.75863194,0.5220113,0.931584,1.9153408,-1.8799539
275.0,337.0,-0.24679995,3.4304414,-0.26270118,0.6733835,0.55750227,0.9836756,1.8870463,-1.8796544
275.0,338.0,-0.24371648,3.4099174,-0.18050495,0.59106183,0.5884659,1.0247017,1.9065671,-1.8971992
275.0,339.0,-0.27029395,3.3971634,-0.17632547,0.5057497,0.61179185,1.0232445,1.9310325,-1.9567599
275.0,340.0,-0.44516826,3.2750773,-0.2168633,0.47392318,0.55522823,1.0237404,1.8747379,-1.8909545
275.0,341.0,-0.50267124,3.258038,-0.36284366,0.603076,0.4758418,0.93552554,1.8536152,-1.8748841
275.0,342.0,-0.41027808,3.2925382,-0.4899346,0.78402114,0.42755702,0.85475504,1.9009796,-1.8888011
275.0,343.0,-0.32426023,3.28197,-0.5293485,0.91753125,0.36867264,0.7737309,1.9418992,-1.8274617
275.0,344.0,-0.14096045,3.373683,-0.48084274,0.98954916,0.351563,0.7040583,2.0022748,-1.84588
275.0,345.0,0.049236536,3.452263,-0.25150552,0.92465115,0.38375333,0.7462059,2.064922,-1.9101605
275.0,346.0,0.037801027,3.430263,-0.02577272,0.76916337,0.3814824,0.8005377,2.0511138,-1.9536595
275.0,347.0,-0.016085863,3.35919,0.19284424,0.6071911,0.38815597,0.8837658,2.054923,-2.0511603
275.0,348.0,-0.049773455,3.3150077,0.3407124,0.50631833,0.40463665,0.97635806,2.0733929,-2.1800885
275.0,349.0,-0.13417387,3.3218312,0.20751557,0.4634404,0.40923503,0.9449612,2.0831401,-2.2851777
275.0,350.0,-0.20813036,3.3184152,-0.014250904,0.43925306,0.4303606,0.8935791,2.1155255,-2.346889
275.0,351.0,-0.18498993,3.3356242,-0.20818964,0.4946706,0.46196654,0.8606297,2.1788466,-2.3928952
275.0,352.0,-0.1315906,3.4114885,-0.4404494,0.64246106,0.4674287,0.81426394,2.2035587,-2.4299188
275.0,353.0,-0.15202594,3.4230928,-0.5428506,0.7300482,0.43274692,0.76801836,2.1797655,-2.4102654
275.0,354.0,-0.23451519,3.3764052,-0.48324838,0.73389673,0.3692172,0.7214714,2.1138747,-2.3304973
275.0,355.0,-0.32762957,3.3763142,-0.47123256,0.75918436,0.27678636,0.59328234,2.0165482,-2.2501483
275.0,356.0,-0.5078006,3.2922544,-0.46619812,0.7711141,0.14073136,0.44763243,1.8854934,-2.0641484
275.0,357.0,-0.6057317,3.217732,-0.37572733,0.682812,0.0464516,0.28885233,1.8150074,-1.8550448
275.0,358.0,-0.5620942,3.2682123,-0.253709,0.5600951,0.006382972,0.11407721,1.7799712,-1.6912293
275.0,359.0,-0.41191936,3.3010247,-0.09652534,0.4962797,-0.0034591854,-0.00056397915,1.8110129,-1.5326371
275.0,360.0,-0.14677739,3.2516766,0.04374537,0.46688458,0.08464888,0.03492129,1.9873785,-1.4093652
275.0,361.0,0.11955571,3.1364167,0.08859143,0.48629758,0.20988873,0.12911952,2.2329123,-1.3547025
275.0,362.0,0.110502005,2.9519305,0.10112223,0.4358773,0.2664385,0.24334109,2.337507,-1.3252406
275.0,363.0,-0.10629964,2.7371402,0.04650435,0.37385866,0.28148547,0.4129759,2.3104308,-1.2956939
275.0,364.0,-0.24560463,2.6316233,-0.13425127,0.45011327,0.29028228,0.56604445,2.2867372,-1.3283391
275.0,365.0,-0.3529694,2.663875,-0.35938755,0.51604486,0.27563027,0.55728495,2.2332006,-1.3691058
275.0,366.0,-0.31604695,2.8295896,-0.37510172,0.5560584,0.24469092,0.48869145,2.1697571,-1.4438844
275.0,367.0,-0.10605478,3.056232,-0.2687637,0.60984063,0.25837567,0.45110667,2.1704037,-1.5485587
275.0,368.0,0.018130064,3.1881387,-0.21240392,0.60595155,0.2867215,0.43543208,2.1859472,-1.6242757
276.0,67.0,-0.5405983,0.46714973,-13.159821,6.170015,-3.7858124,-1.0042366,-0.13972582,1.2061343
276.0,68.0,2.0239873,-5.323255,-7.256747,5.709008,-1.9268676,3.2312675,4.4134507,2.2159126
276.0,69.0,2.0549726,-5.894228,-3.8773353,4.933705,-0.8272662,5.420407,4.40433,2.4824395
276.0,70.0,1.6062754,-5.731593,-0.56818736,3.8194182,0.2961171,6.162721,3.083715,2.1384053
276.0,71.0,-2.6860797,-0.5408356,1.5798112,2.6862092,-1.2159002,2.2794108,-1.492633,2.0807905
276.0,72.0,-2.8227642,-0.37724614,1.3703822,2.6165118,-1.0034964,2.6031313,-1.898224,2.310799
276.0,73.0,-2.831125,-0.26646304,1.3879365,2.6680706,-0.835763,2.9258637,-2.3089306,2.498608
276.0,74.0,-2.7403328,-0.2020464,1.0939919,2.631191,-0.5621413,2.9618945,-2.5935771,2.782744
276.0,75.0,-2.64772,-0.0993495,0.8939322,2.5867572,-0.3647516,2.866683,-3.002203,3.0661473
276.0,76.0,-2.4828007,0.037587166,0.68989885,2.6867456,-0.15213266,2.8478632,-3.3695076,3.3414915
276.0,77.0,-2.355899,0.14408493,0.446318,2.7783508,0.051694363,2.7604241,-3.5665667,3.4860816
276.0,78.0,-2.3620322,0.035191774,0.5306145,2.772519,0.27892557,3.0488625,-3.3764184,3.1893864
276.0,79.0,-2.276897,-0.27968574,0.8080505,2.729354,0.45416102,3.440329,-2.8741605,2.733595
