image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O012791.npz,0,164,293,3,0,1,0.639372499797815,0
O012791.npz,0,164,294,3,0,0,0.48939261737522494,1
O012791.npz,0,164,295,3,0,0,0.3793465610403316,1
O012791.npz,0,164,296,3,0,0,0.33891238038693994,1
O012791.npz,0,164,297,3,0,0,0.2920394877153803,1
O012791.npz,0,164,298,3,0,0,0.4276803904291488,1
O012791.npz,0,164,299,3,0,0,0.4060001587837185,1
O012791.npz,0,164,300,3,0,0,0.4067384223454448,1
O012791.npz,0,164,301,3,0,0,0.32226518638789914,1
O012791.npz,0,164,302,3,0,0,0.18317364060071428,1
O012791.npz,0,164,303,3,0,0,0.1549610276372962,1
O012791.npz,0,164,304,3,0,0,0.18927562564250627,1
O012791.npz,0,164,305,3,0,0,0.07739116662421042,1
O012791.npz,0,164,306,3,0,0,0.030121819496251135,1
O012791.npz,0,164,307,3,0,0,0.024323698978386217,1
O012791.npz,0,164,308,3,0,0,0.01885566008531745,1
O012791.npz,0,164,309,3,0,0,0.008525483791760942,1
O012791.npz,0,164,310,3,0,0,0.011047539381926721,1
O012791.npz,0,164,311,3,0,0,0.042404242885579146,1
O012791.npz,0,164,312,3,0,0,0.16752094361163086,1
O012791.npz,0,164,313,3,0,1,0.5063777951310853,0
O012791.npz,0,164,314,3,0,1,0.5529519161311628,0
O012791.npz,0,164,315,3,0,1,0.5522192886362555,0
O012791.npz,0,164,316,3,0,0,0.46503656447145325,1
O012791.npz,0,164,317,3,0,0,0.21408047397571456,1
O012791.npz,0,164,318,3,0,0,0.16500642669494694,1
O012791.npz,0,164,319,3,0,0,0.13085786682180392,1
O012791.npz,0,164,320,3,0,0,0.1183343663242553,1
O012791.npz,0,164,321,3,0,0,0.27943524037942274,1
O012791.npz,0,164,322,3,0,0,0.368742906381494,1
O012791.npz,0,164,323,3,0,0,0.41644727665709863,1
O012791.npz,0,164,324,3,0,0,0.45116953146155164,1
O012791.npz,0,164,325,3,0,0,0.499152141834087,1
O012791.npz,0,164,326,3,0,0,0.454724747910458,1
O012791.npz,0,164,327,3,0,0,0.33383161246328347,1
O012791.npz,0,164,328,3,0,0,0.27881975932210556,1
O012791.npz,0,164,329,3,0,0,0.27963397302072596,1
O012791.npz,0,164,330,3,0,0,0.3606148614183728,1
O012791.npz,0,164,331,3,0,0,0.2993274285157484,1
O012791.npz,0,164,332,3,0,0,0.13449471753160308,1
O012791.npz,0,164,333,3,0,0,0.09353828204090844,1
O012791.npz,0,164,334,3,0,0,0.07454705166226083,1
O012791.npz,0,164,335,3,0,0,0.06114696967144678,1
O012791.npz,0,164,336,3,0,0,0.07995626609690798,1
O012791.npz,0,164,337,3,0,0,0.14273537048246376,1
O012791.npz,0,164,338,3,0,0,0.19531348925662478,1
O012791.npz,0,164,339,3,0,0,0.25471274247804687,1
O012791.npz,0,164,340,3,0,0,0.2629073271559258,1
O012791.npz,0,164,341,3,0,0,0.201693904906324,1
O012791.npz,0,164,342,3,0,0,0.1748202597676687,1
O012791.npz,0,164,343,3,0,0,0.1728981006055152,1
O012791.npz,0,164,344,3,0,0,0.17934884058941655,1
O012791.npz,0,164,345,3,0,0,0.31427612306316255,1
O012791.npz,0,164,346,3,0,0,0.452647631946062,1
O012791.npz,0,164,347,3,0,1,0.5746740481053831,0
O012791.npz,0,164,348,3,0,1,0.6757508518206382,0
O012791.npz,0,164,349,3,0,1,0.6381842091163762,0
O012791.npz,0,164,350,3,0,0,0.3701970726949005,1
O012791.npz,0,164,351,3,0,0,0.23253470659524966,1
O012791.npz,0,164,352,3,0,0,0.22650071169241962,1
O012791.npz,0,164,353,3,0,0,0.2997211220168201,1
O012791.npz,0,164,354,3,0,0,0.4602963737668185,1
O012791.npz,0,164,355,3,0,1,0.544682163483051,0
O012791.npz,0,164,356,3,0,1,0.5274854341714452,0
O012791.npz,0,164,357,3,0,0,0.35606558662311755,1
O012791.npz,0,164,358,3,0,0,0.15660398591773703,1
O012791.npz,0,164,359,3,0,0,0.08961527958660231,1
O012791.npz,0,164,360,3,0,0,0.09748919526162275,1
O012791.npz,0,164,361,3,0,0,0.13576941886441402,1
O012791.npz,0,164,362,3,0,0,0.15254145722429124,1
O012791.npz,0,164,363,3,0,0,0.19814318627095073,1
O012791.npz,0,164,364,3,0,0,0.2662208188716527,1
O012791.npz,0,164,365,3,0,0,0.3207773327002921,1
O012791.npz,0,164,366,3,0,0,0.33211948868467545,1
O012791.npz,0,164,367,3,0,0,0.31112486035580833,1
O012791.npz,0,164,368,3,0,0,0.2246860371556128,1
O012791.npz,0,165,86,3,1,1,0.9772923633692888,1
O012791.npz,0,165,87,3,1,1,0.9712905193019451,1
O012791.npz,0,165,88,3,1,1,0.9801160503926576,1
O012791.npz,0,165,89,3,1,1,0.9821353665347393,1
O012791.npz,0,165,90,3,1,1,0.9781036903069626,1
O012791.npz,0,165,91,3,1,1,0.9720272425458536,1
O012791.npz,0,165,92,3,1,1,0.965253235814965,1
O012791.npz,0,165,93,3,1,1,0.9891562040433163,1
O012791.npz,0,165,94,3,1,1,0.9913478337496185,1
O012791.npz,0,165,95,3,1,1,0.9826402763947495,1
O012791.npz,0,165,96,3,1,1,0.9490325128294782,1
O012791.npz,0,165,97,3,1,1,0.8549692192372638,1
O012791.npz,0,165,98,3,1,1,0.8070595382738048,1
O012791.npz,0,165,99,3,1,1,0.8471428725485517,1
O012791.npz,0,165,100,3,1,1,0.9410263892730255,1
O012791.npz,0,165,101,3,1,1,0.9663777623933911,1
O012791.npz,0,165,102,3,1,1,0.9535789072588374,1
O012791.npz,0,165,103,3,1,1,0.9267646310401984,1
O012791.npz,0,165,104,3,1,1,0.6333534584958853,1
O012791.npz,0,165,105,3,1,1,0.9361912789110728,1
O012791.npz,0,165,106,3,1,1,0.9373724688087235,1
O012791.npz,0,165,107,3,1,1,0.9330675138108028,1
O012791.npz,0,165,108,3,1,1,0.8353518010170745,1
O012791.npz,0,165,109,3,1,0,0.45864289259493385,0
O012791.npz,0,165,110,3,1,1,0.6873492694567402,1
O012791.npz,0,165,111,3,1,1,0.6688321253424456,1
O012791.npz,0,165,112,3,1,1,0.7245033985541715,1
O012791.npz,0,165,113,3,1,0,0.10875834128874777,0
O012791.npz,0,165,114,3,1,0,0.14543279062526887,0
O012791.npz,0,165,115,3,1,1,0.5426141760616849,1
O012791.npz,0,165,116,3,1,1,0.726528754422228,1
O012791.npz,0,165,117,3,1,1,0.7153432616533785,1
O012791.npz,0,165,118,3,1,1,0.8401948059757443,1
O012791.npz,0,165,119,3,1,1,0.927558692634333,1
O012791.npz,0,165,120,3,1,1,0.8648010097640761,1
O012791.npz,0,165,121,3,1,1,0.7500174452833126,1
O012791.npz,0,165,122,3,1,1,0.550550030827414,1
O012791.npz,0,165,123,3,1,1,0.619451769873594,1
O012791.npz,0,165,124,3,1,1,0.6629224958104621,1
O012791.npz,0,165,125,3,1,1,0.6413089102346762,1
O012791.npz,0,165,126,3,1,1,0.6704388113139003,1
O012791.npz,0,165,127,3,1,1,0.6469882971188222,1
O012791.npz,0,165,128,3,1,1,0.930731650674341,1
O012791.npz,0,165,129,3,1,1,0.8446863164248151,1
O012791.npz,0,165,130,3,1,1,0.8891730175670242,1
O012791.npz,0,165,131,3,1,1,0.868799235060135,1
O012791.npz,0,165,132,3,1,1,0.8487036135776439,1
O012791.npz,0,165,133,3,1,1,0.784061893041209,1
O012791.npz,0,165,134,3,1,1,0.8810186496091978,1
O012791.npz,0,165,135,3,1,1,0.5901646146059817,1
O012791.npz,0,165,136,3,1,0,0.12571828090968354,0
O012791.npz,0,165,137,3,1,0,0.14521455499241281,0
O012791.npz,0,165,138,3,1,1,0.6389081404804297,1
O012791.npz,0,165,139,3,1,1,0.8470020715451333,1
O012791.npz,0,165,140,3,1,1,0.9848219138786082,1
O012791.npz,0,165,141,3,1,1,0.9831531361666799,1
O012791.npz,0,165,142,3,1,1,0.9786779411290866,1
O012791.npz,0,165,143,3,1,1,0.9762929360076559,1
O012791.npz,0,165,144,3,1,1,0.9708648464094279,1
O012791.npz,0,165,145,3,1,1,0.9619062205817017,1
O012791.npz,0,165,146,3,1,1,0.9602596337878564,1
O012791.npz,0,165,147,3,1,1,0.9522222642273853,1
O012791.npz,0,165,148,3,1,1,0.961627474804865,1
O012791.npz,0,165,149,3,1,1,0.9725551017079651,1
O012791.npz,0,165,150,3,1,1,0.9815463160105649,1
O012791.npz,0,165,151,3,1,1,0.9618553484712876,1
O012791.npz,0,165,152,3,1,1,0.7419440542587779,1
O012791.npz,0,165,153,3,1,0,0.42316662621323187,0
O012791.npz,0,165,154,3,1,1,0.8974836910383984,1
O012791.npz,0,165,155,3,1,1,0.9837490455697702,1
O012791.npz,0,165,156,3,1,1,0.9735576191194902,1
O012791.npz,0,165,157,3,1,1,0.953465172706637,1
O012791.npz,0,165,158,3,1,1,0.8854577363953008,1
O012791.npz,0,165,159,3,1,1,0.8725400217175657,1
O012791.npz,0,165,160,3,1,1,0.6592968399931398,1
O012791.npz,0,165,161,3,1,1,0.8584246667572922,1
O012791.npz,0,165,162,3,1,1,0.9914727900507354,1
O012791.npz,0,165,163,3,1,1,0.9863288777628033,1
O012791.npz,0,165,164,3,1,1,0.9560880788967702,1
O012791.npz,0,165,165,3,1,1,0.9165383580782784,1
O012791.npz,0,165,166,3,1,1,0.9252673218698118,1
O012791.npz,0,165,167,3,1,1,0.8886580449704216,1
O012791.npz,0,165,168,3,1,1,0.8368155063032594,1
O012791.npz,0,165,169,3,1,1,0.8990264080375931,1
O012791.npz,0,165,170,3,1,1,0.9144315687897837,1
O012791.npz,0,165,171,3,1,1,0.906777253396866,1
O012791.npz,0,165,172,3,1,1,0.8930542990413761,1
O012791.npz,0,165,173,3,1,1,0.8200199335660079,1
O012791.npz,0,165,174,3,1,1,0.8620918782912609,1
O012791.npz,0,165,175,3,1,1,0.7900040329477264,1
O012791.npz,0,165,176,3,1,1,0.7390368860702229,1
O012791.npz,0,165,177,3,1,1,0.7770830658731728,1
O012791.npz,0,165,178,3,1,1,0.8167197119607118,1
O012791.npz,0,165,179,3,1,1,0.7815725939207374,1
O012791.npz,0,165,180,3,1,1,0.7418814389948012,1
O012791.npz,0,165,181,3,1,1,0.8101705201469228,1
O012791.npz,0,165,182,3,1,1,0.8766998353506879,1
O012791.npz,0,165,183,3,1,1,0.9439901179737739,1
O012791.npz,0,165,184,3,1,1,0.8823660592266956,1
O012791.npz,0,165,185,3,1,1,0.617599387596448,1
O012791.npz,0,165,186,3,1,1,0.914790700717854,1
O012791.npz,0,165,187,3,1,1,0.9139501240094826,1
O012791.npz,0,165,188,3,1,1,0.8864901644230263,1
O012791.npz,0,165,189,3,1,1,0.8645597576879936,1
O012791.npz,0,165,190,3,1,1,0.7588082771045872,1
O012791.npz,0,165,191,3,1,1,0.678715419992589,1
O012791.npz,0,165,192,3,1,1,0.7731767301583604,1
O012791.npz,0,165,193,3,1,1,0.8849831648419602,1
O012791.npz,0,165,194,3,1,1,0.7932845401995853,1
O012791.npz,0,165,195,3,1,1,0.7869523747168587,1
O012791.npz,0,165,196,3,1,1,0.9734924770445812,1
O012791.npz,0,165,197,3,1,1,0.9526345336427654,1
O012791.npz,0,165,198,3,1,1,0.8677084559682141,1
O012791.npz,0,165,277,3,0,0,0.23900327904406404,1
O012791.npz,0,165,278,3,0,0,0.17475676457293982,1
O012791.npz,0,165,279,3,0,0,0.12184984775245826,1
O012791.npz,0,165,280,3,0,0,0.23321802441904999,1
O012791.npz,0,165,281,3,0,0,0.40781297899465563,1
O012791.npz,0,165,282,3,0,0,0.44109420892868784,1
O012791.npz,0,165,283,3,0,0,0.35641244700705804,1
O012791.npz,0,165,284,3,0,0,0.36132915779351643,1
O012791.npz,0,165,285,3,0,0,0.38677289430962786,1
O012791.npz,0,165,286,3,0,1,0.5411600034154416,0
O012791.npz,0,165,287,3,0,1,0.6177911398141314,0
O012791.npz,0,165,288,3,0,1,0.6795298026936585,0
O012791.npz,0,165,289,3,0,1,0.7580379233475956,0
O012791.npz,0,165,290,3,0,1,0.7079425413310826,0
O012791.npz,0,165,291,3,0,1,0.7440510343373266,0
O012791.npz,0,165,292,3,0,1,0.7656560791930132,0
O012791.npz,0,165,293,3,0,1,0.7560906113560368,0
O012791.npz,0,165,294,3,0,1,0.7590244146371863,0
O012791.npz,0,165,295,3,0,1,0.5249132418575664,0
O012791.npz,0,165,296,3,0,0,0.4535652334794849,1
O012791.npz,0,165,297,3,0,0,0.44398814862750324,1
O012791.npz,0,165,298,3,0,0,0.4224989650317479,1
O012791.npz,0,165,299,3,0,0,0.23513381530327604,1
O012791.npz,0,165,300,3,0,0,0.21497713509270439,1
O012791.npz,0,165,301,3,0,0,0.09919152378556818,1
O012791.npz,0,165,302,3,0,0,0.1040165370674995,1
O012791.npz,0,165,303,3,0,0,0.14369239172513207,1
O012791.npz,0,165,304,3,0,0,0.15120577675771502,1
O012791.npz,0,165,305,3,0,0,0.08782572927411149,1
O012791.npz,0,165,306,3,0,0,0.03456070800646585,1
O012791.npz,0,165,307,3,0,0,0.02485767444838144,1
O012791.npz,0,165,308,3,0,0,0.016069942617126846,1
O012791.npz,0,165,309,3,0,0,0.00633165861822047,1
O012791.npz,0,165,310,3,0,0,0.015943161006581996,1
O012791.npz,0,165,311,3,0,0,0.025140495244442392,1
O012791.npz,0,165,312,3,0,0,0.16847848061259918,1
O012791.npz,0,165,313,3,0,1,0.6144569388506709,0
O012791.npz,0,165,314,3,0,1,0.5518255149564286,0
O012791.npz,0,165,315,3,0,1,0.5060851395525782,0
O012791.npz,0,165,316,3,0,0,0.3534944870867495,1
O012791.npz,0,165,317,3,0,0,0.1474069308120281,1
O012791.npz,0,165,318,3,0,0,0.06521106484630765,1
O012791.npz,0,165,319,3,0,0,0.0771949893319153,1
O012791.npz,0,165,320,3,0,0,0.09669370952362116,1
O012791.npz,0,165,321,3,0,0,0.2872682295167493,1
O012791.npz,0,165,322,3,0,0,0.46354507081174395,1
O012791.npz,0,165,323,3,0,0,0.4173735322045246,1
O012791.npz,0,165,324,3,0,0,0.46816835520551814,1
O012791.npz,0,165,325,3,0,0,0.48873507254883913,1
O012791.npz,0,165,326,3,0,0,0.4173912385689959,1
O012791.npz,0,165,327,3,0,0,0.38494597080384807,1
O012791.npz,0,165,328,3,0,0,0.470714603352773,1
O012791.npz,0,165,329,3,0,0,0.41728511231958265,1
O012791.npz,0,165,330,3,0,1,0.5617545095264567,0
O012791.npz,0,165,331,3,0,1,0.6180388894259632,0
O012791.npz,0,165,332,3,0,0,0.3555395098544803,1
O012791.npz,0,165,333,3,0,0,0.17446382955380443,1
O012791.npz,0,165,334,3,0,0,0.11214720028623039,1
O012791.npz,0,165,335,3,0,0,0.10894937502358978,1
O012791.npz,0,165,336,3,0,0,0.11899408730841414,1
O012791.npz,0,165,337,3,0,0,0.23725994059289965,1
O012791.npz,0,165,338,3,0,0,0.2405044616900963,1
O012791.npz,0,165,339,3,0,0,0.4745733717981866,1
O012791.npz,0,165,340,3,0,0,0.39278972633381454,1
O012791.npz,0,165,341,3,0,0,0.359212253502308,1
O012791.npz,0,165,342,3,0,0,0.2218322318827857,1
O012791.npz,0,165,343,3,0,0,0.13703207484777796,1
O012791.npz,0,165,344,3,0,0,0.14399895121584994,1
O012791.npz,0,165,345,3,0,0,0.22318870856799594,1
O012791.npz,0,165,346,3,0,0,0.40313498414921306,1
O012791.npz,0,165,347,3,0,0,0.3853718173730856,1
O012791.npz,0,165,348,3,0,0,0.40115306101860104,1
O012791.npz,0,165,349,3,0,0,0.3166594888333219,1
O012791.npz,0,165,350,3,0,0,0.2791139563325573,1
O012791.npz,0,165,351,3,0,0,0.28200233681707293,1
O012791.npz,0,165,352,3,0,0,0.32504230864395045,1
O012791.npz,0,165,353,3,0,0,0.4124053571497914,1
O012791.npz,0,165,354,3,0,1,0.5812508605962745,0
O012791.npz,0,165,355,3,0,1,0.5720607404788955,0
O012791.npz,0,165,356,3,0,0,0.4601864685004411,1
O012791.npz,0,165,357,3,0,0,0.39785745887245094,1
O012791.npz,0,165,358,3,0,0,0.1840277753665465,1
O012791.npz,0,165,359,3,0,0,0.13688663412877478,1
O012791.npz,0,165,360,3,0,0,0.13586479460583692,1
O012791.npz,0,165,361,3,0,0,0.1885437071780323,1
O012791.npz,0,165,362,3,0,0,0.21700702333563415,1
O012791.npz,0,165,363,3,0,0,0.22906692100838763,1
O012791.npz,0,165,364,3,0,0,0.2148671264361392,1
O012791.npz,0,165,365,3,0,0,0.200500259241107,1
O012791.npz,0,165,366,3,0,0,0.2540440720517397,1
O012791.npz,0,165,367,3,0,0,0.17664775496590465,1
O012791.npz,0,165,368,3,0,0,0.1520847482956301,1
O012791.npz,0,166,86,3,1,1,0.9842504675768429,1
O012791.npz,0,166,87,3,1,1,0.9856838556154146,1
O012791.npz,0,166,88,3,1,1,0.9871097765492431,1
O012791.npz,0,166,89,3,1,1,0.9874505212751854,1
O012791.npz,0,166,90,3,1,1,0.9752396615064433,1
O012791.npz,0,166,91,3,1,1,0.9619954779332498,1
O012791.npz,0,166,92,3,1,1,0.9730468518920112,1
O012791.npz,0,166,93,3,1,1,0.9873569829441399,1
O012791.npz,0,166,94,3,1,1,0.9858852951646465,1
O012791.npz,0,166,95,3,1,1,0.989531976902775,1
O012791.npz,0,166,96,3,1,1,0.9501037590980034,1
O012791.npz,0,166,97,3,1,1,0.8974293350916548,1
O012791.npz,0,166,98,3,1,1,0.8414881801306073,1
O012791.npz,0,166,99,3,1,1,0.8963160316847814,1
O012791.npz,0,166,100,3,1,1,0.9652250493371557,1
O012791.npz,0,166,101,3,1,1,0.9521605315719394,1
O012791.npz,0,166,102,3,1,1,0.9722716400501011,1
O012791.npz,0,166,103,3,1,1,0.9364783667350646,1
O012791.npz,0,166,104,3,1,1,0.8042078434061383,1
O012791.npz,0,166,105,3,1,1,0.9357071571416554,1
O012791.npz,0,166,106,3,1,1,0.9027875681259548,1
O012791.npz,0,166,107,3,1,1,0.8937128882334974,1
O012791.npz,0,166,108,3,1,1,0.8156568702058961,1
O012791.npz,0,166,109,3,1,1,0.7461132535487865,1
O012791.npz,0,166,110,3,1,1,0.7073166603818578,1
O012791.npz,0,166,111,3,1,1,0.7463940100470334,1
O012791.npz,0,166,112,3,1,1,0.7033043940869854,1
O012791.npz,0,166,113,3,1,0,0.08503546833124073,0
O012791.npz,0,166,114,3,1,0,0.09954838493982641,0
O012791.npz,0,166,115,3,1,1,0.6567466933667071,1
O012791.npz,0,166,116,3,1,1,0.6591347683810909,1
O012791.npz,0,166,117,3,1,1,0.7202741031833866,1
O012791.npz,0,166,118,3,1,1,0.6976070880895774,1
O012791.npz,0,166,119,3,1,1,0.7455120648246749,1
O012791.npz,0,166,120,3,1,1,0.6933071746428116,1
O012791.npz,0,166,121,3,1,1,0.5721659954853222,1
O012791.npz,0,166,122,3,1,1,0.5829602313121895,1
O012791.npz,0,166,123,3,1,1,0.5865399125271593,1
O012791.npz,0,166,124,3,1,1,0.5810929647498392,1
O012791.npz,0,166,125,3,1,1,0.7412027342710508,1
O012791.npz,0,166,126,3,1,1,0.6745574993971947,1
O012791.npz,0,166,127,3,1,1,0.9018767855401096,1
O012791.npz,0,166,128,3,1,1,0.83039374307905,1
O012791.npz,0,166,129,3,1,1,0.8238666789831021,1
O012791.npz,0,166,130,3,1,1,0.836825820125343,1
O012791.npz,0,166,131,3,1,1,0.8327869093090832,1
O012791.npz,0,166,132,3,1,1,0.5989904734275276,1
O012791.npz,0,166,133,3,1,0,0.46131347801859607,0
O012791.npz,0,166,134,3,1,1,0.6127595065503623,1
O012791.npz,0,166,135,3,1,1,0.6290280009235008,1
O012791.npz,0,166,136,3,1,0,0.3997295443565384,0
O012791.npz,0,166,137,3,1,0,0.4947840165126277,0
O012791.npz,0,166,138,3,1,1,0.6150604553322978,1
O012791.npz,0,166,139,3,1,1,0.9443052093680836,1
O012791.npz,0,166,140,3,1,1,0.9928305184545297,1
O012791.npz,0,166,141,3,1,1,0.9824012538305817,1
O012791.npz,0,166,142,3,1,1,0.9845537025840576,1
O012791.npz,0,166,143,3,1,1,0.9871602590553483,1
O012791.npz,0,166,144,3,1,1,0.9817026309964894,1
O012791.npz,0,166,145,3,1,1,0.9780491754295298,1
O012791.npz,0,166,146,3,1,1,0.979400709247031,1
O012791.npz,0,166,147,3,1,1,0.9733707094614972,1
O012791.npz,0,166,148,3,1,1,0.9747246023085004,1
O012791.npz,0,166,149,3,1,1,0.9815204454614302,1
O012791.npz,0,166,150,3,1,1,0.9764072603041205,1
O012791.npz,0,166,151,3,1,1,0.9236208847131336,1
O012791.npz,0,166,152,3,1,1,0.5496886286909254,1
O012791.npz,0,166,153,3,1,1,0.8400348908837638,1
O012791.npz,0,166,154,3,1,1,0.9823393676108085,1
O012791.npz,0,166,155,3,1,1,0.9856624044366342,1
O012791.npz,0,166,156,3,1,1,0.9657399820343877,1
O012791.npz,0,166,157,3,1,1,0.9273335043969684,1
O012791.npz,0,166,158,3,1,1,0.9189711934800663,1
O012791.npz,0,166,159,3,1,1,0.940348662817637,1
O012791.npz,0,166,160,3,1,1,0.9679852618597082,1
O012791.npz,0,166,161,3,1,1,0.9883894593691454,1
O012791.npz,0,166,162,3,1,1,0.9913326010966886,1
O012791.npz,0,166,163,3,1,1,0.944180000365078,1
O012791.npz,0,166,164,3,1,1,0.8518226893053021,1
O012791.npz,0,166,165,3,1,1,0.8141926079435474,1
O012791.npz,0,166,166,3,1,1,0.8544624617524663,1
O012791.npz,0,166,167,3,1,1,0.8642232948280519,1
O012791.npz,0,166,168,3,1,1,0.9147509468872358,1
O012791.npz,0,166,169,3,1,1,0.9236685212562503,1
O012791.npz,0,166,170,3,1,1,0.9259532684726165,1
O012791.npz,0,166,171,3,1,1,0.8566134812624939,1
O012791.npz,0,166,172,3,1,1,0.8521746671538215,1
O012791.npz,0,166,173,3,1,1,0.7642837578145334,1
O012791.npz,0,166,174,3,1,1,0.6894055812491519,1
O012791.npz,0,166,175,3,1,1,0.7157341174891748,1
O012791.npz,0,166,176,3,1,1,0.7013056513112741,1
O012791.npz,0,166,177,3,1,1,0.6789243361757354,1
O012791.npz,0,166,178,3,1,1,0.5294972532070217,1
O012791.npz,0,166,179,3,1,1,0.5141518419449956,1
O012791.npz,0,166,180,3,1,1,0.6845650272736962,1
O012791.npz,0,166,181,3,1,1,0.8903344913114746,1
O012791.npz,0,166,182,3,1,1,0.9670675682039798,1
O012791.npz,0,166,183,3,1,1,0.5624840488467792,1
O012791.npz,0,166,184,3,1,1,0.7871369892626684,1
O012791.npz,0,166,185,3,1,1,0.843460087183923,1
O012791.npz,0,166,186,3,1,1,0.9164250932091154,1
O012791.npz,0,166,187,3,1,1,0.9013905482669838,1
O012791.npz,0,166,188,3,1,1,0.8282404230831112,1
O012791.npz,0,166,189,3,1,1,0.7871624239851767,1
O012791.npz,0,166,190,3,1,1,0.5230236727553318,1
O012791.npz,0,166,191,3,1,0,0.4357745054448859,0
O012791.npz,0,166,192,3,1,1,0.8885642603479422,1
O012791.npz,0,166,193,3,1,1,0.7126731048440419,1
O012791.npz,0,166,194,3,1,1,0.6730075749066701,1
O012791.npz,0,166,195,3,1,1,0.8358607662745009,1
O012791.npz,0,166,196,3,1,1,0.9763473811982862,1
O012791.npz,0,166,197,3,1,1,0.921379531020358,1
O012791.npz,0,166,198,3,1,1,0.8693412621753194,1
O012791.npz,0,166,278,3,0,0,0.25410634130560333,1
O012791.npz,0,166,279,3,0,0,0.20935937791008702,1
O012791.npz,0,166,280,3,0,0,0.36661892328669227,1
O012791.npz,0,166,281,3,0,0,0.4036405794607345,1
O012791.npz,0,166,282,3,0,0,0.3983214610589516,1
O012791.npz,0,166,283,3,0,0,0.2832346851970221,1
O012791.npz,0,166,284,3,0,0,0.34731316859685435,1
O012791.npz,0,166,285,3,0,0,0.37486474826905797,1
O012791.npz,0,166,286,3,0,1,0.5115211764509201,0
O012791.npz,0,166,287,3,0,1,0.5552015815923339,0
O012791.npz,0,166,288,3,0,1,0.6111815500270578,0
O012791.npz,0,166,289,3,0,1,0.724352268856567,0
O012791.npz,0,166,290,3,0,1,0.6558598320553546,0
O012791.npz,0,166,291,3,0,1,0.6097866714586985,0
O012791.npz,0,166,292,3,0,1,0.7531865822884983,0
O012791.npz,0,166,293,3,0,1,0.6918601235682852,0
O012791.npz,0,166,294,3,0,1,0.752222151196786,0
O012791.npz,0,166,295,3,0,1,0.6934841747108421,0
O012791.npz,0,166,296,3,0,1,0.5765737898801685,0
O012791.npz,0,166,297,3,0,1,0.6179362093470978,0
O012791.npz,0,166,298,3,0,1,0.5362242863649804,0
O012791.npz,0,166,299,3,0,0,0.16942456245366427,1
O012791.npz,0,166,300,3,0,0,0.18137430669436858,1
O012791.npz,0,166,301,3,0,0,0.09895664845294097,1
O012791.npz,0,166,302,3,0,0,0.048853552480497074,1
O012791.npz,0,166,303,3,0,0,0.05466931335859338,1
O012791.npz,0,166,304,3,0,0,0.08385176520169907,1
O012791.npz,0,166,305,3,0,0,0.08449424577181865,1
O012791.npz,0,166,306,3,0,0,0.04555199001697182,1
O012791.npz,0,166,307,3,0,0,0.03291740449653156,1
O012791.npz,0,166,308,3,0,0,0.025921696576386734,1
O012791.npz,0,166,309,3,0,0,0.022730841872489856,1
O012791.npz,0,166,310,3,0,0,0.021131339755013537,1
O012791.npz,0,166,311,3,0,0,0.08079016081544446,1
O012791.npz,0,166,312,3,0,0,0.3041856489035803,1
O012791.npz,0,166,313,3,0,1,0.5463732689938054,0
O012791.npz,0,166,314,3,0,0,0.49085007633335037,1
O012791.npz,0,166,315,3,0,0,0.36997708276734653,1
O012791.npz,0,166,316,3,0,0,0.11466938465356055,1
O012791.npz,0,166,317,3,0,0,0.06647885542866436,1
O012791.npz,0,166,318,3,0,0,0.03780853178342254,1
O012791.npz,0,166,319,3,0,0,0.04628162882544904,1
O012791.npz,0,166,320,3,0,0,0.08453941544087086,1
O012791.npz,0,166,321,3,0,0,0.10910914202923318,1
O012791.npz,0,166,322,3,0,0,0.1989513220427245,1
O012791.npz,0,166,323,3,0,0,0.22661019932045737,1
O012791.npz,0,166,324,3,0,0,0.2481086193802785,1
O012791.npz,0,166,325,3,0,0,0.23896669119376304,1
O012791.npz,0,166,326,3,0,0,0.14124099319790387,1
O012791.npz,0,166,327,3,0,0,0.19507135877425583,1
O012791.npz,0,166,328,3,0,0,0.43930080227875634,1
O012791.npz,0,166,329,3,0,1,0.5566240658308244,0
O012791.npz,0,166,330,3,0,1,0.7296130529320093,0
O012791.npz,0,166,331,3,0,1,0.8053069887293711,0
O012791.npz,0,166,332,3,0,1,0.7887778407049191,0
O012791.npz,0,166,333,3,0,1,0.6459513110683667,0
O012791.npz,0,166,334,3,0,0,0.3646827322442879,1
O012791.npz,0,166,335,3,0,0,0.20532581224579222,1
O012791.npz,0,166,336,3,0,0,0.2890674215225267,1
O012791.npz,0,166,337,3,0,0,0.30345923068881947,1
O012791.npz,0,166,338,3,0,0,0.3344552537100266,1
O012791.npz,0,166,339,3,0,0,0.48429501962151783,1
O012791.npz,0,166,340,3,0,1,0.5264864945375402,0
O012791.npz,0,166,341,3,0,0,0.4417197857629508,1
O012791.npz,0,166,342,3,0,0,0.36496049827461097,1
O012791.npz,0,166,343,3,0,0,0.1474987852653416,1
O012791.npz,0,166,344,3,0,0,0.1356027610726152,1
O012791.npz,0,166,345,3,0,0,0.165136253158015,1
O012791.npz,0,166,346,3,0,0,0.28190649850958116,1
O012791.npz,0,166,347,3,0,0,0.31902604455919353,1
O012791.npz,0,166,348,3,0,0,0.3615955812446825,1
O012791.npz,0,166,349,3,0,0,0.2952485882868808,1
