y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
298.0,141.0,1.4085073,1.4538308,-0.79788893,0.76878,0.71569675,0.47836542,0.78250206,0.19767886
298.0,142.0,1.4169044,1.5285376,-0.78186697,0.78065014,0.68839407,0.43808138,0.84085625,0.19461614
298.0,143.0,0.64803886,1.8048077,-1.350008,0.38402927,1.0475031,-0.09737748,1.2179413,0.4446351
298.0,144.0,0.7382578,1.820662,-1.2373877,0.3780186,0.99331737,-0.06191659,1.314262,0.45168966
298.0,145.0,0.7704726,1.8719496,-1.2658136,0.40255183,1.0991427,-0.06474435,1.3817159,0.53391033
298.0,146.0,0.7479264,1.8625818,-1.2982962,0.4675104,1.2282797,-0.04554254,1.4150147,0.60088694
298.0,147.0,0.7303966,1.8834531,-1.3396003,0.5312365,1.3027692,-0.06877288,1.4086365,0.63004154
298.0,148.0,0.7077986,1.8314179,-1.366049,0.6562367,1.3627424,-0.030665517,1.3918843,0.5833148
298.0,149.0,0.73288894,1.839554,-1.332216,0.69872314,1.2939868,-0.009359658,1.3734598,0.5270305
298.0,150.0,0.7277186,1.8560929,-1.2539942,0.7050278,1.1731908,-0.01543349,1.3193501,0.44796288
298.0,151.0,0.6451678,1.7802548,-1.0709913,0.70608306,1.0894792,0.035799265,1.176466,0.40908837
298.0,152.0,0.48918515,1.7798454,-1.0724723,0.7217314,1.1226863,-0.04412362,1.049009,0.46332067
298.0,153.0,-0.070540056,1.5167569,-1.096699,1.0011376,1.055754,0.20211613,0.80982333,0.08715033
298.0,154.0,0.39924902,1.7688401,-0.99229044,0.63866764,1.0671697,-0.24853835,1.0087051,0.5534683
298.0,155.0,0.4475813,1.8299102,-0.9614052,0.48672998,1.0605075,-0.3883503,1.0914396,0.62135553
298.0,156.0,0.51635826,1.8817481,-0.89179367,0.34395677,0.9903848,-0.436001,1.1779069,0.6540002
298.0,157.0,0.67228097,1.8847519,-0.76001066,0.24684522,0.95158625,-0.3393328,1.2902988,0.65485007
298.0,158.0,-0.17017393,1.381591,-0.81248087,0.7170005,0.8400708,0.37952232,1.0988021,-0.23561102
298.0,159.0,-0.2601413,1.6854424,-0.6894929,0.29808164,0.95275426,0.7110642,1.1306351,-0.20245731
298.0,160.0,0.5570197,2.6343267,-0.75534457,-0.44327998,1.031606,0.31365687,1.3643736,0.5838874
298.0,161.0,0.52845895,2.7645597,-0.6838315,-0.6221592,1.0540164,0.5524293,1.4287913,0.5822567
298.0,162.0,0.72661227,1.6748642,-1.0023403,0.47931862,1.3366876,0.16833389,1.6764601,0.88891506
298.0,163.0,0.75027144,1.7304639,-1.0164285,0.48918772,1.2498703,0.1520775,1.7423946,0.9021022
298.0,164.0,0.6797592,1.8317668,-1.0400286,0.48425686,1.108999,0.14245474,1.7593777,0.8676252
298.0,165.0,0.56411505,1.8933175,-1.0495,0.52315974,1.0072217,0.17128813,1.7273574,0.83556104
298.0,166.0,0.40946954,1.9622675,-1.1208522,0.57821417,1.0088856,0.17077386,1.6531922,0.86291534
298.0,167.0,0.3209054,2.000367,-1.1678271,0.6163596,1.0589293,0.12666547,1.6244646,0.90760356
298.0,168.0,0.33176315,1.9737507,-1.1453164,0.6183146,1.0558865,0.048277795,1.6896303,0.91104215
298.0,169.0,0.3518219,1.8762587,-1.1005497,0.6396022,1.0745726,-0.014105439,1.8055273,0.8396147
298.0,170.0,0.32290804,1.6916053,-1.0301776,0.7257011,1.1303351,0.035898447,1.8882434,0.70195323
298.0,171.0,0.29979604,1.5738714,-0.9793834,0.80589485,1.0816786,0.059185326,1.8851802,0.549547
298.0,172.0,0.25781024,1.5268021,-1.0130355,0.88207644,0.9796319,6.347895e-05,1.835381,0.40453607
298.0,173.0,0.16425134,1.5436897,-1.0667386,0.92782176,0.9021199,-0.091389954,1.7084942,0.35913867
298.0,174.0,-0.006651327,1.5764686,-1.1900616,0.96495223,0.9111228,-0.24038765,1.5592177,0.40634042
298.0,175.0,-0.20009862,1.745627,-1.2183228,0.9058319,0.7641714,-0.4071595,1.3218381,0.49971992
298.0,176.0,-0.24307011,1.8586189,-1.0761025,0.8202369,0.47160196,-0.4297014,1.2237959,0.41694838
298.0,177.0,-0.5366691,1.7862624,-0.8952337,0.8826406,0.15811093,-0.28530595,1.0470017,0.20634788
298.0,178.0,-0.7444678,1.8032339,-0.6693639,0.919592,-0.040947065,-0.34385815,0.7099374,0.54330605
298.0,179.0,-3.1429758,0.299488,-0.7545468,2.1033988,-0.5372886,1.0397037,0.18372717,-1.368454
298.0,180.0,-3.5477474,0.33661056,-0.68012255,1.9573381,-0.722089,1.045294,0.23704234,-1.4089513
298.0,181.0,-4.2850604,1.822934,-0.26975018,0.504676,-1.2890921,1.5961092,-0.0695618,-1.7530056
298.0,182.0,-4.1639714,2.7061431,-0.29896015,-0.026307996,-1.9352348,1.064395,-0.0014265403,-1.6628344
298.0,183.0,-2.0644715,3.036927,-0.31733948,-0.19166309,-1.6638416,-0.9557254,0.8804739,0.49641615
298.0,184.0,-1.8460114,2.5800574,-0.18589097,-0.18542886,-1.6509042,-0.85134774,1.7468761,0.110543065
298.0,185.0,-1.9123857,2.391642,-0.1184513,-0.028059091,-1.5879511,-0.8907796,1.8775173,0.28169984
298.0,186.0,-1.9342775,2.1491861,-0.1065706,0.21687278,-1.3717315,-0.9095346,1.9973263,0.50098157
298.0,187.0,-1.9816098,2.241658,-0.16406292,0.29067367,-1.3292453,-0.91780716,2.0577042,0.49539477
298.0,188.0,-2.0241394,2.3607528,-0.2281729,0.3394626,-1.3044261,-0.9320165,2.122246,0.44696474
298.0,189.0,-2.073912,2.4722996,-0.26203054,0.38252044,-1.2953124,-0.9542027,2.1476297,0.37347108
298.0,190.0,-2.0989895,2.5115478,-0.23491168,0.43802762,-1.2596068,-0.9691876,2.1706598,0.33880973
298.0,191.0,-1.9937019,1.930076,-0.09304297,0.86718255,-0.68126637,-0.8947178,2.2540739,0.7308144
298.0,192.0,-1.4786977,2.2692242,-0.07062757,0.67661035,-0.48410517,-1.149904,2.4139602,1.0712382
298.0,193.0,-1.3834326,2.3810863,-0.13475448,0.7331561,-0.25007558,-1.1261437,2.4572108,0.9716694
298.0,194.0,-1.2248824,2.51022,-0.1808461,0.7732085,0.030562297,-1.1178228,2.485679,0.9168996
298.0,195.0,-0.8267284,2.5450406,-0.14806432,0.7404003,0.3425104,-0.99559945,2.7743785,0.6718032
298.0,196.0,0.43239468,1.5797004,0.66274655,-0.15579948,1.6001227,0.2940874,5.0471272,-0.5147169
298.0,197.0,-0.7031905,2.25129,0.6355113,0.34611183,1.4922868,-0.2866004,2.660394,1.1709785
298.0,198.0,-0.69077903,2.2058635,0.70764095,0.41066337,1.6535287,-0.23934436,2.4516304,1.0943277
298.0,199.0,-0.9058066,2.11896,0.6774525,0.5904939,1.8783941,-0.40269205,2.003455,1.356834
298.0,200.0,-0.83783156,1.9799823,0.56572217,0.71608555,2.173919,-0.51438487,1.9772538,1.387196
298.0,201.0,-0.7101196,1.9045469,0.38293695,0.79309887,2.286065,-0.7968779,1.9856613,1.3933783
298.0,202.0,-0.615944,1.8472378,0.25628674,0.8239599,2.2751794,-1.0108122,1.9244212,1.3519348
298.0,203.0,-1.4344344,1.3325328,0.2033717,1.1409429,2.0931432,-0.7081456,1.5275491,0.69697505
298.0,204.0,-1.3353219,1.5291075,-0.24181384,1.3948897,1.3145773,-1.300093,1.3265547,0.15691799
298.0,205.0,-1.3020763,1.6310717,-0.34052557,1.2677879,1.2837901,-1.3863356,1.2138664,0.16444272
298.0,206.0,-1.1940169,1.6890297,-0.391694,1.1543359,1.3091977,-1.3521438,1.1846265,0.14311093
298.0,207.0,-1.1267956,1.71107,-0.50087595,1.0503346,1.3532977,-1.3320161,1.2731706,0.036459617
298.0,208.0,-1.0397873,1.7521342,-0.5517662,0.9614563,1.348176,-1.2051494,1.3302311,-0.11858273
298.0,209.0,-0.40567595,2.2033715,-0.4300623,0.5842943,1.2196032,-1.3736701,1.3787465,0.18567663
298.0,210.0,-0.20745741,2.3214293,-0.40299737,0.44813126,1.1576114,-1.429104,1.4322186,0.25129503
298.0,211.0,0.024075821,2.2629485,-0.37797356,0.35176367,1.1943495,-1.3326976,1.7587895,0.09071588
298.0,212.0,0.1011311,2.2063615,-0.31011003,0.42365766,1.2474858,-1.0063901,1.8012406,0.028498583
298.0,213.0,0.22683139,2.1063356,-0.12912685,0.53002554,1.2095276,-0.6322774,1.7370902,0.021984749
298.0,214.0,-0.34714884,1.7122368,-0.12249929,0.93445826,1.1295251,-0.032007337,1.4302553,-0.45332894
298.0,215.0,-0.23768096,1.5552425,0.016424894,0.95105934,1.3951612,0.16034639,1.3327049,-0.095894314
298.0,216.0,-0.28327024,1.4720329,0.06465042,0.9202883,1.4928117,0.10918903,1.2397324,0.11837491
298.0,217.0,-0.40450764,1.3874799,0.29122072,0.6894552,1.6597896,0.097271144,1.1843418,0.44479364
298.0,218.0,-0.64555126,1.3071398,0.59034634,0.39792565,1.758095,0.07543099,1.0693167,0.8215062
298.0,219.0,-1.2788185,1.3892499,0.69729364,0.41184932,1.6786416,-0.29672906,0.22763643,1.6439596
298.0,220.0,-1.0517385,1.0475168,0.73512506,0.2580754,1.5905237,-0.30989423,0.912473,1.0622448
298.0,221.0,-1.0245008,0.9245227,0.6671034,0.374362,1.3861079,-0.5335013,0.9591242,0.79278463
298.0,222.0,-0.3864507,1.1731715,0.6204441,0.15418735,1.3444636,-0.9722942,1.2165476,0.9607696
298.0,223.0,-0.2441008,1.2701225,0.4225517,0.18873619,1.1605793,-1.2409103,1.280228,0.77839464
298.0,224.0,-1.0257379,0.8822705,0.14067495,0.70971,0.73652846,-1.0105469,1.0681891,-0.21553499
298.0,225.0,-0.95489246,0.8641163,0.17857426,0.6237575,0.6638066,-0.8818102,1.1642302,-0.3910648
298.0,226.0,0.38083702,1.6771085,0.302162,-0.09025696,0.74257565,-1.3862278,1.4009298,0.58951527
298.0,227.0,0.5649228,1.6142346,0.3838889,0.048707042,0.6743051,-0.9972689,1.2301323,0.4947961
298.0,228.0,0.7187822,1.2883555,0.5695138,0.30419683,0.6953382,-0.5495049,1.1003343,0.49607098
298.0,229.0,0.7730239,1.073715,0.47191113,0.5163015,0.84695774,-0.380803,1.0866898,0.55733836
298.0,230.0,0.7251936,0.9693957,0.26824504,0.6047317,0.93271697,-0.41744852,1.1225785,0.5887087
298.0,231.0,0.6645914,0.82905245,0.20753777,0.6510286,0.84522843,-0.42618316,1.1659521,0.48515385
298.0,232.0,1.0100249,0.8134195,0.30877608,0.80600196,0.5796245,-0.3066569,1.078829,0.2547732
298.0,233.0,0.9721628,0.86855006,0.1949687,0.78790545,0.4809186,-0.34232563,1.1153772,0.10412108
298.0,234.0,0.7010895,1.0719277,-0.109586775,0.56114507,0.5402553,-0.58004683,1.2527529,0.09539252
298.0,235.0,0.6739156,1.1947714,-0.16592062,0.5153586,0.36964774,-0.5752556,1.2067177,-0.05029369
298.0,236.0,0.8150309,1.1632918,-0.06016177,0.670155,0.2222323,-0.30935222,1.0016067,-0.20617288
298.0,237.0,0.7608937,1.1246291,-0.074693084,0.7530316,0.30502802,-0.14642394,0.8404473,-0.20488381
298.0,238.0,0.90159917,1.0362737,-0.04020831,0.80477726,0.34998995,-0.09611547,0.8654803,-0.2216593
298.0,239.0,0.36148483,1.0558999,-0.3655404,0.5375186,0.56265354,-0.44903627,1.1246349,-0.09768898
298.0,240.0,0.89770275,0.8764506,0.04286778,0.8236788,0.38206506,0.0032216907,0.90185136,-0.24026066
298.0,241.0,0.3035351,0.99054164,-0.22819227,0.45660585,0.43384987,-0.3321814,1.0686386,-0.15476221
298.0,242.0,0.2699412,0.9432815,-0.10950509,0.42395836,0.29818702,-0.2736699,0.9392008,-0.16737837
298.0,243.0,0.16239537,0.960486,-0.019240588,0.34899774,0.16236435,-0.3448458,0.818971,-0.069905765
298.0,244.0,-0.05468999,0.91677785,0.18101943,0.16076872,0.41535676,-0.31074563,0.6593873,0.35349816
298.0,245.0,-0.012835726,0.92876005,0.28245097,0.16190244,0.32342416,-0.42729494,0.64487725,0.38115135
298.0,246.0,0.5391609,0.8321096,0.6806024,0.49223733,-0.13588624,-0.24066335,0.42634317,0.13515991
298.0,247.0,-1.333809,0.11652632,0.5659188,0.5646004,-0.030803397,0.30593252,0.2904481,-0.59718776
298.0,248.0,0.101471856,0.9578789,0.8388726,-0.3369156,0.3263039,-0.5687094,0.717795,0.7497336
298.0,249.0,0.2439747,0.9196259,0.8475308,-0.35199982,0.3484224,-0.7730347,0.81317824,0.90882367
298.0,250.0,0.314251,1.0228392,0.82768595,-0.3968228,0.44554114,-0.7391431,0.8575559,0.94928485
298.0,251.0,0.48355496,0.8494808,0.8666728,-0.23247355,0.5131376,-0.65341485,1.0012298,0.8799596
298.0,252.0,0.5292777,0.85051465,0.9144034,-0.24575199,0.61884844,-0.58674705,1.0012672,0.91308063
298.0,253.0,-0.23685546,0.37206447,0.83821005,0.18509696,0.5783715,-0.11083999,0.81530374,0.16422081
298.0,254.0,-0.24492897,0.33586013,0.8197569,0.2281695,0.71709627,-0.11700979,0.78149074,0.20386714
298.0,255.0,-0.36807477,1.085537,0.8719773,-0.4010151,0.62288976,0.21048105,0.61607033,0.05296644
298.0,256.0,0.2298189,1.6017891,0.8166912,-0.8624405,0.6963506,-0.35119617,0.69232184,0.861515
298.0,257.0,0.06741615,1.5720528,0.6933264,-0.8645499,0.7586607,-0.44404203,0.6511901,0.9536169
298.0,258.0,-0.51264036,0.46241087,0.31776983,0.21029872,0.88323593,-0.46410003,0.65993065,0.53379995
298.0,259.0,-0.19559501,0.2536854,0.48432642,0.10579501,0.9943168,-0.2743339,1.0661341,0.3053856
298.0,260.0,-0.16130821,0.26935628,0.3964425,0.15170164,1.1136149,-0.33068076,1.0589718,0.3358129
298.0,261.0,-2.4167385,-0.69810325,0.034876525,1.2683136,0.65071726,0.55992496,0.14159778,-1.1332473
298.0,262.0,-2.441375,-0.54516935,-0.014479756,1.1407945,0.64144075,0.55924463,0.1759111,-1.0017235
298.0,263.0,-2.4205554,-0.51745135,-0.18746728,1.0276629,0.62833315,0.56457245,0.3303137,-0.897236
298.0,264.0,-2.5199747,-0.5481143,-0.0183115,0.6745068,0.7135044,0.63734615,0.28850165,-0.66109204
298.0,265.0,-2.7633712,-0.62729365,0.1318511,0.38188586,0.94979656,0.72123766,0.1739029,-0.38607764
298.0,266.0,-0.9666334,0.26835907,0.325929,-0.6839452,1.5669091,-0.5054712,0.7455465,1.5458444
298.0,267.0,-1.5540074,0.36184412,0.31688958,-0.46771348,1.4339659,-0.9706028,-0.20357859,2.3108761
298.0,268.0,-1.8911517,-0.12056522,0.9959883,-0.5991647,0.6958192,-1.5355307,-0.15509987,2.3268073
298.0,269.0,-2.1609766,-0.12074138,0.94693863,-0.5039164,0.37285447,-1.66244,-0.19030595,2.1612017
298.0,270.0,-2.5705254,1.6230752,1.2345173,-1.9627665,-0.31929052,-1.1117489,-0.5855434,1.6392668
298.0,271.0,-3.0006113,0.75473505,0.99586546,-1.6727896,-0.6299417,-0.10664934,0.48895016,-0.846597
298.0,272.0,-2.6537735,1.7906257,0.04355067,-1.6079606,-0.592012,-0.32887977,0.5151958,-1.3745404
298.0,273.0,-2.3951447,2.453915,-0.31944066,-1.5003593,-1.1562364,-0.72901106,0.59824485,-1.8862492
298.0,274.0,-2.1637406,2.164874,-0.27269757,-0.9578116,-1.1530176,-0.83941424,0.7169756,-1.6786898
298.0,275.0,-1.4217558,1.5608162,0.030088723,-0.5181893,-0.51671237,-1.1818725,1.0740055,-0.44464523
298.0,276.0,-1.3364477,0.8377759,0.44515687,-0.071260124,0.10360487,-0.8673867,1.053019,0.28183255
298.0,277.0,-1.9253957,0.4836833,0.5373706,0.45568073,-0.113673225,-0.2536497,0.61373216,-0.27923733
298.0,278.0,-2.2501295,0.286411,0.5814254,0.7042701,-0.22904353,0.083604455,0.42149773,-0.7129836
298.0,279.0,-2.1744199,-0.052370474,0.5918907,1.0363252,-0.23002551,-0.008203745,0.4549065,-0.7843858
298.0,280.0,-0.70120037,0.7295408,0.90720874,0.23423663,-0.13010482,-0.9156437,0.9188496,0.35089085
298.0,281.0,-0.73702914,0.5246036,1.1188698,0.19295812,-0.42945868,-1.1037722,1.0136715,0.26575172
298.0,282.0,-0.34780067,0.6674025,0.80953825,0.24232078,-0.23792297,-1.2656324,1.1798248,0.38620073
298.0,283.0,-0.094692305,0.632176,0.7297906,0.2073223,-0.13982199,-1.3446763,1.3967072,0.39744288
298.0,284.0,0.14605112,0.7545708,0.520337,0.19927001,-0.008783326,-1.3961405,1.495907,0.41024745
298.0,285.0,1.0913678,0.78287894,0.87450314,0.515147,-0.2696265,-0.8272744,1.2752439,0.09466141
298.0,286.0,1.3200471,1.0301535,0.64412254,0.46629393,-0.17055602,-0.7710264,1.3452879,-0.025240071
298.0,287.0,1.3967633,1.2707692,0.35828388,0.41810292,-0.021064162,-0.68825114,1.4238341,-0.13972378
298.0,288.0,1.3365537,1.4457008,0.09960145,0.41831937,0.1732031,-0.5372155,1.427642,-0.2154811
298.0,289.0,1.2469974,1.5356816,-0.089799285,0.50635195,0.41397625,-0.32632545,1.3270946,-0.22495866
298.0,290.0,1.2142483,1.5590659,-0.21938246,0.6525892,0.6873935,-0.109356344,1.1622037,-0.14698082
298.0,291.0,1.2131603,1.5416542,-0.25584704,0.7736745,0.8979182,0.05375123,1.0134457,-0.031902738
298.0,292.0,1.235845,1.5670637,-0.26865506,0.82958895,0.9952122,0.11165798,0.9025503,0.07613843
298.0,293.0,1.279095,1.61777,-0.2774946,0.8328177,1.0114384,0.09709537,0.8589091,0.13657713
298.0,294.0,1.3049747,1.6473402,-0.3080846,0.81832755,1.0296109,0.054441273,0.87775403,0.17785662
298.0,295.0,1.2918692,1.6219939,-0.34632874,0.7895621,1.0311998,-0.017867804,0.97527206,0.17987865
298.0,296.0,1.1923783,1.5752484,-0.37277198,0.7770685,1.0305985,-0.042405576,1.0201117,0.16792923
298.0,297.0,1.0979831,1.5004579,-0.38882947,0.8217573,1.0624601,-0.00765568,1.0063375,0.16998982
298.0,298.0,1.0661829,1.4282905,-0.39191812,0.89116025,1.0840806,0.03028214,0.96606284,0.1839655
298.0,299.0,1.0904013,1.380895,-0.36912292,0.9348922,1.0429028,0.031998456,0.93984157,0.18624306
298.0,300.0,1.1118352,1.3912247,-0.3700791,0.9549085,0.96831965,0.007832408,0.9082224,0.17315179
298.0,301.0,1.170626,1.4394628,-0.3784744,0.94437444,0.8807113,-0.013695836,0.9066672,0.12768751
298.0,302.0,1.1292037,1.4410275,-0.38911003,0.88649595,0.78325635,-0.03537202,0.97523594,0.03941875
298.0,303.0,1.0771772,1.3966807,-0.42418253,0.85745203,0.74135613,-0.037445784,1.0681195,-0.046531267
298.0,304.0,1.0352101,1.3077155,-0.43927705,0.8721222,0.7451767,0.0034394264,1.1357211,-0.10519809
298.0,305.0,0.98303723,1.238834,-0.46279925,0.9430392,0.7600193,0.08106029,1.1010528,-0.13754016
298.0,306.0,0.9923209,1.2328154,-0.48129714,0.99758863,0.7631765,0.12857503,1.0294974,-0.1199118
298.0,307.0,1.0854808,1.301943,-0.4779247,1.0006218,0.7263955,0.14198428,0.9663597,-0.09699059
298.0,308.0,1.1758327,1.4024447,-0.47121763,0.9509814,0.65818536,0.13214791,0.9505958,-0.10593439
298.0,309.0,1.2340001,1.5523984,-0.48643595,0.85131013,0.594936,0.11519086,0.9459996,-0.10850788
298.0,310.0,1.1958053,1.651616,-0.51129144,0.7377329,0.5378569,0.07324916,0.99096423,-0.11467714
298.0,311.0,1.1752433,1.6798323,-0.53786206,0.7223542,0.6061102,0.12498593,0.97718537,-0.07043762
298.0,312.0,1.2231894,1.654566,-0.5298931,0.73959833,0.72192645,0.18311787,0.96989137,0.029998414
298.0,313.0,1.296095,1.6117247,-0.5141842,0.77418387,0.84255636,0.22514641,0.9563368,0.15802193
298.0,314.0,1.33373,1.5751112,-0.49941427,0.7978951,0.9366838,0.25082695,0.94468355,0.2620808
298.0,315.0,1.364421,1.5793152,-0.5016767,0.79088044,0.98764217,0.24095523,0.9529123,0.33273417
298.0,316.0,1.4105887,1.6215271,-0.5226033,0.7590095,0.9834373,0.1817435,0.99862266,0.3498066
298.0,317.0,1.4273331,1.6541935,-0.52869785,0.72305584,0.9745774,0.1469258,1.0388204,0.34521872
298.0,318.0,1.4016433,1.6662403,-0.5312983,0.71708584,0.9691373,0.15331429,1.040493,0.31380337
298.0,319.0,1.2955008,1.6140119,-0.5271815,0.7365801,1.0261617,0.20976079,1.0169046,0.31871927
298.0,320.0,1.1746728,1.5763699,-0.5191864,0.73035014,1.0566721,0.20866215,0.9917896,0.36081928
298.0,321.0,1.0125858,1.5052783,-0.45580435,0.7135481,0.99650955,0.18679053,0.9591618,0.37491137
298.0,322.0,0.884815,1.4087017,-0.34536916,0.719313,0.9190496,0.15907156,0.8936092,0.41028255
298.0,323.0,0.8136028,1.3152462,-0.23003393,0.75880456,0.84910005,0.11672008,0.79085743,0.47836792
298.0,324.0,0.78107435,1.1970515,-0.09023827,0.8029052,0.7286164,0.05200994,0.7274689,0.52009785
298.0,325.0,0.84739184,1.1250696,0.02705592,0.7933999,0.6046892,-0.05295372,0.7483674,0.5333064
298.0,326.0,0.9310573,1.0847901,0.06848776,0.77866673,0.49457735,-0.18073595,0.8483887,0.4839701
298.0,327.0,1.05963,1.0346752,0.06999385,0.7762971,0.4337929,-0.2735541,1.0232277,0.37403244
298.0,328.0,1.1733565,1.0400552,0.048195302,0.76785415,0.41633236,-0.28395563,1.1661988,0.22937202
298.0,329.0,1.1631606,1.0828589,0.013955772,0.71258605,0.38284135,-0.24845225,1.2716793,0.04398399
298.0,330.0,1.1537318,1.1756318,-0.07548189,0.72223353,0.41477144,-0.16566092,1.2786405,-0.09858555
298.0,331.0,1.1670957,1.2976171,-0.18655026,0.7477736,0.47365242,-0.10504863,1.2300643,-0.16089875
298.0,332.0,1.1510745,1.4063429,-0.2738269,0.7682273,0.52706087,-0.048270226,1.1479704,-0.17835003
298.0,333.0,1.1408628,1.479845,-0.31789845,0.8071262,0.59726506,0.03138888,1.0440083,-0.15811163
298.0,334.0,1.1071066,1.5473995,-0.3234794,0.7955724,0.6175804,0.07815206,0.9575681,-0.11894018
298.0,335.0,1.153137,1.5987792,-0.3402158,0.7883512,0.68522567,0.09771454,0.9131852,-0.02029825
298.0,336.0,1.1986039,1.5810338,-0.3460213,0.754613,0.75061554,0.07119787,0.9673541,0.08727174
298.0,337.0,1.2109828,1.5673257,-0.3779652,0.747411,0.7922778,0.038460374,0.9961688,0.16042602
298.0,338.0,1.2926877,1.5750262,-0.4299056,0.81810606,0.88699675,0.084863186,0.9551603,0.22274679
298.0,339.0,1.3525903,1.5584797,-0.44961715,0.82882684,0.9380014,0.102196276,0.98587596,0.26117748
298.0,340.0,1.439276,1.5658963,-0.4608662,0.8062313,0.9631746,0.120051324,1.0472809,0.26237732
298.0,341.0,1.4496472,1.5911561,-0.50584674,0.7801155,0.97488666,0.13321698,1.0947993,0.238401
298.0,342.0,1.4035062,1.6369463,-0.5974433,0.76308423,0.9919623,0.11949408,1.1171216,0.23545605
298.0,343.0,1.3428855,1.6806856,-0.6898616,0.7982483,1.0244498,0.16238368,1.0646335,0.2214117
298.0,344.0,1.2559575,1.6713309,-0.67712396,0.77916634,0.99824345,0.21326262,1.0335084,0.19887489
298.0,345.0,1.1619624,1.6344417,-0.626035,0.7731146,0.9998604,0.27710587,0.9663796,0.24050146
298.0,346.0,1.0509925,1.588987,-0.5559363,0.7649554,0.98207784,0.31638086,0.8765231,0.3142181
298.0,347.0,0.98850924,1.5194017,-0.47218978,0.74901915,0.89681065,0.26260114,0.8516034,0.3692417
298.0,348.0,0.9556478,1.4092177,-0.37148166,0.7749623,0.841979,0.23921132,0.8184871,0.41970366
298.0,349.0,0.9703204,1.2521068,-0.26033193,0.8127856,0.7602258,0.19240576,0.8513852,0.41727418
298.0,350.0,1.0360653,1.1299462,-0.1825741,0.8513985,0.69819176,0.14224851,0.91238606,0.40069503
298.0,351.0,1.0535402,1.0552996,-0.115562856,0.8300407,0.6241231,0.07277012,1.0114533,0.37626046
298.0,352.0,1.0225675,1.0625184,-0.10703385,0.7425233,0.5315615,-0.036308527,1.1183795,0.3274132
298.0,353.0,0.97827774,1.1443343,-0.13286135,0.6845671,0.43877786,-0.10100174,1.1329241,0.25502372
298.0,354.0,0.86724335,1.2201332,-0.12151417,0.61802226,0.34230584,-0.11327225,1.0830572,0.19946039
298.0,355.0,0.8485095,1.2646724,-0.12448472,0.6441939,0.3104573,-0.09358668,0.9929548,0.1895476
298.0,356.0,0.9327834,1.3175381,-0.08886424,0.6621257,0.3019204,-0.08691615,0.9018604,0.25384074
298.0,357.0,1.0818325,1.3206378,-0.09636855,0.7181566,0.35603642,-0.11265305,0.88432544,0.34057266
298.0,358.0,1.2387071,1.3067172,-0.105416745,0.72050196,0.42562747,-0.14361793,0.976921,0.39604253
298.0,359.0,1.2700543,1.3282369,-0.14039302,0.6447099,0.4498943,-0.18158889,1.1015925,0.3858692
298.0,360.0,1.2486806,1.367199,-0.21600008,0.5919249,0.49500912,-0.1773606,1.1911131,0.3430208
298.0,361.0,1.2150971,1.4036695,-0.29761738,0.59258485,0.55322593,-0.14045638,1.2086052,0.31035402
298.0,362.0,1.2917986,1.4737223,-0.37124175,0.635514,0.61238897,-0.07537696,1.150483,0.30091566
298.0,363.0,1.3415544,1.519519,-0.43181115,0.74714327,0.6981042,0.05149162,1.0239915,0.2964399
298.0,364.0,1.4129093,1.5295953,-0.46277076,0.7882246,0.77272964,0.120137334,1.013619,0.30236548
298.0,365.0,1.4447829,1.5649363,-0.5206969,0.7950709,0.80356735,0.15209061,1.0496715,0.24564016
298.0,366.0,1.498667,1.5891248,-0.5572212,0.7463304,0.8603475,0.16334409,1.159261,0.21613806
298.0,367.0,1.4036922,1.5907223,-0.60882187,0.7004881,0.89367056,0.16279572,1.2331086,0.17757136
298.0,368.0,1.253488,1.5993131,-0.6657821,0.7269213,0.9442773,0.234164,1.1583718,0.16131341
299.0,67.0,-9.265105,-5.69166,-2.0113378,1.3130383,-2.291331,8.230833,-4.244573,-7.5280447
299.0,68.0,-6.5004086,8.842678,2.7119837,-13.698276,-3.6680474,12.046395,-5.498098,-6.0032835
299.0,69.0,-2.1385677,11.667818,4.1234975,-16.025805,-1.8720531,9.049208,-2.7436392,-2.9380403
299.0,70.0,-1.7773026,10.508924,3.9671092,-14.591429,-0.88806605,7.7886105,-1.826295,-2.456808
299.0,71.0,-0.92245513,-0.9970408,0.08693951,-1.1930537,1.9110765,-1.0809965,0.78409356,1.8269411
299.0,72.0,-0.09477882,-1.7455379,-0.22689539,-1.3527815,2.054686,-1.0916233,2.1515892,0.8706164
299.0,73.0,-0.1415705,-2.0940974,-0.1306023,-1.36433,1.4402611,-1.5905056,1.8145949,0.89851457
299.0,74.0,-0.3795641,-1.9087831,-0.2990024,-1.1678002,0.76061475,-1.9958484,0.6193544,1.1903121
299.0,75.0,-0.067879245,-1.4672819,-1.2297282,-1.0075954,0.9937916,-1.5461236,0.3098872,0.7320498
299.0,76.0,-0.9728791,-0.7363693,-1.4847698,-0.67950535,0.354787,-1.9822476,-2.1026444,2.0786023
299.0,77.0,-1.6623946,-1.2250537,-1.6948748,-0.27058816,-0.13418393,-1.170955,-2.4483588,0.9172769
299.0,78.0,-1.4478132,-1.182486,-1.7155781,-0.30237058,-0.3505479,-0.8224397,-2.4227653,0.5607839
299.0,79.0,-1.5100604,-0.4606437,-1.4661014,-0.9437304,-0.7946366,0.14114916,-2.534557,-0.20199853
