y,x,label,image_id,prob_cloud,pred,is_error
261.0,209.0,1,image3,0.659511425895278,1,0
261.0,210.0,1,image3,0.5074311625127002,1,0
261.0,211.0,1,image3,0.6225276698600912,1,0
261.0,212.0,1,image3,0.298125009184758,0,1
261.0,213.0,1,image3,0.37750418185733486,0,1
261.0,214.0,1,image3,0.33114859846363126,0,1
261.0,215.0,1,image3,0.27901366962909724,0,1
261.0,216.0,1,image3,0.2018208297475277,0,1
261.0,217.0,1,image3,0.195867047036585,0,1
261.0,218.0,1,image3,0.2596706593587902,0,1
261.0,219.0,1,image3,0.4402935962478596,0,1
261.0,220.0,1,image3,0.8971048719687968,1,0
261.0,221.0,1,image3,0.7210415369915689,1,0
261.0,222.0,1,image3,0.4346253893393124,0,1
261.0,223.0,1,image3,0.3586211568430048,0,1
261.0,224.0,1,image3,0.3437760839568068,0,1
261.0,225.0,1,image3,0.18620288815608677,0,1
261.0,226.0,1,image3,0.06174355668225743,0,1
261.0,227.0,1,image3,0.013950390820000323,0,1
261.0,228.0,1,image3,0.017948711974699664,0,1
261.0,229.0,1,image3,0.0885487293704351,0,1
261.0,230.0,1,image3,0.20097150788889556,0,1
261.0,231.0,1,image3,0.2552538531293048,0,1
261.0,232.0,1,image3,0.29712815260144787,0,1
261.0,233.0,1,image3,0.38593249896702253,0,1
261.0,234.0,1,image3,0.6027602249778906,1,0
261.0,235.0,1,image3,0.863393170776878,1,0
261.0,236.0,1,image3,0.8148028492158654,1,0
261.0,292.0,0,image3,0.35702066377853553,0,0
261.0,293.0,0,image3,0.3073702996019421,0,0
261.0,294.0,0,image3,0.2880504295136644,0,0
261.0,295.0,0,image3,0.2591389370833722,0,0
261.0,296.0,0,image3,0.23896823635695785,0,0
261.0,297.0,0,image3,0.20274038498646793,0,0
261.0,298.0,0,image3,0.17650016050976897,0,0
261.0,299.0,0,image3,0.1667744699241217,0,0
261.0,300.0,0,image3,0.15263844065537457,0,0
261.0,301.0,0,image3,0.127647781604728,0,0
261.0,302.0,0,image3,0.11262562105313965,0,0
261.0,303.0,0,image3,0.113710760864889,0,0
261.0,304.0,0,image3,0.11077755835708047,0,0
261.0,305.0,0,image3,0.1051074752460666,0,0
261.0,306.0,0,image3,0.10203953863868583,0,0
261.0,307.0,0,image3,0.1034062148080455,0,0
261.0,308.0,0,image3,0.10112133177536936,0,0
261.0,309.0,0,image3,0.09630367819982084,0,0
261.0,310.0,0,image3,0.09190942619809278,0,0
261.0,311.0,0,image3,0.09014420102333663,0,0
261.0,312.0,0,image3,0.08842714429890403,0,0
261.0,313.0,0,image3,0.09247972990730989,0,0
261.0,314.0,0,image3,0.0934374309470623,0,0
261.0,315.0,0,image3,0.09059713276385954,0,0
261.0,316.0,0,image3,0.08594852242072268,0,0
261.0,317.0,0,image3,0.08351968499950217,0,0
261.0,318.0,0,image3,0.0786098899464149,0,0
261.0,319.0,0,image3,0.07896315635839643,0,0
261.0,320.0,0,image3,0.08133986568346195,0,0
261.0,321.0,0,image3,0.08054123142801067,0,0
261.0,322.0,0,image3,0.08441444166241495,0,0
261.0,323.0,0,image3,0.07609356283683251,0,0
261.0,324.0,0,image3,0.07645424399257816,0,0
261.0,325.0,0,image3,0.0765989461948482,0,0
261.0,326.0,0,image3,0.07744256917632217,0,0
261.0,327.0,0,image3,0.07388399522308169,0,0
261.0,328.0,0,image3,0.07969188258176817,0,0
261.0,329.0,0,image3,0.0772938507455434,0,0
261.0,330.0,0,image3,0.07860140231691279,0,0
261.0,331.0,0,image3,0.07857839553950577,0,0
261.0,332.0,0,image3,0.08486866785120548,0,0
261.0,333.0,0,image3,0.07985617571733752,0,0
261.0,334.0,0,image3,0.0836042564030433,0,0
261.0,335.0,0,image3,0.08300796368450293,0,0
261.0,336.0,0,image3,0.07887977391609508,0,0
261.0,337.0,0,image3,0.0772223132878972,0,0
261.0,338.0,0,image3,0.07617362323199192,0,0
261.0,339.0,0,image3,0.07114686582725183,0,0
261.0,340.0,0,image3,0.07052067307346999,0,0
261.0,341.0,0,image3,0.07750542784954899,0,0
261.0,342.0,0,image3,0.08191234667611225,0,0
261.0,343.0,0,image3,0.08442480293322868,0,0
261.0,344.0,0,image3,0.08452646504102018,0,0
261.0,345.0,0,image3,0.0820559962940496,0,0
261.0,346.0,0,image3,0.0756221725852586,0,0
261.0,347.0,0,image3,0.08035185369923546,0,0
261.0,348.0,0,image3,0.07828708605508948,0,0
261.0,349.0,0,image3,0.0750426727264716,0,0
261.0,350.0,0,image3,0.07549345849908826,0,0
261.0,351.0,0,image3,0.07957547776766438,0,0
261.0,352.0,0,image3,0.0770319733373166,0,0
261.0,353.0,0,image3,0.07606030055773909,0,0
261.0,354.0,0,image3,0.08352700831446933,0,0
261.0,355.0,0,image3,0.07936942328094101,0,0
261.0,356.0,0,image3,0.07864986131534364,0,0
261.0,357.0,0,image3,0.07608563590337024,0,0
261.0,358.0,0,image3,0.07087271538261218,0,0
261.0,359.0,0,image3,0.07008622190698556,0,0
261.0,360.0,0,image3,0.06693838625856896,0,0
261.0,361.0,0,image3,0.07084683388657359,0,0
261.0,362.0,0,image3,0.07050799844365364,0,0
261.0,363.0,0,image3,0.06482326107207616,0,0
261.0,364.0,0,image3,0.06398394155245744,0,0
261.0,365.0,0,image3,0.06162723113120924,0,0
261.0,366.0,0,image3,0.06167980221098893,0,0
261.0,367.0,0,image3,0.0665202085078599,0,0
261.0,368.0,0,image3,0.06492117725269064,0,0
262.0,124.0,1,image3,0.9913277166183081,1,0
262.0,125.0,1,image3,0.8836012882231666,1,0
262.0,126.0,1,image3,0.9692655215625943,1,0
262.0,127.0,1,image3,0.9837346656610385,1,0
262.0,128.0,1,image3,0.9976469627456536,1,0
262.0,129.0,1,image3,0.9659516435557977,1,0
262.0,130.0,1,image3,0.8628339454318538,1,0
262.0,131.0,1,image3,0.49483514499224474,0,1
262.0,132.0,1,image3,0.19134403927411206,0,1
262.0,133.0,1,image3,0.7136623540294101,1,0
262.0,134.0,1,image3,0.8516191177939055,1,0
262.0,135.0,1,image3,0.6015371438284438,1,0
262.0,136.0,1,image3,0.37676711353872483,0,1
262.0,137.0,1,image3,0.4908941746496579,0,1
262.0,138.0,1,image3,0.2590082058681518,0,1
262.0,139.0,1,image3,0.7206855286363518,1,0
262.0,140.0,1,image3,0.8880057246629558,1,0
262.0,141.0,1,image3,0.738057539397031,1,0
262.0,142.0,1,image3,0.728204555941199,1,0
262.0,143.0,1,image3,0.9282300263568405,1,0
262.0,144.0,1,image3,0.8653857012859956,1,0
262.0,145.0,1,image3,0.5947655932278916,1,0
262.0,146.0,1,image3,0.6983726794379419,1,0
262.0,147.0,1,image3,0.5069866321895068,1,0
262.0,148.0,1,image3,0.6480440443634496,1,0
262.0,149.0,1,image3,0.6693292697605472,1,0
262.0,150.0,1,image3,0.6309609263399824,1,0
262.0,151.0,1,image3,0.5305776124429791,1,0
262.0,152.0,1,image3,0.20007336831547737,0,1
262.0,153.0,1,image3,0.43238352307768735,0,1
262.0,154.0,1,image3,0.5430732779874576,1,0
262.0,155.0,1,image3,0.521848774779916,1,0
262.0,156.0,1,image3,0.3435430099360881,0,1
262.0,157.0,1,image3,0.5346082699356685,1,0
262.0,158.0,1,image3,0.4224331047705273,0,1
262.0,159.0,1,image3,0.5406505207290135,1,0
262.0,160.0,1,image3,0.3189011926242202,0,1
262.0,161.0,1,image3,0.5250522313489833,1,0
262.0,162.0,1,image3,0.738591520634355,1,0
262.0,163.0,1,image3,0.7102354386839231,1,0
262.0,164.0,1,image3,0.6529642489360629,1,0
262.0,165.0,1,image3,0.4064149310299907,0,1
262.0,166.0,1,image3,0.2733311014502012,0,1
262.0,167.0,1,image3,0.4517715746027867,0,1
262.0,168.0,1,image3,0.2899487086345308,0,1
262.0,169.0,1,image3,0.09354679701735263,0,1
262.0,170.0,1,image3,0.18426437815905117,0,1
262.0,171.0,1,image3,0.2991809871101857,0,1
262.0,172.0,1,image3,0.3416887650260486,0,1
262.0,173.0,1,image3,0.1291596989597713,0,1
262.0,174.0,1,image3,0.0928506213431422,0,1
262.0,175.0,1,image3,0.03367142537621583,0,1
262.0,176.0,1,image3,0.019612530375926505,0,1
262.0,177.0,1,image3,0.0257863768575263,0,1
262.0,178.0,1,image3,0.07807415777691167,0,1
262.0,179.0,1,image3,0.05730539105369626,0,1
262.0,180.0,1,image3,0.05729772983814247,0,1
262.0,181.0,1,image3,0.10814262485229796,0,1
262.0,182.0,1,image3,0.14931557456117664,0,1
262.0,183.0,1,image3,0.18494248366067884,0,1
262.0,184.0,1,image3,0.2649279062929818,0,1
262.0,185.0,1,image3,0.2183845339117423,0,1
262.0,186.0,1,image3,0.07849153226912677,0,1
262.0,187.0,1,image3,0.07788761883649903,0,1
262.0,188.0,1,image3,0.14515970116501237,0,1
262.0,189.0,1,image3,0.13569620093423743,0,1
262.0,190.0,1,image3,0.33189629929244396,0,1
262.0,191.0,1,image3,0.49503881525260357,0,1
262.0,192.0,1,image3,0.4235172765107179,0,1
262.0,193.0,1,image3,0.5596022806917677,1,0
262.0,194.0,1,image3,0.4807336111244771,0,1
262.0,195.0,1,image3,0.5828840131595849,1,0
262.0,196.0,1,image3,0.6829640521120569,1,0
262.0,197.0,1,image3,0.5548885679402766,1,0
262.0,198.0,1,image3,0.6578858582235797,1,0
262.0,199.0,1,image3,0.8854336713047866,1,0
262.0,200.0,1,image3,0.8528569158729782,1,0
262.0,201.0,1,image3,0.9142369159811261,1,0
262.0,202.0,1,image3,0.8848831580091185,1,0
262.0,203.0,1,image3,0.8473028950447723,1,0
262.0,204.0,1,image3,0.8438554560668852,1,0
262.0,205.0,1,image3,0.8474354596752214,1,0
262.0,206.0,1,image3,0.8555908310913624,1,0
262.0,207.0,1,image3,0.6026465183369897,1,0
262.0,208.0,1,image3,0.7051951700245812,1,0
262.0,209.0,1,image3,0.5119347191472355,1,0
262.0,210.0,1,image3,0.35198516417136977,0,1
262.0,211.0,1,image3,0.4393275425422932,0,1
262.0,212.0,1,image3,0.3649548198756446,0,1
262.0,213.0,1,image3,0.4093696264546447,0,1
262.0,214.0,1,image3,0.16903248618227168,0,1
262.0,215.0,1,image3,0.17198032995301937,0,1
262.0,216.0,1,image3,0.11552343079321407,0,1
262.0,217.0,1,image3,0.09192685233781456,0,1
262.0,218.0,1,image3,0.13000235217475942,0,1
262.0,219.0,1,image3,0.7674349745634406,1,0
262.0,220.0,1,image3,0.8781588092315191,1,0
262.0,221.0,1,image3,0.7530720720755737,1,0
262.0,222.0,1,image3,0.4556845081385751,0,1
262.0,223.0,1,image3,0.2854773475717442,0,1
262.0,224.0,1,image3,0.2114807108676943,0,1
262.0,225.0,1,image3,0.12240802815999549,0,1
262.0,226.0,1,image3,0.0703771625268081,0,1
262.0,227.0,1,image3,0.043376751691854884,0,1
262.0,228.0,1,image3,0.041582732665587,0,1
262.0,229.0,1,image3,0.0552094170701899,0,1
262.0,230.0,1,image3,0.1651322346430109,0,1
262.0,231.0,1,image3,0.14173420780209062,0,1
262.0,232.0,1,image3,0.17035052277909649,0,1
262.0,233.0,1,image3,0.45801230271169574,0,1
262.0,234.0,1,image3,0.7885159450351888,1,0
262.0,235.0,1,image3,0.8966110023325481,1,0
262.0,292.0,0,image3,0.32159684416065115,0,0
262.0,293.0,0,image3,0.29704988922305914,0,0
262.0,294.0,0,image3,0.2624067068881633,0,0
262.0,295.0,0,image3,0.24520466234163185,0,0
262.0,296.0,0,image3,0.21166711683345163,0,0
262.0,297.0,0,image3,0.18693489445697195,0,0
262.0,298.0,0,image3,0.16091010550668078,0,0
262.0,299.0,0,image3,0.1404193213749568,0,0
262.0,300.0,0,image3,0.12805417352260248,0,0
262.0,301.0,0,image3,0.11224742484845321,0,0
262.0,302.0,0,image3,0.10682372246920505,0,0
262.0,303.0,0,image3,0.11089578650534247,0,0
262.0,304.0,0,image3,0.11914263290575343,0,0
262.0,305.0,0,image3,0.11061783674516475,0,0
262.0,306.0,0,image3,0.1036485102027869,0,0
262.0,307.0,0,image3,0.09756196350497852,0,0
262.0,308.0,0,image3,0.09288214640794382,0,0
262.0,309.0,0,image3,0.09032180035670935,0,0
262.0,310.0,0,image3,0.09386790442360067,0,0
262.0,311.0,0,image3,0.09568809496325602,0,0
262.0,312.0,0,image3,0.08769774750680119,0,0
262.0,313.0,0,image3,0.08553950221188544,0,0
262.0,314.0,0,image3,0.08908295496035315,0,0
262.0,315.0,0,image3,0.08344980400749726,0,0
262.0,316.0,0,image3,0.08176992794183571,0,0
262.0,317.0,0,image3,0.08119930995097592,0,0
262.0,318.0,0,image3,0.08052979161694371,0,0
262.0,319.0,0,image3,0.08623321382767202,0,0
262.0,320.0,0,image3,0.08293170359853616,0,0
262.0,321.0,0,image3,0.0832306305458389,0,0
262.0,322.0,0,image3,0.08597005776397344,0,0
262.0,323.0,0,image3,0.0838984150301356,0,0
262.0,324.0,0,image3,0.08155562539524566,0,0
262.0,325.0,0,image3,0.079068511755588,0,0
262.0,326.0,0,image3,0.07816257410885785,0,0
262.0,327.0,0,image3,0.07927075883017384,0,0
262.0,328.0,0,image3,0.0830661690576776,0,0
262.0,329.0,0,image3,0.08085611072595815,0,0
262.0,330.0,0,image3,0.08163072199219065,0,0
262.0,331.0,0,image3,0.07717934135827137,0,0
262.0,332.0,0,image3,0.08078793460882276,0,0
262.0,333.0,0,image3,0.07443603240007485,0,0
262.0,334.0,0,image3,0.07793850496347562,0,0
262.0,335.0,0,image3,0.08045317970734006,0,0
262.0,336.0,0,image3,0.07400329470239998,0,0
262.0,337.0,0,image3,0.06669776356412721,0,0
262.0,338.0,0,image3,0.07164324235228427,0,0
262.0,339.0,0,image3,0.07499020569091891,0,0
262.0,340.0,0,image3,0.07302078089259939,0,0
262.0,341.0,0,image3,0.07233645135164411,0,0
262.0,342.0,0,image3,0.07762626112581793,0,0
262.0,343.0,0,image3,0.08078200354210543,0,0
262.0,344.0,0,image3,0.07726860515462976,0,0
262.0,345.0,0,image3,0.07678904446889895,0,0
262.0,346.0,0,image3,0.07916416374085143,0,0
262.0,347.0,0,image3,0.08415907031985383,0,0
262.0,348.0,0,image3,0.08115947000321472,0,0
262.0,349.0,0,image3,0.07681831493702147,0,0
262.0,350.0,0,image3,0.077233221734477,0,0
262.0,351.0,0,image3,0.07868277701296023,0,0
262.0,352.0,0,image3,0.07998715904941557,0,0
262.0,353.0,0,image3,0.08422709159198817,0,0
262.0,354.0,0,image3,0.08343465339205214,0,0
262.0,355.0,0,image3,0.0769670705432257,0,0
262.0,356.0,0,image3,0.07390382955846765,0,0
262.0,357.0,0,image3,0.07098751040082131,0,0
262.0,358.0,0,image3,0.0681552377942072,0,0
262.0,359.0,0,image3,0.06811167141443215,0,0
262.0,360.0,0,image3,0.06241737063599087,0,0
262.0,361.0,0,image3,0.06911770295068421,0,0
262.0,362.0,0,image3,0.07121218645553692,0,0
262.0,363.0,0,image3,0.0722670684284619,0,0
262.0,364.0,0,image3,0.06009661932758904,0,0
262.0,365.0,0,image3,0.06008425487611953,0,0
262.0,366.0,0,image3,0.05913194315032226,0,0
262.0,367.0,0,image3,0.06294549241870227,0,0
262.0,368.0,0,image3,0.06488550769413187,0,0
263.0,122.0,1,image3,0.9941935509448713,1,0
263.0,123.0,1,image3,0.896643727916805,1,0
263.0,124.0,1,image3,0.9523087121022851,1,0
263.0,125.0,1,image3,0.6200281094186019,1,0
263.0,126.0,1,image3,0.6844488746794399,1,0
263.0,127.0,1,image3,0.9775112371447949,1,0
263.0,128.0,1,image3,0.9809265603476122,1,0
263.0,129.0,1,image3,0.6899536303570456,1,0
263.0,130.0,1,image3,0.7576847716795413,1,0
263.0,131.0,1,image3,0.71799399427184,1,0
263.0,132.0,1,image3,0.37805524536621266,0,1
263.0,133.0,1,image3,0.4082504119502224,0,1
263.0,134.0,1,image3,0.9320457768775359,1,0
263.0,135.0,1,image3,0.7716689994550203,1,0
263.0,136.0,1,image3,0.4246428915021944,0,1
263.0,137.0,1,image3,0.86648961783629,1,0
263.0,138.0,1,image3,0.8727635925394797,1,0
263.0,139.0,1,image3,0.7915049354215915,1,0
263.0,140.0,1,image3,0.79079877750588,1,0
263.0,141.0,1,image3,0.8265714215565119,1,0
263.0,142.0,1,image3,0.7856829027082419,1,0
263.0,143.0,1,image3,0.8375952929302215,1,0
263.0,144.0,1,image3,0.7394876217255775,1,0
263.0,145.0,1,image3,0.7628344315922141,1,0
263.0,146.0,1,image3,0.798162994889753,1,0
263.0,147.0,1,image3,0.6027847147513128,1,0
263.0,148.0,1,image3,0.8372331006379815,1,0
263.0,149.0,1,image3,0.7515709503390244,1,0
263.0,150.0,1,image3,0.8159451582313917,1,0
263.0,151.0,1,image3,0.7932548496734622,1,0
263.0,152.0,1,image3,0.41495225780871414,0,1
263.0,153.0,1,image3,0.6817848969682958,1,0
263.0,154.0,1,image3,0.7970439850514353,1,0
263.0,155.0,1,image3,0.43631433847885137,0,1
263.0,156.0,1,image3,0.26769826998859486,0,1
263.0,157.0,1,image3,0.4415106457747964,0,1
263.0,158.0,1,image3,0.2944758774252587,0,1
263.0,159.0,1,image3,0.36148885200435893,0,1
263.0,160.0,1,image3,0.49380601356182274,0,1
263.0,161.0,1,image3,0.7328990753526886,1,0
263.0,162.0,1,image3,0.8555493029220582,1,0
263.0,163.0,1,image3,0.6515054490374124,1,0
263.0,164.0,1,image3,0.4568637851508152,0,1
263.0,165.0,1,image3,0.3131117005145161,0,1
263.0,166.0,1,image3,0.39491720591337287,0,1
263.0,167.0,1,image3,0.5689599405228773,1,0
263.0,168.0,1,image3,0.35782604931135453,0,1
263.0,169.0,1,image3,0.18815657463869123,0,1
263.0,170.0,1,image3,0.3340859059711099,0,1
263.0,171.0,1,image3,0.41193379475625025,0,1
263.0,172.0,1,image3,0.41714132978823065,0,1
263.0,173.0,1,image3,0.24458757824543514,0,1
263.0,174.0,1,image3,0.08743730003809336,0,1
263.0,175.0,1,image3,0.029584488173889076,0,1
263.0,176.0,1,image3,0.020070632429994788,0,1
263.0,177.0,1,image3,0.03194785901351934,0,1
263.0,178.0,1,image3,0.03600730324992512,0,1
263.0,179.0,1,image3,0.02536135030329326,0,1
263.0,180.0,1,image3,0.03526530171001716,0,1
263.0,181.0,1,image3,0.06465557762678166,0,1
263.0,182.0,1,image3,0.20385964816140156,0,1
263.0,183.0,1,image3,0.30189763141909703,0,1
263.0,184.0,1,image3,0.2230906666867546,0,1
263.0,185.0,1,image3,0.09195454464882026,0,1
263.0,186.0,1,image3,0.061065050496095584,0,1
263.0,187.0,1,image3,0.11789877798223755,0,1
263.0,188.0,1,image3,0.10891572070729125,0,1
263.0,189.0,1,image3,0.11677493087176269,0,1
263.0,190.0,1,image3,0.26427793809360645,0,1
263.0,191.0,1,image3,0.4135321565355894,0,1
263.0,192.0,1,image3,0.3074653413538296,0,1
263.0,193.0,1,image3,0.37132914178172943,0,1
263.0,194.0,1,image3,0.3963360032270878,0,1
263.0,195.0,1,image3,0.47267889980208777,0,1
263.0,196.0,1,image3,0.418221434535898,0,1
263.0,197.0,1,image3,0.5796383622234681,1,0
263.0,198.0,1,image3,0.8485634293212099,1,0
263.0,199.0,1,image3,0.9605438053940142,1,0
263.0,200.0,1,image3,0.9432952024238466,1,0
263.0,201.0,1,image3,0.9609287902786046,1,0
263.0,202.0,1,image3,0.8929613230520017,1,0
263.0,203.0,1,image3,0.8453126450378675,1,0
263.0,204.0,1,image3,0.6134270056101365,1,0
263.0,205.0,1,image3,0.44518035331519484,0,1
263.0,206.0,1,image3,0.5035850461012851,1,0
263.0,207.0,1,image3,0.5104234915211812,1,0
263.0,208.0,1,image3,0.5905571320497278,1,0
263.0,209.0,1,image3,0.35009114763519233,0,1
263.0,210.0,1,image3,0.2789881667098371,0,1
263.0,211.0,1,image3,0.499123635427576,0,1
263.0,212.0,1,image3,0.6865167632013058,1,0
263.0,213.0,1,image3,0.5655350776516483,1,0
263.0,214.0,1,image3,0.22293462173263218,0,1
263.0,215.0,1,image3,0.11893710097112693,0,1
263.0,216.0,1,image3,0.07389176934203631,0,1
263.0,217.0,1,image3,0.1140861808419347,0,1
263.0,218.0,1,image3,0.5584441874483136,1,0
263.0,219.0,1,image3,0.7654513617199158,1,0
263.0,220.0,1,image3,0.5617290402950914,1,0
263.0,221.0,1,image3,0.35699448260177424,0,1
263.0,222.0,1,image3,0.1550039555328283,0,1
263.0,223.0,1,image3,0.14308918500559614,0,1
263.0,224.0,1,image3,0.04482811469674812,0,1
263.0,225.0,1,image3,0.0624375954967825,0,1
263.0,226.0,1,image3,0.0537256637561548,0,1
263.0,227.0,1,image3,0.13421080349820577,0,1
263.0,228.0,1,image3,0.277443105721717,0,1
263.0,229.0,1,image3,0.3825585717730264,0,1
263.0,230.0,1,image3,0.3033499976574793,0,1
263.0,231.0,1,image3,0.26280514561537655,0,1
263.0,232.0,1,image3,0.45878144213906036,0,1
263.0,233.0,1,image3,0.7882642994115294,1,0
263.0,234.0,1,image3,0.7692796273310915,1,0
263.0,292.0,0,image3,0.2919690411392237,0,0
263.0,293.0,0,image3,0.2756720981826941,0,0
263.0,294.0,0,image3,0.2421978745228113,0,0
263.0,295.0,0,image3,0.21692096837232464,0,0
263.0,296.0,0,image3,0.19960734118223591,0,0
263.0,297.0,0,image3,0.18013796532664877,0,0
263.0,298.0,0,image3,0.1541335036783308,0,0
263.0,299.0,0,image3,0.12894531696520248,0,0
263.0,300.0,0,image3,0.11587913811565773,0,0
263.0,301.0,0,image3,0.11713124251323512,0,0
263.0,302.0,0,image3,0.10838158130265496,0,0
263.0,303.0,0,image3,0.11087277071284958,0,0
263.0,304.0,0,image3,0.10260577593389122,0,0
263.0,305.0,0,image3,0.09935089245913509,0,0
263.0,306.0,0,image3,0.09476152366701769,0,0
263.0,307.0,0,image3,0.09251120803443505,0,0
263.0,308.0,0,image3,0.09065213434969843,0,0
263.0,309.0,0,image3,0.09003354598377131,0,0
263.0,310.0,0,image3,0.09444176795665193,0,0
263.0,311.0,0,image3,0.09151107392269477,0,0
263.0,312.0,0,image3,0.08928273816674191,0,0
263.0,313.0,0,image3,0.09173361077490606,0,0
263.0,314.0,0,image3,0.0837265819309157,0,0
263.0,315.0,0,image3,0.08453406280501341,0,0
263.0,316.0,0,image3,0.07838482508514326,0,0
263.0,317.0,0,image3,0.07639424905602873,0,0
263.0,318.0,0,image3,0.0739087952140479,0,0
263.0,319.0,0,image3,0.08338243349584096,0,0
263.0,320.0,0,image3,0.08104941067029647,0,0
263.0,321.0,0,image3,0.08291713663649591,0,0
263.0,322.0,0,image3,0.08381213415421034,0,0
263.0,323.0,0,image3,0.0812974839277728,0,0
263.0,324.0,0,image3,0.07420943902146061,0,0
263.0,325.0,0,image3,0.0741884101525472,0,0
263.0,326.0,0,image3,0.07583748399635176,0,0
263.0,327.0,0,image3,0.07724068771586996,0,0
263.0,328.0,0,image3,0.07747199327976101,0,0
263.0,329.0,0,image3,0.07996628841519404,0,0
263.0,330.0,0,image3,0.08046778231408261,0,0
263.0,331.0,0,image3,0.08024582395496989,0,0
263.0,332.0,0,image3,0.07641396932807795,0,0
263.0,333.0,0,image3,0.07510197925861138,0,0
263.0,334.0,0,image3,0.0740351608884606,0,0
263.0,335.0,0,image3,0.07190725758783001,0,0
263.0,336.0,0,image3,0.07051348576685222,0,0
263.0,337.0,0,image3,0.0705200016665067,0,0
263.0,338.0,0,image3,0.07300241807548617,0,0
263.0,339.0,0,image3,0.07810240817928966,0,0
263.0,340.0,0,image3,0.07816103505148414,0,0
263.0,341.0,0,image3,0.08160904016901362,0,0
263.0,342.0,0,image3,0.08276772005092263,0,0
263.0,343.0,0,image3,0.08332379390984972,0,0
263.0,344.0,0,image3,0.07820621445407094,0,0
263.0,345.0,0,image3,0.0797153575192037,0,0
263.0,346.0,0,image3,0.08457478652370329,0,0
263.0,347.0,0,image3,0.08142608023905973,0,0
263.0,348.0,0,image3,0.08491489588669277,0,0
263.0,349.0,0,image3,0.0779344365366662,0,0
263.0,350.0,0,image3,0.07590852400314717,0,0
263.0,351.0,0,image3,0.08283783586052205,0,0
263.0,352.0,0,image3,0.08735203902525118,0,0
263.0,353.0,0,image3,0.08576194710015766,0,0
263.0,354.0,0,image3,0.07896265314969228,0,0
263.0,355.0,0,image3,0.07637726831134319,0,0
263.0,356.0,0,image3,0.07905803875643698,0,0
263.0,357.0,0,image3,0.07774304461844884,0,0
263.0,358.0,0,image3,0.07702139074475575,0,0
263.0,359.0,0,image3,0.07071881646201712,0,0
263.0,360.0,0,image3,0.06720240137998397,0,0
263.0,361.0,0,image3,0.06934737629533619,0,0
263.0,362.0,0,image3,0.07095827123138926,0,0
263.0,363.0,0,image3,0.06870214991859679,0,0
263.0,364.0,0,image3,0.059830644798276565,0,0
263.0,365.0,0,image3,0.06160506005090279,0,0
263.0,366.0,0,image3,0.059232225111920625,0,0
263.0,367.0,0,image3,0.05790810652763841,0,0
263.0,368.0,0,image3,0.06205812727076146,0,0
264.0,120.0,1,image3,0.9603885682589536,1,0
264.0,121.0,1,image3,0.9917396708232591,1,0
264.0,122.0,1,image3,0.9521921514982694,1,0
264.0,123.0,1,image3,0.7594645394540055,1,0
264.0,124.0,1,image3,0.8308600241724199,1,0
264.0,125.0,1,image3,0.8253697890876724,1,0
264.0,126.0,1,image3,0.9700647535054495,1,0
264.0,127.0,1,image3,0.9750771326799992,1,0
264.0,128.0,1,image3,0.6307600240227038,1,0
264.0,129.0,1,image3,0.6364364126432731,1,0
264.0,130.0,1,image3,0.8142739450498381,1,0
264.0,131.0,1,image3,0.9445380347131206,1,0
264.0,132.0,1,image3,0.9198518150978144,1,0
264.0,133.0,1,image3,0.9282517972115201,1,0
264.0,134.0,1,image3,0.908684497174695,1,0
264.0,135.0,1,image3,0.9840937275188901,1,0
264.0,136.0,1,image3,0.6700907590484976,1,0
264.0,137.0,1,image3,0.1280690268969437,0,1
264.0,138.0,1,image3,0.3382839369514465,0,1
264.0,139.0,1,image3,0.7742552810453678,1,0
264.0,140.0,1,image3,0.6086979049107174,1,0
264.0,141.0,1,image3,0.7055886508398964,1,0
264.0,142.0,1,image3,0.8076509115241012,1,0
264.0,143.0,1,image3,0.8159091616437076,1,0
264.0,144.0,1,image3,0.8245290546340329,1,0
264.0,145.0,1,image3,0.8744763848253786,1,0
264.0,146.0,1,image3,0.9117497613601128,1,0
264.0,147.0,1,image3,0.7170535096644365,1,0
264.0,148.0,1,image3,0.8162583739251056,1,0
264.0,149.0,1,image3,0.8124349007420737,1,0
264.0,150.0,1,image3,0.8214668966747052,1,0
264.0,151.0,1,image3,0.8082415634635761,1,0
264.0,152.0,1,image3,0.6655440515387153,1,0
264.0,153.0,1,image3,0.8367310559916179,1,0
264.0,154.0,1,image3,0.7208311559482714,1,0
264.0,155.0,1,image3,0.2954093887270208,0,1
264.0,156.0,1,image3,0.19453531056483106,0,1
264.0,157.0,1,image3,0.47633814556586146,0,1
264.0,158.0,1,image3,0.33415953672246723,0,1
264.0,159.0,1,image3,0.28166808734926974,0,1
264.0,160.0,1,image3,0.6443554082236818,1,0
264.0,161.0,1,image3,0.8660260070112399,1,0
264.0,162.0,1,image3,0.8577611312674455,1,0
264.0,163.0,1,image3,0.5096097930543307,1,0
264.0,164.0,1,image3,0.30094259106349386,0,1
264.0,165.0,1,image3,0.20321176655321394,0,1
264.0,166.0,1,image3,0.25225084310547097,0,1
264.0,167.0,1,image3,0.4005249973177857,0,1
264.0,168.0,1,image3,0.49343158054415637,0,1
264.0,169.0,1,image3,0.39553065657424225,0,1
264.0,170.0,1,image3,0.5729084704668801,1,0
264.0,171.0,1,image3,0.48708925433816525,0,1
264.0,172.0,1,image3,0.3682651616948979,0,1
264.0,173.0,1,image3,0.27848532255498937,0,1
