image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O012791.npz,0,161,112,3,1,1,0.9876736,1
O012791.npz,0,161,113,3,1,1,0.9767903,1
O012791.npz,0,161,114,3,1,1,0.977634,1
O012791.npz,0,161,115,3,1,1,0.98528755,1
O012791.npz,0,161,116,3,1,1,0.99569595,1
O012791.npz,0,161,117,3,1,1,0.99719906,1
O012791.npz,0,161,118,3,1,1,0.997264,1
O012791.npz,0,161,119,3,1,1,0.9963368,1
O012791.npz,0,161,120,3,1,1,0.997962,1
O012791.npz,0,161,121,3,1,1,0.9995763,1
O012791.npz,0,161,122,3,1,1,0.99992824,1
O012791.npz,0,161,123,3,1,1,0.99995995,1
O012791.npz,0,161,124,3,1,1,0.9999118,1
O012791.npz,0,161,125,3,1,1,0.9994048,1
O012791.npz,0,161,126,3,1,1,0.9989256,1
O012791.npz,0,161,127,3,1,1,0.99872273,1
O012791.npz,0,161,128,3,1,1,0.9985795,1
O012791.npz,0,161,129,3,1,1,0.9986883,1
O012791.npz,0,161,130,3,1,1,0.99865854,1
O012791.npz,0,161,131,3,1,1,0.99839145,1
O012791.npz,0,161,132,3,1,1,0.99821633,1
O012791.npz,0,161,133,3,1,1,0.9975624,1
O012791.npz,0,161,134,3,1,1,0.99413234,1
O012791.npz,0,161,135,3,1,1,0.9899625,1
O012791.npz,0,161,136,3,1,1,0.9895839,1
O012791.npz,0,161,137,3,1,1,0.9836991,1
O012791.npz,0,161,138,3,1,1,0.95246285,1
O012791.npz,0,161,139,3,1,1,0.9016513,1
O012791.npz,0,161,140,3,1,1,0.8894244,1
O012791.npz,0,161,141,3,1,1,0.89420235,1
O012791.npz,0,161,142,3,1,1,0.9150892,1
O012791.npz,0,161,143,3,1,1,0.9329286,1
O012791.npz,0,161,144,3,1,1,0.93207014,1
O012791.npz,0,161,145,3,1,1,0.8940279,1
O012791.npz,0,161,146,3,1,1,0.84228766,1
O012791.npz,0,161,147,3,1,1,0.84577835,1
O012791.npz,0,161,148,3,1,1,0.873165,1
O012791.npz,0,161,149,3,1,1,0.921533,1
O012791.npz,0,161,150,3,1,1,0.9311,1
O012791.npz,0,161,151,3,1,1,0.8934985,1
O012791.npz,0,161,152,3,1,1,0.8392251,1
O012791.npz,0,161,153,3,1,1,0.806866,1
O012791.npz,0,161,154,3,1,1,0.7786925,1
O012791.npz,0,161,155,3,1,1,0.7997305,1
O012791.npz,0,161,156,3,1,1,0.8108559,1
O012791.npz,0,161,157,3,1,1,0.84173137,1
O012791.npz,0,161,158,3,1,1,0.8684034,1
O012791.npz,0,161,159,3,1,1,0.9086501,1
O012791.npz,0,161,160,3,1,1,0.8894641,1
O012791.npz,0,161,161,3,1,1,0.8704906,1
O012791.npz,0,161,162,3,1,1,0.887253,1
O012791.npz,0,161,163,3,1,1,0.92674124,1
O012791.npz,0,161,164,3,1,1,0.94399047,1
O012791.npz,0,161,165,3,1,1,0.9362423,1
O012791.npz,0,161,166,3,1,1,0.9534178,1
O012791.npz,0,161,167,3,1,1,0.9780528,1
O012791.npz,0,161,168,3,1,1,0.9859417,1
O012791.npz,0,161,169,3,1,1,0.9910986,1
O012791.npz,0,161,170,3,1,1,0.9896331,1
O012791.npz,0,161,171,3,1,1,0.9850434,1
O012791.npz,0,161,172,3,1,1,0.9712715,1
O012791.npz,0,161,173,3,1,1,0.97669697,1
O012791.npz,0,161,174,3,1,1,0.9783685,1
O012791.npz,0,161,175,3,1,1,0.9806645,1
O012791.npz,0,161,176,3,1,1,0.9893457,1
O012791.npz,0,161,177,3,1,1,0.99638075,1
O012791.npz,0,161,178,3,1,1,0.9990681,1
O012791.npz,0,161,179,3,1,1,0.99934226,1
O012791.npz,0,161,180,3,1,1,0.99926776,1
O012791.npz,0,161,181,3,1,1,0.9992472,1
O012791.npz,0,161,182,3,1,1,0.99895084,1
O012791.npz,0,161,183,3,1,1,0.9990664,1
O012791.npz,0,161,184,3,1,1,0.999143,1
O012791.npz,0,161,185,3,1,1,0.99740195,1
O012791.npz,0,161,186,3,1,1,0.99446106,1
O012791.npz,0,161,187,3,1,1,0.9873899,1
O012791.npz,0,161,188,3,1,1,0.9743043,1
O012791.npz,0,161,189,3,1,1,0.9470703,1
O012791.npz,0,161,190,3,1,1,0.95209575,1
O012791.npz,0,161,191,3,1,1,0.9485488,1
O012791.npz,0,161,192,3,1,1,0.94644374,1
O012791.npz,0,161,193,3,1,1,0.93910825,1
O012791.npz,0,161,194,3,1,1,0.9513238,1
O012791.npz,0,161,195,3,1,1,0.9439056,1
O012791.npz,0,161,196,3,1,1,0.9599829,1
O012791.npz,0,161,197,3,1,1,0.97264916,1
O012791.npz,0,161,198,3,1,1,0.989248,1
O012791.npz,0,161,234,3,0,0,0.119852245,1
O012791.npz,0,161,235,3,0,0,0.10362139,1
O012791.npz,0,161,236,3,0,0,0.09926082,1
O012791.npz,0,161,237,3,0,0,0.0790515,1
O012791.npz,0,161,238,3,0,0,0.06758725,1
O012791.npz,0,161,239,3,0,0,0.08171294,1
O012791.npz,0,161,240,3,0,0,0.11689922,1
O012791.npz,0,161,241,3,0,0,0.1664702,1
O012791.npz,0,161,242,3,0,0,0.17226547,1
O012791.npz,0,161,243,3,0,0,0.14410245,1
O012791.npz,0,161,244,3,0,0,0.09903722,1
O012791.npz,0,161,245,3,0,0,0.08549843,1
O012791.npz,0,161,246,3,0,0,0.084393546,1
O012791.npz,0,161,247,3,0,0,0.090164945,1
O012791.npz,0,161,248,3,0,0,0.10813707,1
O012791.npz,0,161,249,3,0,0,0.11461701,1
O012791.npz,0,161,250,3,0,0,0.120612346,1
O012791.npz,0,161,274,3,0,0,0.04820886,1
O012791.npz,0,161,275,3,0,0,0.047743697,1
O012791.npz,0,161,276,3,0,0,0.05751323,1
O012791.npz,0,161,277,3,0,0,0.06960959,1
O012791.npz,0,161,278,3,0,0,0.079921626,1
O012791.npz,0,161,279,3,0,0,0.07684822,1
O012791.npz,0,161,280,3,0,0,0.06470602,1
O012791.npz,0,161,281,3,0,0,0.05208402,1
O012791.npz,0,161,282,3,0,0,0.0504035,1
O012791.npz,0,161,283,3,0,0,0.055197723,1
O012791.npz,0,161,284,3,0,0,0.0671237,1
O012791.npz,0,161,285,3,0,0,0.078041345,1
O012791.npz,0,161,286,3,0,0,0.0777498,1
O012791.npz,0,161,287,3,0,0,0.07288503,1
O012791.npz,0,161,288,3,0,0,0.06977193,1
O012791.npz,0,161,289,3,0,0,0.06738562,1
O012791.npz,0,161,290,3,0,0,0.06084979,1
O012791.npz,0,161,291,3,0,0,0.06132973,1
O012791.npz,0,161,292,3,0,0,0.056411095,1
O012791.npz,0,161,293,3,0,0,0.053609442,1
O012791.npz,0,161,294,3,0,0,0.059488356,1
O012791.npz,0,161,295,3,0,0,0.06271637,1
O012791.npz,0,161,296,3,0,0,0.06253264,1
O012791.npz,0,161,297,3,0,0,0.062654234,1
O012791.npz,0,161,298,3,0,0,0.061102893,1
O012791.npz,0,161,299,3,0,0,0.06381454,1
O012791.npz,0,161,300,3,0,0,0.06944739,1
O012791.npz,0,161,301,3,0,0,0.07769587,1
O012791.npz,0,161,302,3,0,0,0.08149273,1
O012791.npz,0,161,303,3,0,0,0.08299252,1
O012791.npz,0,161,304,3,0,0,0.078565195,1
O012791.npz,0,161,305,3,0,0,0.07117725,1
O012791.npz,0,161,306,3,0,0,0.0629073,1
O012791.npz,0,161,307,3,0,0,0.056883674,1
O012791.npz,0,161,308,3,0,0,0.05119732,1
O012791.npz,0,161,309,3,0,0,0.048990395,1
O012791.npz,0,161,310,3,0,0,0.05073266,1
O012791.npz,0,161,311,3,0,0,0.051419605,1
O012791.npz,0,161,312,3,0,0,0.04437407,1
O012791.npz,0,161,313,3,0,0,0.0389733,1
O012791.npz,0,161,314,3,0,0,0.036534782,1
O012791.npz,0,161,315,3,0,0,0.042084597,1
O012791.npz,0,161,316,3,0,0,0.046109367,1
O012791.npz,0,161,317,3,0,0,0.046523962,1
O012791.npz,0,161,318,3,0,0,0.04978001,1
O012791.npz,0,161,319,3,0,0,0.05632638,1
O012791.npz,0,161,320,3,0,0,0.062310394,1
O012791.npz,0,161,321,3,0,0,0.06566546,1
O012791.npz,0,161,322,3,0,0,0.06985609,1
O012791.npz,0,161,323,3,0,0,0.06490554,1
O012791.npz,0,161,324,3,0,0,0.057243593,1
O012791.npz,0,161,325,3,0,0,0.051600665,1
O012791.npz,0,161,326,3,0,0,0.04446037,1
O012791.npz,0,161,327,3,0,0,0.039921537,1
O012791.npz,0,161,328,3,0,0,0.03971255,1
O012791.npz,0,161,329,3,0,0,0.04089497,1
O012791.npz,0,161,330,3,0,0,0.042978216,1
O012791.npz,0,161,331,3,0,0,0.043113004,1
O012791.npz,0,161,332,3,0,0,0.039959863,1
O012791.npz,0,161,333,3,0,0,0.036692046,1
O012791.npz,0,161,334,3,0,0,0.03678955,1
O012791.npz,0,161,335,3,0,0,0.04607867,1
O012791.npz,0,161,336,3,0,0,0.054572675,1
O012791.npz,0,161,337,3,0,0,0.056096688,1
O012791.npz,0,161,338,3,0,0,0.05134291,1
O012791.npz,0,161,339,3,0,0,0.044508975,1
O012791.npz,0,161,340,3,0,0,0.04003706,1
O012791.npz,0,161,341,3,0,0,0.040569108,1
O012791.npz,0,161,342,3,0,0,0.04699358,1
O012791.npz,0,161,343,3,0,0,0.061029725,1
O012791.npz,0,161,344,3,0,0,0.074005224,1
O012791.npz,0,161,345,3,0,0,0.07982954,1
O012791.npz,0,161,346,3,0,0,0.07428713,1
O012791.npz,0,161,347,3,0,0,0.062030252,1
O012791.npz,0,161,348,3,0,0,0.05710664,1
O012791.npz,0,161,349,3,0,0,0.050875183,1
O012791.npz,0,161,350,3,0,0,0.046026263,1
O012791.npz,0,161,351,3,0,0,0.04107745,1
O012791.npz,0,161,352,3,0,0,0.0414949,1
O012791.npz,0,161,353,3,0,0,0.045639187,1
O012791.npz,0,161,354,3,0,0,0.051260937,1
O012791.npz,0,161,355,3,0,0,0.047252443,1
O012791.npz,0,161,356,3,0,0,0.038972195,1
O012791.npz,0,161,357,3,0,0,0.03691178,1
O012791.npz,0,161,358,3,0,0,0.034883987,1
O012791.npz,0,161,359,3,0,0,0.03640315,1
O012791.npz,0,161,360,3,0,0,0.0451422,1
O012791.npz,0,161,361,3,0,0,0.048499417,1
O012791.npz,0,161,362,3,0,0,0.049520906,1
O012791.npz,0,161,363,3,0,0,0.05173473,1
O012791.npz,0,161,364,3,0,0,0.05036946,1
O012791.npz,0,161,365,3,0,0,0.048968762,1
O012791.npz,0,161,366,3,0,0,0.044174444,1
O012791.npz,0,161,367,3,0,0,0.040176503,1
O012791.npz,0,161,368,3,0,0,0.038215395,1
O012791.npz,0,162,87,3,1,1,0.9490347,1
O012791.npz,0,162,88,3,1,1,0.9608422,1
O012791.npz,0,162,89,3,1,1,0.9673235,1
O012791.npz,0,162,90,3,1,1,0.9723737,1
O012791.npz,0,162,91,3,1,1,0.96553195,1
O012791.npz,0,162,92,3,1,1,0.949374,1
O012791.npz,0,162,93,3,1,1,0.9225149,1
O012791.npz,0,162,94,3,1,1,0.92296404,1
O012791.npz,0,162,95,3,1,1,0.8735023,1
O012791.npz,0,162,96,3,1,1,0.82116073,1
O012791.npz,0,162,97,3,1,1,0.82000905,1
O012791.npz,0,162,98,3,1,1,0.8352852,1
O012791.npz,0,162,99,3,1,1,0.82712936,1
O012791.npz,0,162,100,3,1,1,0.8393362,1
O012791.npz,0,162,101,3,1,1,0.8475216,1
O012791.npz,0,162,102,3,1,1,0.8767002,1
O012791.npz,0,162,103,3,1,1,0.93827844,1
O012791.npz,0,162,104,3,1,1,0.9643243,1
O012791.npz,0,162,105,3,1,1,0.95672435,1
O012791.npz,0,162,106,3,1,1,0.9564435,1
O012791.npz,0,162,107,3,1,1,0.9464239,1
O012791.npz,0,162,108,3,1,1,0.9494254,1
O012791.npz,0,162,109,3,1,1,0.96846104,1
O012791.npz,0,162,110,3,1,1,0.97898966,1
O012791.npz,0,162,111,3,1,1,0.9926807,1
O012791.npz,0,162,112,3,1,1,0.97018564,1
O012791.npz,0,162,113,3,1,1,0.960792,1
O012791.npz,0,162,114,3,1,1,0.97233826,1
O012791.npz,0,162,115,3,1,1,0.9900585,1
O012791.npz,0,162,116,3,1,1,0.999005,1
O012791.npz,0,162,117,3,1,1,0.9971015,1
O012791.npz,0,162,118,3,1,1,0.9964322,1
O012791.npz,0,162,119,3,1,1,0.9971866,1
O012791.npz,0,162,120,3,1,1,0.99946386,1
O012791.npz,0,162,121,3,1,1,0.9998573,1
O012791.npz,0,162,122,3,1,1,0.9999343,1
O012791.npz,0,162,123,3,1,1,0.9998822,1
O012791.npz,0,162,124,3,1,1,0.9995437,1
O012791.npz,0,162,125,3,1,1,0.9983039,1
O012791.npz,0,162,126,3,1,1,0.9975854,1
O012791.npz,0,162,127,3,1,1,0.99816054,1
O012791.npz,0,162,128,3,1,1,0.9980326,1
O012791.npz,0,162,129,3,1,1,0.9979486,1
O012791.npz,0,162,130,3,1,1,0.9980574,1
O012791.npz,0,162,131,3,1,1,0.9982017,1
O012791.npz,0,162,132,3,1,1,0.9981505,1
O012791.npz,0,162,133,3,1,1,0.9971685,1
O012791.npz,0,162,134,3,1,1,0.9932728,1
O012791.npz,0,162,135,3,1,1,0.98888063,1
O012791.npz,0,162,136,3,1,1,0.98501056,1
O012791.npz,0,162,137,3,1,1,0.9680576,1
O012791.npz,0,162,138,3,1,1,0.90335375,1
O012791.npz,0,162,139,3,1,1,0.87468,1
O012791.npz,0,162,140,3,1,1,0.8578547,1
O012791.npz,0,162,141,3,1,1,0.87331325,1
O012791.npz,0,162,142,3,1,1,0.91015786,1
O012791.npz,0,162,143,3,1,1,0.9279639,1
O012791.npz,0,162,144,3,1,1,0.91239053,1
O012791.npz,0,162,145,3,1,1,0.8678015,1
O012791.npz,0,162,146,3,1,1,0.83044845,1
O012791.npz,0,162,147,3,1,1,0.83583826,1
O012791.npz,0,162,148,3,1,1,0.8619332,1
O012791.npz,0,162,149,3,1,1,0.8911288,1
O012791.npz,0,162,150,3,1,1,0.87278473,1
O012791.npz,0,162,151,3,1,1,0.8616691,1
O012791.npz,0,162,152,3,1,1,0.8111792,1
O012791.npz,0,162,153,3,1,1,0.7911121,1
O012791.npz,0,162,154,3,1,1,0.7855875,1
O012791.npz,0,162,155,3,1,1,0.80448073,1
O012791.npz,0,162,156,3,1,1,0.8176774,1
O012791.npz,0,162,157,3,1,1,0.86212754,1
O012791.npz,0,162,158,3,1,1,0.8995595,1
O012791.npz,0,162,159,3,1,1,0.91946405,1
O012791.npz,0,162,160,3,1,1,0.89749765,1
O012791.npz,0,162,161,3,1,1,0.8822928,1
O012791.npz,0,162,162,3,1,1,0.9007087,1
O012791.npz,0,162,163,3,1,1,0.9314833,1
O012791.npz,0,162,164,3,1,1,0.9376015,1
O012791.npz,0,162,165,3,1,1,0.9528295,1
O012791.npz,0,162,166,3,1,1,0.974855,1
O012791.npz,0,162,167,3,1,1,0.9860838,1
O012791.npz,0,162,168,3,1,1,0.9898515,1
O012791.npz,0,162,169,3,1,1,0.9899458,1
O012791.npz,0,162,170,3,1,1,0.9873117,1
O012791.npz,0,162,171,3,1,1,0.9748812,1
O012791.npz,0,162,172,3,1,1,0.97166145,1
O012791.npz,0,162,173,3,1,1,0.9738749,1
O012791.npz,0,162,174,3,1,1,0.97468287,1
O012791.npz,0,162,175,3,1,1,0.981444,1
O012791.npz,0,162,176,3,1,1,0.9952018,1
O012791.npz,0,162,177,3,1,1,0.9983454,1
O012791.npz,0,162,178,3,1,1,0.99924755,1
O012791.npz,0,162,179,3,1,1,0.99924195,1
O012791.npz,0,162,180,3,1,1,0.9992016,1
O012791.npz,0,162,181,3,1,1,0.99861443,1
O012791.npz,0,162,182,3,1,1,0.99813485,1
O012791.npz,0,162,183,3,1,1,0.9983485,1
O012791.npz,0,162,184,3,1,1,0.9973558,1
O012791.npz,0,162,185,3,1,1,0.99507624,1
O012791.npz,0,162,186,3,1,1,0.9803704,1
O012791.npz,0,162,187,3,1,1,0.9594955,1
O012791.npz,0,162,188,3,1,1,0.93796986,1
O012791.npz,0,162,189,3,1,1,0.9559885,1
O012791.npz,0,162,190,3,1,1,0.9693219,1
O012791.npz,0,162,191,3,1,1,0.9698373,1
O012791.npz,0,162,192,3,1,1,0.9606964,1
O012791.npz,0,162,193,3,1,1,0.97639364,1
O012791.npz,0,162,194,3,1,1,0.9827247,1
O012791.npz,0,162,195,3,1,1,0.9822903,1
O012791.npz,0,162,196,3,1,1,0.98359424,1
O012791.npz,0,162,197,3,1,1,0.97546726,1
O012791.npz,0,162,198,3,1,1,0.9886796,1
O012791.npz,0,162,236,3,0,0,0.095004484,1
O012791.npz,0,162,237,3,0,0,0.06858874,1
O012791.npz,0,162,238,3,0,0,0.059349988,1
O012791.npz,0,162,239,3,0,0,0.07499066,1
O012791.npz,0,162,240,3,0,0,0.108129025,1
O012791.npz,0,162,241,3,0,0,0.14551489,1
O012791.npz,0,162,242,3,0,0,0.17476927,1
O012791.npz,0,162,243,3,0,0,0.15189356,1
O012791.npz,0,162,244,3,0,0,0.104863286,1
O012791.npz,0,162,245,3,0,0,0.08660012,1
O012791.npz,0,162,246,3,0,0,0.077438205,1
O012791.npz,0,162,275,3,0,0,0.051140897,1
O012791.npz,0,162,276,3,0,0,0.055906538,1
O012791.npz,0,162,277,3,0,0,0.06093577,1
O012791.npz,0,162,278,3,0,0,0.0670738,1
O012791.npz,0,162,279,3,0,0,0.06716737,1
O012791.npz,0,162,280,3,0,0,0.058188617,1
O012791.npz,0,162,281,3,0,0,0.049812503,1
O012791.npz,0,162,282,3,0,0,0.04739213,1
O012791.npz,0,162,283,3,0,0,0.048742924,1
O012791.npz,0,162,284,3,0,0,0.05711573,1
O012791.npz,0,162,285,3,0,0,0.06376448,1
O012791.npz,0,162,286,3,0,0,0.06731631,1
O012791.npz,0,162,287,3,0,0,0.07114072,1
O012791.npz,0,162,288,3,0,0,0.075224124,1
O012791.npz,0,162,289,3,0,0,0.08125563,1
O012791.npz,0,162,290,3,0,0,0.07979774,1
O012791.npz,0,162,291,3,0,0,0.074183576,1
O012791.npz,0,162,292,3,0,0,0.06354201,1
O012791.npz,0,162,293,3,0,0,0.054465607,1
O012791.npz,0,162,294,3,0,0,0.05454419,1
O012791.npz,0,162,295,3,0,0,0.054198265,1
O012791.npz,0,162,296,3,0,0,0.051052395,1
O012791.npz,0,162,297,3,0,0,0.05417627,1
O012791.npz,0,162,298,3,0,0,0.0551744,1
O012791.npz,0,162,299,3,0,0,0.061258286,1
O012791.npz,0,162,300,3,0,0,0.06888158,1
O012791.npz,0,162,301,3,0,0,0.073682375,1
O012791.npz,0,162,302,3,0,0,0.07414723,1
O012791.npz,0,162,303,3,0,0,0.073712714,1
O012791.npz,0,162,304,3,0,0,0.07077821,1
O012791.npz,0,162,305,3,0,0,0.065189555,1
O012791.npz,0,162,306,3,0,0,0.05911796,1
O012791.npz,0,162,307,3,0,0,0.052404486,1
O012791.npz,0,162,308,3,0,0,0.04867251,1
O012791.npz,0,162,309,3,0,0,0.046727657,1
O012791.npz,0,162,310,3,0,0,0.04569513,1
O012791.npz,0,162,311,3,0,0,0.04461052,1
O012791.npz,0,162,312,3,0,0,0.039217208,1
O012791.npz,0,162,313,3,0,0,0.03791345,1
O012791.npz,0,162,314,3,0,0,0.040767234,1
O012791.npz,0,162,315,3,0,0,0.048364483,1
O012791.npz,0,162,316,3,0,0,0.05143561,1
O012791.npz,0,162,317,3,0,0,0.051286314,1
O012791.npz,0,162,318,3,0,0,0.05197696,1
O012791.npz,0,162,319,3,0,0,0.055468902,1
O012791.npz,0,162,320,3,0,0,0.057552554,1
O012791.npz,0,162,321,3,0,0,0.060113825,1
O012791.npz,0,162,322,3,0,0,0.06337373,1
O012791.npz,0,162,323,3,0,0,0.056243002,1
O012791.npz,0,162,324,3,0,0,0.056734003,1
O012791.npz,0,162,325,3,0,0,0.057313215,1
O012791.npz,0,162,326,3,0,0,0.047707595,1
O012791.npz,0,162,327,3,0,0,0.038522296,1
O012791.npz,0,162,328,3,0,0,0.03724232,1
O012791.npz,0,162,329,3,0,0,0.037157882,1
O012791.npz,0,162,330,3,0,0,0.03650713,1
O012791.npz,0,162,331,3,0,0,0.03673248,1
O012791.npz,0,162,332,3,0,0,0.036422893,1
O012791.npz,0,162,333,3,0,0,0.035736296,1
O012791.npz,0,162,334,3,0,0,0.035572212,1
O012791.npz,0,162,335,3,0,0,0.043309316,1
O012791.npz,0,162,336,3,0,0,0.052664448,1
O012791.npz,0,162,337,3,0,0,0.057057362,1
O012791.npz,0,162,338,3,0,0,0.05587798,1
O012791.npz,0,162,339,3,0,0,0.048950553,1
O012791.npz,0,162,340,3,0,0,0.041389428,1
O012791.npz,0,162,341,3,0,0,0.04142535,1
O012791.npz,0,162,342,3,0,0,0.046963394,1
O012791.npz,0,162,343,3,0,0,0.056813877,1
O012791.npz,0,162,344,3,0,0,0.07123461,1
O012791.npz,0,162,345,3,0,0,0.077404566,1
O012791.npz,0,162,346,3,0,0,0.07603604,1
O012791.npz,0,162,347,3,0,0,0.070078194,1
O012791.npz,0,162,348,3,0,0,0.06692637,1
O012791.npz,0,162,349,3,0,0,0.059353232,1
O012791.npz,0,162,350,3,0,0,0.05298711,1
O012791.npz,0,162,351,3,0,0,0.044031072,1
O012791.npz,0,162,352,3,0,0,0.04167072,1
O012791.npz,0,162,353,3,0,0,0.043189906,1
O012791.npz,0,162,354,3,0,0,0.045903932,1
O012791.npz,0,162,355,3,0,0,0.046964373,1
O012791.npz,0,162,356,3,0,0,0.043231383,1
O012791.npz,0,162,357,3,0,0,0.041725826,1
O012791.npz,0,162,358,3,0,0,0.038669154,1
O012791.npz,0,162,359,3,0,0,0.03713353,1
O012791.npz,0,162,360,3,0,0,0.045841616,1
O012791.npz,0,162,361,3,0,0,0.04961143,1
O012791.npz,0,162,362,3,0,0,0.0509669,1
O012791.npz,0,162,363,3,0,0,0.05567186,1
O012791.npz,0,162,364,3,0,0,0.056613725,1
O012791.npz,0,162,365,3,0,0,0.05118363,1
O012791.npz,0,162,366,3,0,0,0.0479116,1
O012791.npz,0,162,367,3,0,0,0.042702835,1
O012791.npz,0,162,368,3,0,0,0.041593365,1
O012791.npz,0,163,87,3,1,1,0.93709946,1
O012791.npz,0,163,88,3,1,1,0.94526416,1
O012791.npz,0,163,89,3,1,1,0.95175254,1
O012791.npz,0,163,90,3,1,1,0.96511304,1
O012791.npz,0,163,91,3,1,1,0.9713699,1
O012791.npz,0,163,92,3,1,1,0.9412605,1
O012791.npz,0,163,93,3,1,1,0.9020562,1
O012791.npz,0,163,94,3,1,1,0.8802932,1
O012791.npz,0,163,95,3,1,1,0.79795575,1
O012791.npz,0,163,96,3,1,1,0.8036221,1
O012791.npz,0,163,97,3,1,1,0.80434674,1
O012791.npz,0,163,98,3,1,1,0.8041963,1
O012791.npz,0,163,99,3,1,1,0.8038311,1
O012791.npz,0,163,100,3,1,1,0.80840564,1
O012791.npz,0,163,101,3,1,1,0.826999,1
O012791.npz,0,163,102,3,1,1,0.8877628,1
O012791.npz,0,163,103,3,1,1,0.94686455,1
O012791.npz,0,163,104,3,1,1,0.9570708,1
O012791.npz,0,163,105,3,1,1,0.9570111,1
O012791.npz,0,163,106,3,1,1,0.9730646,1
O012791.npz,0,163,107,3,1,1,0.96602714,1
O012791.npz,0,163,108,3,1,1,0.97213686,1
O012791.npz,0,163,109,3,1,1,0.98179,1
O012791.npz,0,163,110,3,1,1,0.9919471,1
O012791.npz,0,163,111,3,1,1,0.9815476,1
O012791.npz,0,163,112,3,1,1,0.9424092,1
O012791.npz,0,163,113,3,1,1,0.9404677,1
O012791.npz,0,163,114,3,1,1,0.9690365,1
O012791.npz,0,163,115,3,1,1,0.99791247,1
O012791.npz,0,163,116,3,1,1,0.99823207,1
O012791.npz,0,163,117,3,1,1,0.99639744,1
O012791.npz,0,163,118,3,1,1,0.99638355,1
O012791.npz,0,163,119,3,1,1,0.99895006,1
O012791.npz,0,163,120,3,1,1,0.99972254,1
O012791.npz,0,163,121,3,1,1,0.99992776,1
O012791.npz,0,163,122,3,1,1,0.99991333,1
O012791.npz,0,163,123,3,1,1,0.9994973,1
O012791.npz,0,163,124,3,1,1,0.9973361,1
O012791.npz,0,163,125,3,1,1,0.996521,1
O012791.npz,0,163,126,3,1,1,0.9975472,1
O012791.npz,0,163,127,3,1,1,0.99760664,1
O012791.npz,0,163,128,3,1,1,0.9969997,1
O012791.npz,0,163,129,3,1,1,0.9971915,1
O012791.npz,0,163,130,3,1,1,0.9978046,1
O012791.npz,0,163,131,3,1,1,0.9974049,1
O012791.npz,0,163,132,3,1,1,0.99770325,1
O012791.npz,0,163,133,3,1,1,0.9968702,1
O012791.npz,0,163,134,3,1,1,0.99099404,1
O012791.npz,0,163,135,3,1,1,0.9783879,1
O012791.npz,0,163,136,3,1,1,0.96667206,1
O012791.npz,0,163,137,3,1,1,0.95375574,1
O012791.npz,0,163,138,3,1,1,0.88854647,1
O012791.npz,0,163,139,3,1,1,0.82951534,1
O012791.npz,0,163,140,3,1,1,0.8027393,1
O012791.npz,0,163,141,3,1,1,0.8444153,1
O012791.npz,0,163,142,3,1,1,0.9051734,1
O012791.npz,0,163,143,3,1,1,0.9200539,1
O012791.npz,0,163,144,3,1,1,0.8959911,1
O012791.npz,0,163,145,3,1,1,0.8601219,1
O012791.npz,0,163,146,3,1,1,0.82643753,1
O012791.npz,0,163,147,3,1,1,0.8345819,1
O012791.npz,0,163,148,3,1,1,0.86549664,1
O012791.npz,0,163,149,3,1,1,0.842979,1
O012791.npz,0,163,150,3,1,1,0.83389944,1
O012791.npz,0,163,151,3,1,1,0.78573024,1
O012791.npz,0,163,152,3,1,1,0.7769612,1
O012791.npz,0,163,153,3,1,1,0.7845028,1
O012791.npz,0,163,154,3,1,1,0.7837034,1
O012791.npz,0,163,155,3,1,1,0.8031682,1
O012791.npz,0,163,156,3,1,1,0.83281034,1
O012791.npz,0,163,157,3,1,1,0.8806752,1
O012791.npz,0,163,158,3,1,1,0.91350764,1
O012791.npz,0,163,159,3,1,1,0.9293797,1
O012791.npz,0,163,160,3,1,1,0.91234905,1
O012791.npz,0,163,161,3,1,1,0.8977441,1
O012791.npz,0,163,162,3,1,1,0.91283673,1
O012791.npz,0,163,163,3,1,1,0.9328403,1
O012791.npz,0,163,164,3,1,1,0.9465448,1
O012791.npz,0,163,165,3,1,1,0.97219646,1
O012791.npz,0,163,166,3,1,1,0.98484737,1
O012791.npz,0,163,167,3,1,1,0.9893791,1
O012791.npz,0,163,168,3,1,1,0.98963076,1
O012791.npz,0,163,169,3,1,1,0.98512185,1
O012791.npz,0,163,170,3,1,1,0.9753406,1
O012791.npz,0,163,171,3,1,1,0.97485083,1
O012791.npz,0,163,172,3,1,1,0.96726894,1
O012791.npz,0,163,173,3,1,1,0.9803201,1
O012791.npz,0,163,174,3,1,1,0.98304754,1
O012791.npz,0,163,175,3,1,1,0.9946761,1
O012791.npz,0,163,176,3,1,1,0.9985077,1
O012791.npz,0,163,177,3,1,1,0.9989969,1
O012791.npz,0,163,178,3,1,1,0.99930775,1
O012791.npz,0,163,179,3,1,1,0.99882275,1
O012791.npz,0,163,180,3,1,1,0.9971302,1
O012791.npz,0,163,181,3,1,1,0.9952389,1
O012791.npz,0,163,182,3,1,1,0.99390924,1
O012791.npz,0,163,183,3,1,1,0.9937079,1
O012791.npz,0,163,184,3,1,1,0.9912294,1
O012791.npz,0,163,185,3,1,1,0.9883994,1
O012791.npz,0,163,186,3,1,1,0.98162293,1
O012791.npz,0,163,187,3,1,1,0.96149564,1
