y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
289.0,91.0,0.999433,-2.1399891,0.4507955,-1.0781134,-1.2112472,-0.3133248,-1.2121518,-0.8333812
289.0,92.0,1.3762918,-1.7813218,0.4196907,-0.52312076,-1.0729052,0.17666113,-1.4819084,-0.7107334
289.0,93.0,1.575718,-1.5459042,0.318899,-0.47960213,-0.835425,0.34141648,-1.4860891,-0.78128195
289.0,94.0,1.818839,-1.2895708,0.4426659,-0.4946361,-0.52067137,0.61735785,-1.4370903,-0.8876586
289.0,95.0,1.8518655,-1.0240803,0.41494092,-0.43163446,-0.28953502,0.7214972,-1.478743,-0.8177228
289.0,96.0,1.6389232,-0.6527171,-0.15760484,-0.09785631,-0.20366785,0.76159537,-1.8042141,-0.3390298
289.0,97.0,1.7099276,-0.46078968,-0.57635176,0.21027896,-0.07202622,0.76714385,-1.6824623,-0.1433549
289.0,98.0,1.6066289,-0.43953657,-0.7431313,0.31721446,-0.034012526,0.5936996,-1.4444844,-0.17184782
289.0,99.0,1.492137,-0.39718723,-0.8313621,0.3318636,-0.1073837,0.28090584,-1.1994994,-0.1412816
289.0,100.0,1.4909863,-0.4666748,-0.67313254,0.37618396,-0.106832474,0.22249806,-0.8860192,-0.1930461
289.0,101.0,1.4156821,-0.56509304,-0.5636953,0.3532283,-0.17354032,0.03133452,-0.55522907,-0.25592947
289.0,102.0,1.253423,-0.5196676,-0.3949255,0.22852847,-0.24619898,-0.0965327,-0.4180013,-0.301476
289.0,103.0,1.1278123,-0.4366398,-0.12091914,0.038399667,-0.37142202,-0.105930686,-0.32700843,-0.33934164
289.0,104.0,0.93321234,-0.34048462,-0.102981955,-0.06488088,-0.5743753,-0.21317899,-0.27772546,-0.24007845
289.0,105.0,0.22201097,-0.2730112,-0.71908915,0.095976084,-0.9894204,-0.73230636,-0.46911997,-0.12182188
289.0,106.0,0.31088006,-0.16384888,-0.83465517,0.13966224,-0.87948644,-0.3694948,-0.34914476,0.107355595
289.0,107.0,0.4898157,-0.13629532,-0.92371666,0.3828666,-0.81525564,-0.14156759,-0.007366672,-0.003525257
289.0,108.0,0.71315384,-0.11629152,-1.0221709,0.6249888,-0.66086316,0.13615,0.4176941,-0.21765375
289.0,109.0,0.9673147,-0.028574944,-0.83295333,0.7475028,-0.573472,0.5122591,0.650334,-0.35374498
289.0,110.0,1.0428392,0.13941097,-0.41277996,0.6131599,-0.5561094,0.93642247,0.5811694,-0.4516635
289.0,111.0,1.079278,0.4516039,0.06696805,0.34820697,-0.53627634,1.2714735,0.43172795,-0.6143966
289.0,112.0,1.1607735,0.7149539,0.55626476,0.3455436,-0.5818951,1.4161917,0.41921824,-0.9935012
289.0,113.0,0.98557,0.94450426,0.62584054,0.42109248,-0.6601064,1.3714539,0.27380306,-1.2718024
289.0,114.0,0.5951922,1.1264453,0.42949852,0.44245073,-0.7251344,1.1252266,0.002172783,-1.3575711
289.0,115.0,0.39719903,1.2422276,0.54550254,0.35278293,-0.76642776,0.5643946,0.032995716,-1.7440181
289.0,116.0,0.26260543,1.3835268,0.65745103,0.16468784,-0.78329325,-0.0403589,-0.04156302,-1.8597932
289.0,117.0,-0.3176887,1.4155664,0.6839756,0.18536398,-1.1079133,-1.0941695,-0.39024138,-2.157475
289.0,118.0,-0.88777435,1.2564092,0.7088512,0.3140684,-1.327176,-1.7490963,-0.819983,-2.2035193
289.0,119.0,-1.2487752,0.797925,-0.0149766505,-2.482794,-0.16946623,-2.172028,-0.3110398,-1.4362531
289.0,120.0,-0.8764534,0.5172076,0.35203823,-3.1502113,0.49511865,-1.3078946,-0.34662777,-1.0221705
289.0,121.0,-0.39602542,0.13950825,1.0707568,-3.2200708,0.7980566,-0.6599387,-0.26392752,-0.90981436
289.0,122.0,0.008074224,-0.11741066,1.5323457,-2.9475737,0.9430375,-0.21399152,-0.2492194,-1.0418296
289.0,123.0,0.4073152,-0.17392826,1.620838,-2.222439,0.92204094,0.044172883,-0.2958101,-1.4082685
289.0,124.0,0.83894014,-0.25861168,1.2663592,-1.2533579,0.81076574,0.2916485,-0.33086115,-1.4688392
289.0,125.0,1.1535794,-0.21296215,0.79134834,-0.5493579,0.72298384,0.4817158,-0.4403532,-1.5028996
289.0,126.0,1.2370901,0.07687855,0.029394478,-0.5206268,0.72490597,0.46054423,-0.6124177,-1.4204106
289.0,127.0,0.94609976,0.23012066,-0.685907,-0.61252356,0.6090193,0.2290312,-0.78668255,-1.507153
289.0,128.0,0.6696558,0.3760414,-1.2299334,-0.59395194,0.5202162,0.12279475,-1.00892,-1.3373713
289.0,129.0,0.46487463,0.47978973,-1.5863091,-0.47883442,0.4380336,0.037443757,-1.1388367,-1.1705737
289.0,130.0,0.3510394,0.5978918,-2.0643742,-0.25461987,0.3439634,-0.031905532,-1.2021115,-0.96153116
289.0,131.0,0.50430226,0.6114464,-2.2429774,-0.027359277,0.26497152,0.040578485,-1.0118568,-0.71785593
289.0,132.0,0.75137085,0.3702817,-2.0820124,0.06256959,0.22050956,0.27685893,-0.4896052,-0.7531047
289.0,133.0,0.81799173,0.23390293,-1.8503996,-0.017632514,0.16196683,0.5273663,-0.21532254,-0.8266034
289.0,134.0,0.94697046,0.56243277,-1.2110611,-0.6069238,0.16273692,0.8919064,-0.39105707,-0.7090907
289.0,135.0,0.90729177,0.6619053,-0.8787018,-0.8549199,0.021270543,0.9785038,-0.38907915,-0.7562375
289.0,136.0,0.8367255,0.75902796,-0.83158314,-0.9401045,-0.10023734,1.0336643,-0.38271272,-0.7705827
289.0,137.0,0.69882196,0.9349203,-1.020063,-0.90769434,-0.17619011,1.0832845,-0.4933539,-0.69724035
289.0,138.0,0.57310474,1.105135,-1.4439279,-0.70086503,-0.22059032,1.0267092,-0.547057,-0.5711074
289.0,139.0,0.55199754,1.225389,-2.0130184,-0.35319594,-0.21202275,0.95686686,-0.45193058,-0.5517459
289.0,140.0,0.5656127,1.3044801,-2.3859646,-0.09448174,-0.20422575,0.91075575,-0.34807754,-0.5243535
289.0,141.0,0.5689236,1.1505094,-2.2270608,0.07577178,-0.30382726,0.88115275,-0.1928402,-0.36496782
289.0,142.0,0.46961945,1.1246696,-1.8496896,0.03615448,-0.43080208,0.9037148,-0.23851334,-0.24216318
289.0,143.0,0.3293196,1.0766349,-1.4148179,-0.096630126,-0.56979084,0.9346267,-0.26972175,-0.19218588
289.0,144.0,0.24573916,1.0552363,-1.0511883,-0.1601353,-0.6503134,1.0420848,-0.28820646,-0.16210794
289.0,145.0,0.22238874,1.0525627,-0.82835495,-0.17872265,-0.6975701,1.1067344,-0.23619531,-0.13679075
289.0,146.0,0.20914933,1.0700955,-0.76716244,-0.13457301,-0.69413686,1.1692115,-0.1553251,-0.12687254
289.0,147.0,0.20210597,1.0917745,-0.7998384,-0.037122518,-0.72660136,1.2245804,-0.053593382,-0.15407133
289.0,148.0,0.24966465,1.0025411,-0.8974849,0.18539736,-0.72055125,1.35457,0.16398574,-0.19463778
289.0,149.0,0.37099165,1.1072874,-0.8781215,0.3234124,-0.7083347,1.5958048,0.22915329,-0.2628894
289.0,150.0,0.49275368,1.2243423,-0.8717867,0.46033046,-0.71750855,1.7917277,0.31894267,-0.46076632
289.0,151.0,0.48783284,1.3147368,-0.7047998,0.52356005,-0.7420709,1.9740626,0.3299771,-0.6979747
289.0,152.0,0.46416968,1.4078498,-0.34044424,0.45960614,-0.7115817,2.1488013,0.33657098,-0.98008776
289.0,153.0,0.4396193,1.4927626,-0.12637725,0.3590481,-0.61465454,2.2405543,0.38596052,-1.1982636
289.0,154.0,0.4159397,1.5816178,0.08604655,0.16087195,-0.4858918,2.305779,0.4551729,-1.4722753
289.0,155.0,0.24801886,1.6767979,0.19096646,-0.046607047,-0.46366856,2.1645093,0.40599698,-1.5933414
289.0,156.0,0.09534687,1.8037524,0.10993847,-0.1913648,-0.40286443,1.982207,0.35615522,-1.7001367
289.0,157.0,-0.011158347,1.9199862,0.17032322,-0.35722676,-0.4757683,1.4761664,0.41219777,-2.0137095
289.0,158.0,-0.1542272,1.9026389,0.0015886724,-0.41771534,-0.42142746,1.3179747,0.3981151,-2.044889
289.0,159.0,-0.21820492,1.8154173,-0.45525518,-0.2908496,-0.3042533,1.305194,0.36084515,-1.7296863
289.0,160.0,-0.3034308,1.7958379,-0.65388644,-0.22950771,-0.3330333,1.0930549,0.28005272,-1.6144891
289.0,161.0,-0.31454444,1.735961,-0.7814194,-0.22084644,-0.36020347,1.0299569,0.1814353,-1.393703
289.0,162.0,-0.49281466,1.596355,-0.70338786,-0.49715427,-0.37348363,0.9721633,0.07950862,-1.3113637
289.0,163.0,-0.5805709,1.4564023,-0.6592618,-0.6992769,-0.4070873,0.9156996,0.03483875,-1.1020875
289.0,164.0,-0.6834069,1.4635882,-0.93120253,-0.63457894,-0.4543676,0.9493853,-0.1064326,-0.86910963
289.0,165.0,-0.659828,1.376215,-1.1357023,-0.44954088,-0.45080134,1.1092659,-0.121510014,-0.63787794
289.0,166.0,-0.49370968,1.3510919,-1.4102217,-0.24967793,-0.3727102,1.2831913,0.021133736,-0.52483606
289.0,167.0,-0.23418123,1.2988968,-1.4463526,-0.1654289,-0.31077096,1.4415852,0.25088763,-0.44253683
289.0,168.0,-0.06980002,1.3013225,-1.4707118,-0.06998637,-0.28272125,1.6076981,0.36189592,-0.3759923
289.0,169.0,-0.028099597,1.3670907,-1.4691306,0.023545235,-0.31264254,1.6746937,0.34853172,-0.3503604
289.0,170.0,-0.097976506,1.4038959,-1.2208854,-0.018317252,-0.37059256,1.6682564,0.2668903,-0.34237146
289.0,171.0,-0.13873151,1.4324479,-0.7305566,-0.1900957,-0.39484307,1.700833,0.20642687,-0.42671156
289.0,172.0,-0.17089087,1.4918351,-0.4615356,-0.3161135,-0.4118714,1.5620338,0.20323135,-0.61258936
289.0,173.0,-0.122922,1.4675412,-0.5244819,-0.2746344,-0.36776945,1.3881632,0.3411395,-0.7716441
289.0,174.0,0.28042415,1.475699,-0.45582452,-0.07143977,-0.30301115,1.2012078,0.70509416,-1.0474219
289.0,175.0,0.336878,1.3487887,-0.31673494,-0.029192716,-0.20363948,1.2930418,0.8459481,-1.2330194
289.0,176.0,0.2975184,1.3073654,-0.17599264,0.05082366,-0.2613494,1.137664,0.89450556,-1.3784165
289.0,177.0,0.29038233,1.4282837,-0.10776058,0.13465926,-0.3634877,0.8217808,0.92369074,-1.5396228
289.0,178.0,0.15734649,1.5606098,-0.14916006,0.033685416,-0.30581376,0.82910216,0.8357863,-1.6959577
289.0,179.0,0.073390484,1.7529588,-0.17615,-0.068576366,-0.31801984,0.6997143,0.74876875,-1.7948041
289.0,180.0,0.79798627,2.319746,0.20007119,0.11569592,-0.49531862,0.025373101,1.0430483,-2.0848374
289.0,181.0,0.9415927,2.4432082,0.36320052,0.0105962455,-0.5029957,-0.21995199,1.1998792,-2.216864
289.0,182.0,0.84062004,2.3469849,0.27860436,-0.05201152,-0.5046027,-0.41337812,1.3046374,-2.1245341
289.0,183.0,0.26253664,1.8580842,-0.112880856,-0.19877365,-0.39736506,-0.1772455,1.2404846,-1.7077165
289.0,184.0,-0.041947722,1.6028118,-0.31329122,-0.31447855,-0.30707285,-0.07961452,1.2268647,-1.4261479
289.0,185.0,-0.18763494,1.5896459,-0.70639193,-0.29777315,-0.21978423,-0.117841125,1.2096604,-1.1778779
289.0,186.0,-0.14864886,1.6977262,-0.94852316,-0.2565756,-0.1327636,-0.08965337,1.1875802,-0.92540884
289.0,187.0,-0.49967015,1.399879,-1.065971,-0.42475012,-0.0009911954,0.3287536,1.0424826,-0.55282164
289.0,188.0,-0.55584013,1.3560872,-1.0979501,-0.39170626,0.00016072392,0.3914925,1.0356234,-0.4180007
289.0,189.0,-0.57879686,1.376627,-1.072498,-0.40276614,0.011391431,0.5082656,1.0025077,-0.30730486
289.0,190.0,-0.7184733,1.3696051,-1.003671,-0.33650473,-0.12550208,0.4730469,0.9115249,-0.11477327
289.0,191.0,-0.9396045,1.4576869,-1.231762,-0.19378927,-0.2815599,0.41526616,0.7318618,0.17588663
289.0,192.0,-1.074085,1.5327382,-1.5254146,0.061481208,-0.4207923,0.40689147,0.6759632,0.43766928
289.0,193.0,-1.2229993,1.4664474,-1.6961757,0.3270497,-0.5825137,0.38374102,0.7737679,0.6910167
289.0,194.0,-1.4168411,1.2838292,-1.8284515,0.6402819,-0.765102,0.38499463,0.9648586,0.9486184
289.0,195.0,-1.5923629,1.1115928,-1.9171973,0.9246826,-0.9197099,0.469473,1.2108041,1.1854739
289.0,196.0,-1.673562,0.88468647,-1.7585715,1.1905355,-1.0393693,0.6599914,1.5987896,1.3130202
289.0,197.0,-1.6594186,0.80527544,-1.4200648,1.3601499,-1.0918481,1.0005804,1.9695209,1.3204122
289.0,198.0,-1.6021838,0.76599216,-0.8586539,1.4169366,-1.1359317,1.3273412,2.3322036,1.2209611
289.0,199.0,-1.6948605,0.8172312,-0.23375288,1.5405748,-1.2178085,1.6367623,2.4497774,1.0231462
289.0,200.0,-2.7873642,0.7333479,0.038908094,1.6996005,-1.9995766,0.28892386,2.3600833,0.20659113
289.0,201.0,-4.019354,0.87955904,0.29041585,1.8286915,-2.8754385,-1.1826087,1.9047238,-0.66870165
289.0,202.0,-4.188655,1.0899754,1.0884384,1.6752622,-2.89617,-1.2312139,1.7189093,-1.2903714
289.0,203.0,-4.2185526,1.2125187,1.727919,1.5466121,-2.7930765,-1.2527012,1.5771781,-1.8341928
289.0,204.0,-4.6672926,0.7586746,0.6533817,-3.0885954,-0.8070266,-2.0194836,2.678968,-1.0877414
289.0,205.0,-4.3685913,0.5940733,0.84602773,-3.5937283,-0.07004067,-1.5578068,2.8452759,-1.1758294
289.0,206.0,-3.9514043,0.48027992,1.3707622,-3.4680388,0.3598869,-1.1049179,2.894665,-1.4367452
289.0,207.0,-3.570951,0.4173851,1.863923,-2.8950322,0.48861912,-0.7992977,2.8369825,-1.7154527
289.0,208.0,-3.3573172,0.5447731,2.0940425,-2.0966315,0.3654218,-0.73530996,2.527229,-2.011334
289.0,209.0,-3.3940046,0.5734563,1.999029,-1.1193571,0.061210424,-0.9286798,2.0962222,-2.2209477
289.0,210.0,-3.4548824,0.51899385,2.1768768,-0.7461891,-0.054149598,-1.1224636,1.7846633,-2.4112363
289.0,211.0,-3.4258645,0.44763374,2.18351,-0.85237694,0.07412508,-1.0676388,1.5694469,-2.1375623
289.0,212.0,-3.3104384,0.47609568,2.2620823,-0.9858062,0.21269777,-0.8564609,1.3450286,-1.9111896
289.0,213.0,-3.1598134,0.46972132,1.9760255,-0.92056274,0.41472366,-0.43584573,1.0654246,-1.223721
289.0,214.0,-2.8632333,0.56265163,1.6335639,-0.6122041,0.5710254,-0.029328704,0.7866786,-0.46816874
289.0,215.0,-2.6808178,0.8633375,1.2363404,0.5466323,0.28941944,0.49078906,0.081729725,0.26173353
289.0,216.0,-2.7185097,0.76603365,0.7586411,0.5754533,0.3133066,0.4891001,0.011132076,0.81094503
289.0,217.0,-2.3717334,0.4445901,1.1136526,0.50779986,0.46245983,0.7143971,0.40699065,0.78525686
289.0,218.0,-2.0728462,0.46451044,1.3333162,0.3699486,0.58583665,1.0378615,0.572035,0.6349149
289.0,219.0,-1.7558987,0.41779232,1.304114,0.3377845,0.69114137,1.2009655,0.8660026,0.6557994
289.0,220.0,-1.3832633,0.34428024,1.4100038,0.3094854,0.74690485,1.3161932,1.227245,0.7966447
289.0,221.0,-1.1383973,0.3035319,1.6533345,0.2255499,0.7619258,1.3938128,1.4881021,0.8529489
289.0,222.0,-1.1429125,0.51042926,1.4200761,0.18274054,0.68471,1.1627604,1.5514082,0.7019335
289.0,223.0,-1.2319151,0.7710655,1.0168755,0.14911309,0.5620892,0.8031889,1.5223745,0.5110264
289.0,224.0,-1.6843451,1.0752323,0.49893197,0.25462982,0.116267234,-0.26173103,1.303675,-0.05476761
289.0,225.0,-1.3844681,1.379168,0.68799007,-0.4912211,0.53955984,0.058076024,1.3350214,-0.28154802
289.0,226.0,-1.1654836,1.456224,1.3923005,-0.48514894,0.41288045,0.09120762,1.3379757,-0.8861642
289.0,227.0,-1.0107734,1.402967,1.7476751,-0.35813347,0.2632939,0.010248303,1.3809341,-1.2726855
289.0,228.0,-0.8727379,1.4186125,1.6816396,-0.23928156,0.2998126,0.20593464,1.3136622,-1.403727
289.0,229.0,-0.8845172,1.4242241,0.9575943,0.033951133,0.3900937,0.55462277,1.0156126,-0.90179586
289.0,230.0,-0.9242718,1.6880488,0.3076943,0.18718228,0.3092337,0.47711575,0.64851624,-0.65839624
289.0,231.0,-0.8433628,1.8544841,-0.030547768,0.3070031,0.17039302,0.264382,0.44837898,-0.5051913
289.0,232.0,-0.77056146,1.8015056,-0.03755632,0.271656,0.11901501,0.13862097,0.4254769,-0.44402742
289.0,233.0,0.27816892,2.2431962,0.4381865,0.51160693,-0.0239546,-0.5719732,0.9184591,-0.7159419
289.0,234.0,0.4576726,2.1108668,0.43995652,0.48011407,0.017983586,-0.6308502,1.121195,-0.6106658
289.0,235.0,0.5630822,1.9560415,0.4427193,0.3852509,0.1035724,-0.5517949,1.3006605,-0.5995269
289.0,236.0,0.29879332,1.7266399,0.39913306,0.27135488,0.0061378777,-0.55732334,1.2071071,-0.5148711
289.0,237.0,0.0032987595,1.4520626,0.33618793,0.19347563,-0.1502628,-0.5991124,1.0836306,-0.3697524
289.0,238.0,-0.054314375,1.4019554,0.18639836,0.22153255,-0.3158736,-0.7583209,0.9761737,-0.23018456
289.0,239.0,-0.07749081,1.3434339,-0.120301396,0.31875297,-0.41092762,-0.86717165,0.8422701,-0.009615898
289.0,240.0,-0.19510353,1.293814,-0.4293367,0.36467704,-0.4133304,-0.80083835,0.5721885,0.27776384
289.0,241.0,0.34772635,1.35639,-0.31106725,0.20271751,-0.31722018,-1.099254,0.9190664,0.34076738
289.0,242.0,-0.065674186,1.0121901,0.0074947774,0.23176101,-0.4029543,-0.6033734,0.49425805,0.58407354
289.0,243.0,0.079486966,0.86888766,0.044169277,0.20764562,-0.3082485,-0.30397284,0.56408036,0.63241196
289.0,244.0,0.47578603,0.79795,0.44165477,0.15410337,-0.19268009,-0.060256362,0.77124816,0.43457794
289.0,245.0,0.45251852,0.7360246,0.5306324,0.04407713,-0.10198662,0.08706629,0.75432444,0.22398472
289.0,246.0,0.48386627,0.75578356,0.5467061,0.038099617,0.02023676,0.3093387,0.7514401,0.030081749
289.0,247.0,0.2840786,0.8430431,0.54985917,-0.16766039,0.099237114,0.35433352,0.65168244,-0.11023378
289.0,248.0,0.11095941,0.9151385,0.42588553,-0.124734074,0.10821071,0.2842356,0.64846903,-0.27279234
289.0,249.0,-0.04721695,1.0471838,0.2429255,-0.03689018,0.052166373,0.17114937,0.6434402,-0.42810106
289.0,250.0,-0.15736985,1.0722499,-0.06501165,0.06494936,0.09533396,0.3366958,0.6410536,-0.42258692
289.0,251.0,-0.31660926,1.1123364,-0.4406568,0.12235901,0.12076154,0.24926007,0.6068274,-0.37919283
289.0,252.0,-0.19270268,1.2655678,-0.47706667,0.06821081,0.38975587,0.5144459,0.6552241,-0.44811106
289.0,253.0,-0.2988376,1.1076541,-0.4183115,0.2446309,0.30851462,0.41939318,0.7574555,-0.28292322
289.0,254.0,-0.41134387,1.2227354,-0.3542587,0.29661092,0.21356967,0.3131119,0.7199128,-0.18897486
289.0,255.0,-0.3224916,1.3306096,-0.27608386,0.39446375,0.28554133,0.45025742,0.80194944,-0.25874472
289.0,256.0,-0.31096518,1.4728434,-0.1688706,0.36786124,0.23911574,0.46919358,0.7577075,-0.32835627
289.0,257.0,-0.43343675,1.1899953,-0.33295098,0.5260546,0.0583134,0.1834737,0.9338582,-0.4370365
289.0,258.0,-1.2630386,1.0271883,-0.24745956,0.41668043,-0.49093267,-0.7631005,0.5622997,-0.7757983
289.0,259.0,-1.3710715,0.81586146,-0.60210025,-0.3348991,-0.18769416,-1.0329999,0.8218723,-0.4682474
289.0,260.0,-1.3463889,0.8250017,-0.71048176,-0.85374737,0.10199931,-0.9415735,0.9064155,-0.2558427
289.0,261.0,-1.3106822,0.6501336,-0.6882268,-1.3020198,0.2262316,-0.96425426,1.036466,0.2689185
289.0,262.0,-1.2091072,0.7353444,-0.877298,-0.8791137,0.18919638,-0.88652265,0.9361097,0.3513198
289.0,263.0,-0.9780717,0.5081639,-0.8420335,-0.5656822,0.31229475,-0.6291975,1.1717609,0.20150518
289.0,264.0,-1.2226081,0.11089039,-0.48988596,-0.8084204,0.18935266,-1.0059994,1.2351235,0.06984186
289.0,265.0,-1.7199668,-0.07051563,-0.27305785,-0.88896763,-0.04731235,-1.5083634,0.98692816,-0.08398056
289.0,266.0,-2.021247,0.06364131,-0.12820712,-0.53918123,-0.1868088,-1.5261611,0.5573266,-0.053832054
289.0,267.0,-2.2001066,0.2308979,-0.43345943,-0.64037156,0.023524791,-1.3384632,0.42683226,0.22982359
289.0,268.0,-2.2514756,0.1856513,-0.3763601,-0.7722831,0.19200054,-1.0795869,0.43177855,0.51431894
289.0,269.0,-2.0351279,0.09970474,-0.22699848,-0.58831286,0.36449245,-0.7129787,0.5596061,0.49791002
289.0,270.0,-1.7644303,-0.061925888,-0.050797135,-0.041741878,0.4223483,-0.43949258,0.78655064,0.16856432
289.0,271.0,-1.4002345,-0.08420658,-0.10696712,0.08613989,0.7101569,0.09217036,0.9804024,0.112832546
289.0,272.0,-1.2235285,-0.15927124,-0.028625637,-0.014540464,0.9168731,0.36032212,1.1109923,0.18731356
289.0,273.0,-1.1359453,-0.117053986,0.31000933,-0.16935709,1.082648,0.7704607,1.1047199,0.17353487
289.0,274.0,-1.149997,0.031856537,0.4041768,-0.24535456,1.0206273,0.72696316,1.0521241,0.19078207
289.0,275.0,-1.6624386,0.23500013,0.2843636,-0.14399436,0.32933035,-0.4833573,0.89660513,-0.31635857
289.0,276.0,-1.3645436,0.386621,0.24446163,-0.114699155,0.32659224,-0.40389907,0.9373185,-0.21299696
289.0,277.0,-0.98280144,0.52668095,0.17555055,0.048069805,0.34918883,-0.43507946,1.0431873,-0.2066989
289.0,278.0,-0.8676926,0.59704876,0.3214694,0.16974041,0.21980098,-0.46751773,1.0259739,-0.28173685
289.0,279.0,-0.7073741,0.58230305,0.3543571,0.18005297,0.22391024,-0.36777675,1.0906993,-0.18024874
289.0,280.0,-0.49435782,0.47872066,0.42250904,0.20159039,0.27703717,-0.22928321,1.2501707,-0.03145075
289.0,281.0,-0.28382796,0.97096586,0.41039714,-0.009629995,0.22487739,-0.22300756,0.96575075,0.29377842
289.0,282.0,-0.24218035,1.1564846,0.36167273,0.027484387,0.06223455,-0.40953672,0.86046416,0.40021992
289.0,283.0,-0.10916132,1.2879121,0.35518607,0.024202257,0.026239544,-0.4820317,0.92051053,0.27311945
289.0,284.0,0.23650432,1.5128121,0.29595336,0.025768131,0.09669283,-0.5685147,1.0895718,0.12349129
289.0,285.0,0.3483975,1.5189371,0.20657405,0.020758718,0.14944747,-0.4687308,1.1550899,0.11722088
289.0,286.0,0.48666763,1.5063142,0.054885,0.14944515,0.16970184,-0.40932357,1.2775501,0.036782265
289.0,287.0,0.567556,1.4294264,-0.054578215,0.29631564,0.17663506,-0.3007692,1.3856953,-0.083717346
289.0,288.0,0.648451,1.3917708,0.0048724115,0.41640672,0.17021713,-0.10602224,1.4272276,-0.252563
289.0,289.0,0.88263893,1.5267258,0.11265883,0.542421,0.20327774,0.057509065,1.4974579,-0.55746937
289.0,290.0,1.0176995,1.697283,0.13289246,0.62780666,0.20356193,0.093903184,1.5280875,-0.87573385
289.0,291.0,1.0486419,1.8749487,0.19880947,0.6252928,0.19631377,0.14223349,1.4815339,-1.2072768
289.0,292.0,0.9742713,1.9793706,0.32906517,0.5692551,0.17157295,0.26919663,1.3849237,-1.4975967
289.0,293.0,0.85443234,2.019396,0.47458634,0.4948444,0.14031556,0.42053187,1.2678117,-1.722158
289.0,294.0,0.78136206,2.122633,0.3541678,0.5225036,0.11131886,0.44444954,1.1906234,-1.8908849
289.0,295.0,0.800858,2.2454708,0.136278,0.582638,0.14252332,0.47674906,1.1718616,-2.003057
289.0,296.0,0.8671057,2.3873646,-0.10308042,0.6746645,0.19307473,0.52372324,1.1624466,-2.0841784
289.0,297.0,0.77623916,2.4158535,-0.28011146,0.67182684,0.1994653,0.5498644,1.0999156,-2.0758414
289.0,298.0,0.55951214,2.3535542,-0.30603138,0.52309394,0.19160154,0.6243664,0.9654344,-1.9700665
289.0,299.0,0.4455948,2.4262702,-0.32942453,0.39933464,0.19739154,0.6418263,0.8407803,-1.9338603
289.0,300.0,0.4184692,2.4946432,-0.30690208,0.3289809,0.19164136,0.6035315,0.77942866,-1.9045005
289.0,301.0,0.43313885,2.5077975,-0.27300087,0.28237054,0.17225125,0.49558222,0.79295236,-1.8563075
289.0,302.0,0.405375,2.4608433,-0.26865116,0.24241754,0.1258767,0.34025252,0.81299835,-1.7591376
289.0,303.0,0.47473526,2.4447112,-0.28031412,0.23026702,0.119505435,0.18615305,0.9093614,-1.723928
289.0,304.0,0.67896056,2.4250188,-0.22321478,0.23651382,0.18035582,0.13523448,1.0977751,-1.7499623
289.0,305.0,0.8534906,2.3629444,-0.16416374,0.22933552,0.2573047,0.16402113,1.282144,-1.7900157
289.0,306.0,0.9427109,2.3543863,-0.15885606,0.22994348,0.3118954,0.1982609,1.3795594,-1.8826127
289.0,307.0,0.9090965,2.3323028,-0.17965475,0.21062848,0.3372822,0.25227892,1.4020301,-1.9893641
289.0,308.0,0.765991,2.2454343,-0.19192234,0.13614604,0.34307507,0.29806197,1.393172,-2.069013
289.0,309.0,0.66063786,2.1963322,-0.26946035,0.10301396,0.3526285,0.33483422,1.3890024,-2.1422515
289.0,310.0,0.65914965,2.260346,-0.35964027,0.11743447,0.36627558,0.33585227,1.3831527,-2.2231317
289.0,311.0,0.6562991,2.4080324,-0.50914204,0.15958187,0.34606794,0.2233864,1.338807,-2.2878509
289.0,312.0,0.63353825,2.501225,-0.6095449,0.17883202,0.3293467,0.16664183,1.2849048,-2.29421
289.0,313.0,0.57709527,2.4594345,-0.6538912,0.19610545,0.31061962,0.19421256,1.2477275,-2.2141252
289.0,314.0,0.49976277,2.3888643,-0.7214714,0.22031614,0.2795494,0.2306248,1.1975092,-2.0912423
289.0,315.0,0.47291923,2.342383,-0.8022939,0.29328033,0.23564795,0.2340399,1.1627544,-1.9599748
289.0,316.0,0.54366493,2.3556728,-0.8329636,0.38064238,0.2122629,0.24389946,1.156016,-1.8638272
289.0,317.0,0.65259933,2.4051847,-0.7753502,0.4507315,0.18946531,0.26390803,1.1421521,-1.7956729
289.0,318.0,0.6973772,2.3837879,-0.66338027,0.45352694,0.16596821,0.29079354,1.1344498,-1.7241206
289.0,319.0,0.7075293,2.331204,-0.48088518,0.39813754,0.14681843,0.33481038,1.1281942,-1.6847157
289.0,320.0,0.7141557,2.3442497,-0.3169743,0.33187315,0.12981012,0.36009085,1.1063114,-1.7275233
289.0,321.0,0.7210212,2.3339384,-0.18204084,0.27090332,0.11771801,0.38740695,1.1098176,-1.7915101
289.0,322.0,0.68111634,2.2926006,-0.12773147,0.20825025,0.105439216,0.38460124,1.1210402,-1.8261228
289.0,323.0,0.6837809,2.3013003,-0.16037813,0.18896005,0.124019414,0.3971902,1.1412305,-1.8707967
289.0,324.0,0.67118406,2.313653,-0.2756497,0.17364976,0.14584926,0.3925587,1.1569463,-1.8881679
289.0,325.0,0.60963774,2.279138,-0.37776247,0.16071126,0.14804867,0.39672768,1.1474994,-1.8583941
289.0,326.0,0.6284795,2.2914362,-0.44825712,0.12392303,0.19482926,0.43343604,1.1709543,-1.8655066
